evt, seg, ch, val
a,c,187,888
a,c,188,887
a,c,189,886
a,c,190,885
a,c,191,886
a,c,192,885
a,c,193,886
a,c,194,885
a,c,195,885
a,c,196,886
a,c,197,883
a,c,198,882
a,c,199,883
a,c,200,883
a,c,201,883
a,c,202,883
a,c,203,883
a,c,204,884
a,c,205,884
a,c,206,882
a,c,207,883
a,c,208,884
a,c,209,883
a,c,210,884
a,c,211,881
a,c,212,883
a,c,213,882
a,c,214,884
a,c,215,881
a,c,216,882
a,c,217,881
a,c,218,883
a,c,219,881
a,c,220,881
a,c,221,882
a,c,222,881
a,c,223,883
a,c,224,884
a,c,225,883
a,c,226,883
a,c,227,884
a,c,228,883
a,c,229,884
a,c,230,884
a,c,231,883
a,c,232,882
a,c,233,882
a,c,234,883
a,c,235,883
a,c,236,881
a,c,237,881
a,c,238,882
a,c,239,882
a,c,240,881
a,c,241,882
a,c,242,881
a,c,243,882
a,c,244,880
a,c,245,879
a,c,246,879
a,c,247,881
a,c,248,880
a,c,249,880
a,c,250,880
a,c,251,880
a,c,252,879
a,c,253,880
a,c,254,880
a,c,255,881
a,c,256,879
a,c,257,880
a,c,258,879
a,c,259,880
a,c,260,877
a,c,261,878
a,c,262,877
a,c,263,876
a,c,264,877
a,c,265,877
a,c,266,877
a,c,267,878
a,c,268,877
a,c,269,878
a,c,270,876
a,c,271,875
a,c,272,875
a,c,273,876
a,c,274,874
a,c,275,875
a,c,276,874
a,c,277,874
a,c,278,875
a,c,279,874
a,c,280,874
a,c,281,873
a,c,282,872
a,c,283,873
a,c,284,874
a,c,285,875
a,c,286,823
a,c,287,320
a,c,288,234
a,c,289,24
a,c,290,-1
a,c,291,-1
a,c,292,-1
a,c,293,-1
a,c,294,-1
a,c,295,-1
a,c,296,-1
a,c,297,-1
a,c,298,-1
a,c,299,-1
a,c,300,-2
b,n,1,1
b,n,2,0
b,n,3,0
b,n,4,-1
b,n,5,0
b,n,6,1
b,n,7,1
b,n,8,-1
b,n,9,0
b,n,10,0
b,n,11,-1
b,n,12,-2
b,n,13,0
b,n,14,0
b,n,15,1
b,n,16,1
b,n,17,0
b,n,18,0
b,n,19,0
b,n,20,0
b,n,21,1
b,n,22,0
b,n,23,0
b,n,24,0
b,n,25,0
b,n,26,0
b,n,27,0
b,n,28,0
b,n,29,0
b,n,30,-1
b,n,31,-1
b,n,32,0
b,n,33,-1
b,n,34,0
b,n,35,1
b,n,36,0
b,n,37,0
b,n,38,0
b,n,39,0
b,n,40,0
b,n,41,0
b,n,42,0
b,n,43,0
b,n,44,0
b,n,45,0
b,n,46,0
b,n,47,0
b,n,48,0
b,n,49,0
b,n,50,0
b,n,51,0
b,n,52,0
b,n,53,0
b,n,54,0
b,n,55,1
b,n,56,1
b,n,57,1
b,n,58,-1
b,n,59,-2
b,n,60,-1
b,n,61,0
b,n,62,0
b,n,63,0
b,n,64,1
b,n,65,2
b,n,66,0
b,n,67,0
b,n,68,0
b,n,69,0
b,n,70,0
b,n,71,0
b,n,72,-1
b,n,73,0
b,n,74,0
b,n,75,0
b,n,76,0
b,n,77,1
b,n,78,-1
b,n,79,0
b,n,80,1
b,n,81,1
b,n,82,1
b,n,83,1
b,n,84,1
b,n,85,0
b,n,86,1
b,n,87,0
b,n,88,0
b,n,89,0
b,n,90,0
b,n,91,0
b,n,92,-1
b,n,93,-1
b,n,94,-2
b,n,95,0
b,n,96,-2
b,n,97,-2
b,n,98,-1
b,n,99,-1
b,n,100,0
b,n,101,0
b,n,102,-1
b,n,103,0
b,n,104,0
b,n,105,-1
b,n,106,-1
b,n,107,-1
b,n,108,-1
b,n,109,0
b,n,110,0
b,n,111,0
b,n,112,0
b,n,113,-2
b,n,114,1
b,n,115,0
b,n,116,0
b,n,117,-1
b,n,118,-2
b,n,119,-2
b,n,120,-2
b,n,121,0
b,n,122,0
b,n,123,0
b,n,124,-2
b,n,125,-2
b,n,126,-1
b,n,127,-1
b,n,128,0
b,n,129,-1
b,n,130,2
b,n,131,11
b,n,132,34
b,n,133,74
b,n,134,134
b,n,135,207
b,n,136,290
b,n,137,373
b,n,138,446
b,n,139,509
b,n,140,562
b,n,141,606
b,n,142,644
b,n,143,676
b,n,144,704
b,n,145,727
b,n,146,748
b,n,147,767
b,n,148,787
b,n,149,804
b,n,150,819
b,n,151,834
b,n,152,846
b,n,153,858
b,n,154,868
b,n,155,873
b,n,156,877
b,n,157,882
b,n,158,887
b,n,159,888
b,n,160,891
b,n,161,893
b,n,162,894
b,n,163,893
b,n,164,893
b,n,165,894
b,n,166,894
b,n,167,896
b,n,168,894
b,n,169,894
b,n,170,893
b,n,171,895
b,n,172,895
b,n,173,896
b,n,174,894
b,n,175,895
b,n,176,893
b,n,177,893
b,n,178,893
b,n,179,892
b,n,180,890
b,n,181,890
b,n,182,890
b,n,183,891
b,n,184,892
b,n,185,890
b,n,186,890
b,n,187,893
b,n,188,893
b,n,189,892
b,n,190,890
b,n,191,891
b,n,192,891
b,n,193,890
b,n,194,890
b,n,195,890
b,n,196,891
b,n,197,891
b,n,198,889
b,n,199,890
b,n,200,889
b,n,201,889
b,n,202,889
b,n,203,889
b,n,204,889
b,n,205,890
b,n,206,888
b,n,207,888
b,n,208,891
b,n,209,889
b,n,210,888
b,n,211,888
b,n,212,891
b,n,213,890
b,n,214,892
b,n,215,892
b,n,216,892
b,n,217,890
b,n,218,889
b,n,219,890
b,n,220,890
b,n,221,891
b,n,222,892
b,n,223,892
b,n,224,890
b,n,225,892
b,n,226,891
b,n,227,891
b,n,228,889
b,n,229,889
b,n,230,888
b,n,231,888
b,n,232,887
b,n,233,887
b,n,234,888
b,n,235,887
b,n,236,888
b,n,237,888
b,n,238,887
b,n,239,885
b,n,240,886
b,n,241,885
b,n,242,886
b,n,243,886
b,n,244,886
b,n,245,886
b,n,246,885
b,n,247,885
b,n,248,885
b,n,249,885
b,n,250,885
b,n,251,884
b,n,252,886
b,n,253,885
b,n,254,886
b,n,255,884
b,n,256,884
b,n,257,885
b,n,258,883
b,n,259,886
b,n,260,884
b,n,261,884
b,n,262,884
b,n,263,882
b,n,264,883
b,n,265,881
b,n,266,881
b,n,267,881
b,n,268,881
b,n,269,883
b,n,270,882
b,n,271,882
b,n,272,883
b,n,273,882
b,n,274,882
b,n,275,880
b,n,276,882
b,n,277,883
b,n,278,882
b,n,279,884
b,n,280,885
b,n,281,822
b,n,282,646
b,n,283,275
b,n,284,-186
b,n,285,-98
b,n,286,16
b,n,287,16
b,n,288,16
b,n,289,16
b,n,290,16
b,n,291,16
b,n,292,16
b,n,293,16
b,n,294,16
b,n,295,15
b,n,296,13
b,n,297,6
b,n,298,0
b,n,299,0
b,n,300,0
b,l,1,-2
b,l,2,-2
b,l,3,-1
b,l,4,-1
b,l,5,0
b,l,6,0
b,l,7,0
b,l,8,0
b,l,9,0
b,l,10,1
b,l,11,0
b,l,12,0
b,l,13,0
b,l,14,1
b,l,15,1
b,l,16,1
b,l,17,2
b,l,18,0
b,l,19,0
b,l,20,0
b,l,21,0
b,l,22,0
b,l,23,0
b,l,24,-1
b,l,25,1
b,l,26,1
b,l,27,0
b,l,28,-2
b,l,29,0
b,l,30,0
b,l,31,-1
b,l,32,-1
b,l,33,-1
b,l,34,-1
b,l,35,0
b,l,36,0
b,l,37,1
b,l,38,0
b,l,39,1
b,l,40,-1
b,l,41,-1
b,l,42,-1
b,l,43,-1
b,l,44,0
b,l,45,-1
b,l,46,0
b,l,47,0
b,l,48,0
b,l,49,-1
b,l,50,0
b,l,51,-1
b,l,52,-1
b,l,53,-1
b,l,54,0
b,l,55,0
b,l,56,0
b,l,57,0
b,l,58,0
b,l,59,0
b,l,60,0
b,l,61,-1
b,l,62,-1
b,l,63,0
b,l,64,0
b,l,65,0
b,l,66,0
b,l,67,0
b,l,68,-2
b,l,69,0
b,l,70,0
b,l,71,0
b,l,72,0
b,l,73,0
b,l,74,0
b,l,75,0
b,l,76,0
b,l,77,1
b,l,78,1
b,l,79,0
b,l,80,0
b,l,81,-1
b,l,82,-3
b,l,83,-2
b,l,84,0
b,l,85,0
b,l,86,0
b,l,87,-1
b,l,88,-2
b,l,89,-2
b,l,90,-2
b,l,91,-1
b,l,92,-1
b,l,93,-1
b,l,94,-2
b,l,95,-1
b,l,96,-1
b,l,97,-1
b,l,98,-1
b,l,99,-1
b,l,100,-1
b,l,101,0
b,l,102,-1
b,l,103,-2
b,l,104,0
b,l,105,-1
b,l,106,0
b,l,107,1
b,l,108,0
b,l,109,-2
b,l,110,-1
b,l,111,-1
b,l,112,0
b,l,113,0
b,l,114,0
b,l,115,0
b,l,116,0
b,l,117,0
b,l,118,0
b,l,119,0
b,l,120,0
b,l,121,0
b,l,122,0
b,l,123,0
b,l,124,-1
b,l,125,-2
b,l,126,0
b,l,127,0
b,l,128,0
b,l,129,0
b,l,130,-1
b,l,131,-1
b,l,132,0
b,l,133,0
b,l,134,-1
b,l,135,-1
b,l,136,-3
b,l,137,-4
b,l,138,-5
b,l,139,-8
b,l,140,-10
b,l,141,-10
b,l,142,-13
b,l,143,-13
b,l,144,-15
b,l,145,-14
b,l,146,-15
b,l,147,-16
b,l,148,-16
b,l,149,-13
b,l,150,-9
b,l,151,-7
b,l,152,-7
b,l,153,-5
b,l,154,-4
b,l,155,-3
b,l,156,-2
b,l,157,-3
b,l,158,-1
b,l,159,-2
b,l,160,-2
b,l,161,-1
b,l,162,-1
b,l,163,0
b,l,164,-1
b,l,165,-1
b,l,166,-1
b,l,167,-2
b,l,168,-3
b,l,169,-2
b,l,170,-2
b,l,171,-1
b,l,172,-2
b,l,173,-2
b,l,174,-3
b,l,175,-1
b,l,176,-1
b,l,177,0
b,l,178,0
b,l,179,-1
b,l,180,-2
b,l,181,-2
b,l,182,-1
b,l,183,0
b,l,184,-2
b,l,185,-3
b,l,186,-2
b,l,187,-1
b,l,188,-1
b,l,189,-2
b,l,190,-1
b,l,191,-1
b,l,192,-1
b,l,193,-1
b,l,194,-2
b,l,195,-1
b,l,196,0
b,l,197,0
b,l,198,-2
b,l,199,-2
b,l,200,0
b,l,201,-1
b,l,202,-1
b,l,203,-2
b,l,204,-2
b,l,205,0
b,l,206,0
b,l,207,0
b,l,208,0
b,l,209,-1
b,l,210,0
b,l,211,0
b,l,212,0
b,l,213,0
b,l,214,0
b,l,215,-1
b,l,216,-1
b,l,217,0
b,l,218,-1
b,l,219,0
b,l,220,-1
b,l,221,0
b,l,222,0
b,l,223,0
b,l,224,0
b,l,225,1
b,l,226,0
b,l,227,-1
b,l,228,-2
b,l,229,-2
b,l,230,-2
b,l,231,-2
b,l,232,0
b,l,233,0
b,l,234,0
b,l,235,-2
b,l,236,-2
b,l,237,-1
b,l,238,-1
b,l,239,0
b,l,240,0
b,l,241,0
b,l,242,-1
b,l,243,-1
b,l,244,-2
b,l,245,-2
b,l,246,-2
b,l,247,-2
b,l,248,-2
b,l,249,-1
b,l,250,-2
b,l,251,-2
b,l,252,-1
b,l,253,-1
b,l,254,-1
b,l,255,-2
b,l,256,-2
b,l,257,-1
b,l,258,-3
b,l,259,-1
b,l,260,0
b,l,261,0
b,l,262,0
b,l,263,1
b,l,264,0
b,l,265,0
b,l,266,-1
b,l,267,0
b,l,268,0
b,l,269,0
b,l,270,0
b,l,271,0
b,l,272,-1
b,l,273,-3
b,l,274,-1
b,l,275,0
b,l,276,-1
b,l,277,0
b,l,278,0
b,l,279,0
b,l,280,1
b,l,281,-18
b,l,282,-73
b,l,283,-175
b,l,284,-288
b,l,285,-200
b,l,286,-85
b,l,287,-85
b,l,288,-85
b,l,289,-85
b,l,290,-85
b,l,291,-85
b,l,292,-85
b,l,293,-85
b,l,294,-85
b,l,295,-80
b,l,296,-67
b,l,297,-38
b,l,298,0
b,l,299,0
b,l,300,0
b,r,1,-1
b,r,2,-2
b,r,3,-1
b,r,4,0
b,r,5,0
b,r,6,0
b,r,7,2
b,r,8,1
b,r,9,1
b,r,10,0
b,r,11,1
b,r,12,0
b,r,13,0
b,r,14,0
b,r,15,0
b,r,16,-1
b,r,17,-1
b,r,18,-1
b,r,19,-1
b,r,20,0
b,r,21,0
b,r,22,0
b,r,23,0
b,r,24,0
b,r,25,1
b,r,26,0
b,r,27,-1
b,r,28,0
b,r,29,-1
b,r,30,0
b,r,31,-2
b,r,32,-2
b,r,33,0
b,r,34,1
b,r,35,0
b,r,36,0
b,r,37,0
b,r,38,0
b,r,39,0
b,r,40,0
b,r,41,0
b,r,42,0
b,r,43,0
b,r,44,0
b,r,45,0
b,r,46,0
b,r,47,0
b,r,48,1
b,r,49,-2
b,r,50,-3
b,r,51,-2
b,r,52,-1
b,r,53,-1
b,r,54,0
b,r,55,0
b,r,56,-1
b,r,57,-3
b,r,58,-3
b,r,59,-3
b,r,60,-1
b,r,61,-1
b,r,62,0
b,r,63,0
b,r,64,0
b,r,65,0
b,r,66,0
b,r,67,0
b,r,68,0
b,r,69,0
b,r,70,-2
b,r,71,-2
b,r,72,-1
b,r,73,-1
b,r,74,-1
b,r,75,-2
b,r,76,-3
b,r,77,-1
b,r,78,-1
b,r,79,-1
b,r,80,0
b,r,81,0
b,r,82,0
b,r,83,0
b,r,84,0
b,r,85,0
b,r,86,-1
b,r,87,-1
b,r,88,-2
b,r,89,-3
b,r,90,-2
b,r,91,0
b,r,92,-1
b,r,93,0
b,r,94,-1
b,r,95,0
b,r,96,-3
b,r,97,-1
b,r,98,-2
b,r,99,-2
b,r,100,-1
b,r,101,-2
b,r,102,-2
b,r,103,-1
b,r,104,-2
b,r,105,-1
b,r,106,-2
b,r,107,-3
b,r,108,-1
b,r,109,0
b,r,110,-1
b,r,111,-1
b,r,112,-1
b,r,113,0
b,r,114,2
b,r,115,0
b,r,116,0
b,r,117,0
b,r,118,0
b,r,119,0
b,r,120,-1
b,r,121,0
b,r,122,1
b,r,123,1
b,r,124,0
b,r,125,0
b,r,126,0
b,r,127,0
b,r,128,1
b,r,129,1
b,r,130,0
b,r,131,0
b,r,132,-5
b,r,133,-13
b,r,134,-20
b,r,135,-32
b,r,136,-43
b,r,137,-50
b,r,138,-56
b,r,139,-60
b,r,140,-61
b,r,141,-62
b,r,142,-60
b,r,143,-60
b,r,144,-58
b,r,145,-54
b,r,146,-53
b,r,147,-49
b,r,148,-43
b,r,149,-37
b,r,150,-30
b,r,151,-24
b,r,152,-20
b,r,153,-17
b,r,154,-13
b,r,155,-13
b,r,156,-12
b,r,157,-9
b,r,158,-9
b,r,159,-8
b,r,160,-5
b,r,161,-5
b,r,162,-5
b,r,163,-4
b,r,164,-6
b,r,165,-5
b,r,166,-5
b,r,167,-5
b,r,168,-4
b,r,169,-5
b,r,170,-4
b,r,171,-4
b,r,172,-3
b,r,173,-3
b,r,174,-3
b,r,175,-2
b,r,176,-1
b,r,177,-2
b,r,178,-1
b,r,179,-2
b,r,180,0
b,r,181,-2
b,r,182,-1
b,r,183,-4
b,r,184,-3
b,r,185,-3
b,r,186,-3
b,r,187,-4
b,r,188,-4
b,r,189,-3
b,r,190,-2
b,r,191,-3
b,r,192,-3
b,r,193,-3
b,r,194,-4
b,r,195,-4
b,r,196,-4
b,r,197,-6
b,r,198,-6
b,r,199,-5
b,r,200,-3
b,r,201,-5
b,r,202,-5
b,r,203,-5
b,r,204,-5
b,r,205,-4
b,r,206,-6
b,r,207,-4
b,r,208,-4
b,r,209,-4
b,r,210,-5
b,r,211,-5
b,r,212,-1
b,r,213,-2
b,r,214,-2
b,r,215,-4
b,r,216,-5
b,r,217,-2
b,r,218,-2
b,r,219,-3
b,r,220,-5
b,r,221,-6
b,r,222,-6
b,r,223,-5
b,r,224,-5
b,r,225,-2
b,r,226,-3
b,r,227,-1
b,r,228,-2
b,r,229,-4
b,r,230,-4
b,r,231,-3
b,r,232,-2
b,r,233,-3
b,r,234,-3
b,r,235,-4
b,r,236,-4
b,r,237,-5
b,r,238,-5
b,r,239,-4
b,r,240,-4
b,r,241,-2
b,r,242,-5
b,r,243,-4
b,r,244,-4
b,r,245,-4
b,r,246,-3
b,r,247,-4
b,r,248,-3
b,r,249,-2
b,r,250,-3
b,r,251,-4
b,r,252,-3
b,r,253,-2
b,r,254,-3
b,r,255,-4
b,r,256,-4
b,r,257,-3
b,r,258,-3
b,r,259,-3
b,r,260,-5
b,r,261,-5
b,r,262,-5
b,r,263,-5
b,r,264,-6
b,r,265,-6
b,r,266,-4
b,r,267,-2
b,r,268,-3
b,r,269,-2
b,r,270,-3
b,r,271,-3
b,r,272,-2
b,r,273,-3
b,r,274,-3
b,r,275,-5
b,r,276,-6
b,r,277,-5
b,r,278,-4
b,r,279,-5
b,r,280,-4
b,r,281,-20
b,r,282,-71
b,r,283,-167
b,r,284,-269
b,r,285,-181
b,r,286,-66
b,r,287,-66
b,r,288,-66
b,r,289,-66
b,r,290,-66
b,r,291,-66
b,r,292,-66
b,r,293,-66
b,r,294,-66
b,r,295,-63
b,r,296,-52
b,r,297,-29
b,r,298,0
b,r,299,0
b,r,300,0
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,1
b,u,5,0
b,u,6,0
b,u,7,0
b,u,8,0
b,u,9,0
b,u,10,0
b,u,11,0
b,u,12,0
b,u,13,0
b,u,14,0
b,u,15,1
b,u,16,2
b,u,17,0
b,u,18,0
b,u,19,2
b,u,20,1
b,u,21,0
b,u,22,0
b,u,23,0
b,u,24,0
b,u,25,0
b,u,26,0
b,u,27,-1
b,u,28,0
b,u,29,-1
b,u,30,-1
b,u,31,-2
b,u,32,-1
b,u,33,-1
b,u,34,-1
b,u,35,-1
b,u,36,0
b,u,37,1
b,u,38,0
b,u,39,0
b,u,40,0
b,u,41,0
b,u,42,0
b,u,43,-1
b,u,44,0
b,u,45,0
b,u,46,0
b,u,47,1
b,u,48,0
b,u,49,0
b,u,50,0
b,u,51,0
b,u,52,0
b,u,53,0
b,u,54,-2
b,u,55,-1
b,u,56,-2
b,u,57,-1
b,u,58,-2
b,u,59,-3
b,u,60,-2
b,u,61,-2
b,u,62,-1
b,u,63,0
b,u,64,-1
b,u,65,0
b,u,66,-1
b,u,67,0
b,u,68,0
b,u,69,-1
b,u,70,-1
b,u,71,1
b,u,72,0
b,u,73,-1
b,u,74,-1
b,u,75,-1
b,u,76,-2
b,u,77,-1
b,u,78,-1
b,u,79,0
b,u,80,-1
b,u,81,0
b,u,82,0
b,u,83,0
b,u,84,0
b,u,85,0
b,u,86,0
b,u,87,0
b,u,88,0
b,u,89,1
b,u,90,0
b,u,91,0
b,u,92,0
b,u,93,0
b,u,94,0
b,u,95,1
b,u,96,0
b,u,97,1
b,u,98,0
b,u,99,0
b,u,100,0
b,u,101,0
b,u,102,0
b,u,103,0
b,u,104,0
b,u,105,-2
b,u,106,-1
b,u,107,0
b,u,108,0
b,u,109,1
b,u,110,0
b,u,111,0
b,u,112,1
b,u,113,0
b,u,114,0
b,u,115,-1
b,u,116,-1
b,u,117,0
b,u,118,0
b,u,119,1
b,u,120,2
b,u,121,0
b,u,122,0
b,u,123,-1
b,u,124,0
b,u,125,0
b,u,126,1
b,u,127,1
b,u,128,0
b,u,129,-1
b,u,130,-2
b,u,131,-3
b,u,132,-5
b,u,133,-7
b,u,134,-16
b,u,135,-30
b,u,136,-47
b,u,137,-64
b,u,138,-79
b,u,139,-91
b,u,140,-98
b,u,141,-99
b,u,142,-102
b,u,143,-98
b,u,144,-95
b,u,145,-87
b,u,146,-81
b,u,147,-73
b,u,148,-66
b,u,149,-57
b,u,150,-46
b,u,151,-35
b,u,152,-27
b,u,153,-20
b,u,154,-14
b,u,155,-12
b,u,156,-11
b,u,157,-9
b,u,158,-6
b,u,159,-5
b,u,160,-4
b,u,161,-2
b,u,162,-3
b,u,163,-1
b,u,164,-2
b,u,165,-1
b,u,166,-2
b,u,167,0
b,u,168,0
b,u,169,0
b,u,170,0
b,u,171,0
b,u,172,0
b,u,173,0
b,u,174,0
b,u,175,0
b,u,176,0
b,u,177,-1
b,u,178,-1
b,u,179,0
b,u,180,0
b,u,181,0
b,u,182,0
b,u,183,0
b,u,184,-1
b,u,185,0
b,u,186,-1
b,u,187,0
b,u,188,0
b,u,189,-1
b,u,190,0
b,u,191,0
b,u,192,0
b,u,193,0
b,u,194,1
b,u,195,0
b,u,196,0
b,u,197,0
b,u,198,0
b,u,199,2
b,u,200,1
b,u,201,1
b,u,202,1
b,u,203,0
b,u,204,0
b,u,205,0
b,u,206,0
b,u,207,-1
b,u,208,0
b,u,209,0
b,u,210,0
b,u,211,0
b,u,212,-1
b,u,213,0
b,u,214,0
b,u,215,1
b,u,216,2
b,u,217,2
b,u,218,2
b,u,219,2
b,u,220,1
b,u,221,2
b,u,222,2
b,u,223,0
b,u,224,0
b,u,225,0
b,u,226,0
b,u,227,0
b,u,228,0
b,u,229,0
b,u,230,0
b,u,231,0
b,u,232,2
b,u,233,2
b,u,234,2
b,u,235,0
b,u,236,0
b,u,237,0
b,u,238,0
b,u,239,0
b,u,240,0
b,u,241,1
b,u,242,0
b,u,243,1
b,u,244,0
b,u,245,0
b,u,246,1
b,u,247,0
b,u,248,0
b,u,249,0
b,u,250,0
b,u,251,1
b,u,252,0
b,u,253,1
b,u,254,1
b,u,255,1
b,u,256,1
b,u,257,1
b,u,258,1
b,u,259,0
b,u,260,0
b,u,261,0
b,u,262,0
b,u,263,0
b,u,264,2
b,u,265,1
b,u,266,2
b,u,267,0
b,u,268,0
b,u,269,0
b,u,270,0
b,u,271,0
b,u,272,0
b,u,273,1
b,u,274,0
b,u,275,0
b,u,276,-1
b,u,277,0
b,u,278,0
b,u,279,0
b,u,280,0
b,u,281,-16
b,u,282,-65
b,u,283,-159
b,u,284,-260
b,u,285,-172
b,u,286,-57
b,u,287,-57
b,u,288,-57
b,u,289,-57
b,u,290,-57
b,u,291,-57
b,u,292,-57
b,u,293,-57
b,u,294,-57
b,u,295,-54
b,u,296,-45
b,u,297,-25
b,u,298,0
b,u,299,0
b,u,300,0
b,d,1,0
b,d,2,0
b,d,3,0
b,d,4,-1
b,d,5,0
b,d,6,0
b,d,7,-1
b,d,8,-2
b,d,9,-2
b,d,10,-3
b,d,11,0
b,d,12,0
b,d,13,1
b,d,14,0
b,d,15,0
b,d,16,0
b,d,17,1
b,d,18,0
b,d,19,0
b,d,20,0
b,d,21,0
b,d,22,1
b,d,23,1
b,d,24,1
b,d,25,1
b,d,26,1
b,d,27,1
b,d,28,0
b,d,29,0
b,d,30,0
b,d,31,0
b,d,32,0
b,d,33,1
b,d,34,-1
b,d,35,0
b,d,36,0
b,d,37,0
b,d,38,0
b,d,39,-1
b,d,40,1
b,d,41,0
b,d,42,0
b,d,43,0
b,d,44,0
b,d,45,1
b,d,46,0
b,d,47,1
b,d,48,0
b,d,49,1
b,d,50,0
b,d,51,1
b,d,52,1
b,d,53,0
b,d,54,1
b,d,55,0
b,d,56,-1
b,d,57,-1
b,d,58,0
b,d,59,0
b,d,60,-1
b,d,61,0
b,d,62,0
b,d,63,0
b,d,64,0
b,d,65,0
b,d,66,1
b,d,67,0
b,d,68,0
b,d,69,1
b,d,70,0
b,d,71,0
b,d,72,-1
b,d,73,-2
b,d,74,-1
b,d,75,0
b,d,76,0
b,d,77,1
b,d,78,1
b,d,79,-1
b,d,80,0
b,d,81,0
b,d,82,0
b,d,83,-1
b,d,84,0
b,d,85,0
b,d,86,0
b,d,87,1
b,d,88,0
b,d,89,0
b,d,90,0
b,d,91,0
b,d,92,0
b,d,93,-1
b,d,94,-1
b,d,95,0
b,d,96,1
b,d,97,0
b,d,98,0
b,d,99,0
b,d,100,0
b,d,101,0
b,d,102,1
b,d,103,0
b,d,104,0
b,d,105,-1
b,d,106,0
b,d,107,0
b,d,108,0
b,d,109,-1
b,d,110,0
b,d,111,0
b,d,112,0
b,d,113,2
b,d,114,0
b,d,115,0
b,d,116,2
b,d,117,1
b,d,118,1
b,d,119,0
b,d,120,0
b,d,121,0
b,d,122,-1
b,d,123,0
b,d,124,1
b,d,125,0
b,d,126,0
b,d,127,0
b,d,128,0
b,d,129,1
b,d,130,0
b,d,131,0
b,d,132,1
b,d,133,0
b,d,134,0
b,d,135,0
b,d,136,0
b,d,137,-4
b,d,138,-8
b,d,139,-13
b,d,140,-17
b,d,141,-21
b,d,142,-24
b,d,143,-30
b,d,144,-31
b,d,145,-34
b,d,146,-34
b,d,147,-34
b,d,148,-30
b,d,149,-27
b,d,150,-25
b,d,151,-21
b,d,152,-18
b,d,153,-14
b,d,154,-14
b,d,155,-12
b,d,156,-10
b,d,157,-10
b,d,158,-9
b,d,159,-8
b,d,160,-6
b,d,161,-5
b,d,162,-5
b,d,163,-4
b,d,164,-4
b,d,165,-6
b,d,166,-4
b,d,167,-6
b,d,168,-6
b,d,169,-6
b,d,170,-5
b,d,171,-6
b,d,172,-5
b,d,173,-3
b,d,174,-4
b,d,175,-6
b,d,176,-6
b,d,177,-5
b,d,178,-5
b,d,179,-4
b,d,180,-5
b,d,181,-4
b,d,182,-4
b,d,183,-5
b,d,184,-4
b,d,185,-4
b,d,186,-4
b,d,187,-5
b,d,188,-5
b,d,189,-5
b,d,190,-6
b,d,191,-6
b,d,192,-6
b,d,193,-4
b,d,194,-5
b,d,195,-4
b,d,196,-5
b,d,197,-6
b,d,198,-4
b,d,199,-5
b,d,200,-5
b,d,201,-3
b,d,202,-3
b,d,203,-4
b,d,204,-4
b,d,205,-6
b,d,206,-7
b,d,207,-6
b,d,208,-5
b,d,209,-6
b,d,210,-5
b,d,211,-6
b,d,212,-4
b,d,213,-4
b,d,214,-6
b,d,215,-5
b,d,216,-5
b,d,217,-5
b,d,218,-5
b,d,219,-5
b,d,220,-7
b,d,221,-7
b,d,222,-7
b,d,223,-7
b,d,224,-6
b,d,225,-7
b,d,226,-5
b,d,227,-6
b,d,228,-6
b,d,229,-6
b,d,230,-6
b,d,231,-6
b,d,232,-6
b,d,233,-5
b,d,234,-5
b,d,235,-5
b,d,236,-5
b,d,237,-5
b,d,238,-7
b,d,239,-7
b,d,240,-7
b,d,241,-6
b,d,242,-6
b,d,243,-6
b,d,244,-7
b,d,245,-7
b,d,246,-7
b,d,247,-5
b,d,248,-5
b,d,249,-6
b,d,250,-6
b,d,251,-7
b,d,252,-6
b,d,253,-7
b,d,254,-7
b,d,255,-7
b,d,256,-7
b,d,257,-8
b,d,258,-7
b,d,259,-6
b,d,260,-5
b,d,261,-5
b,d,262,-4
b,d,263,-4
b,d,264,-4
b,d,265,-3
b,d,266,-4
b,d,267,-3
b,d,268,-5
b,d,269,-2
b,d,270,-3
b,d,271,-3
b,d,272,-3
b,d,273,-5
b,d,274,-5
b,d,275,-5
b,d,276,-4
b,d,277,-5
b,d,278,-6
b,d,279,-7
b,d,280,-7
b,d,281,-26
b,d,282,-85
b,d,283,-197
b,d,284,-320
b,d,285,-232
b,d,286,-117
b,d,287,-117
b,d,288,-117
b,d,289,-117
b,d,290,-117
b,d,291,-117
b,d,292,-117
b,d,293,-117
b,d,294,-117
b,d,295,-111
b,d,296,-93
b,d,297,-52
b,d,298,0
b,d,299,0
b,d,300,0
b,c,1,-1
b,c,2,0
b,c,3,0
b,c,4,-1
b,c,5,0
b,c,6,0
b,c,7,1
b,c,8,-1
b,c,9,0
b,c,10,-1
b,c,11,0
b,c,12,0
b,c,13,0
b,c,14,-1
b,c,15,-1
b,c,16,-1
b,c,17,-1
b,c,18,-1
b,c,19,-2
b,c,20,0
b,c,21,-1
b,c,22,0
b,c,23,2
b,c,24,2
b,c,25,4
b,c,26,3
b,c,27,2
b,c,28,0
b,c,29,0
b,c,30,0
b,c,31,1
b,c,32,1
b,c,33,0
b,c,34,0
b,c,35,0
b,c,36,0
b,c,37,0
b,c,38,0
b,c,39,0
b,c,40,0
b,c,41,0
b,c,42,0
b,c,43,0
b,c,44,0
