evt, seg, ch, val
a,c,163,824
a,c,164,837
a,c,165,848
a,c,166,855
a,c,167,863
a,c,168,867
a,c,169,873
a,c,170,876
a,c,171,878
a,c,172,881
a,c,173,883
a,c,174,884
a,c,175,886
a,c,176,887
a,c,177,887
a,c,178,888
a,c,179,890
a,c,180,889
a,c,181,888
a,c,182,889
a,c,183,889
a,c,184,889
a,c,185,890
a,c,186,889
a,c,187,887
a,c,188,888
a,c,189,888
a,c,190,887
a,c,191,886
a,c,192,887
a,c,193,887
a,c,194,888
a,c,195,887
a,c,196,889
a,c,197,888
a,c,198,887
a,c,199,887
a,c,200,886
a,c,201,885
a,c,202,885
a,c,203,884
a,c,204,884
a,c,205,885
a,c,206,886
a,c,207,886
a,c,208,884
a,c,209,885
a,c,210,885
a,c,211,885
a,c,212,886
a,c,213,885
a,c,214,884
a,c,215,886
a,c,216,886
a,c,217,886
a,c,218,886
a,c,219,885
a,c,220,884
a,c,221,884
a,c,222,884
a,c,223,883
a,c,224,883
a,c,225,882
a,c,226,882
a,c,227,883
a,c,228,883
a,c,229,884
a,c,230,884
a,c,231,885
a,c,232,884
a,c,233,883
a,c,234,882
a,c,235,882
a,c,236,881
a,c,237,882
a,c,238,882
a,c,239,884
a,c,240,882
a,c,241,882
a,c,242,881
a,c,243,882
a,c,244,882
a,c,245,882
a,c,246,882
a,c,247,882
a,c,248,882
a,c,249,883
a,c,250,883
a,c,251,882
a,c,252,882
a,c,253,883
a,c,254,883
a,c,255,882
a,c,256,882
a,c,257,881
a,c,258,880
a,c,259,881
a,c,260,881
a,c,261,880
a,c,262,880
a,c,263,878
a,c,264,879
a,c,265,880
a,c,266,880
a,c,267,878
a,c,268,877
a,c,269,878
a,c,270,879
a,c,271,878
a,c,272,878
a,c,273,878
a,c,274,878
a,c,275,878
a,c,276,880
a,c,277,878
a,c,278,877
a,c,279,877
a,c,280,877
a,c,281,876
a,c,282,874
a,c,283,876
a,c,284,875
a,c,285,832
a,c,286,718
a,c,287,364
a,c,288,217
a,c,289,65
a,c,290,23
a,c,291,19
a,c,292,19
a,c,293,19
a,c,294,19
a,c,295,19
a,c,296,19
a,c,297,19
a,c,298,19
a,c,299,18
a,c,300,13
b,n,1,0
b,n,2,0
b,n,3,0
b,n,4,0
b,n,5,0
b,n,6,-1
b,n,7,0
b,n,8,1
b,n,9,0
b,n,10,-1
b,n,11,-1
b,n,12,0
b,n,13,0
b,n,14,0
b,n,15,0
b,n,16,1
b,n,17,0
b,n,18,0
b,n,19,-1
b,n,20,0
b,n,21,0
b,n,22,0
b,n,23,-1
b,n,24,-1
b,n,25,0
b,n,26,-1
b,n,27,-1
b,n,28,0
b,n,29,1
b,n,30,0
b,n,31,0
b,n,32,0
b,n,33,2
b,n,34,1
b,n,35,1
b,n,36,2
b,n,37,2
b,n,38,1
b,n,39,0
b,n,40,0
b,n,41,0
b,n,42,0
b,n,43,0
b,n,44,0
b,n,45,0
b,n,46,1
b,n,47,0
b,n,48,0
b,n,49,0
b,n,50,-1
b,n,51,-1
b,n,52,0
b,n,53,0
b,n,54,0
b,n,55,0
b,n,56,-1
b,n,57,-1
b,n,58,0
b,n,59,0
b,n,60,0
b,n,61,-1
b,n,62,0
b,n,63,-1
b,n,64,0
b,n,65,0
b,n,66,0
b,n,67,0
b,n,68,-1
b,n,69,-1
b,n,70,0
b,n,71,0
b,n,72,0
b,n,73,-1
b,n,74,1
b,n,75,0
b,n,76,1
b,n,77,1
b,n,78,1
b,n,79,1
b,n,80,0
b,n,81,-1
b,n,82,0
b,n,83,-1
b,n,84,0
b,n,85,0
b,n,86,0
b,n,87,0
b,n,88,0
b,n,89,0
b,n,90,0
b,n,91,0
b,n,92,-1
b,n,93,-2
b,n,94,-2
b,n,95,-1
b,n,96,-1
b,n,97,-1
b,n,98,0
b,n,99,1
b,n,100,0
b,n,101,-1
b,n,102,0
b,n,103,0
b,n,104,-1
b,n,105,-1
b,n,106,-1
b,n,107,-1
b,n,108,-2
b,n,109,-2
b,n,110,-2
b,n,111,-1
b,n,112,0
b,n,113,0
b,n,114,1
b,n,115,0
b,n,116,0
b,n,117,-1
b,n,118,-1
b,n,119,-1
b,n,120,-2
b,n,121,0
b,n,122,0
b,n,123,1
b,n,124,1
b,n,125,0
b,n,126,0
b,n,127,1
b,n,128,2
b,n,129,2
b,n,130,4
b,n,131,3
b,n,132,1
b,n,133,1
b,n,134,1
b,n,135,2
b,n,136,4
b,n,137,6
b,n,138,7
b,n,139,10
b,n,140,12
b,n,141,12
b,n,142,15
b,n,143,20
b,n,144,28
b,n,145,37
b,n,146,51
b,n,147,65
b,n,148,78
b,n,149,91
b,n,150,105
b,n,151,117
b,n,152,129
b,n,153,143
b,n,154,158
b,n,155,173
b,n,156,186
b,n,157,201
b,n,158,217
b,n,159,235
b,n,160,254
b,n,161,272
b,n,162,292
b,n,163,316
b,n,164,342
b,n,165,371
b,n,166,402
b,n,167,439
b,n,168,481
b,n,169,531
b,n,170,583
b,n,171,638
b,n,172,689
b,n,173,732
b,n,174,769
b,n,175,795
b,n,176,815
b,n,177,833
b,n,178,844
b,n,179,855
b,n,180,862
b,n,181,868
b,n,182,871
b,n,183,875
b,n,184,877
b,n,185,881
b,n,186,882
b,n,187,884
b,n,188,887
b,n,189,890
b,n,190,891
b,n,191,892
b,n,192,894
b,n,193,895
b,n,194,896
b,n,195,895
b,n,196,894
b,n,197,896
b,n,198,895
b,n,199,897
b,n,200,897
b,n,201,896
b,n,202,895
b,n,203,895
b,n,204,894
b,n,205,894
b,n,206,894
b,n,207,894
b,n,208,894
b,n,209,894
b,n,210,894
b,n,211,895
b,n,212,896
b,n,213,896
b,n,214,894
b,n,215,893
b,n,216,895
b,n,217,895
b,n,218,894
b,n,219,895
b,n,220,895
b,n,221,895
b,n,222,896
b,n,223,898
b,n,224,897
b,n,225,897
b,n,226,897
b,n,227,896
b,n,228,896
b,n,229,895
b,n,230,897
b,n,231,897
b,n,232,897
b,n,233,896
b,n,234,896
b,n,235,894
b,n,236,893
b,n,237,895
b,n,238,894
b,n,239,892
b,n,240,894
b,n,241,896
b,n,242,896
b,n,243,896
b,n,244,895
b,n,245,894
b,n,246,892
b,n,247,893
b,n,248,893
b,n,249,892
b,n,250,892
b,n,251,893
b,n,252,893
b,n,253,892
b,n,254,893
b,n,255,893
b,n,256,893
b,n,257,893
b,n,258,893
b,n,259,894
b,n,260,892
b,n,261,893
b,n,262,893
b,n,263,892
b,n,264,891
b,n,265,892
b,n,266,891
b,n,267,891
b,n,268,891
b,n,269,891
b,n,270,891
b,n,271,891
b,n,272,890
b,n,273,889
b,n,274,888
b,n,275,890
b,n,276,891
b,n,277,891
b,n,278,890
b,n,279,891
b,n,280,892
b,n,281,892
b,n,282,890
b,n,283,891
b,n,284,890
b,n,285,889
b,n,286,888
b,n,287,859
b,n,288,859
b,n,289,865
b,n,290,836
b,n,291,634
b,n,292,149
b,n,293,-182
b,n,294,-164
b,n,295,-84
b,n,296,-66
b,n,297,-66
b,n,298,-66
b,n,299,-66
b,n,300,-66
b,l,1,0
b,l,2,0
b,l,3,0
b,l,4,0
b,l,5,0
b,l,6,0
b,l,7,0
b,l,8,1
b,l,9,1
b,l,10,0
b,l,11,0
b,l,12,0
b,l,13,1
b,l,14,0
b,l,15,-1
b,l,16,-1
b,l,17,-1
b,l,18,-1
b,l,19,0
b,l,20,0
b,l,21,0
b,l,22,0
b,l,23,1
b,l,24,0
b,l,25,0
b,l,26,0
b,l,27,0
b,l,28,1
b,l,29,-1
b,l,30,0
b,l,31,-1
b,l,32,0
b,l,33,0
b,l,34,1
b,l,35,0
b,l,36,0
b,l,37,0
b,l,38,0
b,l,39,-1
b,l,40,0
b,l,41,-1
b,l,42,-1
b,l,43,0
b,l,44,1
b,l,45,2
b,l,46,1
b,l,47,1
b,l,48,1
b,l,49,0
b,l,50,2
b,l,51,2
b,l,52,1
b,l,53,1
b,l,54,0
b,l,55,2
b,l,56,0
b,l,57,1
b,l,58,1
b,l,59,0
b,l,60,0
b,l,61,0
b,l,62,1
b,l,63,2
b,l,64,0
b,l,65,0
b,l,66,0
b,l,67,0
b,l,68,0
b,l,69,0
b,l,70,0
b,l,71,0
b,l,72,0
b,l,73,0
b,l,74,0
b,l,75,0
b,l,76,0
b,l,77,1
b,l,78,1
b,l,79,1
b,l,80,0
b,l,81,0
b,l,82,1
b,l,83,0
b,l,84,0
b,l,85,1
b,l,86,0
b,l,87,0
b,l,88,0
b,l,89,0
b,l,90,1
b,l,91,1
b,l,92,0
b,l,93,1
b,l,94,0
b,l,95,2
b,l,96,1
b,l,97,0
b,l,98,0
b,l,99,0
b,l,100,0
b,l,101,0
b,l,102,0
b,l,103,1
b,l,104,-1
b,l,105,-1
b,l,106,-1
b,l,107,0
b,l,108,0
b,l,109,1
b,l,110,2
b,l,111,1
b,l,112,0
b,l,113,0
b,l,114,2
b,l,115,1
b,l,116,0
b,l,117,1
b,l,118,1
b,l,119,2
b,l,120,2
b,l,121,1
b,l,122,2
b,l,123,1
b,l,124,0
b,l,125,0
b,l,126,0
b,l,127,1
b,l,128,3
b,l,129,3
b,l,130,3
b,l,131,1
b,l,132,0
b,l,133,-1
b,l,134,0
b,l,135,0
b,l,136,0
b,l,137,0
b,l,138,0
b,l,139,0
b,l,140,0
b,l,141,-1
b,l,142,-1
b,l,143,0
b,l,144,2
b,l,145,5
b,l,146,8
b,l,147,11
b,l,148,14
b,l,149,18
b,l,150,21
b,l,151,21
b,l,152,23
b,l,153,25
b,l,154,25
b,l,155,24
b,l,156,26
b,l,157,24
b,l,158,24
b,l,159,23
b,l,160,23
b,l,161,20
b,l,162,19
b,l,163,19
b,l,164,18
b,l,165,18
b,l,166,16
b,l,167,13
b,l,168,11
b,l,169,10
b,l,170,9
b,l,171,9
b,l,172,8
b,l,173,7
b,l,174,7
b,l,175,7
b,l,176,6
b,l,177,3
b,l,178,3
b,l,179,3
b,l,180,3
b,l,181,2
b,l,182,0
b,l,183,2
b,l,184,0
b,l,185,0
b,l,186,0
b,l,187,-1
b,l,188,0
b,l,189,0
b,l,190,-1
b,l,191,0
b,l,192,0
b,l,193,0
b,l,194,-1
b,l,195,-3
b,l,196,-1
b,l,197,1
b,l,198,0
b,l,199,-1
b,l,200,-2
b,l,201,-2
b,l,202,-1
b,l,203,-1
b,l,204,-2
b,l,205,-2
b,l,206,-1
b,l,207,-1
b,l,208,-1
b,l,209,0
b,l,210,-1
b,l,211,-1
b,l,212,-2
b,l,213,-2
b,l,214,0
b,l,215,0
b,l,216,0
b,l,217,1
b,l,218,0
b,l,219,0
b,l,220,0
b,l,221,0
b,l,222,0
b,l,223,0
b,l,224,0
b,l,225,0
b,l,226,0
b,l,227,-1
b,l,228,-1
b,l,229,-2
b,l,230,-2
b,l,231,0
b,l,232,-1
b,l,233,0
b,l,234,0
b,l,235,0
b,l,236,0
b,l,237,0
b,l,238,0
b,l,239,0
b,l,240,-1
b,l,241,0
b,l,242,0
b,l,243,-1
b,l,244,-1
b,l,245,0
b,l,246,0
b,l,247,0
b,l,248,0
b,l,249,-1
b,l,250,-1
b,l,251,-2
b,l,252,-3
b,l,253,-3
b,l,254,-2
b,l,255,-1
b,l,256,0
b,l,257,0
b,l,258,0
b,l,259,-2
b,l,260,-1
b,l,261,-2
b,l,262,0
b,l,263,0
b,l,264,0
b,l,265,-1
b,l,266,0
b,l,267,-1
b,l,268,-2
b,l,269,-4
b,l,270,-3
b,l,271,-3
b,l,272,-2
b,l,273,-3
b,l,274,-2
b,l,275,-2
b,l,276,-1
b,l,277,-2
b,l,278,-1
b,l,279,0
b,l,280,-1
b,l,281,-2
b,l,282,-1
b,l,283,-1
b,l,284,0
b,l,285,0
b,l,286,-1
b,l,287,-8
b,l,288,-7
b,l,289,-2
b,l,290,-9
b,l,291,-63
b,l,292,-184
b,l,293,-239
b,l,294,-158
b,l,295,-78
b,l,296,-60
b,l,297,-60
b,l,298,-60
b,l,299,-60
b,l,300,-60
b,r,1,0
b,r,2,0
b,r,3,0
b,r,4,0
b,r,5,0
b,r,6,-1
b,r,7,-1
b,r,8,0
b,r,9,-1
b,r,10,-1
b,r,11,0
b,r,12,0
b,r,13,0
b,r,14,0
b,r,15,1
b,r,16,2
b,r,17,2
b,r,18,0
b,r,19,0
b,r,20,0
b,r,21,1
b,r,22,0
b,r,23,0
b,r,24,0
b,r,25,0
b,r,26,0
b,r,27,0
b,r,28,0
b,r,29,-1
b,r,30,-2
b,r,31,-1
b,r,32,-1
b,r,33,0
b,r,34,1
b,r,35,0
b,r,36,-1
b,r,37,-1
b,r,38,-1
b,r,39,0
b,r,40,0
b,r,41,0
b,r,42,0
b,r,43,0
b,r,44,0
b,r,45,0
b,r,46,-1
b,r,47,0
b,r,48,1
b,r,49,2
b,r,50,0
b,r,51,1
b,r,52,0
b,r,53,0
b,r,54,-1
b,r,55,0
b,r,56,0
b,r,57,0
b,r,58,0
b,r,59,0
b,r,60,0
b,r,61,-2
b,r,62,-2
b,r,63,-2
b,r,64,-1
b,r,65,-1
b,r,66,0
b,r,67,0
b,r,68,0
b,r,69,0
b,r,70,-2
b,r,71,-1
b,r,72,0
b,r,73,-1
b,r,74,0
b,r,75,0
b,r,76,0
b,r,77,0
b,r,78,0
b,r,79,-1
b,r,80,-2
b,r,81,-2
b,r,82,-1
b,r,83,0
b,r,84,0
b,r,85,0
b,r,86,0
b,r,87,0
b,r,88,-1
b,r,89,-2
b,r,90,-1
b,r,91,-1
b,r,92,-1
b,r,93,-1
b,r,94,-1
b,r,95,0
b,r,96,0
b,r,97,-1
b,r,98,0
b,r,99,0
b,r,100,-2
b,r,101,-1
b,r,102,0
b,r,103,-1
b,r,104,-1
b,r,105,0
b,r,106,0
b,r,107,0
b,r,108,0
b,r,109,0
b,r,110,0
b,r,111,0
b,r,112,0
b,r,113,0
b,r,114,0
b,r,115,1
b,r,116,2
b,r,117,1
b,r,118,1
b,r,119,0
b,r,120,-1
b,r,121,-1
b,r,122,-1
b,r,123,-1
b,r,124,-2
b,r,125,-2
b,r,126,-1
b,r,127,-1
b,r,128,-1
b,r,129,0
b,r,130,-1
b,r,131,-1
b,r,132,0
b,r,133,1
b,r,134,0
b,r,135,0
b,r,136,0
b,r,137,0
b,r,138,0
b,r,139,0
b,r,140,0
b,r,141,0
b,r,142,0
b,r,143,1
b,r,144,4
b,r,145,8
b,r,146,14
b,r,147,19
b,r,148,24
b,r,149,29
b,r,150,32
b,r,151,37
b,r,152,40
b,r,153,41
b,r,154,45
b,r,155,47
b,r,156,50
b,r,157,52
b,r,158,53
b,r,159,54
b,r,160,55
b,r,161,56
b,r,162,55
b,r,163,53
b,r,164,53
b,r,165,50
b,r,166,49
b,r,167,45
b,r,168,40
b,r,169,37
b,r,170,31
b,r,171,26
b,r,172,22
b,r,173,16
b,r,174,12
b,r,175,10
b,r,176,8
b,r,177,5
b,r,178,4
b,r,179,3
b,r,180,0
b,r,181,0
b,r,182,0
b,r,183,0
b,r,184,1
b,r,185,0
b,r,186,0
b,r,187,-1
b,r,188,-2
b,r,189,-5
b,r,190,-3
b,r,191,-3
b,r,192,-3
b,r,193,-3
b,r,194,-2
b,r,195,-3
b,r,196,-4
b,r,197,-4
b,r,198,-4
b,r,199,-2
b,r,200,-1
b,r,201,-2
b,r,202,-4
b,r,203,-3
b,r,204,-2
b,r,205,-2
b,r,206,-3
b,r,207,-4
b,r,208,-3
b,r,209,-4
b,r,210,-5
b,r,211,-6
b,r,212,-4
b,r,213,-3
b,r,214,-3
b,r,215,-3
b,r,216,-2
b,r,217,-1
b,r,218,-1
b,r,219,-2
b,r,220,-1
b,r,221,-4
b,r,222,-4
b,r,223,-3
b,r,224,-1
b,r,225,-3
b,r,226,-4
b,r,227,-4
b,r,228,-5
b,r,229,-6
b,r,230,-5
b,r,231,-4
b,r,232,-3
b,r,233,-4
b,r,234,-4
b,r,235,-3
b,r,236,-2
b,r,237,-2
b,r,238,-2
b,r,239,-1
b,r,240,-1
b,r,241,-2
b,r,242,-3
b,r,243,-3
b,r,244,-4
b,r,245,-3
b,r,246,-2
b,r,247,-2
b,r,248,-3
b,r,249,-4
b,r,250,-3
b,r,251,-3
b,r,252,-3
b,r,253,-3
b,r,254,-3
b,r,255,-4
b,r,256,-4
b,r,257,-4
b,r,258,-3
b,r,259,-2
b,r,260,-3
b,r,261,-3
b,r,262,-1
b,r,263,-1
b,r,264,-2
b,r,265,-1
b,r,266,-2
b,r,267,-3
b,r,268,-3
b,r,269,-3
b,r,270,-3
b,r,271,-2
b,r,272,-2
b,r,273,-3
b,r,274,-4
b,r,275,-4
b,r,276,-4
b,r,277,-3
b,r,278,-4
b,r,279,-5
b,r,280,-3
b,r,281,-3
b,r,282,-3
b,r,283,-2
b,r,284,-4
b,r,285,-3
b,r,286,-4
b,r,287,-11
b,r,288,-11
b,r,289,-6
b,r,290,-12
b,r,291,-69
b,r,292,-201
b,r,293,-262
b,r,294,-183
b,r,295,-104
b,r,296,-85
b,r,297,-85
b,r,298,-85
b,r,299,-85
b,r,300,-85
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,0
b,u,5,0
b,u,6,0
b,u,7,0
b,u,8,0
b,u,9,0
b,u,10,1
b,u,11,0
b,u,12,0
b,u,13,0
b,u,14,2
b,u,15,1
b,u,16,0
b,u,17,0
b,u,18,0
b,u,19,0
b,u,20,1
b,u,21,0
b,u,22,0
b,u,23,0
b,u,24,0
b,u,25,0
b,u,26,-1
b,u,27,1
b,u,28,0
b,u,29,0
b,u,30,0
b,u,31,-2
b,u,32,-1
b,u,33,0
b,u,34,0
b,u,35,0
b,u,36,0
b,u,37,0
b,u,38,0
b,u,39,0
b,u,40,0
b,u,41,0
b,u,42,0
b,u,43,-1
b,u,44,0
b,u,45,0
b,u,46,1
b,u,47,2
b,u,48,1
b,u,49,1
b,u,50,0
b,u,51,-1
b,u,52,0
b,u,53,0
b,u,54,0
b,u,55,0
b,u,56,0
b,u,57,0
b,u,58,0
b,u,59,0
b,u,60,0
b,u,61,0
b,u,62,1
b,u,63,0
b,u,64,0
b,u,65,1
b,u,66,2
b,u,67,1
b,u,68,0
b,u,69,0
b,u,70,-1
b,u,71,0
b,u,72,0
b,u,73,1
b,u,74,0
b,u,75,0
b,u,76,0
b,u,77,1
b,u,78,1
b,u,79,0
b,u,80,1
b,u,81,0
b,u,82,0
b,u,83,0
b,u,84,-1
b,u,85,0
b,u,86,0
b,u,87,1
b,u,88,1
b,u,89,0
b,u,90,0
b,u,91,0
b,u,92,0
b,u,93,0
b,u,94,0
b,u,95,0
b,u,96,0
b,u,97,0
b,u,98,-1
b,u,99,-1
b,u,100,0
b,u,101,0
b,u,102,0
b,u,103,0
b,u,104,0
b,u,105,1
b,u,106,1
b,u,107,1
b,u,108,1
b,u,109,0
b,u,110,0
b,u,111,0
b,u,112,0
b,u,113,0
b,u,114,-1
b,u,115,-2
b,u,116,-1
b,u,117,-2
b,u,118,-1
b,u,119,0
b,u,120,0
b,u,121,0
b,u,122,1
b,u,123,0
b,u,124,0
b,u,125,0
b,u,126,0
b,u,127,0
b,u,128,0
b,u,129,0
b,u,130,0
b,u,131,0
b,u,132,0
b,u,133,0
b,u,134,0
b,u,135,0
b,u,136,0
b,u,137,0
b,u,138,0
b,u,139,0
b,u,140,-1
b,u,141,0
b,u,142,0
b,u,143,1
b,u,144,4
b,u,145,7
b,u,146,12
b,u,147,15
b,u,148,20
b,u,149,24
b,u,150,26
b,u,151,29
b,u,152,31
b,u,153,33
b,u,154,34
b,u,155,38
b,u,156,40
b,u,157,43
b,u,158,47
b,u,159,47
b,u,160,48
b,u,161,49
b,u,162,51
b,u,163,50
b,u,164,52
b,u,165,51
b,u,166,49
b,u,167,47
b,u,168,46
b,u,169,45
b,u,170,42
b,u,171,40
b,u,172,37
b,u,173,32
b,u,174,27
b,u,175,23
b,u,176,19
b,u,177,16
b,u,178,12
b,u,179,8
b,u,180,5
b,u,181,3
b,u,182,2
b,u,183,0
b,u,184,0
b,u,185,0
b,u,186,-2
b,u,187,-1
b,u,188,-2
b,u,189,-3
b,u,190,-3
b,u,191,-4
b,u,192,-5
b,u,193,-6
b,u,194,-5
b,u,195,-6
b,u,196,-7
b,u,197,-7
b,u,198,-5
b,u,199,-6
b,u,200,-6
b,u,201,-7
b,u,202,-7
b,u,203,-6
b,u,204,-6
b,u,205,-5
b,u,206,-6
b,u,207,-6
b,u,208,-6
b,u,209,-5
b,u,210,-6
b,u,211,-5
b,u,212,-5
b,u,213,-6
b,u,214,-6
b,u,215,-7
b,u,216,-6
b,u,217,-4
b,u,218,-5
b,u,219,-5
b,u,220,-5
b,u,221,-4
b,u,222,-3
b,u,223,-5
b,u,224,-6
b,u,225,-5
b,u,226,-4
b,u,227,-4
b,u,228,-5
b,u,229,-6
b,u,230,-5
b,u,231,-5
b,u,232,-7
b,u,233,-5
b,u,234,-5
b,u,235,-6
b,u,236,-5
b,u,237,-6
b,u,238,-6
b,u,239,-5
b,u,240,-5
b,u,241,-6
b,u,242,-6
b,u,243,-6
b,u,244,-5
b,u,245,-6
b,u,246,-3
b,u,247,-4
b,u,248,-5
b,u,249,-6
b,u,250,-9
b,u,251,-9
b,u,252,-7
b,u,253,-6
b,u,254,-5
b,u,255,-6
b,u,256,-6
b,u,257,-8
b,u,258,-8
b,u,259,-8
b,u,260,-9
b,u,261,-7
b,u,262,-8
b,u,263,-7
b,u,264,-8
b,u,265,-7
b,u,266,-9
b,u,267,-7
b,u,268,-7
b,u,269,-7
b,u,270,-8
b,u,271,-8
b,u,272,-8
b,u,273,-7
b,u,274,-7
b,u,275,-7
b,u,276,-7
b,u,277,-7
b,u,278,-8
b,u,279,-8
b,u,280,-7
b,u,281,-8
b,u,282,-8
b,u,283,-9
b,u,284,-8
b,u,285,-7
b,u,286,-8
b,u,287,-18
b,u,288,-17
b,u,289,-10
b,u,290,-18
b,u,291,-84
b,u,292,-240
b,u,293,-321
b,u,294,-245
b,u,295,-166
b,u,296,-147
b,u,297,-147
b,u,298,-147
b,u,299,-147
b,u,300,-147
b,d,1,0
b,d,2,0
b,d,3,0
b,d,4,0
b,d,5,0
b,d,6,1
b,d,7,0
b,d,8,0
b,d,9,0
b,d,10,0
b,d,11,0
b,d,12,-1
b,d,13,-1
b,d,14,-2
b,d,15,-1
b,d,16,0
b,d,17,0
b,d,18,1
b,d,19,0
b,d,20,0
b,d,21,0
b,d,22,0
b,d,23,1
b,d,24,0
b,d,25,0
b,d,26,0
b,d,27,1
b,d,28,0
b,d,29,0
b,d,30,0
b,d,31,0
b,d,32,1
b,d,33,1
b,d,34,0
b,d,35,0
b,d,36,-2
b,d,37,-1
b,d,38,0
b,d,39,1
b,d,40,0
b,d,41,0
b,d,42,0
b,d,43,0
b,d,44,-1
b,d,45,0
b,d,46,0
b,d,47,0
b,d,48,0
b,d,49,0
b,d,50,1
b,d,51,1
b,d,52,-1
b,d,53,-1
b,d,54,-1
b,d,55,0
b,d,56,0
b,d,57,-2
b,d,58,-1
b,d,59,-1
b,d,60,-2
b,d,61,0
b,d,62,0
b,d,63,-2
b,d,64,-2
b,d,65,0
b,d,66,0
b,d,67,0
b,d,68,0
b,d,69,0
b,d,70,0
b,d,71,0
b,d,72,0
b,d,73,-1
b,d,74,0
b,d,75,-1
b,d,76,0
b,d,77,0
b,d,78,0
b,d,79,0
b,d,80,0
b,d,81,0
b,d,82,0
b,d,83,0
b,d,84,0
b,d,85,-1
b,d,86,0
b,d,87,0
b,d,88,-1
b,d,89,-1
b,d,90,0
b,d,91,0
b,d,92,0
b,d,93,-2
b,d,94,-2
b,d,95,-2
b,d,96,-2
b,d,97,-1
b,d,98,-1
b,d,99,-1
b,d,100,-1
b,d,101,-1
b,d,102,-3
b,d,103,0
b,d,104,-2
b,d,105,-2
b,d,106,-2
b,d,107,0
b,d,108,0
b,d,109,-1
b,d,110,0
b,d,111,0
b,d,112,0
b,d,113,0
b,d,114,0
b,d,115,0
b,d,116,0
b,d,117,0
b,d,118,-1
b,d,119,-1
b,d,120,-1
b,d,121,-1
b,d,122,-2
b,d,123,-1
b,d,124,0
b,d,125,-1
b,d,126,-2
b,d,127,-2
b,d,128,-3
b,d,129,-2
b,d,130,-1
b,d,131,-2
b,d,132,-2
b,d,133,-1
b,d,134,-1
b,d,135,0
b,d,136,0
b,d,137,-1
b,d,138,-2
b,d,139,-1
b,d,140,-1
b,d,141,-1
b,d,142,0
b,d,143,2
b,d,144,5
b,d,145,11
b,d,146,19
b,d,147,27
b,d,148,34
b,d,149,42
b,d,150,47
b,d,151,53
b,d,152,60
b,d,153,66
b,d,154,74
b,d,155,80
b,d,156,86
b,d,157,93
b,d,158,102
b,d,159,110
b,d,160,114
b,d,161,122
b,d,162,127
b,d,163,135
b,d,164,140
b,d,165,144
b,d,166,148
b,d,167,147
b,d,168,143
b,d,169,131
b,d,170,116
b,d,171,99
b,d,172,83
b,d,173,66
b,d,174,51
b,d,175,39
b,d,176,30
b,d,177,25
b,d,178,17
b,d,179,14
b,d,180,11
b,d,181,10
b,d,182,6
b,d,183,8
b,d,184,7
b,d,185,6
b,d,186,4
b,d,187,3
b,d,188,3
b,d,189,1
b,d,190,0
b,d,191,0
b,d,192,0
b,d,193,-2
b,d,194,0
b,d,195,0
b,d,196,-1
b,d,197,-1
b,d,198,-2
b,d,199,-3
b,d,200,-2
b,d,201,0
b,d,202,0
b,d,203,0
b,d,204,0
b,d,205,0
b,d,206,0
b,d,207,0
b,d,208,0
b,d,209,0
b,d,210,-1
b,d,211,-1
b,d,212,-2
b,d,213,0
b,d,214,0
b,d,215,1
b,d,216,0
b,d,217,0
b,d,218,-1
b,d,219,0
b,d,220,0
b,d,221,0
b,d,222,0
b,d,223,0
b,d,224,-1
b,d,225,0
b,d,226,0
b,d,227,0
b,d,228,0
b,d,229,-1
b,d,230,0
b,d,231,-3
b,d,232,-2
b,d,233,-1
b,d,234,-1
b,d,235,0
b,d,236,0
b,d,237,-1
b,d,238,0
b,d,239,-1
b,d,240,-1
b,d,241,-1
b,d,242,-1
b,d,243,-1
b,d,244,-1
b,d,245,-3
b,d,246,-2
b,d,247,-2
b,d,248,-2
b,d,249,0
b,d,250,0
b,d,251,0
b,d,252,0
b,d,253,0
b,d,254,0
b,d,255,0
b,d,256,0
b,d,257,-1
b,d,258,-1
b,d,259,0
b,d,260,0
b,d,261,0
b,d,262,0
b,d,263,1
b,d,264,0
b,d,265,-1
b,d,266,-2
b,d,267,-1
b,d,268,-2
b,d,269,-3
b,d,270,-3
b,d,271,-3
b,d,272,-2
b,d,273,-1
b,d,274,0
b,d,275,0
b,d,276,-1
b,d,277,-1
b,d,278,-2
b,d,279,-3
b,d,280,-3
b,d,281,-2
b,d,282,-1
b,d,283,-1
b,d,284,-1
b,d,285,-2
b,d,286,-2
b,d,287,-6
b,d,288,-7
b,d,289,-1
b,d,290,-6
b,d,291,-47
b,d,292,-142
b,d,293,-176
b,d,294,-90
b,d,295,-11
b,d,296,7
b,d,297,7
b,d,298,7
b,d,299,7
b,d,300,7
b,c,1,0
b,c,2,0
b,c,3,0
b,c,4,0
b,c,5,0
b,c,6,0
b,c,7,0
b,c,8,-2
b,c,9,-1
b,c,10,0
b,c,11,1
b,c,12,0
b,c,13,0
b,c,14,0
b,c,15,0
b,c,16,0
b,c,17,-1
b,c,18,1
b,c,19,0
b,c,20,0
b,c,21,0
b,c,22,-1
b,c,23,-1
b,c,24,0
b,c,25,0
b,c,26,0
b,c,27,0
b,c,28,1
b,c,29,1
b,c,30,1
b,c,31,1
b,c,32,0
b,c,33,0
b,c,34,0
b,c,35,0
b,c,36,0
b,c,37,1
b,c,38,1
b,c,39,1
b,c,40,3
b,c,41,1
b,c,42,2
b,c,43,1
