evt, seg, ch, val
a,c,161,824
a,c,162,838
a,c,163,850
a,c,164,858
a,c,165,865
a,c,166,870
a,c,167,875
a,c,168,876
a,c,169,881
a,c,170,882
a,c,171,884
a,c,172,884
a,c,173,885
a,c,174,888
a,c,175,888
a,c,176,889
a,c,177,892
a,c,178,893
a,c,179,893
a,c,180,891
a,c,181,889
a,c,182,890
a,c,183,889
a,c,184,892
a,c,185,892
a,c,186,893
a,c,187,893
a,c,188,891
a,c,189,891
a,c,190,889
a,c,191,890
a,c,192,890
a,c,193,889
a,c,194,889
a,c,195,887
a,c,196,888
a,c,197,885
a,c,198,885
a,c,199,885
a,c,200,886
a,c,201,882
a,c,202,883
a,c,203,883
a,c,204,885
a,c,205,884
a,c,206,885
a,c,207,884
a,c,208,884
a,c,209,884
a,c,210,884
a,c,211,884
a,c,212,883
a,c,213,884
a,c,214,886
a,c,215,883
a,c,216,883
a,c,217,884
a,c,218,883
a,c,219,886
a,c,220,885
a,c,221,883
a,c,222,882
a,c,223,882
a,c,224,883
a,c,225,882
a,c,226,881
a,c,227,883
a,c,228,882
a,c,229,882
a,c,230,884
a,c,231,882
a,c,232,882
a,c,233,883
a,c,234,882
a,c,235,883
a,c,236,883
a,c,237,881
a,c,238,883
a,c,239,884
a,c,240,884
a,c,241,882
a,c,242,882
a,c,243,882
a,c,244,881
a,c,245,882
a,c,246,882
a,c,247,883
a,c,248,883
a,c,249,882
a,c,250,882
a,c,251,883
a,c,252,882
a,c,253,881
a,c,254,881
a,c,255,880
a,c,256,881
a,c,257,882
a,c,258,881
a,c,259,879
a,c,260,878
a,c,261,877
a,c,262,878
a,c,263,879
a,c,264,877
a,c,265,878
a,c,266,877
a,c,267,878
a,c,268,877
a,c,269,876
a,c,270,877
a,c,271,876
a,c,272,878
a,c,273,878
a,c,274,877
a,c,275,878
a,c,276,878
a,c,277,876
a,c,278,877
a,c,279,876
a,c,280,874
a,c,281,875
a,c,282,874
a,c,283,875
a,c,284,876
a,c,285,839
a,c,286,799
a,c,287,342
a,c,288,270
a,c,289,66
a,c,290,-7
a,c,291,-15
a,c,292,-23
a,c,293,-23
a,c,294,-23
a,c,295,-23
a,c,296,-23
a,c,297,-23
a,c,298,-23
a,c,299,-23
a,c,300,-24
b,n,1,0
b,n,2,0
b,n,3,1
b,n,4,0
b,n,5,2
b,n,6,1
b,n,7,1
b,n,8,1
b,n,9,0
b,n,10,0
b,n,11,2
b,n,12,0
b,n,13,1
b,n,14,0
b,n,15,-1
b,n,16,0
b,n,17,0
b,n,18,1
b,n,19,0
b,n,20,0
b,n,21,0
b,n,22,0
b,n,23,0
b,n,24,-1
b,n,25,-3
b,n,26,0
b,n,27,-2
b,n,28,-1
b,n,29,0
b,n,30,0
b,n,31,0
b,n,32,1
b,n,33,2
b,n,34,2
b,n,35,1
b,n,36,1
b,n,37,2
b,n,38,0
b,n,39,1
b,n,40,1
b,n,41,0
b,n,42,0
b,n,43,0
b,n,44,0
b,n,45,0
b,n,46,2
b,n,47,1
b,n,48,0
b,n,49,0
b,n,50,1
b,n,51,0
b,n,52,-1
b,n,53,-1
b,n,54,0
b,n,55,0
b,n,56,0
b,n,57,0
b,n,58,-3
b,n,59,-3
b,n,60,0
b,n,61,0
b,n,62,0
b,n,63,0
b,n,64,0
b,n,65,2
b,n,66,0
b,n,67,1
b,n,68,0
b,n,69,-1
b,n,70,0
b,n,71,1
b,n,72,1
b,n,73,0
b,n,74,0
b,n,75,-1
b,n,76,0
b,n,77,0
b,n,78,0
b,n,79,0
b,n,80,-1
b,n,81,1
b,n,82,0
b,n,83,0
b,n,84,0
b,n,85,-1
b,n,86,-1
b,n,87,-2
b,n,88,0
b,n,89,0
b,n,90,0
b,n,91,0
b,n,92,0
b,n,93,0
b,n,94,0
b,n,95,-1
b,n,96,0
b,n,97,-1
b,n,98,0
b,n,99,0
b,n,100,-1
b,n,101,0
b,n,102,0
b,n,103,1
b,n,104,-1
b,n,105,0
b,n,106,-2
b,n,107,0
b,n,108,0
b,n,109,0
b,n,110,-1
b,n,111,-1
b,n,112,-2
b,n,113,-2
b,n,114,0
b,n,115,0
b,n,116,0
b,n,117,0
b,n,118,-1
b,n,119,-1
b,n,120,-1
b,n,121,-1
b,n,122,-2
b,n,123,-1
b,n,124,0
b,n,125,1
b,n,126,0
b,n,127,0
b,n,128,0
b,n,129,0
b,n,130,-2
b,n,131,0
b,n,132,1
b,n,133,2
b,n,134,2
b,n,135,1
b,n,136,0
b,n,137,0
b,n,138,1
b,n,139,9
b,n,140,20
b,n,141,37
b,n,142,58
b,n,143,82
b,n,144,112
b,n,145,143
b,n,146,178
b,n,147,215
b,n,148,257
b,n,149,302
b,n,150,348
b,n,151,395
b,n,152,447
b,n,153,501
b,n,154,557
b,n,155,615
b,n,156,672
b,n,157,721
b,n,158,758
b,n,159,789
b,n,160,810
b,n,161,829
b,n,162,842
b,n,163,851
b,n,164,862
b,n,165,871
b,n,166,875
b,n,167,879
b,n,168,881
b,n,169,882
b,n,170,885
b,n,171,889
b,n,172,889
b,n,173,888
b,n,174,887
b,n,175,890
b,n,176,893
b,n,177,893
b,n,178,896
b,n,179,897
b,n,180,897
b,n,181,898
b,n,182,894
b,n,183,895
b,n,184,894
b,n,185,894
b,n,186,894
b,n,187,894
b,n,188,892
b,n,189,889
b,n,190,889
b,n,191,887
b,n,192,888
b,n,193,887
b,n,194,889
b,n,195,888
b,n,196,887
b,n,197,887
b,n,198,887
b,n,199,888
b,n,200,886
b,n,201,885
b,n,202,886
b,n,203,885
b,n,204,886
b,n,205,885
b,n,206,887
b,n,207,888
b,n,208,886
b,n,209,886
b,n,210,886
b,n,211,887
b,n,212,887
b,n,213,886
b,n,214,887
b,n,215,887
b,n,216,887
b,n,217,885
b,n,218,886
b,n,219,885
b,n,220,884
b,n,221,886
b,n,222,886
b,n,223,887
b,n,224,887
b,n,225,886
b,n,226,887
b,n,227,888
b,n,228,888
b,n,229,887
b,n,230,886
b,n,231,886
b,n,232,888
b,n,233,887
b,n,234,886
b,n,235,886
b,n,236,885
b,n,237,885
b,n,238,885
b,n,239,885
b,n,240,886
b,n,241,887
b,n,242,885
b,n,243,884
b,n,244,883
b,n,245,884
b,n,246,884
b,n,247,883
b,n,248,884
b,n,249,882
b,n,250,885
b,n,251,884
b,n,252,886
b,n,253,886
b,n,254,884
b,n,255,884
b,n,256,882
b,n,257,884
b,n,258,883
b,n,259,883
b,n,260,884
b,n,261,883
b,n,262,881
b,n,263,881
b,n,264,881
b,n,265,880
b,n,266,880
b,n,267,877
b,n,268,879
b,n,269,880
b,n,270,880
b,n,271,878
b,n,272,878
b,n,273,879
b,n,274,881
b,n,275,881
b,n,276,880
b,n,277,881
b,n,278,879
b,n,279,880
b,n,280,879
b,n,281,882
b,n,282,879
b,n,283,879
b,n,284,877
b,n,285,878
b,n,286,877
b,n,287,839
b,n,288,724
b,n,289,334
b,n,290,-101
b,n,291,-127
b,n,292,-21
b,n,293,5
b,n,294,5
b,n,295,5
b,n,296,5
b,n,297,5
b,n,298,5
b,n,299,5
b,n,300,5
b,l,1,0
b,l,2,0
b,l,3,0
b,l,4,0
b,l,5,0
b,l,6,1
b,l,7,1
b,l,8,1
b,l,9,2
b,l,10,0
b,l,11,0
b,l,12,0
b,l,13,-1
b,l,14,0
b,l,15,0
b,l,16,0
b,l,17,-1
b,l,18,0
b,l,19,0
b,l,20,0
b,l,21,0
b,l,22,0
b,l,23,2
b,l,24,0
b,l,25,-1
b,l,26,0
b,l,27,0
b,l,28,0
b,l,29,0
b,l,30,0
b,l,31,0
b,l,32,0
b,l,33,0
b,l,34,0
b,l,35,-1
b,l,36,0
b,l,37,0
b,l,38,0
b,l,39,0
b,l,40,-1
b,l,41,0
b,l,42,0
b,l,43,2
b,l,44,0
b,l,45,0
b,l,46,0
b,l,47,-1
b,l,48,-1
b,l,49,0
b,l,50,0
b,l,51,-1
b,l,52,0
b,l,53,1
b,l,54,0
b,l,55,0
b,l,56,0
b,l,57,0
b,l,58,0
b,l,59,-1
b,l,60,0
b,l,61,0
b,l,62,0
b,l,63,0
b,l,64,0
b,l,65,2
b,l,66,0
b,l,67,-1
b,l,68,-1
b,l,69,0
b,l,70,0
b,l,71,1
b,l,72,0
b,l,73,0
b,l,74,-1
b,l,75,0
b,l,76,0
b,l,77,0
b,l,78,0
b,l,79,0
b,l,80,0
b,l,81,0
b,l,82,0
b,l,83,1
b,l,84,2
b,l,85,0
b,l,86,0
b,l,87,0
b,l,88,0
b,l,89,0
b,l,90,1
b,l,91,2
b,l,92,0
b,l,93,0
b,l,94,0
b,l,95,1
b,l,96,0
b,l,97,1
b,l,98,2
b,l,99,1
b,l,100,0
b,l,101,0
b,l,102,0
b,l,103,-1
b,l,104,0
b,l,105,0
b,l,106,-1
b,l,107,-3
b,l,108,-1
b,l,109,0
b,l,110,0
b,l,111,0
b,l,112,1
b,l,113,1
b,l,114,0
b,l,115,0
b,l,116,-2
b,l,117,-1
b,l,118,-1
b,l,119,0
b,l,120,0
b,l,121,0
b,l,122,-2
b,l,123,-3
b,l,124,0
b,l,125,0
b,l,126,-1
b,l,127,0
b,l,128,0
b,l,129,0
b,l,130,1
b,l,131,0
b,l,132,1
b,l,133,0
b,l,134,-1
b,l,135,-1
b,l,136,-1
b,l,137,0
b,l,138,-1
b,l,139,0
b,l,140,0
b,l,141,0
b,l,142,0
b,l,143,0
b,l,144,-4
b,l,145,-6
b,l,146,-5
b,l,147,-5
b,l,148,-4
b,l,149,-3
b,l,150,-1
b,l,151,1
b,l,152,2
b,l,153,1
b,l,154,2
b,l,155,1
b,l,156,2
b,l,157,1
b,l,158,2
b,l,159,3
b,l,160,1
b,l,161,0
b,l,162,0
b,l,163,0
b,l,164,0
b,l,165,-1
b,l,166,0
b,l,167,-1
b,l,168,0
b,l,169,0
b,l,170,0
b,l,171,1
b,l,172,0
b,l,173,0
b,l,174,0
b,l,175,0
b,l,176,0
b,l,177,-1
b,l,178,0
b,l,179,-2
b,l,180,-2
b,l,181,-1
b,l,182,0
b,l,183,-3
b,l,184,-2
b,l,185,-1
b,l,186,-2
b,l,187,-2
b,l,188,-2
b,l,189,-2
b,l,190,-1
b,l,191,-1
b,l,192,-3
b,l,193,-3
b,l,194,-2
b,l,195,-1
b,l,196,0
b,l,197,0
b,l,198,0
b,l,199,1
b,l,200,1
b,l,201,0
b,l,202,0
b,l,203,-1
b,l,204,0
b,l,205,-1
b,l,206,0
b,l,207,1
b,l,208,1
b,l,209,0
b,l,210,0
b,l,211,0
b,l,212,-1
b,l,213,0
b,l,214,-2
b,l,215,-1
b,l,216,0
b,l,217,0
b,l,218,-1
b,l,219,-2
b,l,220,-1
b,l,221,-1
b,l,222,0
b,l,223,-1
b,l,224,-2
b,l,225,0
b,l,226,1
b,l,227,0
b,l,228,0
b,l,229,-1
b,l,230,0
b,l,231,0
b,l,232,1
b,l,233,0
b,l,234,0
b,l,235,0
b,l,236,0
b,l,237,0
b,l,238,1
b,l,239,0
b,l,240,1
b,l,241,3
b,l,242,3
b,l,243,2
b,l,244,0
b,l,245,0
b,l,246,0
b,l,247,0
b,l,248,-1
b,l,249,0
b,l,250,-2
b,l,251,-3
b,l,252,-3
b,l,253,-1
b,l,254,-1
b,l,255,0
b,l,256,-1
b,l,257,-2
b,l,258,-1
b,l,259,0
b,l,260,-1
b,l,261,-2
b,l,262,-2
b,l,263,-4
b,l,264,-3
b,l,265,-2
b,l,266,-2
b,l,267,0
b,l,268,0
b,l,269,0
b,l,270,-1
b,l,271,-3
b,l,272,-3
b,l,273,-1
b,l,274,-1
b,l,275,-1
b,l,276,-3
b,l,277,-1
b,l,278,0
b,l,279,0
b,l,280,0
b,l,281,0
b,l,282,-1
b,l,283,-3
b,l,284,-2
b,l,285,-1
b,l,286,-1
b,l,287,-12
b,l,288,-47
b,l,289,-157
b,l,290,-272
b,l,291,-218
b,l,292,-112
b,l,293,-85
b,l,294,-85
b,l,295,-85
b,l,296,-85
b,l,297,-85
b,l,298,-85
b,l,299,-85
b,l,300,-85
b,r,1,0
b,r,2,0
b,r,3,0
b,r,4,0
b,r,5,-1
b,r,6,0
b,r,7,0
b,r,8,0
b,r,9,2
b,r,10,2
b,r,11,0
b,r,12,0
b,r,13,1
b,r,14,0
b,r,15,0
b,r,16,1
b,r,17,0
b,r,18,0
b,r,19,0
b,r,20,0
b,r,21,-1
b,r,22,0
b,r,23,0
b,r,24,0
b,r,25,0
b,r,26,0
b,r,27,-2
b,r,28,0
b,r,29,-1
b,r,30,-1
b,r,31,-1
b,r,32,-2
b,r,33,0
b,r,34,0
b,r,35,-1
b,r,36,0
b,r,37,0
b,r,38,0
b,r,39,1
b,r,40,0
b,r,41,0
b,r,42,-3
b,r,43,-2
b,r,44,-3
b,r,45,-1
b,r,46,-2
b,r,47,-2
b,r,48,-1
b,r,49,0
b,r,50,0
b,r,51,1
b,r,52,0
b,r,53,0
b,r,54,1
b,r,55,2
b,r,56,3
b,r,57,1
b,r,58,0
b,r,59,0
b,r,60,1
b,r,61,-2
b,r,62,0
b,r,63,0
b,r,64,0
b,r,65,1
b,r,66,0
b,r,67,2
b,r,68,2
b,r,69,2
b,r,70,2
b,r,71,1
b,r,72,0
b,r,73,0
b,r,74,0
b,r,75,0
b,r,76,0
b,r,77,1
b,r,78,1
b,r,79,0
b,r,80,0
b,r,81,2
b,r,82,0
b,r,83,0
b,r,84,0
b,r,85,1
b,r,86,2
b,r,87,0
b,r,88,2
b,r,89,0
b,r,90,0
b,r,91,1
b,r,92,1
b,r,93,0
b,r,94,0
b,r,95,0
b,r,96,0
b,r,97,0
b,r,98,0
b,r,99,1
b,r,100,2
b,r,101,1
b,r,102,0
b,r,103,0
b,r,104,1
b,r,105,0
b,r,106,0
b,r,107,-1
b,r,108,0
b,r,109,0
b,r,110,0
b,r,111,1
b,r,112,1
b,r,113,2
b,r,114,0
b,r,115,-1
b,r,116,-3
b,r,117,-1
b,r,118,-1
b,r,119,0
b,r,120,0
b,r,121,0
b,r,122,0
b,r,123,1
b,r,124,0
b,r,125,0
b,r,126,1
b,r,127,1
b,r,128,1
b,r,129,1
b,r,130,0
b,r,131,-1
b,r,132,-2
b,r,133,-1
b,r,134,0
b,r,135,1
b,r,136,3
b,r,137,3
b,r,138,0
b,r,139,2
b,r,140,1
b,r,141,4
b,r,142,6
b,r,143,7
b,r,144,8
b,r,145,11
b,r,146,11
b,r,147,15
b,r,148,17
b,r,149,21
b,r,150,22
b,r,151,23
b,r,152,20
b,r,153,18
b,r,154,14
b,r,155,11
b,r,156,8
b,r,157,4
b,r,158,1
b,r,159,3
b,r,160,3
b,r,161,3
b,r,162,1
b,r,163,0
b,r,164,-2
b,r,165,-2
b,r,166,0
b,r,167,0
b,r,168,-1
b,r,169,0
b,r,170,0
b,r,171,-1
b,r,172,0
b,r,173,-1
b,r,174,0
b,r,175,2
b,r,176,2
b,r,177,3
b,r,178,0
b,r,179,0
b,r,180,-1
b,r,181,0
b,r,182,0
b,r,183,-2
b,r,184,-1
b,r,185,-2
b,r,186,-2
b,r,187,-1
b,r,188,-1
b,r,189,-1
b,r,190,-2
b,r,191,-1
b,r,192,-1
b,r,193,-2
b,r,194,-2
b,r,195,-3
b,r,196,-3
b,r,197,-2
b,r,198,-3
b,r,199,-3
b,r,200,-4
b,r,201,-3
b,r,202,-4
b,r,203,-2
b,r,204,0
b,r,205,-1
b,r,206,-1
b,r,207,-2
b,r,208,-1
b,r,209,-1
b,r,210,-3
b,r,211,0
b,r,212,-1
b,r,213,-1
b,r,214,-4
b,r,215,-3
b,r,216,-4
b,r,217,-4
b,r,218,-2
b,r,219,0
b,r,220,-1
b,r,221,-1
b,r,222,-1
b,r,223,-2
b,r,224,-3
b,r,225,-2
b,r,226,-4
b,r,227,-1
b,r,228,0
b,r,229,-2
b,r,230,-3
b,r,231,-2
b,r,232,-1
b,r,233,-1
b,r,234,0
b,r,235,-1
b,r,236,0
b,r,237,0
b,r,238,-1
b,r,239,-2
b,r,240,-1
b,r,241,0
b,r,242,-1
b,r,243,-3
b,r,244,-1
b,r,245,-2
b,r,246,-3
b,r,247,-2
b,r,248,-3
b,r,249,-1
b,r,250,-2
b,r,251,-1
b,r,252,0
b,r,253,-3
b,r,254,-2
b,r,255,-2
b,r,256,-2
b,r,257,-1
b,r,258,-3
b,r,259,-1
b,r,260,-3
b,r,261,-2
b,r,262,-4
b,r,263,-3
b,r,264,-3
b,r,265,-2
b,r,266,-1
b,r,267,-2
b,r,268,-2
b,r,269,-1
b,r,270,-1
b,r,271,-3
b,r,272,-3
b,r,273,-3
b,r,274,-4
b,r,275,-3
b,r,276,-1
b,r,277,-2
b,r,278,-2
b,r,279,-3
b,r,280,-2
b,r,281,-3
b,r,282,-1
b,r,283,-1
b,r,284,-3
b,r,285,-2
b,r,286,-3
b,r,287,-15
b,r,288,-48
b,r,289,-148
b,r,290,-253
b,r,291,-198
b,r,292,-92
b,r,293,-65
b,r,294,-65
b,r,295,-65
b,r,296,-65
b,r,297,-65
b,r,298,-65
b,r,299,-65
b,r,300,-65
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,0
b,u,5,0
b,u,6,0
b,u,7,-1
b,u,8,0
b,u,9,0
b,u,10,1
b,u,11,0
b,u,12,-1
b,u,13,0
b,u,14,0
b,u,15,0
b,u,16,0
b,u,17,-1
b,u,18,0
b,u,19,1
b,u,20,1
b,u,21,2
b,u,22,3
b,u,23,1
b,u,24,0
b,u,25,0
b,u,26,-1
b,u,27,0
b,u,28,0
b,u,29,0
b,u,30,-1
b,u,31,-1
b,u,32,1
b,u,33,0
b,u,34,0
b,u,35,0
b,u,36,0
b,u,37,-1
b,u,38,-2
b,u,39,-3
b,u,40,-1
b,u,41,0
b,u,42,0
b,u,43,-2
b,u,44,-2
b,u,45,-2
b,u,46,-1
b,u,47,-1
b,u,48,0
b,u,49,1
b,u,50,-2
b,u,51,-2
b,u,52,-2
b,u,53,-2
b,u,54,-2
b,u,55,0
b,u,56,0
b,u,57,0
b,u,58,-1
b,u,59,1
b,u,60,0
b,u,61,0
b,u,62,0
b,u,63,-1
b,u,64,0
b,u,65,1
b,u,66,0
b,u,67,0
b,u,68,0
b,u,69,-1
b,u,70,0
b,u,71,-1
b,u,72,0
b,u,73,0
b,u,74,0
b,u,75,1
b,u,76,3
b,u,77,0
b,u,78,1
b,u,79,0
b,u,80,1
b,u,81,1
b,u,82,0
b,u,83,1
b,u,84,1
b,u,85,1
b,u,86,1
b,u,87,0
b,u,88,0
b,u,89,0
b,u,90,0
b,u,91,0
b,u,92,0
b,u,93,2
b,u,94,0
b,u,95,0
b,u,96,0
b,u,97,-1
b,u,98,-2
b,u,99,-2
b,u,100,-2
b,u,101,-2
b,u,102,-2
b,u,103,0
b,u,104,-3
b,u,105,-3
b,u,106,-2
b,u,107,-2
b,u,108,-1
b,u,109,0
b,u,110,1
b,u,111,0
b,u,112,0
b,u,113,1
b,u,114,-1
b,u,115,-2
b,u,116,-1
b,u,117,-1
b,u,118,-1
b,u,119,0
b,u,120,0
b,u,121,0
b,u,122,2
b,u,123,0
b,u,124,0
b,u,125,0
b,u,126,-2
b,u,127,-2
b,u,128,0
b,u,129,-2
b,u,130,-2
b,u,131,-3
b,u,132,-1
b,u,133,-2
b,u,134,0
b,u,135,-1
b,u,136,-1
b,u,137,0
b,u,138,0
b,u,139,4
b,u,140,9
b,u,141,17
b,u,142,27
b,u,143,38
b,u,144,54
b,u,145,70
b,u,146,87
b,u,147,101
b,u,148,119
b,u,149,134
b,u,150,147
b,u,151,156
b,u,152,158
b,u,153,156
b,u,154,144
b,u,155,128
b,u,156,107
b,u,157,82
b,u,158,65
b,u,159,50
b,u,160,40
b,u,161,29
b,u,162,24
b,u,163,20
b,u,164,16
b,u,165,15
b,u,166,10
b,u,167,10
b,u,168,8
b,u,169,9
b,u,170,9
b,u,171,6
b,u,172,7
b,u,173,5
b,u,174,3
b,u,175,1
b,u,176,1
b,u,177,0
b,u,178,1
b,u,179,2
b,u,180,1
b,u,181,0
b,u,182,1
b,u,183,0
b,u,184,0
b,u,185,0
b,u,186,-1
b,u,187,0
b,u,188,2
b,u,189,1
b,u,190,2
b,u,191,2
b,u,192,2
b,u,193,1
b,u,194,0
b,u,195,0
b,u,196,1
b,u,197,-1
b,u,198,0
b,u,199,0
b,u,200,0
b,u,201,1
b,u,202,2
b,u,203,1
b,u,204,0
b,u,205,-1
b,u,206,-1
b,u,207,-2
b,u,208,0
b,u,209,1
b,u,210,2
b,u,211,2
b,u,212,2
b,u,213,4
b,u,214,1
b,u,215,0
b,u,216,1
b,u,217,0
b,u,218,1
b,u,219,1
b,u,220,0
b,u,221,-1
b,u,222,0
b,u,223,0
b,u,224,0
b,u,225,1
b,u,226,0
b,u,227,0
b,u,228,0
b,u,229,0
b,u,230,1
b,u,231,1
b,u,232,2
b,u,233,1
b,u,234,0
b,u,235,0
b,u,236,-1
b,u,237,-1
b,u,238,0
b,u,239,0
b,u,240,1
b,u,241,0
b,u,242,1
b,u,243,1
b,u,244,1
b,u,245,2
b,u,246,0
b,u,247,1
b,u,248,0
b,u,249,-1
b,u,250,-2
b,u,251,1
b,u,252,0
b,u,253,0
b,u,254,1
b,u,255,1
b,u,256,0
b,u,257,1
b,u,258,1
b,u,259,0
b,u,260,0
b,u,261,0
b,u,262,1
b,u,263,2
b,u,264,3
b,u,265,2
b,u,266,1
b,u,267,1
b,u,268,0
b,u,269,0
b,u,270,3
b,u,271,2
b,u,272,1
b,u,273,0
b,u,274,0
b,u,275,0
b,u,276,0
b,u,277,0
b,u,278,0
b,u,279,1
b,u,280,2
b,u,281,2
b,u,282,1
b,u,283,0
b,u,284,0
b,u,285,1
b,u,286,1
b,u,287,-9
b,u,288,-43
b,u,289,-145
b,u,290,-253
b,u,291,-196
b,u,292,-90
b,u,293,-64
b,u,294,-64
b,u,295,-64
b,u,296,-64
b,u,297,-64
b,u,298,-64
b,u,299,-64
b,u,300,-64
b,d,1,0
b,d,2,0
b,d,3,1
b,d,4,-1
b,d,5,-2
b,d,6,-2
b,d,7,-2
b,d,8,-1
b,d,9,-1
b,d,10,0
b,d,11,2
b,d,12,0
b,d,13,0
b,d,14,0
b,d,15,0
b,d,16,-1
b,d,17,0
b,d,18,-2
b,d,19,-1
b,d,20,0
b,d,21,1
b,d,22,0
b,d,23,0
b,d,24,0
b,d,25,1
b,d,26,-1
b,d,27,0
b,d,28,0
b,d,29,0
b,d,30,1
b,d,31,1
b,d,32,0
b,d,33,1
b,d,34,1
b,d,35,-1
b,d,36,0
b,d,37,1
b,d,38,0
b,d,39,-1
b,d,40,0
b,d,41,-1
b,d,42,-2
b,d,43,-3
b,d,44,-3
b,d,45,0
b,d,46,-1
b,d,47,-1
b,d,48,-1
b,d,49,-2
b,d,50,-1
b,d,51,-2
b,d,52,-1
b,d,53,-2
b,d,54,-1
b,d,55,-3
b,d,56,-2
b,d,57,0
b,d,58,0
b,d,59,-1
b,d,60,0
b,d,61,-2
b,d,62,-1
b,d,63,0
b,d,64,-2
b,d,65,-2
b,d,66,0
b,d,67,0
b,d,68,0
b,d,69,0
b,d,70,0
b,d,71,1
b,d,72,1
b,d,73,0
b,d,74,0
b,d,75,0
b,d,76,1
b,d,77,0
b,d,78,0
b,d,79,1
b,d,80,0
b,d,81,0
b,d,82,0
b,d,83,-1
b,d,84,-1
b,d,85,0
b,d,86,0
b,d,87,0
b,d,88,-1
b,d,89,-2
b,d,90,-2
b,d,91,0
b,d,92,0
b,d,93,0
b,d,94,-1
b,d,95,0
b,d,96,-2
b,d,97,-2
b,d,98,-3
b,d,99,-3
b,d,100,-2
b,d,101,-3
b,d,102,-1
b,d,103,0
b,d,104,-2
b,d,105,0
b,d,106,0
b,d,107,0
b,d,108,0
b,d,109,0
b,d,110,0
b,d,111,0
b,d,112,1
b,d,113,1
b,d,114,2
b,d,115,0
b,d,116,0
b,d,117,0
b,d,118,0
b,d,119,0
b,d,120,0
b,d,121,1
b,d,122,1
b,d,123,2
b,d,124,1
b,d,125,1
b,d,126,3
b,d,127,1
b,d,128,3
b,d,129,0
b,d,130,0
b,d,131,-1
b,d,132,0
b,d,133,-1
b,d,134,-2
b,d,135,-2
b,d,136,0
b,d,137,1
b,d,138,3
b,d,139,5
b,d,140,7
b,d,141,9
b,d,142,12
b,d,143,12
b,d,144,15
b,d,145,18
b,d,146,21
b,d,147,25
b,d,148,26
b,d,149,26
b,d,150,29
b,d,151,30
b,d,152,32
b,d,153,29
b,d,154,26
b,d,155,25
b,d,156,23
b,d,157,22
b,d,158,19
b,d,159,16
b,d,160,13
b,d,161,11
b,d,162,10
b,d,163,7
b,d,164,5
b,d,165,1
b,d,166,-1
b,d,167,-3
b,d,168,-4
b,d,169,-3
b,d,170,-2
b,d,171,0
b,d,172,-2
b,d,173,0
b,d,174,-1
b,d,175,-1
b,d,176,-2
b,d,177,-3
b,d,178,-2
b,d,179,-2
b,d,180,-3
b,d,181,-6
b,d,182,-5
b,d,183,-8
b,d,184,-6
b,d,185,-7
b,d,186,-7
b,d,187,-5
b,d,188,-4
b,d,189,-3
b,d,190,-4
b,d,191,-3
b,d,192,-1
b,d,193,-2
b,d,194,-2
b,d,195,-4
b,d,196,-4
b,d,197,-3
b,d,198,-4
b,d,199,-5
b,d,200,-6
b,d,201,-6
b,d,202,-5
b,d,203,-5
b,d,204,-5
b,d,205,-5
b,d,206,-6
b,d,207,-7
b,d,208,-7
b,d,209,-6
b,d,210,-5
b,d,211,-6
b,d,212,-7
b,d,213,-8
b,d,214,-7
b,d,215,-6
b,d,216,-4
b,d,217,-4
b,d,218,-4
b,d,219,-3
b,d,220,-3
b,d,221,-2
b,d,222,-3
b,d,223,-3
b,d,224,-3
b,d,225,-5
b,d,226,-5
b,d,227,-7
b,d,228,-7
b,d,229,-8
b,d,230,-6
b,d,231,-4
b,d,232,-5
b,d,233,-6
b,d,234,-5
b,d,235,-4
b,d,236,-4
b,d,237,-4
b,d,238,-4
b,d,239,-5
b,d,240,-7
b,d,241,-6
b,d,242,-5
b,d,243,-4
b,d,244,-4
b,d,245,-5
b,d,246,-5
b,d,247,-6
b,d,248,-5
b,d,249,-6
b,d,250,-5
b,d,251,-5
b,d,252,-4
b,d,253,-5
b,d,254,-3
b,d,255,-5
b,d,256,-5
b,d,257,-5
b,d,258,-7
b,d,259,-7
b,d,260,-5
b,d,261,-7
b,d,262,-8
b,d,263,-8
b,d,264,-7
b,d,265,-7
b,d,266,-7
b,d,267,-4
b,d,268,-6
b,d,269,-7
b,d,270,-5
b,d,271,-5
b,d,272,-4
b,d,273,-6
b,d,274,-5
b,d,275,-7
b,d,276,-6
b,d,277,-5
b,d,278,-5
b,d,279,-5
b,d,280,-6
b,d,281,-5
b,d,282,-6
b,d,283,-7
b,d,284,-7
b,d,285,-7
b,d,286,-7
b,d,287,-20
b,d,288,-56
b,d,289,-173
b,d,290,-301
b,d,291,-251
b,d,292,-144
b,d,293,-118
b,d,294,-118
b,d,295,-118
b,d,296,-118
b,d,297,-118
b,d,298,-118
b,d,299,-118
b,d,300,-118
b,c,1,0
b,c,2,0
b,c,3,1
b,c,4,1
b,c,5,1
b,c,6,0
b,c,7,0
b,c,8,0
b,c,9,0
b,c,10,0
b,c,11,1
b,c,12,1
b,c,13,1
b,c,14,2
b,c,15,0
b,c,16,0
b,c,17,0
b,c,18,0
b,c,19,-1
b,c,20,0
b,c,21,0
b,c,22,0
b,c,23,-2
b,c,24,0
b,c,25,-1
b,c,26,-1
b,c,27,-1
b,c,28,0
b,c,29,0
b,c,30,-1
b,c,31,0
b,c,32,-2
b,c,33,-2
b,c,34,-3
b,c,35,-2
b,c,36,-1
b,c,37,0
b,c,38,0
