evt, seg, ch, val
a,c,162,805
a,c,163,822
a,c,164,835
a,c,165,848
a,c,166,854
a,c,167,861
a,c,168,866
a,c,169,869
a,c,170,875
a,c,171,878
a,c,172,881
a,c,173,882
a,c,174,883
a,c,175,887
a,c,176,887
a,c,177,887
a,c,178,888
a,c,179,891
a,c,180,890
a,c,181,891
a,c,182,888
a,c,183,889
a,c,184,890
a,c,185,891
a,c,186,891
a,c,187,890
a,c,188,891
a,c,189,891
a,c,190,890
a,c,191,890
a,c,192,888
a,c,193,889
a,c,194,886
a,c,195,888
a,c,196,887
a,c,197,888
a,c,198,886
a,c,199,886
a,c,200,887
a,c,201,885
a,c,202,884
a,c,203,883
a,c,204,884
a,c,205,885
a,c,206,885
a,c,207,883
a,c,208,883
a,c,209,883
a,c,210,883
a,c,211,882
a,c,212,882
a,c,213,881
a,c,214,882
a,c,215,882
a,c,216,882
a,c,217,883
a,c,218,883
a,c,219,883
a,c,220,882
a,c,221,881
a,c,222,880
a,c,223,880
a,c,224,881
a,c,225,880
a,c,226,881
a,c,227,883
a,c,228,883
a,c,229,882
a,c,230,884
a,c,231,883
a,c,232,883
a,c,233,883
a,c,234,883
a,c,235,882
a,c,236,883
a,c,237,883
a,c,238,883
a,c,239,883
a,c,240,882
a,c,241,882
a,c,242,881
a,c,243,881
a,c,244,881
a,c,245,883
a,c,246,883
a,c,247,882
a,c,248,883
a,c,249,883
a,c,250,884
a,c,251,883
a,c,252,882
a,c,253,882
a,c,254,882
a,c,255,880
a,c,256,880
a,c,257,880
a,c,258,879
a,c,259,880
a,c,260,879
a,c,261,879
a,c,262,879
a,c,263,876
a,c,264,877
a,c,265,879
a,c,266,879
a,c,267,878
a,c,268,877
a,c,269,878
a,c,270,879
a,c,271,877
a,c,272,877
a,c,273,876
a,c,274,876
a,c,275,876
a,c,276,876
a,c,277,878
a,c,278,876
a,c,279,875
a,c,280,876
a,c,281,876
a,c,282,875
a,c,283,876
a,c,284,876
a,c,285,844
a,c,286,770
a,c,287,397
a,c,288,231
a,c,289,77
a,c,290,19
a,c,291,19
a,c,292,19
a,c,293,19
a,c,294,19
a,c,295,19
a,c,296,19
a,c,297,19
a,c,298,19
a,c,299,18
a,c,300,15
b,n,1,0
b,n,2,0
b,n,3,0
b,n,4,0
b,n,5,0
b,n,6,0
b,n,7,1
b,n,8,2
b,n,9,0
b,n,10,0
b,n,11,0
b,n,12,0
b,n,13,-1
b,n,14,-1
b,n,15,0
b,n,16,-1
b,n,17,-2
b,n,18,-1
b,n,19,0
b,n,20,0
b,n,21,-1
b,n,22,1
b,n,23,0
b,n,24,1
b,n,25,1
b,n,26,0
b,n,27,0
b,n,28,0
b,n,29,2
b,n,30,2
b,n,31,1
b,n,32,0
b,n,33,0
b,n,34,-1
b,n,35,0
b,n,36,0
b,n,37,0
b,n,38,0
b,n,39,0
b,n,40,0
b,n,41,0
b,n,42,0
b,n,43,0
b,n,44,0
b,n,45,0
b,n,46,0
b,n,47,0
b,n,48,0
b,n,49,-1
b,n,50,0
b,n,51,-2
b,n,52,-1
b,n,53,0
b,n,54,0
b,n,55,0
b,n,56,0
b,n,57,0
b,n,58,0
b,n,59,0
b,n,60,0
b,n,61,0
b,n,62,-1
b,n,63,0
b,n,64,-1
b,n,65,0
b,n,66,0
b,n,67,1
b,n,68,0
b,n,69,0
b,n,70,1
b,n,71,2
b,n,72,0
b,n,73,1
b,n,74,0
b,n,75,0
b,n,76,0
b,n,77,0
b,n,78,0
b,n,79,0
b,n,80,0
b,n,81,0
b,n,82,0
b,n,83,0
b,n,84,0
b,n,85,0
b,n,86,0
b,n,87,-1
b,n,88,-1
b,n,89,0
b,n,90,0
b,n,91,2
b,n,92,0
b,n,93,0
b,n,94,0
b,n,95,-1
b,n,96,0
b,n,97,0
b,n,98,0
b,n,99,0
b,n,100,0
b,n,101,0
b,n,102,-2
b,n,103,-1
b,n,104,0
b,n,105,0
b,n,106,-1
b,n,107,0
b,n,108,0
b,n,109,0
b,n,110,0
b,n,111,0
b,n,112,0
b,n,113,1
b,n,114,0
b,n,115,0
b,n,116,0
b,n,117,0
b,n,118,0
b,n,119,0
b,n,120,0
b,n,121,2
b,n,122,1
b,n,123,0
b,n,124,0
b,n,125,1
b,n,126,1
b,n,127,0
b,n,128,0
b,n,129,0
b,n,130,0
b,n,131,0
b,n,132,0
b,n,133,0
b,n,134,0
b,n,135,0
b,n,136,0
b,n,137,0
b,n,138,0
b,n,139,2
b,n,140,5
b,n,141,10
b,n,142,23
b,n,143,37
b,n,144,59
b,n,145,85
b,n,146,113
b,n,147,143
b,n,148,176
b,n,149,215
b,n,150,253
b,n,151,296
b,n,152,342
b,n,153,389
b,n,154,437
b,n,155,484
b,n,156,532
b,n,157,583
b,n,158,633
b,n,159,682
b,n,160,725
b,n,161,760
b,n,162,791
b,n,163,813
b,n,164,830
b,n,165,844
b,n,166,852
b,n,167,861
b,n,168,867
b,n,169,872
b,n,170,876
b,n,171,879
b,n,172,881
b,n,173,884
b,n,174,887
b,n,175,888
b,n,176,891
b,n,177,891
b,n,178,893
b,n,179,894
b,n,180,895
b,n,181,895
b,n,182,895
b,n,183,894
b,n,184,893
b,n,185,894
b,n,186,892
b,n,187,893
b,n,188,893
b,n,189,891
b,n,190,889
b,n,191,890
b,n,192,891
b,n,193,889
b,n,194,888
b,n,195,889
b,n,196,888
b,n,197,888
b,n,198,889
b,n,199,889
b,n,200,889
b,n,201,890
b,n,202,888
b,n,203,889
b,n,204,887
b,n,205,887
b,n,206,888
b,n,207,888
b,n,208,889
b,n,209,889
b,n,210,889
b,n,211,888
b,n,212,887
b,n,213,887
b,n,214,889
b,n,215,887
b,n,216,888
b,n,217,888
b,n,218,886
b,n,219,886
b,n,220,886
b,n,221,885
b,n,222,885
b,n,223,886
b,n,224,886
b,n,225,888
b,n,226,888
b,n,227,888
b,n,228,889
b,n,229,889
b,n,230,890
b,n,231,890
b,n,232,889
b,n,233,889
b,n,234,888
b,n,235,887
b,n,236,889
b,n,237,889
b,n,238,888
b,n,239,889
b,n,240,890
b,n,241,890
b,n,242,892
b,n,243,889
b,n,244,888
b,n,245,887
b,n,246,887
b,n,247,886
b,n,248,886
b,n,249,887
b,n,250,888
b,n,251,888
b,n,252,885
b,n,253,885
b,n,254,886
b,n,255,885
b,n,256,884
b,n,257,885
b,n,258,885
b,n,259,885
b,n,260,883
b,n,261,884
b,n,262,883
b,n,263,885
b,n,264,885
b,n,265,886
b,n,266,884
b,n,267,884
b,n,268,884
b,n,269,883
b,n,270,882
b,n,271,883
b,n,272,883
b,n,273,883
b,n,274,882
b,n,275,882
b,n,276,882
b,n,277,882
b,n,278,882
b,n,279,882
b,n,280,882
b,n,281,881
b,n,282,881
b,n,283,882
b,n,284,880
b,n,285,879
b,n,286,880
b,n,287,880
b,n,288,879
b,n,289,829
b,n,290,703
b,n,291,433
b,n,292,-74
b,n,293,-137
b,n,294,-14
b,n,295,14
b,n,296,14
b,n,297,14
b,n,298,14
b,n,299,14
b,n,300,14
b,l,1,0
b,l,2,0
b,l,3,0
b,l,4,0
b,l,5,0
b,l,6,0
b,l,7,0
b,l,8,0
b,l,9,0
b,l,10,-1
b,l,11,-1
b,l,12,0
b,l,13,0
b,l,14,0
b,l,15,0
b,l,16,-1
b,l,17,0
b,l,18,-1
b,l,19,-1
b,l,20,0
b,l,21,0
b,l,22,0
b,l,23,1
b,l,24,0
b,l,25,-1
b,l,26,-1
b,l,27,0
b,l,28,0
b,l,29,1
b,l,30,1
b,l,31,1
b,l,32,1
b,l,33,0
b,l,34,0
b,l,35,2
b,l,36,0
b,l,37,-1
b,l,38,-1
b,l,39,-1
b,l,40,0
b,l,41,0
b,l,42,-1
b,l,43,0
b,l,44,0
b,l,45,0
b,l,46,1
b,l,47,0
b,l,48,1
b,l,49,1
b,l,50,1
b,l,51,1
b,l,52,0
b,l,53,0
b,l,54,0
b,l,55,1
b,l,56,0
b,l,57,0
b,l,58,0
b,l,59,0
b,l,60,2
b,l,61,1
b,l,62,0
b,l,63,0
b,l,64,0
b,l,65,0
b,l,66,0
b,l,67,0
b,l,68,2
b,l,69,2
b,l,70,1
b,l,71,1
b,l,72,0
b,l,73,0
b,l,74,0
b,l,75,0
b,l,76,0
b,l,77,0
b,l,78,0
b,l,79,0
b,l,80,0
b,l,81,0
b,l,82,0
b,l,83,1
b,l,84,1
b,l,85,0
b,l,86,0
b,l,87,1
b,l,88,1
b,l,89,0
b,l,90,0
b,l,91,0
b,l,92,1
b,l,93,0
b,l,94,0
b,l,95,0
b,l,96,0
b,l,97,0
b,l,98,0
b,l,99,-1
b,l,100,-1
b,l,101,0
b,l,102,0
b,l,103,1
b,l,104,1
b,l,105,0
b,l,106,-1
b,l,107,0
b,l,108,-1
b,l,109,-1
b,l,110,-1
b,l,111,-1
b,l,112,0
b,l,113,1
b,l,114,2
b,l,115,1
b,l,116,0
b,l,117,0
b,l,118,0
b,l,119,0
b,l,120,1
b,l,121,0
b,l,122,-1
b,l,123,0
b,l,124,-1
b,l,125,0
b,l,126,0
b,l,127,0
b,l,128,0
b,l,129,1
b,l,130,0
b,l,131,0
b,l,132,3
b,l,133,1
b,l,134,0
b,l,135,0
b,l,136,3
b,l,137,2
b,l,138,1
b,l,139,1
b,l,140,2
b,l,141,1
b,l,142,1
b,l,143,2
b,l,144,3
b,l,145,4
b,l,146,7
b,l,147,11
b,l,148,12
b,l,149,14
b,l,150,16
b,l,151,18
b,l,152,20
b,l,153,23
b,l,154,23
b,l,155,22
b,l,156,19
b,l,157,16
b,l,158,13
b,l,159,10
b,l,160,9
b,l,161,7
b,l,162,5
b,l,163,4
b,l,164,4
b,l,165,2
b,l,166,2
b,l,167,0
b,l,168,1
b,l,169,0
b,l,170,0
b,l,171,0
b,l,172,0
b,l,173,0
b,l,174,0
b,l,175,0
b,l,176,-1
b,l,177,-1
b,l,178,-1
b,l,179,-3
b,l,180,-3
b,l,181,-2
b,l,182,-1
b,l,183,-2
b,l,184,0
b,l,185,0
b,l,186,0
b,l,187,0
b,l,188,-1
b,l,189,-2
b,l,190,-1
b,l,191,-2
b,l,192,-2
b,l,193,0
b,l,194,-1
b,l,195,-1
b,l,196,-3
b,l,197,-2
b,l,198,-1
b,l,199,-1
b,l,200,0
b,l,201,-1
b,l,202,-1
b,l,203,0
b,l,204,1
b,l,205,0
b,l,206,0
b,l,207,-1
b,l,208,-1
b,l,209,-1
b,l,210,0
b,l,211,1
b,l,212,1
b,l,213,0
b,l,214,0
b,l,215,0
b,l,216,-1
b,l,217,0
b,l,218,0
b,l,219,0
b,l,220,0
b,l,221,0
b,l,222,0
b,l,223,0
b,l,224,1
b,l,225,0
b,l,226,0
b,l,227,0
b,l,228,0
b,l,229,0
b,l,230,0
b,l,231,0
b,l,232,0
b,l,233,0
b,l,234,0
b,l,235,0
b,l,236,0
b,l,237,1
b,l,238,0
b,l,239,0
b,l,240,0
b,l,241,0
b,l,242,0
b,l,243,0
b,l,244,0
b,l,245,-1
b,l,246,-1
b,l,247,-1
b,l,248,-1
b,l,249,-1
b,l,250,-1
b,l,251,0
b,l,252,0
b,l,253,1
b,l,254,0
b,l,255,0
b,l,256,0
b,l,257,0
b,l,258,0
b,l,259,-1
b,l,260,0
b,l,261,-1
b,l,262,0
b,l,263,-1
b,l,264,0
b,l,265,0
b,l,266,0
b,l,267,0
b,l,268,0
b,l,269,0
b,l,270,0
b,l,271,-2
b,l,272,-1
b,l,273,0
b,l,274,-2
b,l,275,-1
b,l,276,0
b,l,277,-1
b,l,278,-1
b,l,279,-1
b,l,280,-2
b,l,281,-1
b,l,282,-2
b,l,283,-1
b,l,284,0
b,l,285,-1
b,l,286,-1
b,l,287,-1
b,l,288,-1
b,l,289,-17
b,l,290,-57
b,l,291,-131
b,l,292,-264
b,l,293,-239
b,l,294,-116
b,l,295,-87
b,l,296,-87
b,l,297,-87
b,l,298,-87
b,l,299,-87
b,l,300,-87
b,r,1,0
b,r,2,0
b,r,3,0
b,r,4,0
b,r,5,0
b,r,6,0
b,r,7,0
b,r,8,-1
b,r,9,0
b,r,10,1
b,r,11,1
b,r,12,1
b,r,13,0
b,r,14,-1
b,r,15,-1
b,r,16,0
b,r,17,0
b,r,18,-1
b,r,19,-1
b,r,20,0
b,r,21,0
b,r,22,0
b,r,23,0
b,r,24,0
b,r,25,0
b,r,26,1
b,r,27,1
b,r,28,1
b,r,29,1
b,r,30,0
b,r,31,0
b,r,32,-1
b,r,33,0
b,r,34,0
b,r,35,0
b,r,36,0
b,r,37,1
b,r,38,1
b,r,39,0
b,r,40,0
b,r,41,0
b,r,42,1
b,r,43,1
b,r,44,1
b,r,45,0
b,r,46,0
b,r,47,0
b,r,48,1
b,r,49,2
b,r,50,0
b,r,51,1
b,r,52,1
b,r,53,1
b,r,54,0
b,r,55,0
b,r,56,0
b,r,57,0
b,r,58,1
b,r,59,0
b,r,60,0
b,r,61,0
b,r,62,0
b,r,63,1
b,r,64,1
b,r,65,1
b,r,66,0
b,r,67,1
b,r,68,1
b,r,69,2
b,r,70,1
b,r,71,0
b,r,72,0
b,r,73,-2
b,r,74,0
b,r,75,2
b,r,76,2
b,r,77,1
b,r,78,0
b,r,79,1
b,r,80,0
b,r,81,0
b,r,82,-1
b,r,83,0
b,r,84,0
b,r,85,1
b,r,86,1
b,r,87,0
b,r,88,0
b,r,89,1
b,r,90,0
b,r,91,0
b,r,92,0
b,r,93,0
b,r,94,0
b,r,95,0
b,r,96,0
b,r,97,1
b,r,98,0
b,r,99,0
b,r,100,1
b,r,101,1
b,r,102,1
b,r,103,0
b,r,104,1
b,r,105,2
b,r,106,1
b,r,107,1
b,r,108,0
b,r,109,0
b,r,110,0
b,r,111,0
b,r,112,1
b,r,113,0
b,r,114,0
b,r,115,0
b,r,116,0
b,r,117,0
b,r,118,1
b,r,119,1
b,r,120,1
b,r,121,2
b,r,122,1
b,r,123,2
b,r,124,3
b,r,125,1
b,r,126,0
b,r,127,0
b,r,128,0
b,r,129,0
b,r,130,0
b,r,131,1
b,r,132,1
b,r,133,1
b,r,134,0
b,r,135,0
b,r,136,0
b,r,137,0
b,r,138,1
b,r,139,2
b,r,140,1
b,r,141,1
b,r,142,0
b,r,143,-1
b,r,144,-2
b,r,145,-1
b,r,146,-3
b,r,147,-3
b,r,148,-3
b,r,149,-2
b,r,150,-2
b,r,151,-1
b,r,152,0
b,r,153,-1
b,r,154,0
b,r,155,0
b,r,156,0
b,r,157,0
b,r,158,0
b,r,159,1
b,r,160,0
b,r,161,1
b,r,162,1
b,r,163,0
b,r,164,0
b,r,165,0
b,r,166,0
b,r,167,0
b,r,168,-1
b,r,169,0
b,r,170,-1
b,r,171,-1
b,r,172,-1
b,r,173,0
b,r,174,0
b,r,175,0
b,r,176,-1
b,r,177,-2
b,r,178,-1
b,r,179,-2
b,r,180,0
b,r,181,-2
b,r,182,0
b,r,183,-2
b,r,184,-2
b,r,185,-2
b,r,186,-1
b,r,187,-1
b,r,188,-3
b,r,189,-2
b,r,190,-2
b,r,191,-3
b,r,192,-2
b,r,193,-3
b,r,194,-3
b,r,195,-4
b,r,196,-3
b,r,197,-2
b,r,198,-3
b,r,199,-3
b,r,200,-2
b,r,201,-1
b,r,202,0
b,r,203,-1
b,r,204,-2
b,r,205,-3
b,r,206,-4
b,r,207,-3
b,r,208,-2
b,r,209,-2
b,r,210,-2
b,r,211,-2
b,r,212,-1
b,r,213,-2
b,r,214,-4
b,r,215,-4
b,r,216,-2
b,r,217,0
b,r,218,-2
b,r,219,-2
b,r,220,-3
b,r,221,-2
b,r,222,-2
b,r,223,0
b,r,224,-2
b,r,225,-2
b,r,226,-1
b,r,227,-1
b,r,228,-2
b,r,229,0
b,r,230,-1
b,r,231,0
b,r,232,-1
b,r,233,-1
b,r,234,0
b,r,235,-1
b,r,236,-2
b,r,237,-1
b,r,238,-2
b,r,239,-2
b,r,240,-1
b,r,241,-2
b,r,242,-1
b,r,243,-2
b,r,244,-1
b,r,245,-1
b,r,246,0
b,r,247,-1
b,r,248,-3
b,r,249,-2
b,r,250,-3
b,r,251,-2
b,r,252,-4
b,r,253,-3
b,r,254,-4
b,r,255,-3
b,r,256,-2
b,r,257,0
b,r,258,0
b,r,259,-2
b,r,260,-4
b,r,261,-3
b,r,262,-3
b,r,263,-3
b,r,264,-5
b,r,265,-2
b,r,266,-2
b,r,267,-1
b,r,268,-1
b,r,269,-2
b,r,270,-4
b,r,271,-2
b,r,272,-3
b,r,273,-2
b,r,274,-4
b,r,275,-4
b,r,276,-3
b,r,277,-4
b,r,278,-4
b,r,279,-4
b,r,280,-3
b,r,281,-2
b,r,282,-2
b,r,283,-2
b,r,284,-3
b,r,285,-3
b,r,286,-2
b,r,287,-2
b,r,288,-3
b,r,289,-17
b,r,290,-53
b,r,291,-120
b,r,292,-246
b,r,293,-219
b,r,294,-96
b,r,295,-67
b,r,296,-67
b,r,297,-67
b,r,298,-67
b,r,299,-67
b,r,300,-67
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,0
b,u,5,0
b,u,6,0
b,u,7,1
b,u,8,1
b,u,9,2
b,u,10,1
b,u,11,1
b,u,12,0
b,u,13,-1
b,u,14,-1
b,u,15,-1
b,u,16,-1
b,u,17,0
b,u,18,0
b,u,19,0
b,u,20,1
b,u,21,0
b,u,22,0
b,u,23,0
b,u,24,-1
b,u,25,-1
b,u,26,-1
b,u,27,0
b,u,28,0
b,u,29,1
b,u,30,0
b,u,31,0
b,u,32,0
b,u,33,0
b,u,34,0
b,u,35,-1
b,u,36,-2
b,u,37,-1
b,u,38,-2
b,u,39,-1
b,u,40,0
b,u,41,0
b,u,42,-1
b,u,43,0
b,u,44,-1
b,u,45,0
b,u,46,-1
b,u,47,-1
b,u,48,-2
b,u,49,0
b,u,50,0
b,u,51,0
b,u,52,0
b,u,53,-3
b,u,54,-1
b,u,55,0
b,u,56,0
b,u,57,-1
b,u,58,0
b,u,59,0
b,u,60,0
b,u,61,0
b,u,62,0
b,u,63,0
b,u,64,-1
b,u,65,-1
b,u,66,0
b,u,67,0
b,u,68,0
b,u,69,0
b,u,70,0
b,u,71,-1
b,u,72,-1
b,u,73,-1
b,u,74,-1
b,u,75,-1
b,u,76,-1
b,u,77,0
b,u,78,-1
b,u,79,-1
b,u,80,-2
b,u,81,0
b,u,82,-2
b,u,83,-1
b,u,84,-2
b,u,85,0
b,u,86,-1
b,u,87,-1
b,u,88,0
b,u,89,-2
b,u,90,-1
b,u,91,0
b,u,92,-1
b,u,93,0
b,u,94,-1
b,u,95,-1
b,u,96,0
b,u,97,0
b,u,98,0
b,u,99,0
b,u,100,0
b,u,101,0
b,u,102,-2
b,u,103,0
b,u,104,0
b,u,105,0
b,u,106,0
b,u,107,0
b,u,108,-2
b,u,109,-1
b,u,110,-1
b,u,111,0
b,u,112,0
b,u,113,0
b,u,114,0
b,u,115,1
b,u,116,1
b,u,117,1
b,u,118,1
b,u,119,0
b,u,120,0
b,u,121,0
b,u,122,0
b,u,123,-1
b,u,124,0
b,u,125,0
b,u,126,0
b,u,127,0
b,u,128,0
b,u,129,-1
b,u,130,-1
b,u,131,-1
b,u,132,-1
b,u,133,-1
b,u,134,0
b,u,135,0
b,u,136,0
b,u,137,0
b,u,138,0
b,u,139,0
b,u,140,-1
b,u,141,3
b,u,142,7
b,u,143,15
b,u,144,24
b,u,145,36
b,u,146,49
b,u,147,59
b,u,148,72
b,u,149,85
b,u,150,99
b,u,151,112
b,u,152,122
b,u,153,129
b,u,154,135
b,u,155,134
b,u,156,132
b,u,157,122
b,u,158,110
b,u,159,94
b,u,160,77
b,u,161,62
b,u,162,50
b,u,163,38
b,u,164,31
b,u,165,23
b,u,166,19
b,u,167,16
b,u,168,14
b,u,169,12
b,u,170,11
b,u,171,9
b,u,172,6
b,u,173,4
b,u,174,4
b,u,175,4
b,u,176,3
b,u,177,2
b,u,178,2
b,u,179,1
b,u,180,0
b,u,181,0
b,u,182,1
b,u,183,0
b,u,184,0
b,u,185,0
b,u,186,0
b,u,187,0
b,u,188,0
b,u,189,0
b,u,190,0
b,u,191,0
b,u,192,-1
b,u,193,0
b,u,194,0
b,u,195,-1
b,u,196,-1
b,u,197,0
b,u,198,-1
b,u,199,0
b,u,200,-2
b,u,201,0
b,u,202,-1
b,u,203,0
b,u,204,-1
b,u,205,0
b,u,206,0
b,u,207,0
b,u,208,0
b,u,209,0
b,u,210,1
b,u,211,1
b,u,212,0
b,u,213,0
b,u,214,0
b,u,215,1
b,u,216,2
b,u,217,2
b,u,218,1
b,u,219,0
b,u,220,1
b,u,221,2
b,u,222,1
b,u,223,0
b,u,224,1
b,u,225,0
b,u,226,1
b,u,227,0
b,u,228,1
b,u,229,0
b,u,230,0
b,u,231,0
b,u,232,0
b,u,233,-1
b,u,234,-1
b,u,235,0
b,u,236,0
b,u,237,1
b,u,238,1
b,u,239,0
b,u,240,0
b,u,241,0
b,u,242,0
b,u,243,0
b,u,244,0
b,u,245,0
b,u,246,0
b,u,247,0
b,u,248,0
b,u,249,0
b,u,250,0
b,u,251,-3
b,u,252,-2
b,u,253,-2
b,u,254,-1
b,u,255,-1
b,u,256,-1
b,u,257,0
b,u,258,-2
b,u,259,-2
b,u,260,-1
b,u,261,-3
b,u,262,-3
b,u,263,-1
b,u,264,0
b,u,265,0
b,u,266,0
b,u,267,0
b,u,268,-1
b,u,269,-1
b,u,270,0
b,u,271,-1
b,u,272,0
b,u,273,1
b,u,274,0
b,u,275,1
b,u,276,0
b,u,277,0
b,u,278,0
b,u,279,0
b,u,280,-1
b,u,281,-1
b,u,282,0
b,u,283,0
b,u,284,1
b,u,285,0
b,u,286,0
b,u,287,0
b,u,288,-1
b,u,289,-14
b,u,290,-50
b,u,291,-118
b,u,292,-240
b,u,293,-212
b,u,294,-90
b,u,295,-60
b,u,296,-60
b,u,297,-60
b,u,298,-60
b,u,299,-60
b,u,300,-60
b,d,1,0
b,d,2,0
b,d,3,0
b,d,4,0
b,d,5,0
b,d,6,0
b,d,7,-1
b,d,8,-2
b,d,9,-1
b,d,10,-1
b,d,11,0
b,d,12,0
b,d,13,0
b,d,14,1
b,d,15,1
b,d,16,1
b,d,17,2
b,d,18,1
b,d,19,1
b,d,20,2
b,d,21,1
b,d,22,0
b,d,23,0
b,d,24,0
b,d,25,1
b,d,26,0
b,d,27,0
b,d,28,0
b,d,29,-1
b,d,30,-3
b,d,31,-1
b,d,32,0
b,d,33,0
b,d,34,0
b,d,35,1
b,d,36,3
b,d,37,3
b,d,38,2
b,d,39,1
b,d,40,1
b,d,41,0
b,d,42,0
b,d,43,1
b,d,44,1
b,d,45,0
b,d,46,0
b,d,47,0
b,d,48,0
b,d,49,0
b,d,50,0
b,d,51,0
b,d,52,0
b,d,53,0
b,d,54,-1
b,d,55,0
b,d,56,1
b,d,57,0
b,d,58,0
b,d,59,0
b,d,60,1
b,d,61,1
b,d,62,1
b,d,63,0
b,d,64,1
b,d,65,0
b,d,66,0
b,d,67,-1
b,d,68,-1
b,d,69,0
b,d,70,0
b,d,71,0
b,d,72,1
b,d,73,1
b,d,74,1
b,d,75,2
b,d,76,0
b,d,77,0
b,d,78,-1
b,d,79,-1
b,d,80,-2
b,d,81,-2
b,d,82,-1
b,d,83,-1
b,d,84,0
b,d,85,0
b,d,86,0
b,d,87,-1
b,d,88,0
b,d,89,0
b,d,90,0
b,d,91,0
b,d,92,-2
b,d,93,-1
b,d,94,-1
b,d,95,0
b,d,96,0
b,d,97,0
b,d,98,0
b,d,99,1
b,d,100,0
b,d,101,0
b,d,102,0
b,d,103,0
b,d,104,3
b,d,105,2
b,d,106,1
b,d,107,0
b,d,108,0
b,d,109,0
b,d,110,2
b,d,111,2
b,d,112,1
b,d,113,1
b,d,114,0
b,d,115,2
b,d,116,0
b,d,117,1
b,d,118,1
b,d,119,1
b,d,120,0
b,d,121,0
b,d,122,0
b,d,123,0
b,d,124,0
b,d,125,0
b,d,126,0
b,d,127,0
b,d,128,0
b,d,129,0
b,d,130,0
b,d,131,0
b,d,132,0
b,d,133,2
b,d,134,1
b,d,135,1
b,d,136,2
b,d,137,3
b,d,138,1
b,d,139,0
b,d,140,1
b,d,141,2
b,d,142,4
b,d,143,6
b,d,144,10
b,d,145,13
b,d,146,17
b,d,147,22
b,d,148,24
b,d,149,27
b,d,150,30
b,d,151,33
b,d,152,35
b,d,153,36
b,d,154,36
b,d,155,36
b,d,156,33
b,d,157,30
b,d,158,28
b,d,159,26
b,d,160,24
b,d,161,21
b,d,162,19
b,d,163,16
b,d,164,13
b,d,165,10
b,d,166,8
b,d,167,5
b,d,168,3
b,d,169,2
b,d,170,2
b,d,171,0
b,d,172,0
b,d,173,0
b,d,174,0
b,d,175,-1
b,d,176,-1
b,d,177,-1
b,d,178,-1
b,d,179,-1
b,d,180,-1
b,d,181,-1
b,d,182,-2
b,d,183,-3
b,d,184,-4
b,d,185,-2
b,d,186,-1
b,d,187,-2
b,d,188,-2
b,d,189,-3
b,d,190,-4
b,d,191,-4
b,d,192,-4
b,d,193,-5
b,d,194,-5
b,d,195,-5
b,d,196,-6
b,d,197,-5
b,d,198,-4
b,d,199,-3
b,d,200,-3
b,d,201,-4
b,d,202,-5
b,d,203,-5
b,d,204,-5
b,d,205,-4
b,d,206,-3
b,d,207,-4
b,d,208,-5
b,d,209,-6
b,d,210,-5
b,d,211,-6
b,d,212,-5
b,d,213,-5
b,d,214,-6
b,d,215,-5
b,d,216,-5
b,d,217,-5
b,d,218,-4
b,d,219,-4
b,d,220,-2
b,d,221,-3
b,d,222,-2
b,d,223,-2
b,d,224,-1
b,d,225,-2
b,d,226,-3
b,d,227,-4
b,d,228,-3
b,d,229,-3
b,d,230,-3
b,d,231,-4
b,d,232,-6
b,d,233,-5
b,d,234,-3
b,d,235,-3
b,d,236,-4
b,d,237,-4
b,d,238,-4
b,d,239,-4
b,d,240,-3
b,d,241,-5
b,d,242,-5
b,d,243,-5
b,d,244,-5
b,d,245,-5
b,d,246,-5
b,d,247,-4
b,d,248,-4
b,d,249,-4
b,d,250,-4
b,d,251,-4
b,d,252,-4
b,d,253,-4
b,d,254,-3
b,d,255,-4
b,d,256,-3
b,d,257,-3
b,d,258,-4
b,d,259,-6
b,d,260,-5
b,d,261,-6
b,d,262,-6
b,d,263,-6
b,d,264,-6
b,d,265,-6
b,d,266,-5
b,d,267,-4
b,d,268,-5
b,d,269,-3
b,d,270,-3
b,d,271,-3
b,d,272,-4
b,d,273,-5
b,d,274,-5
b,d,275,-4
b,d,276,-6
b,d,277,-6
b,d,278,-6
b,d,279,-6
b,d,280,-5
b,d,281,-5
b,d,282,-5
b,d,283,-4
b,d,284,-4
b,d,285,-4
b,d,286,-4
b,d,287,-4
b,d,288,-3
b,d,289,-20
b,d,290,-62
b,d,291,-144
b,d,292,-294
b,d,293,-274
b,d,294,-151
b,d,295,-122
b,d,296,-122
b,d,297,-122
b,d,298,-122
b,d,299,-122
b,d,300,-122
b,c,1,0
b,c,2,0
b,c,3,0
b,c,4,0
b,c,5,0
b,c,6,0
b,c,7,0
b,c,8,1
b,c,9,0
b,c,10,0
b,c,11,0
b,c,12,1
b,c,13,0
b,c,14,0
b,c,15,0
b,c,16,0
b,c,17,0
b,c,18,0
b,c,19,0
b,c,20,0
b,c,21,-1
b,c,22,0
b,c,23,0
b,c,24,-1
b,c,25,0
b,c,26,0
b,c,27,2
b,c,28,0
b,c,29,0
b,c,30,0
b,c,31,0
b,c,32,0
b,c,33,0
b,c,34,0
b,c,35,0
b,c,36,-2
b,c,37,0
b,c,38,0
b,c,39,0
b,c,40,0
b,c,41,0
b,c,42,0
b,c,43,1
b,c,44,0
b,c,45,0
b,c,46,0
b,c,47,1
b,c,48,0
b,c,49,1
