evt, seg, ch, val
a,c,176,893
a,c,177,893
a,c,178,893
a,c,179,889
a,c,180,888
a,c,181,888
a,c,182,890
a,c,183,890
a,c,184,890
a,c,185,891
a,c,186,891
a,c,187,890
a,c,188,891
a,c,189,888
a,c,190,890
a,c,191,886
a,c,192,887
a,c,193,886
a,c,194,890
a,c,195,887
a,c,196,886
a,c,197,889
a,c,198,887
a,c,199,886
a,c,200,886
a,c,201,885
a,c,202,886
a,c,203,886
a,c,204,884
a,c,205,886
a,c,206,885
a,c,207,887
a,c,208,886
a,c,209,887
a,c,210,885
a,c,211,885
a,c,212,883
a,c,213,884
a,c,214,884
a,c,215,885
a,c,216,885
a,c,217,884
a,c,218,883
a,c,219,883
a,c,220,882
a,c,221,882
a,c,222,882
a,c,223,881
a,c,224,882
a,c,225,882
a,c,226,883
a,c,227,885
a,c,228,884
a,c,229,884
a,c,230,884
a,c,231,883
a,c,232,882
a,c,233,884
a,c,234,885
a,c,235,883
a,c,236,884
a,c,237,883
a,c,238,880
a,c,239,881
a,c,240,882
a,c,241,884
a,c,242,881
a,c,243,878
a,c,244,879
a,c,245,881
a,c,246,880
a,c,247,881
a,c,248,882
a,c,249,881
a,c,250,882
a,c,251,881
a,c,252,881
a,c,253,881
a,c,254,880
a,c,255,882
a,c,256,879
a,c,257,880
a,c,258,880
a,c,259,880
a,c,260,878
a,c,261,877
a,c,262,876
a,c,263,877
a,c,264,879
a,c,265,880
a,c,266,880
a,c,267,879
a,c,268,878
a,c,269,880
a,c,270,880
a,c,271,880
a,c,272,879
a,c,273,879
a,c,274,876
a,c,275,876
a,c,276,876
a,c,277,875
a,c,278,876
a,c,279,878
a,c,280,879
a,c,281,877
a,c,282,877
a,c,283,876
a,c,284,875
a,c,285,874
a,c,286,805
a,c,287,299
a,c,288,199
a,c,289,1
a,c,290,-27
a,c,291,-27
a,c,292,-27
a,c,293,-27
a,c,294,-27
a,c,295,-27
a,c,296,-27
a,c,297,-27
a,c,298,-27
a,c,299,-27
a,c,300,-29
b,n,1,0
b,n,2,-1
b,n,3,0
b,n,4,-2
b,n,5,-1
b,n,6,0
b,n,7,1
b,n,8,0
b,n,9,-1
b,n,10,0
b,n,11,-2
b,n,12,-4
b,n,13,0
b,n,14,0
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,0
b,n,19,-1
b,n,20,0
b,n,21,0
b,n,22,0
b,n,23,2
b,n,24,1
b,n,25,3
b,n,26,3
b,n,27,2
b,n,28,2
b,n,29,0
b,n,30,0
b,n,31,-2
b,n,32,-3
b,n,33,-1
b,n,34,0
b,n,35,0
b,n,36,0
b,n,37,0
b,n,38,0
b,n,39,0
b,n,40,0
b,n,41,2
b,n,42,1
b,n,43,2
b,n,44,1
b,n,45,1
b,n,46,2
b,n,47,2
b,n,48,-3
b,n,49,-1
b,n,50,-2
b,n,51,-1
b,n,52,0
b,n,53,0
b,n,54,0
b,n,55,0
b,n,56,3
b,n,57,1
b,n,58,1
b,n,59,-1
b,n,60,0
b,n,61,-1
b,n,62,-2
b,n,63,-3
b,n,64,-3
b,n,65,-4
b,n,66,-3
b,n,67,-3
b,n,68,-2
b,n,69,-1
b,n,70,-3
b,n,71,-3
b,n,72,-3
b,n,73,-3
b,n,74,-2
b,n,75,-1
b,n,76,-2
b,n,77,-2
b,n,78,-1
b,n,79,-1
b,n,80,-2
b,n,81,-2
b,n,82,0
b,n,83,0
b,n,84,0
b,n,85,1
b,n,86,0
b,n,87,0
b,n,88,0
b,n,89,2
b,n,90,0
b,n,91,0
b,n,92,-2
b,n,93,-2
b,n,94,0
b,n,95,-4
b,n,96,-3
b,n,97,-2
b,n,98,-2
b,n,99,-4
b,n,100,-3
b,n,101,-1
b,n,102,-1
b,n,103,-1
b,n,104,0
b,n,105,1
b,n,106,0
b,n,107,0
b,n,108,-1
b,n,109,-2
b,n,110,0
b,n,111,0
b,n,112,-1
b,n,113,-3
b,n,114,-1
b,n,115,-3
b,n,116,0
b,n,117,-2
b,n,118,-1
b,n,119,-2
b,n,120,-2
b,n,121,0
b,n,122,2
b,n,123,0
b,n,124,2
b,n,125,0
b,n,126,0
b,n,127,-1
b,n,128,1
b,n,129,0
b,n,130,0
b,n,131,2
b,n,132,1
b,n,133,-2
b,n,134,-2
b,n,135,-2
b,n,136,-3
b,n,137,-2
b,n,138,0
b,n,139,5
b,n,140,14
b,n,141,26
b,n,142,36
b,n,143,50
b,n,144,64
b,n,145,76
b,n,146,84
b,n,147,97
b,n,148,108
b,n,149,118
b,n,150,129
b,n,151,145
b,n,152,160
b,n,153,177
b,n,154,196
b,n,155,213
b,n,156,230
b,n,157,254
b,n,158,273
b,n,159,299
b,n,160,327
b,n,161,355
b,n,162,391
b,n,163,430
b,n,164,475
b,n,165,530
b,n,166,586
b,n,167,639
b,n,168,687
b,n,169,727
b,n,170,761
b,n,171,789
b,n,172,812
b,n,173,830
b,n,174,843
b,n,175,855
b,n,176,863
b,n,177,868
b,n,178,871
b,n,179,878
b,n,180,881
b,n,181,881
b,n,182,882
b,n,183,885
b,n,184,887
b,n,185,892
b,n,186,892
b,n,187,892
b,n,188,893
b,n,189,894
b,n,190,891
b,n,191,891
b,n,192,894
b,n,193,891
b,n,194,891
b,n,195,893
b,n,196,892
b,n,197,889
b,n,198,891
b,n,199,890
b,n,200,890
b,n,201,891
b,n,202,890
b,n,203,890
b,n,204,888
b,n,205,888
b,n,206,890
b,n,207,890
b,n,208,889
b,n,209,886
b,n,210,884
b,n,211,889
b,n,212,890
b,n,213,890
b,n,214,889
b,n,215,891
b,n,216,889
b,n,217,888
b,n,218,886
b,n,219,888
b,n,220,887
b,n,221,888
b,n,222,885
b,n,223,886
b,n,224,885
b,n,225,887
b,n,226,888
b,n,227,887
b,n,228,888
b,n,229,889
b,n,230,892
b,n,231,891
b,n,232,892
b,n,233,889
b,n,234,891
b,n,235,889
b,n,236,893
b,n,237,891
b,n,238,890
b,n,239,889
b,n,240,887
b,n,241,890
b,n,242,889
b,n,243,889
b,n,244,892
b,n,245,892
b,n,246,891
b,n,247,888
b,n,248,887
b,n,249,889
b,n,250,888
b,n,251,891
b,n,252,887
b,n,253,887
b,n,254,886
b,n,255,886
b,n,256,884
b,n,257,885
b,n,258,883
b,n,259,881
b,n,260,882
b,n,261,884
b,n,262,886
b,n,263,886
b,n,264,886
b,n,265,884
b,n,266,884
b,n,267,884
b,n,268,887
b,n,269,886
b,n,270,884
b,n,271,885
b,n,272,887
b,n,273,884
b,n,274,883
b,n,275,884
b,n,276,881
b,n,277,886
b,n,278,884
b,n,279,886
b,n,280,883
b,n,281,882
b,n,282,883
b,n,283,885
b,n,284,884
b,n,285,880
b,n,286,880
b,n,287,133
b,n,288,-241
b,n,289,-69
b,n,290,15
b,n,291,15
b,n,292,15
b,n,293,15
b,n,294,15
b,n,295,15
b,n,296,15
b,n,297,15
b,n,298,15
b,n,299,15
b,n,300,15
b,l,1,0
b,l,2,3
b,l,3,4
b,l,4,1
b,l,5,0
b,l,6,1
b,l,7,0
b,l,8,1
b,l,9,-1
b,l,10,-2
b,l,11,-2
b,l,12,-2
b,l,13,0
b,l,14,1
b,l,15,3
b,l,16,3
b,l,17,1
b,l,18,0
b,l,19,-3
b,l,20,-2
b,l,21,0
b,l,22,2
b,l,23,-1
b,l,24,-1
b,l,25,1
b,l,26,0
b,l,27,-1
b,l,28,0
b,l,29,-2
b,l,30,-3
b,l,31,-3
b,l,32,0
b,l,33,-3
b,l,34,-2
b,l,35,0
b,l,36,0
b,l,37,1
b,l,38,0
b,l,39,-3
b,l,40,0
b,l,41,0
b,l,42,1
b,l,43,0
b,l,44,1
b,l,45,0
b,l,46,0
b,l,47,1
b,l,48,0
b,l,49,-1
b,l,50,-4
b,l,51,-4
b,l,52,-3
b,l,53,-1
b,l,54,0
b,l,55,-1
b,l,56,-1
b,l,57,-1
b,l,58,0
b,l,59,1
b,l,60,0
b,l,61,2
b,l,62,0
b,l,63,1
b,l,64,2
b,l,65,0
b,l,66,0
b,l,67,2
b,l,68,0
b,l,69,1
b,l,70,0
b,l,71,0
b,l,72,0
b,l,73,1
b,l,74,-2
b,l,75,1
b,l,76,1
b,l,77,0
b,l,78,-2
b,l,79,-2
b,l,80,-2
b,l,81,-1
b,l,82,1
b,l,83,-1
b,l,84,-2
b,l,85,-2
b,l,86,0
b,l,87,0
b,l,88,0
b,l,89,0
b,l,90,0
b,l,91,0
b,l,92,-3
b,l,93,-1
b,l,94,-2
b,l,95,-1
b,l,96,0
b,l,97,-1
b,l,98,0
b,l,99,2
b,l,100,2
b,l,101,2
b,l,102,0
b,l,103,-1
b,l,104,-2
b,l,105,-3
b,l,106,-1
b,l,107,0
b,l,108,0
b,l,109,-1
b,l,110,0
b,l,111,1
b,l,112,1
b,l,113,3
b,l,114,1
b,l,115,0
b,l,116,0
b,l,117,0
b,l,118,0
b,l,119,0
b,l,120,-1
b,l,121,-1
b,l,122,-2
b,l,123,0
b,l,124,-1
b,l,125,-1
b,l,126,0
b,l,127,1
b,l,128,-2
b,l,129,-3
b,l,130,0
b,l,131,0
b,l,132,1
b,l,133,2
b,l,134,2
b,l,135,0
b,l,136,2
b,l,137,0
b,l,138,0
b,l,139,2
b,l,140,6
b,l,141,8
b,l,142,10
b,l,143,13
b,l,144,16
b,l,145,18
b,l,146,20
b,l,147,20
b,l,148,21
b,l,149,21
b,l,150,19
b,l,151,19
b,l,152,18
b,l,153,18
b,l,154,17
b,l,155,19
b,l,156,15
b,l,157,15
b,l,158,14
b,l,159,12
b,l,160,13
b,l,161,10
b,l,162,13
b,l,163,9
b,l,164,7
b,l,165,5
b,l,166,6
b,l,167,6
b,l,168,7
b,l,169,4
b,l,170,7
b,l,171,5
b,l,172,3
b,l,173,1
b,l,174,3
b,l,175,2
b,l,176,4
b,l,177,1
b,l,178,1
b,l,179,-1
b,l,180,0
b,l,181,-1
b,l,182,-1
b,l,183,0
b,l,184,-2
b,l,185,0
b,l,186,1
b,l,187,0
b,l,188,-1
b,l,189,-3
b,l,190,0
b,l,191,-1
b,l,192,0
b,l,193,0
b,l,194,-2
b,l,195,-1
b,l,196,0
b,l,197,0
b,l,198,1
b,l,199,-1
b,l,200,-1
b,l,201,-2
b,l,202,0
b,l,203,-2
b,l,204,-3
b,l,205,0
b,l,206,0
b,l,207,-1
b,l,208,-3
b,l,209,0
b,l,210,0
b,l,211,-1
b,l,212,-3
b,l,213,-1
b,l,214,-2
b,l,215,-1
b,l,216,0
b,l,217,0
b,l,218,1
b,l,219,1
b,l,220,5
b,l,221,5
b,l,222,5
b,l,223,1
b,l,224,0
b,l,225,3
b,l,226,0
b,l,227,0
b,l,228,-2
b,l,229,-4
b,l,230,-3
b,l,231,-1
b,l,232,-1
b,l,233,-1
b,l,234,0
b,l,235,0
b,l,236,0
b,l,237,1
b,l,238,0
b,l,239,1
b,l,240,1
b,l,241,2
b,l,242,1
b,l,243,0
b,l,244,-4
b,l,245,-3
b,l,246,-1
b,l,247,1
b,l,248,2
b,l,249,1
b,l,250,0
b,l,251,-3
b,l,252,-1
b,l,253,0
b,l,254,2
b,l,255,0
b,l,256,0
b,l,257,1
b,l,258,0
b,l,259,0
b,l,260,0
b,l,261,0
b,l,262,-1
b,l,263,0
b,l,264,0
b,l,265,0
b,l,266,0
b,l,267,0
b,l,268,0
b,l,269,-1
b,l,270,-2
b,l,271,0
b,l,272,-1
b,l,273,0
b,l,274,0
b,l,275,0
b,l,276,0
b,l,277,-2
b,l,278,-1
b,l,279,0
b,l,280,0
b,l,281,-1
b,l,282,-3
b,l,283,-2
b,l,284,-1
b,l,285,0
b,l,286,-1
b,l,287,-229
b,l,288,-343
b,l,289,-172
b,l,290,-86
b,l,291,-86
b,l,292,-86
b,l,293,-86
b,l,294,-86
b,l,295,-86
b,l,296,-86
b,l,297,-86
b,l,298,-86
b,l,299,-86
b,l,300,-86
b,r,1,0
b,r,2,0
b,r,3,0
b,r,4,2
b,r,5,3
b,r,6,0
b,r,7,-1
b,r,8,-3
b,r,9,-2
b,r,10,-1
b,r,11,0
b,r,12,-1
b,r,13,1
b,r,14,1
b,r,15,1
b,r,16,2
b,r,17,0
b,r,18,0
b,r,19,0
b,r,20,0
b,r,21,0
b,r,22,0
b,r,23,0
b,r,24,0
b,r,25,-2
b,r,26,-1
b,r,27,-3
b,r,28,1
b,r,29,0
b,r,30,-1
b,r,31,0
b,r,32,3
b,r,33,1
b,r,34,1
b,r,35,0
b,r,36,0
b,r,37,-1
b,r,38,-1
b,r,39,-2
b,r,40,0
b,r,41,0
b,r,42,0
b,r,43,1
b,r,44,0
b,r,45,0
b,r,46,0
b,r,47,1
b,r,48,2
b,r,49,-1
b,r,50,-1
b,r,51,0
b,r,52,-3
b,r,53,2
b,r,54,0
b,r,55,0
b,r,56,1
b,r,57,2
b,r,58,1
b,r,59,1
b,r,60,1
b,r,61,1
b,r,62,2
b,r,63,2
b,r,64,1
b,r,65,0
b,r,66,0
b,r,67,-1
b,r,68,0
b,r,69,-2
b,r,70,-2
b,r,71,-2
b,r,72,-2
b,r,73,-2
b,r,74,-2
b,r,75,-1
b,r,76,0
b,r,77,-2
b,r,78,0
b,r,79,0
b,r,80,0
b,r,81,0
b,r,82,0
b,r,83,0
b,r,84,0
b,r,85,0
b,r,86,0
b,r,87,0
b,r,88,-1
b,r,89,-1
b,r,90,0
b,r,91,-3
b,r,92,-2
b,r,93,0
b,r,94,-2
b,r,95,2
b,r,96,3
b,r,97,1
b,r,98,-1
b,r,99,-2
b,r,100,0
b,r,101,0
b,r,102,0
b,r,103,0
b,r,104,0
b,r,105,1
b,r,106,0
b,r,107,1
b,r,108,0
b,r,109,-2
b,r,110,-2
b,r,111,-1
b,r,112,0
b,r,113,1
b,r,114,0
b,r,115,-1
b,r,116,0
b,r,117,1
b,r,118,0
b,r,119,0
b,r,120,-3
b,r,121,-4
b,r,122,-4
b,r,123,0
b,r,124,-1
b,r,125,-2
b,r,126,-1
b,r,127,-3
b,r,128,-3
b,r,129,-3
b,r,130,-1
b,r,131,-1
b,r,132,1
b,r,133,0
b,r,134,0
b,r,135,-1
b,r,136,0
b,r,137,1
b,r,138,0
b,r,139,4
b,r,140,6
b,r,141,12
b,r,142,18
b,r,143,25
b,r,144,26
b,r,145,27
b,r,146,25
b,r,147,26
b,r,148,29
b,r,149,34
b,r,150,36
b,r,151,37
b,r,152,40
b,r,153,42
b,r,154,43
b,r,155,44
b,r,156,44
b,r,157,41
b,r,158,41
b,r,159,38
b,r,160,38
b,r,161,38
b,r,162,35
b,r,163,33
b,r,164,29
b,r,165,23
b,r,166,17
b,r,167,14
b,r,168,11
b,r,169,6
b,r,170,7
b,r,171,4
b,r,172,1
b,r,173,4
b,r,174,0
b,r,175,-1
b,r,176,-2
b,r,177,0
b,r,178,0
b,r,179,0
b,r,180,-1
b,r,181,-4
b,r,182,-3
b,r,183,-3
b,r,184,-2
b,r,185,-4
b,r,186,-5
b,r,187,-4
b,r,188,-4
b,r,189,-5
b,r,190,-4
b,r,191,-2
b,r,192,-4
b,r,193,-6
b,r,194,-4
b,r,195,-6
b,r,196,-6
b,r,197,-6
b,r,198,-2
b,r,199,-4
b,r,200,-2
b,r,201,-3
b,r,202,-2
b,r,203,-7
b,r,204,-7
b,r,205,-8
b,r,206,-8
b,r,207,-3
b,r,208,-5
b,r,209,-7
b,r,210,-4
b,r,211,-7
b,r,212,-9
b,r,213,-7
b,r,214,-7
b,r,215,-4
b,r,216,-5
b,r,217,-5
b,r,218,-2
b,r,219,-3
b,r,220,-3
b,r,221,-3
b,r,222,-5
b,r,223,-3
b,r,224,-4
b,r,225,-6
b,r,226,-4
b,r,227,-5
b,r,228,-5
b,r,229,-5
b,r,230,-5
b,r,231,-3
b,r,232,-1
b,r,233,-1
b,r,234,-1
b,r,235,-2
b,r,236,-1
b,r,237,-1
b,r,238,-2
b,r,239,-2
b,r,240,-2
b,r,241,-2
b,r,242,-7
b,r,243,-5
b,r,244,-1
b,r,245,-4
b,r,246,-3
b,r,247,-4
b,r,248,-3
b,r,249,-5
b,r,250,-2
b,r,251,0
b,r,252,-2
b,r,253,-5
b,r,254,-5
b,r,255,-5
b,r,256,-6
b,r,257,-6
b,r,258,-6
b,r,259,-5
b,r,260,-3
b,r,261,-3
b,r,262,-5
b,r,263,-6
b,r,264,-4
b,r,265,-3
b,r,266,0
b,r,267,-2
b,r,268,-4
b,r,269,-5
b,r,270,-5
b,r,271,-2
b,r,272,-3
b,r,273,-3
b,r,274,-2
b,r,275,-3
b,r,276,-3
b,r,277,-5
b,r,278,-3
b,r,279,-3
b,r,280,-3
b,r,281,-7
b,r,282,-2
b,r,283,-3
b,r,284,0
b,r,285,-1
b,r,286,-1
b,r,287,-216
b,r,288,-324
b,r,289,-153
b,r,290,-67
b,r,291,-67
b,r,292,-67
b,r,293,-67
b,r,294,-67
b,r,295,-67
b,r,296,-67
b,r,297,-67
b,r,298,-67
b,r,299,-67
b,r,300,-67
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,-2
b,u,5,-3
b,u,6,-1
b,u,7,1
b,u,8,1
b,u,9,0
b,u,10,1
b,u,11,0
b,u,12,1
b,u,13,2
b,u,14,2
b,u,15,2
b,u,16,0
b,u,17,-2
b,u,18,-1
b,u,19,-1
b,u,20,0
b,u,21,0
b,u,22,0
b,u,23,0
b,u,24,0
b,u,25,-3
b,u,26,0
b,u,27,1
b,u,28,1
b,u,29,1
b,u,30,0
b,u,31,0
b,u,32,0
b,u,33,1
b,u,34,0
b,u,35,0
b,u,36,-1
b,u,37,0
b,u,38,0
b,u,39,2
b,u,40,0
b,u,41,0
b,u,42,0
b,u,43,0
b,u,44,0
b,u,45,0
b,u,46,1
b,u,47,2
b,u,48,-1
b,u,49,0
b,u,50,-2
b,u,51,-4
b,u,52,-5
b,u,53,-1
b,u,54,-1
b,u,55,0
b,u,56,0
b,u,57,1
b,u,58,-3
b,u,59,-1
b,u,60,1
b,u,61,2
b,u,62,-1
b,u,63,-2
b,u,64,-2
b,u,65,0
b,u,66,-4
b,u,67,0
b,u,68,-2
b,u,69,-3
b,u,70,-4
b,u,71,-1
b,u,72,2
b,u,73,1
b,u,74,2
b,u,75,1
b,u,76,0
b,u,77,0
b,u,78,0
b,u,79,0
b,u,80,-1
b,u,81,-1
b,u,82,0
b,u,83,0
b,u,84,0
b,u,85,0
b,u,86,1
b,u,87,-1
b,u,88,-3
b,u,89,0
b,u,90,0
b,u,91,0
b,u,92,0
b,u,93,0
b,u,94,0
b,u,95,0
b,u,96,0
b,u,97,-2
b,u,98,-1
b,u,99,-1
b,u,100,-1
b,u,101,-1
b,u,102,0
b,u,103,0
b,u,104,1
b,u,105,1
b,u,106,0
b,u,107,0
b,u,108,-1
b,u,109,0
b,u,110,0
b,u,111,1
b,u,112,0
b,u,113,1
b,u,114,-1
b,u,115,-3
b,u,116,-1
b,u,117,-1
b,u,118,-1
b,u,119,0
b,u,120,0
b,u,121,0
b,u,122,0
b,u,123,-4
b,u,124,-4
b,u,125,-6
b,u,126,-4
b,u,127,-4
b,u,128,-4
b,u,129,-4
b,u,130,-2
b,u,131,-2
b,u,132,-5
b,u,133,-2
b,u,134,0
b,u,135,1
b,u,136,1
b,u,137,4
b,u,138,3
b,u,139,9
b,u,140,15
b,u,141,27
b,u,142,39
b,u,143,49
b,u,144,59
b,u,145,68
b,u,146,76
b,u,147,88
b,u,148,92
b,u,149,101
b,u,150,109
b,u,151,119
b,u,152,127
b,u,153,132
b,u,154,139
b,u,155,148
b,u,156,154
b,u,157,160
b,u,158,165
b,u,159,169
b,u,160,175
b,u,161,182
b,u,162,183
b,u,163,186
b,u,164,181
b,u,165,168
b,u,166,153
b,u,167,134
b,u,168,114
b,u,169,93
b,u,170,76
b,u,171,61
b,u,172,50
b,u,173,37
b,u,174,28
b,u,175,21
b,u,176,17
b,u,177,15
b,u,178,13
b,u,179,11
b,u,180,8
b,u,181,4
b,u,182,2
b,u,183,2
b,u,184,1
b,u,185,0
b,u,186,2
b,u,187,1
b,u,188,-3
b,u,189,-1
b,u,190,-2
b,u,191,-4
b,u,192,-1
b,u,193,0
b,u,194,-2
b,u,195,1
b,u,196,-2
b,u,197,-3
b,u,198,-2
b,u,199,-1
b,u,200,-3
b,u,201,-2
b,u,202,0
b,u,203,-2
b,u,204,0
b,u,205,0
b,u,206,0
b,u,207,0
b,u,208,-1
b,u,209,0
b,u,210,-1
b,u,211,-1
b,u,212,0
b,u,213,-1
b,u,214,0
b,u,215,0
b,u,216,0
b,u,217,0
b,u,218,0
b,u,219,-1
b,u,220,-1
b,u,221,0
b,u,222,0
b,u,223,0
b,u,224,-1
b,u,225,0
b,u,226,0
b,u,227,-2
b,u,228,0
b,u,229,0
b,u,230,-2
b,u,231,0
b,u,232,-1
b,u,233,-1
b,u,234,-1
b,u,235,-2
b,u,236,-4
b,u,237,0
b,u,238,-3
b,u,239,-5
b,u,240,-2
b,u,241,-1
b,u,242,-2
b,u,243,-2
b,u,244,-2
b,u,245,-3
b,u,246,-4
b,u,247,-2
b,u,248,-1
b,u,249,0
b,u,250,-1
b,u,251,-1
b,u,252,-1
b,u,253,0
b,u,254,2
b,u,255,0
b,u,256,0
b,u,257,0
b,u,258,-1
b,u,259,0
b,u,260,0
b,u,261,0
b,u,262,-1
b,u,263,-2
b,u,264,0
b,u,265,-4
b,u,266,-3
b,u,267,-3
b,u,268,-3
b,u,269,-1
b,u,270,-1
b,u,271,-2
b,u,272,-1
b,u,273,0
b,u,274,-1
b,u,275,-4
b,u,276,-1
b,u,277,-2
b,u,278,-2
b,u,279,1
b,u,280,0
b,u,281,0
b,u,282,-1
b,u,283,0
b,u,284,0
b,u,285,2
b,u,286,0
b,u,287,-209
b,u,288,-316
b,u,289,-144
b,u,290,-59
b,u,291,-59
b,u,292,-59
b,u,293,-59
b,u,294,-59
b,u,295,-59
b,u,296,-59
b,u,297,-59
b,u,298,-59
b,u,299,-59
b,u,300,-59
b,d,1,2
b,d,2,0
b,d,3,1
b,d,4,0
b,d,5,1
b,d,6,1
b,d,7,-1
b,d,8,-1
b,d,9,0
b,d,10,0
b,d,11,0
b,d,12,-2
b,d,13,-3
b,d,14,-2
b,d,15,-2
b,d,16,1
b,d,17,1
b,d,18,1
b,d,19,1
b,d,20,0
b,d,21,0
b,d,22,1
b,d,23,2
b,d,24,2
b,d,25,0
b,d,26,0
b,d,27,0
b,d,28,-2
b,d,29,0
b,d,30,-1
b,d,31,-2
b,d,32,-1
b,d,33,0
b,d,34,-1
b,d,35,-3
b,d,36,-4
b,d,37,0
b,d,38,0
b,d,39,-4
b,d,40,-4
b,d,41,-3
b,d,42,-3
b,d,43,-6
b,d,44,-5
b,d,45,-5
b,d,46,-4
b,d,47,-3
b,d,48,-2
b,d,49,-2
b,d,50,-3
b,d,51,-6
b,d,52,-5
b,d,53,-6
b,d,54,-3
b,d,55,-4
b,d,56,-2
b,d,57,0
b,d,58,0
b,d,59,0
b,d,60,-2
b,d,61,-4
b,d,62,-3
b,d,63,-1
b,d,64,0
b,d,65,-4
b,d,66,-1
b,d,67,-2
b,d,68,-2
b,d,69,0
b,d,70,-3
b,d,71,-3
b,d,72,-1
b,d,73,-2
b,d,74,0
b,d,75,0
b,d,76,0
b,d,77,0
b,d,78,0
b,d,79,-1
b,d,80,-1
b,d,81,-3
b,d,82,0
b,d,83,0
b,d,84,-1
b,d,85,-2
b,d,86,-2
b,d,87,0
b,d,88,-3
b,d,89,-3
b,d,90,-4
b,d,91,-3
b,d,92,-3
b,d,93,0
b,d,94,-3
b,d,95,-3
b,d,96,-2
b,d,97,1
b,d,98,0
b,d,99,-3
b,d,100,0
b,d,101,0
b,d,102,0
b,d,103,3
b,d,104,-1
b,d,105,-2
b,d,106,-5
b,d,107,-2
b,d,108,-4
b,d,109,-5
b,d,110,-2
b,d,111,-4
b,d,112,-5
b,d,113,-2
b,d,114,-3
b,d,115,-3
b,d,116,-3
b,d,117,-3
b,d,118,-2
b,d,119,0
b,d,120,-1
b,d,121,-2
b,d,122,-1
b,d,123,-3
b,d,124,-3
b,d,125,-3
b,d,126,-4
b,d,127,-3
b,d,128,-2
b,d,129,-2
b,d,130,-1
b,d,131,-1
b,d,132,0
b,d,133,-1
b,d,134,0
b,d,135,1
b,d,136,-1
b,d,137,-1
b,d,138,0
b,d,139,1
b,d,140,8
b,d,141,16
b,d,142,25
b,d,143,28
b,d,144,34
b,d,145,40
b,d,146,42
b,d,147,47
b,d,148,50
b,d,149,54
b,d,150,57
b,d,151,60
b,d,152,63
b,d,153,68
b,d,154,68
b,d,155,72
b,d,156,74
b,d,157,75
b,d,158,80
b,d,159,79
b,d,160,77
b,d,161,74
b,d,162,71
b,d,163,68
b,d,164,66
b,d,165,62
b,d,166,59
b,d,167,54
b,d,168,49
b,d,169,40
b,d,170,34
b,d,171,29
b,d,172,21
b,d,173,17
b,d,174,13
b,d,175,8
b,d,176,7
b,d,177,5
b,d,178,0
b,d,179,-1
b,d,180,0
b,d,181,-1
b,d,182,-2
b,d,183,-4
b,d,184,0
b,d,185,0
b,d,186,0
b,d,187,-1
b,d,188,-1
b,d,189,-4
b,d,190,-5
b,d,191,-4
b,d,192,-3
b,d,193,-6
b,d,194,-8
b,d,195,-8
b,d,196,-9
b,d,197,-10
b,d,198,-8
b,d,199,-6
b,d,200,-7
b,d,201,-5
b,d,202,-2
b,d,203,-5
b,d,204,-6
b,d,205,-4
b,d,206,-3
b,d,207,-7
b,d,208,-8
b,d,209,-8
b,d,210,-6
b,d,211,-5
b,d,212,-7
b,d,213,-12
b,d,214,-9
b,d,215,-7
b,d,216,-9
b,d,217,-8
b,d,218,-9
b,d,219,-6
b,d,220,-4
b,d,221,-5
b,d,222,-5
b,d,223,-5
b,d,224,-3
b,d,225,-3
b,d,226,-2
b,d,227,-4
b,d,228,-4
b,d,229,-2
b,d,230,-5
b,d,231,-7
b,d,232,-9
b,d,233,-8
b,d,234,-9
b,d,235,-8
b,d,236,-7
b,d,237,-10
b,d,238,-6
b,d,239,-4
b,d,240,-3
b,d,241,-5
b,d,242,-6
b,d,243,-8
b,d,244,-7
b,d,245,-8
b,d,246,-5
b,d,247,-6
b,d,248,-7
b,d,249,-11
b,d,250,-11
b,d,251,-11
b,d,252,-9
b,d,253,-8
b,d,254,-9
b,d,255,-9
b,d,256,-9
b,d,257,-6
b,d,258,-6
b,d,259,-8
b,d,260,-6
b,d,261,-8
b,d,262,-4
b,d,263,-5
b,d,264,-8
b,d,265,-6
b,d,266,-8
b,d,267,-7
b,d,268,-9
b,d,269,-7
b,d,270,-8
b,d,271,-10
b,d,272,-10
b,d,273,-12
b,d,274,-8
b,d,275,-9
b,d,276,-7
b,d,277,-8
b,d,278,-7
b,d,279,-5
b,d,280,-5
b,d,281,-7
b,d,282,-8
b,d,283,-5
b,d,284,-9
b,d,285,-9
b,d,286,-6
b,d,287,-255
b,d,288,-381
b,d,289,-210
b,d,290,-124
b,d,291,-124
b,d,292,-124
b,d,293,-124
b,d,294,-124
b,d,295,-124
b,d,296,-124
b,d,297,-124
b,d,298,-124
b,d,299,-124
b,d,300,-124
b,c,1,0
b,c,2,1
b,c,3,-3
b,c,4,0
b,c,5,0
b,c,6,0
b,c,7,0
b,c,8,1
b,c,9,0
b,c,10,1
b,c,11,0
b,c,12,1
b,c,13,1
b,c,14,1
b,c,15,0
b,c,16,-1
b,c,17,0
b,c,18,0
b,c,19,1
b,c,20,0
b,c,21,0
b,c,22,-1
b,c,23,-2
b,c,24,0
b,c,25,-1
b,c,26,-1
b,c,27,0
b,c,28,1
b,c,29,2
b,c,30,0
b,c,31,1
b,c,32,3
b,c,33,1
b,c,34,1
b,c,35,2
b,c,36,1
b,c,37,0
b,c,38,1
