evt, seg, ch, val
a,c,159,752
a,c,160,781
a,c,161,802
a,c,162,820
a,c,163,834
a,c,164,845
a,c,165,853
a,c,166,859
a,c,167,865
a,c,168,869
a,c,169,874
a,c,170,876
a,c,171,879
a,c,172,880
a,c,173,883
a,c,174,883
a,c,175,886
a,c,176,889
a,c,177,890
a,c,178,890
a,c,179,889
a,c,180,890
a,c,181,891
a,c,182,891
a,c,183,890
a,c,184,891
a,c,185,891
a,c,186,892
a,c,187,892
a,c,188,892
a,c,189,892
a,c,190,890
a,c,191,888
a,c,192,888
a,c,193,886
a,c,194,885
a,c,195,886
a,c,196,886
a,c,197,887
a,c,198,887
a,c,199,886
a,c,200,886
a,c,201,887
a,c,202,885
a,c,203,886
a,c,204,885
a,c,205,885
a,c,206,885
a,c,207,886
a,c,208,885
a,c,209,885
a,c,210,885
a,c,211,884
a,c,212,885
a,c,213,886
a,c,214,886
a,c,215,886
a,c,216,884
a,c,217,886
a,c,218,885
a,c,219,884
a,c,220,884
a,c,221,885
a,c,222,884
a,c,223,883
a,c,224,885
a,c,225,885
a,c,226,886
a,c,227,885
a,c,228,888
a,c,229,886
a,c,230,886
a,c,231,886
a,c,232,886
a,c,233,886
a,c,234,886
a,c,235,884
a,c,236,887
a,c,237,886
a,c,238,884
a,c,239,884
a,c,240,883
a,c,241,884
a,c,242,884
a,c,243,884
a,c,244,885
a,c,245,884
a,c,246,882
a,c,247,882
a,c,248,881
a,c,249,881
a,c,250,880
a,c,251,881
a,c,252,882
a,c,253,881
a,c,254,882
a,c,255,882
a,c,256,881
a,c,257,881
a,c,258,882
a,c,259,881
a,c,260,880
a,c,261,881
a,c,262,880
a,c,263,881
a,c,264,879
a,c,265,880
a,c,266,877
a,c,267,878
a,c,268,877
a,c,269,878
a,c,270,877
a,c,271,878
a,c,272,879
a,c,273,878
a,c,274,878
a,c,275,878
a,c,276,879
a,c,277,879
a,c,278,879
a,c,279,879
a,c,280,878
a,c,281,878
a,c,282,875
a,c,283,876
a,c,284,878
a,c,285,876
a,c,286,875
a,c,287,267
a,c,288,267
a,c,289,10
a,c,290,10
a,c,291,10
a,c,292,10
a,c,293,10
a,c,294,10
a,c,295,10
a,c,296,10
a,c,297,10
a,c,298,10
a,c,299,10
a,c,300,10
b,n,1,0
b,n,2,0
b,n,3,0
b,n,4,-1
b,n,5,-1
b,n,6,0
b,n,7,1
b,n,8,1
b,n,9,0
b,n,10,0
b,n,11,0
b,n,12,0
b,n,13,1
b,n,14,0
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,0
b,n,19,-1
b,n,20,0
b,n,21,-1
b,n,22,-2
b,n,23,0
b,n,24,-1
b,n,25,-1
b,n,26,0
b,n,27,0
b,n,28,2
b,n,29,0
b,n,30,1
b,n,31,0
b,n,32,0
b,n,33,1
b,n,34,2
b,n,35,2
b,n,36,1
b,n,37,1
b,n,38,1
b,n,39,0
b,n,40,-1
b,n,41,-1
b,n,42,0
b,n,43,0
b,n,44,1
b,n,45,0
b,n,46,2
b,n,47,2
b,n,48,2
b,n,49,-1
b,n,50,0
b,n,51,0
b,n,52,1
b,n,53,0
b,n,54,0
b,n,55,0
b,n,56,1
b,n,57,1
b,n,58,2
b,n,59,2
b,n,60,2
b,n,61,1
b,n,62,0
b,n,63,-1
b,n,64,0
b,n,65,-1
b,n,66,-1
b,n,67,-2
b,n,68,-2
b,n,69,0
b,n,70,-1
b,n,71,-1
b,n,72,-2
b,n,73,0
b,n,74,0
b,n,75,0
b,n,76,0
b,n,77,0
b,n,78,-1
b,n,79,-1
b,n,80,0
b,n,81,-1
b,n,82,-1
b,n,83,0
b,n,84,-1
b,n,85,0
b,n,86,0
b,n,87,-1
b,n,88,-1
b,n,89,-1
b,n,90,-1
b,n,91,-1
b,n,92,1
b,n,93,0
b,n,94,0
b,n,95,0
b,n,96,0
b,n,97,0
b,n,98,-1
b,n,99,-1
b,n,100,-2
b,n,101,-1
b,n,102,-2
b,n,103,1
b,n,104,0
b,n,105,-2
b,n,106,-1
b,n,107,0
b,n,108,-1
b,n,109,0
b,n,110,0
b,n,111,0
b,n,112,1
b,n,113,0
b,n,114,0
b,n,115,0
b,n,116,0
b,n,117,0
b,n,118,1
b,n,119,2
b,n,120,0
b,n,121,-1
b,n,122,0
b,n,123,-1
b,n,124,-1
b,n,125,-2
b,n,126,1
b,n,127,0
b,n,128,0
b,n,129,0
b,n,130,0
b,n,131,-1
b,n,132,0
b,n,133,1
b,n,134,0
b,n,135,-1
b,n,136,0
b,n,137,2
b,n,138,7
b,n,139,16
b,n,140,25
b,n,141,34
b,n,142,44
b,n,143,54
b,n,144,64
b,n,145,77
b,n,146,88
b,n,147,100
b,n,148,110
b,n,149,122
b,n,150,135
b,n,151,148
b,n,152,161
b,n,153,175
b,n,154,189
b,n,155,204
b,n,156,220
b,n,157,241
b,n,158,260
b,n,159,281
b,n,160,304
b,n,161,329
b,n,162,357
b,n,163,390
b,n,164,428
b,n,165,475
b,n,166,528
b,n,167,582
b,n,168,640
b,n,169,688
b,n,170,727
b,n,171,765
b,n,172,792
b,n,173,814
b,n,174,830
b,n,175,841
b,n,176,853
b,n,177,861
b,n,178,865
b,n,179,870
b,n,180,874
b,n,181,877
b,n,182,881
b,n,183,884
b,n,184,886
b,n,185,888
b,n,186,890
b,n,187,892
b,n,188,893
b,n,189,892
b,n,190,895
b,n,191,898
b,n,192,897
b,n,193,898
b,n,194,895
b,n,195,896
b,n,196,894
b,n,197,893
b,n,198,894
b,n,199,892
b,n,200,892
b,n,201,892
b,n,202,895
b,n,203,893
b,n,204,895
b,n,205,896
b,n,206,893
b,n,207,895
b,n,208,896
b,n,209,895
b,n,210,894
b,n,211,893
b,n,212,894
b,n,213,893
b,n,214,893
b,n,215,896
b,n,216,891
b,n,217,891
b,n,218,892
b,n,219,893
b,n,220,893
b,n,221,895
b,n,222,893
b,n,223,896
b,n,224,895
b,n,225,894
b,n,226,892
b,n,227,891
b,n,228,893
b,n,229,893
b,n,230,895
b,n,231,893
b,n,232,894
b,n,233,895
b,n,234,891
b,n,235,892
b,n,236,892
b,n,237,892
b,n,238,891
b,n,239,892
b,n,240,892
b,n,241,891
b,n,242,890
b,n,243,891
b,n,244,891
b,n,245,893
b,n,246,892
b,n,247,892
b,n,248,892
b,n,249,892
b,n,250,890
b,n,251,890
b,n,252,889
b,n,253,890
b,n,254,889
b,n,255,889
b,n,256,892
b,n,257,892
b,n,258,891
b,n,259,889
b,n,260,888
b,n,261,889
b,n,262,889
b,n,263,890
b,n,264,891
b,n,265,888
b,n,266,889
b,n,267,887
b,n,268,889
b,n,269,886
b,n,270,887
b,n,271,889
b,n,272,889
b,n,273,887
b,n,274,888
b,n,275,889
b,n,276,887
b,n,277,887
b,n,278,887
b,n,279,887
b,n,280,888
b,n,281,887
b,n,282,887
b,n,283,888
b,n,284,887
b,n,285,888
b,n,286,888
b,n,287,-314
b,n,288,-314
b,n,289,-57
b,n,290,-57
b,n,291,-57
b,n,292,-57
b,n,293,-57
b,n,294,-57
b,n,295,-57
b,n,296,-57
b,n,297,-57
b,n,298,-57
b,n,299,-57
b,n,300,-57
b,l,1,1
b,l,2,1
b,l,3,0
b,l,4,1
b,l,5,0
b,l,6,1
b,l,7,2
b,l,8,1
b,l,9,0
b,l,10,0
b,l,11,-1
b,l,12,0
b,l,13,0
b,l,14,1
b,l,15,0
b,l,16,1
b,l,17,0
b,l,18,2
b,l,19,1
b,l,20,1
b,l,21,0
b,l,22,0
b,l,23,0
b,l,24,0
b,l,25,0
b,l,26,-1
b,l,27,-3
b,l,28,-3
b,l,29,-5
b,l,30,-5
b,l,31,-4
b,l,32,-1
b,l,33,-2
b,l,34,0
b,l,35,-2
b,l,36,-1
b,l,37,-1
b,l,38,0
b,l,39,0
b,l,40,-1
b,l,41,-1
b,l,42,-1
b,l,43,-1
b,l,44,0
b,l,45,-2
b,l,46,0
b,l,47,-1
b,l,48,0
b,l,49,0
b,l,50,0
b,l,51,-1
b,l,52,2
b,l,53,0
b,l,54,1
b,l,55,2
b,l,56,2
b,l,57,2
b,l,58,3
b,l,59,3
b,l,60,4
b,l,61,3
b,l,62,3
b,l,63,3
b,l,64,2
b,l,65,0
b,l,66,0
b,l,67,0
b,l,68,0
b,l,69,0
b,l,70,0
b,l,71,0
b,l,72,1
b,l,73,0
b,l,74,0
b,l,75,-2
b,l,76,0
b,l,77,0
b,l,78,-1
b,l,79,0
b,l,80,0
b,l,81,0
b,l,82,-1
b,l,83,0
b,l,84,0
b,l,85,0
b,l,86,-2
b,l,87,0
b,l,88,0
b,l,89,-1
b,l,90,0
b,l,91,0
b,l,92,0
b,l,93,0
b,l,94,-1
b,l,95,0
b,l,96,-1
b,l,97,0
b,l,98,0
b,l,99,0
b,l,100,-2
b,l,101,-4
b,l,102,-2
b,l,103,-2
b,l,104,0
b,l,105,-1
b,l,106,-2
b,l,107,-2
b,l,108,-3
b,l,109,-2
b,l,110,-2
b,l,111,-4
b,l,112,-1
b,l,113,-1
b,l,114,0
b,l,115,0
b,l,116,0
b,l,117,0
b,l,118,-1
b,l,119,-1
b,l,120,0
b,l,121,0
b,l,122,0
b,l,123,2
b,l,124,0
b,l,125,1
b,l,126,0
b,l,127,-1
b,l,128,-1
b,l,129,-2
b,l,130,-1
b,l,131,0
b,l,132,1
b,l,133,0
b,l,134,-1
b,l,135,0
b,l,136,0
b,l,137,2
b,l,138,2
b,l,139,3
b,l,140,6
b,l,141,8
b,l,142,13
b,l,143,17
b,l,144,20
b,l,145,23
b,l,146,24
b,l,147,24
b,l,148,25
b,l,149,26
b,l,150,26
b,l,151,27
b,l,152,27
b,l,153,28
b,l,154,28
b,l,155,27
b,l,156,26
b,l,157,25
b,l,158,23
b,l,159,22
b,l,160,20
b,l,161,20
b,l,162,19
b,l,163,15
b,l,164,12
b,l,165,11
b,l,166,9
b,l,167,10
b,l,168,9
b,l,169,7
b,l,170,6
b,l,171,4
b,l,172,2
b,l,173,3
b,l,174,2
b,l,175,0
b,l,176,0
b,l,177,-2
b,l,178,0
b,l,179,0
b,l,180,0
b,l,181,-3
b,l,182,0
b,l,183,-2
b,l,184,0
b,l,185,1
b,l,186,1
b,l,187,0
b,l,188,1
b,l,189,-1
b,l,190,-4
b,l,191,-3
b,l,192,-5
b,l,193,-4
b,l,194,-2
b,l,195,0
b,l,196,0
b,l,197,0
b,l,198,0
b,l,199,0
b,l,200,-3
b,l,201,-3
b,l,202,-1
b,l,203,-1
b,l,204,-1
b,l,205,0
b,l,206,0
b,l,207,-3
b,l,208,-3
b,l,209,-3
b,l,210,-3
b,l,211,0
b,l,212,-2
b,l,213,-3
b,l,214,-1
b,l,215,-1
b,l,216,0
b,l,217,-1
b,l,218,0
b,l,219,0
b,l,220,2
b,l,221,0
b,l,222,0
b,l,223,0
b,l,224,-2
b,l,225,-1
b,l,226,0
b,l,227,0
b,l,228,-2
b,l,229,-2
b,l,230,0
b,l,231,-1
b,l,232,-2
b,l,233,-2
b,l,234,-3
b,l,235,-1
b,l,236,0
b,l,237,-1
b,l,238,0
b,l,239,-1
b,l,240,-3
b,l,241,-5
b,l,242,-5
b,l,243,-5
b,l,244,-2
b,l,245,-2
b,l,246,-1
b,l,247,-1
b,l,248,-1
b,l,249,1
b,l,250,0
b,l,251,0
b,l,252,0
b,l,253,0
b,l,254,0
b,l,255,0
b,l,256,0
b,l,257,-2
b,l,258,-1
b,l,259,-3
b,l,260,-3
b,l,261,-5
b,l,262,-3
b,l,263,-4
b,l,264,-2
b,l,265,-3
b,l,266,-2
b,l,267,-1
b,l,268,-2
b,l,269,-2
b,l,270,-2
b,l,271,-1
b,l,272,-1
b,l,273,-2
b,l,274,-1
b,l,275,-1
b,l,276,-2
b,l,277,-3
b,l,278,-1
b,l,279,-6
b,l,280,-4
b,l,281,-4
b,l,282,-2
b,l,283,0
b,l,284,-1
b,l,285,-2
b,l,286,-2
b,l,287,-309
b,l,288,-309
b,l,289,-52
b,l,290,-52
b,l,291,-52
b,l,292,-52
b,l,293,-52
b,l,294,-52
b,l,295,-52
b,l,296,-52
b,l,297,-52
b,l,298,-52
b,l,299,-52
b,l,300,-52
b,r,1,2
b,r,2,2
b,r,3,2
b,r,4,3
b,r,5,0
b,r,6,0
b,r,7,0
b,r,8,1
b,r,9,0
b,r,10,0
b,r,11,-1
b,r,12,-2
b,r,13,-3
b,r,14,-1
b,r,15,-1
b,r,16,0
b,r,17,0
b,r,18,0
b,r,19,0
b,r,20,0
b,r,21,-1
b,r,22,-1
b,r,23,-2
b,r,24,0
b,r,25,0
b,r,26,2
b,r,27,0
b,r,28,0
b,r,29,0
b,r,30,0
b,r,31,0
b,r,32,-1
b,r,33,-2
b,r,34,0
b,r,35,-2
b,r,36,0
b,r,37,0
b,r,38,-1
b,r,39,0
b,r,40,0
b,r,41,0
b,r,42,0
b,r,43,1
b,r,44,4
b,r,45,1
b,r,46,1
b,r,47,0
b,r,48,-2
b,r,49,-3
b,r,50,-3
b,r,51,-1
b,r,52,0
b,r,53,0
b,r,54,0
b,r,55,0
b,r,56,-1
b,r,57,0
b,r,58,0
b,r,59,1
b,r,60,-1
b,r,61,0
b,r,62,1
b,r,63,1
b,r,64,0
b,r,65,0
b,r,66,1
b,r,67,1
b,r,68,1
b,r,69,1
b,r,70,2
b,r,71,1
b,r,72,3
b,r,73,3
b,r,74,2
b,r,75,3
b,r,76,3
b,r,77,4
b,r,78,2
b,r,79,1
b,r,80,0
b,r,81,2
b,r,82,2
b,r,83,3
b,r,84,1
b,r,85,1
b,r,86,2
b,r,87,0
b,r,88,1
b,r,89,2
b,r,90,0
b,r,91,0
b,r,92,-1
b,r,93,-2
b,r,94,-1
b,r,95,0
b,r,96,1
b,r,97,2
b,r,98,4
b,r,99,2
b,r,100,2
b,r,101,1
b,r,102,2
b,r,103,2
b,r,104,2
b,r,105,1
b,r,106,1
b,r,107,0
b,r,108,0
b,r,109,0
b,r,110,1
b,r,111,0
b,r,112,1
b,r,113,2
b,r,114,1
b,r,115,0
b,r,116,1
b,r,117,0
b,r,118,0
b,r,119,0
b,r,120,0
b,r,121,1
b,r,122,3
b,r,123,0
b,r,124,1
b,r,125,1
b,r,126,3
b,r,127,0
b,r,128,0
b,r,129,0
b,r,130,2
b,r,131,0
b,r,132,1
b,r,133,1
b,r,134,4
b,r,135,0
b,r,136,0
b,r,137,0
b,r,138,3
b,r,139,5
b,r,140,9
b,r,141,16
b,r,142,19
b,r,143,24
b,r,144,27
b,r,145,31
b,r,146,33
b,r,147,35
b,r,148,41
b,r,149,43
b,r,150,47
b,r,151,49
b,r,152,52
b,r,153,52
b,r,154,53
b,r,155,55
b,r,156,55
b,r,157,56
b,r,158,55
b,r,159,54
b,r,160,52
b,r,161,50
b,r,162,47
b,r,163,46
b,r,164,40
b,r,165,37
b,r,166,30
b,r,167,24
b,r,168,20
b,r,169,16
b,r,170,14
b,r,171,13
b,r,172,10
b,r,173,8
b,r,174,5
b,r,175,5
b,r,176,3
b,r,177,1
b,r,178,-1
b,r,179,-2
b,r,180,-2
b,r,181,0
b,r,182,0
b,r,183,0
b,r,184,0
b,r,185,-1
b,r,186,-2
b,r,187,-2
b,r,188,-3
b,r,189,-3
b,r,190,-3
b,r,191,-1
b,r,192,-3
b,r,193,-5
b,r,194,-5
b,r,195,-2
b,r,196,-1
b,r,197,-2
b,r,198,0
b,r,199,-1
b,r,200,-2
b,r,201,-1
b,r,202,-2
b,r,203,0
b,r,204,0
b,r,205,0
b,r,206,-1
b,r,207,-2
b,r,208,-2
b,r,209,-1
b,r,210,0
b,r,211,-1
b,r,212,-2
b,r,213,-3
b,r,214,-1
b,r,215,0
b,r,216,-1
b,r,217,-1
b,r,218,-2
b,r,219,-1
b,r,220,0
b,r,221,-1
b,r,222,-1
b,r,223,-3
b,r,224,-2
b,r,225,-1
b,r,226,0
b,r,227,0
b,r,228,0
b,r,229,1
b,r,230,0
b,r,231,0
b,r,232,0
b,r,233,-1
b,r,234,-1
b,r,235,-2
b,r,236,-3
b,r,237,-2
b,r,238,-3
b,r,239,-4
b,r,240,-3
b,r,241,-3
b,r,242,0
b,r,243,0
b,r,244,1
b,r,245,0
b,r,246,0
b,r,247,0
b,r,248,0
b,r,249,0
b,r,250,0
b,r,251,-1
b,r,252,-2
b,r,253,-2
b,r,254,-2
b,r,255,-1
b,r,256,-1
b,r,257,-1
b,r,258,0
b,r,259,0
b,r,260,-1
b,r,261,-1
b,r,262,0
b,r,263,0
b,r,264,-2
b,r,265,-2
b,r,266,-3
b,r,267,-6
b,r,268,-6
b,r,269,-4
b,r,270,-2
b,r,271,-5
b,r,272,-2
b,r,273,0
b,r,274,-2
b,r,275,0
b,r,276,0
b,r,277,-1
b,r,278,-1
b,r,279,-4
b,r,280,-2
b,r,281,-3
b,r,282,-3
b,r,283,-3
b,r,284,-3
b,r,285,-3
b,r,286,-1
b,r,287,-333
b,r,288,-333
b,r,289,-76
b,r,290,-76
b,r,291,-76
b,r,292,-76
b,r,293,-76
b,r,294,-76
b,r,295,-76
b,r,296,-76
b,r,297,-76
b,r,298,-76
b,r,299,-76
b,r,300,-76
b,u,1,1
b,u,2,0
b,u,3,-1
b,u,4,0
b,u,5,2
b,u,6,2
b,u,7,0
b,u,8,1
b,u,9,0
b,u,10,0
b,u,11,0
b,u,12,-1
b,u,13,0
b,u,14,0
b,u,15,0
b,u,16,0
b,u,17,0
b,u,18,-1
b,u,19,-2
b,u,20,0
b,u,21,3
b,u,22,1
b,u,23,0
b,u,24,0
b,u,25,0
b,u,26,0
b,u,27,0
b,u,28,0
b,u,29,0
b,u,30,-1
b,u,31,-2
b,u,32,-1
b,u,33,-2
b,u,34,-1
b,u,35,0
b,u,36,0
b,u,37,-1
b,u,38,-1
b,u,39,-3
b,u,40,-3
b,u,41,-3
b,u,42,-2
b,u,43,-2
b,u,44,0
b,u,45,0
b,u,46,2
b,u,47,0
b,u,48,0
b,u,49,0
b,u,50,0
b,u,51,1
b,u,52,0
b,u,53,1
b,u,54,1
b,u,55,2
b,u,56,1
b,u,57,0
b,u,58,0
b,u,59,-1
b,u,60,-2
b,u,61,-1
b,u,62,0
b,u,63,0
b,u,64,0
b,u,65,0
b,u,66,0
b,u,67,-1
b,u,68,0
b,u,69,-1
b,u,70,-1
b,u,71,-1
b,u,72,0
b,u,73,-1
b,u,74,-1
b,u,75,0
b,u,76,0
b,u,77,0
b,u,78,0
b,u,79,0
b,u,80,1
b,u,81,1
b,u,82,1
b,u,83,2
b,u,84,1
b,u,85,0
b,u,86,1
b,u,87,0
b,u,88,0
b,u,89,-1
b,u,90,-1
b,u,91,-1
b,u,92,-1
b,u,93,0
b,u,94,0
b,u,95,0
b,u,96,-2
b,u,97,-1
b,u,98,0
b,u,99,-1
b,u,100,-2
b,u,101,-2
b,u,102,-2
b,u,103,-1
b,u,104,0
b,u,105,0
b,u,106,-1
b,u,107,-2
b,u,108,-2
b,u,109,-1
b,u,110,0
b,u,111,1
b,u,112,0
b,u,113,-1
b,u,114,-1
b,u,115,0
b,u,116,0
b,u,117,-1
b,u,118,0
b,u,119,1
b,u,120,0
b,u,121,0
b,u,122,0
b,u,123,-1
b,u,124,0
b,u,125,0
b,u,126,0
b,u,127,0
b,u,128,-2
b,u,129,0
b,u,130,0
b,u,131,0
b,u,132,-1
b,u,133,-2
b,u,134,0
b,u,135,-2
b,u,136,-2
b,u,137,-1
b,u,138,1
b,u,139,3
b,u,140,7
b,u,141,10
b,u,142,12
b,u,143,15
b,u,144,18
b,u,145,23
b,u,146,25
b,u,147,26
b,u,148,29
b,u,149,31
b,u,150,33
b,u,151,36
b,u,152,37
b,u,153,39
b,u,154,40
b,u,155,40
b,u,156,42
b,u,157,42
b,u,158,42
b,u,159,42
b,u,160,42
b,u,161,40
b,u,162,40
b,u,163,40
b,u,164,41
b,u,165,39
b,u,166,37
b,u,167,35
b,u,168,33
b,u,169,29
b,u,170,26
b,u,171,21
b,u,172,16
b,u,173,13
b,u,174,8
b,u,175,8
b,u,176,4
b,u,177,5
b,u,178,4
b,u,179,2
b,u,180,0
b,u,181,0
b,u,182,-1
b,u,183,-2
b,u,184,-3
b,u,185,-6
b,u,186,-5
b,u,187,-5
b,u,188,-5
b,u,189,-5
b,u,190,-5
b,u,191,-6
b,u,192,-5
b,u,193,-6
b,u,194,-4
b,u,195,-5
b,u,196,-5
b,u,197,-5
b,u,198,-5
b,u,199,-5
b,u,200,-4
b,u,201,-6
b,u,202,-7
b,u,203,-6
b,u,204,-7
b,u,205,-8
b,u,206,-7
b,u,207,-7
b,u,208,-6
b,u,209,-6
b,u,210,-6
b,u,211,-7
b,u,212,-7
b,u,213,-5
b,u,214,-5
b,u,215,-8
b,u,216,-5
b,u,217,-5
b,u,218,-5
b,u,219,-6
b,u,220,-6
b,u,221,-5
b,u,222,-5
b,u,223,-6
b,u,224,-5
b,u,225,-6
b,u,226,-4
b,u,227,-4
b,u,228,-5
b,u,229,-6
b,u,230,-5
b,u,231,-6
b,u,232,-8
b,u,233,-7
b,u,234,-9
b,u,235,-7
b,u,236,-7
b,u,237,-6
b,u,238,-7
b,u,239,-7
b,u,240,-8
b,u,241,-9
b,u,242,-9
b,u,243,-7
b,u,244,-7
b,u,245,-7
b,u,246,-7
b,u,247,-6
b,u,248,-8
b,u,249,-6
b,u,250,-5
b,u,251,-4
b,u,252,-8
b,u,253,-7
b,u,254,-6
b,u,255,-4
b,u,256,-6
b,u,257,-6
b,u,258,-9
b,u,259,-5
b,u,260,-5
b,u,261,-7
b,u,262,-6
b,u,263,-7
b,u,264,-6
b,u,265,-5
b,u,266,-7
b,u,267,-5
b,u,268,-6
b,u,269,-6
b,u,270,-5
b,u,271,-4
b,u,272,-5
b,u,273,-6
b,u,274,-6
b,u,275,-7
b,u,276,-5
b,u,277,-5
b,u,278,-6
b,u,279,-6
b,u,280,-5
b,u,281,-6
b,u,282,-6
b,u,283,-6
b,u,284,-6
b,u,285,-6
b,u,286,-5
b,u,287,-397
b,u,288,-397
b,u,289,-140
b,u,290,-140
b,u,291,-140
b,u,292,-140
b,u,293,-140
b,u,294,-140
b,u,295,-140
b,u,296,-140
b,u,297,-140
b,u,298,-140
b,u,299,-140
b,u,300,-140
b,d,1,-2
b,d,2,-1
b,d,3,-2
b,d,4,-2
b,d,5,-1
b,d,6,0
b,d,7,-1
b,d,8,0
b,d,9,0
b,d,10,0
b,d,11,0
b,d,12,0
b,d,13,0
b,d,14,0
b,d,15,0
b,d,16,0
b,d,17,1
b,d,18,1
b,d,19,1
b,d,20,0
b,d,21,0
b,d,22,-1
b,d,23,0
b,d,24,0
b,d,25,0
b,d,26,1
b,d,27,2
b,d,28,0
b,d,29,1
b,d,30,0
b,d,31,0
b,d,32,0
b,d,33,0
b,d,34,-1
b,d,35,0
b,d,36,1
b,d,37,2
b,d,38,1
b,d,39,2
b,d,40,-1
b,d,41,-1
b,d,42,-1
b,d,43,-1
b,d,44,0
b,d,45,-1
b,d,46,0
b,d,47,-3
b,d,48,-2
b,d,49,-3
b,d,50,-1
b,d,51,-2
b,d,52,-1
b,d,53,0
b,d,54,1
b,d,55,0
b,d,56,0
b,d,57,0
b,d,58,0
b,d,59,-1
b,d,60,-3
b,d,61,-1
b,d,62,0
b,d,63,1
b,d,64,0
b,d,65,0
b,d,66,0
b,d,67,-1
b,d,68,-2
b,d,69,0
b,d,70,0
b,d,71,0
b,d,72,0
b,d,73,2
b,d,74,0
b,d,75,0
b,d,76,0
b,d,77,-1
b,d,78,-3
b,d,79,-2
b,d,80,-1
b,d,81,-2
b,d,82,-3
b,d,83,-3
b,d,84,-2
b,d,85,-2
b,d,86,0
b,d,87,0
b,d,88,0
b,d,89,0
b,d,90,2
b,d,91,1
b,d,92,1
b,d,93,1
b,d,94,1
b,d,95,0
b,d,96,-1
b,d,97,0
b,d,98,0
b,d,99,0
b,d,100,-1
b,d,101,0
b,d,102,0
b,d,103,-1
b,d,104,-2
b,d,105,0
b,d,106,0
b,d,107,0
b,d,108,0
b,d,109,0
b,d,110,0
b,d,111,-1
b,d,112,0
b,d,113,-1
b,d,114,-1
b,d,115,0
b,d,116,0
b,d,117,-1
b,d,118,0
b,d,119,1
b,d,120,2
b,d,121,2
b,d,122,3
b,d,123,1
b,d,124,0
b,d,125,0
b,d,126,0
b,d,127,0
b,d,128,-1
b,d,129,0
b,d,130,0
b,d,131,0
b,d,132,0
b,d,133,0
b,d,134,1
b,d,135,1
b,d,136,0
b,d,137,3
b,d,138,3
b,d,139,9
b,d,140,14
b,d,141,21
b,d,142,28
b,d,143,36
b,d,144,40
b,d,145,46
b,d,146,54
b,d,147,62
b,d,148,69
b,d,149,76
b,d,150,83
b,d,151,92
b,d,152,100
b,d,153,109
b,d,154,119
b,d,155,127
b,d,156,136
b,d,157,143
b,d,158,151
b,d,159,161
b,d,160,169
b,d,161,177
b,d,162,184
b,d,163,187
b,d,164,188
b,d,165,178
b,d,166,164
b,d,167,145
b,d,168,120
b,d,169,98
b,d,170,79
b,d,171,62
b,d,172,48
b,d,173,38
b,d,174,30
b,d,175,24
b,d,176,20
b,d,177,17
b,d,178,12
b,d,179,11
b,d,180,10
b,d,181,10
b,d,182,8
b,d,183,6
b,d,184,5
b,d,185,6
b,d,186,3
b,d,187,4
b,d,188,2
b,d,189,0
b,d,190,0
b,d,191,0
b,d,192,0
b,d,193,0
b,d,194,0
b,d,195,-1
b,d,196,0
b,d,197,-3
b,d,198,-3
b,d,199,-1
b,d,200,0
b,d,201,0
b,d,202,0
b,d,203,0
b,d,204,-1
b,d,205,0
b,d,206,0
b,d,207,0
b,d,208,0
b,d,209,0
b,d,210,0
b,d,211,0
b,d,212,-1
b,d,213,-1
b,d,214,0
b,d,215,3
b,d,216,1
b,d,217,2
b,d,218,3
b,d,219,2
b,d,220,0
b,d,221,1
b,d,222,1
b,d,223,0
b,d,224,0
b,d,225,0
b,d,226,0
b,d,227,0
b,d,228,1
b,d,229,0
b,d,230,0
b,d,231,2
b,d,232,1
b,d,233,1
b,d,234,3
b,d,235,2
b,d,236,1
b,d,237,1
b,d,238,2
b,d,239,2
b,d,240,1
b,d,241,0
b,d,242,0
b,d,243,0
b,d,244,0
b,d,245,0
b,d,246,0
b,d,247,1
b,d,248,3
b,d,249,1
b,d,250,2
b,d,251,2
b,d,252,1
b,d,253,1
b,d,254,1
b,d,255,0
b,d,256,0
b,d,257,0
b,d,258,-1
b,d,259,-1
b,d,260,-1
b,d,261,0
b,d,262,0
b,d,263,0
b,d,264,0
b,d,265,0
b,d,266,-1
b,d,267,-1
b,d,268,-1
b,d,269,0
b,d,270,0
b,d,271,-1
b,d,272,0
b,d,273,2
b,d,274,1
b,d,275,1
b,d,276,0
b,d,277,0
b,d,278,0
b,d,279,0
b,d,280,2
b,d,281,3
b,d,282,1
b,d,283,0
b,d,284,0
b,d,285,0
b,d,286,0
b,d,287,-241
b,d,288,-241
b,d,289,15
b,d,290,15
b,d,291,15
b,d,292,15
b,d,293,15
b,d,294,15
b,d,295,15
b,d,296,15
b,d,297,15
b,d,298,15
b,d,299,15
b,d,300,15
b,c,1,0
b,c,2,1
b,c,3,3
b,c,4,2
b,c,5,0
b,c,6,0
b,c,7,1
b,c,8,-2
b,c,9,-1
b,c,10,0
b,c,11,-1
b,c,12,0
b,c,13,-2
b,c,14,0
b,c,15,1
b,c,16,0
b,c,17,0
b,c,18,-1
b,c,19,0
b,c,20,0
b,c,21,0
b,c,22,0
b,c,23,0
b,c,24,0
b,c,25,0
b,c,26,0
b,c,27,-1
b,c,28,0
b,c,29,0
b,c,30,0
b,c,31,1
b,c,32,1
b,c,33,0
b,c,34,0
b,c,35,-1
b,c,36,1
b,c,37,1
b,c,38,1
b,c,39,0
b,c,40,0
