evt, seg, ch, val
a,c,187,888
a,c,188,887
a,c,189,886
a,c,190,885
a,c,191,886
a,c,192,885
a,c,193,886
a,c,194,885
a,c,195,885
a,c,196,886
a,c,197,883
a,c,198,882
a,c,199,883
a,c,200,883
a,c,201,883
a,c,202,883
a,c,203,883
a,c,204,884
a,c,205,884
a,c,206,882
a,c,207,883
a,c,208,884
a,c,209,883
a,c,210,884
a,c,211,881
a,c,212,883
a,c,213,882
a,c,214,884
a,c,215,881
a,c,216,882
a,c,217,881
a,c,218,883
a,c,219,881
a,c,220,881
a,c,221,882
a,c,222,881
a,c,223,883
a,c,224,884
a,c,225,883
a,c,226,883
a,c,227,884
a,c,228,883
a,c,229,884
a,c,230,884
a,c,231,883
a,c,232,882
a,c,233,882
a,c,234,883
a,c,235,883
a,c,236,881
a,c,237,881
a,c,238,882
a,c,239,882
a,c,240,881
a,c,241,882
a,c,242,881
a,c,243,882
a,c,244,880
a,c,245,879
a,c,246,879
a,c,247,881
a,c,248,880
a,c,249,880
a,c,250,880
a,c,251,880
a,c,252,879
a,c,253,880
a,c,254,880
a,c,255,881
a,c,256,879
a,c,257,880
a,c,258,879
a,c,259,880
a,c,260,877
a,c,261,878
a,c,262,877
a,c,263,876
a,c,264,877
a,c,265,877
a,c,266,877
a,c,267,878
a,c,268,877
a,c,269,878
a,c,270,876
a,c,271,875
a,c,272,875
a,c,273,876
a,c,274,874
a,c,275,875
a,c,276,874
a,c,277,874
a,c,278,875
a,c,279,874
a,c,280,874
a,c,281,873
a,c,282,872
a,c,283,873
a,c,284,874
a,c,285,875
a,c,286,823
a,c,287,320
a,c,288,234
a,c,289,24
a,c,290,-1
a,c,291,-1
a,c,292,-1
a,c,293,-1
a,c,294,-1
a,c,295,-1
a,c,296,-1
a,c,297,-1
a,c,298,-1
a,c,299,-1
a,c,300,-2
b,n,1,0
b,n,2,-1
b,n,3,1
b,n,4,0
b,n,5,0
b,n,6,-1
b,n,7,1
b,n,8,0
b,n,9,0
b,n,10,0
b,n,11,0
b,n,12,1
b,n,13,0
b,n,14,-1
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,0
b,n,19,-2
b,n,20,0
b,n,21,0
b,n,22,0
b,n,23,0
b,n,24,0
b,n,25,0
b,n,26,0
b,n,27,0
b,n,28,0
b,n,29,0
b,n,30,0
b,n,31,0
b,n,32,0
b,n,33,0
b,n,34,0
b,n,35,-1
b,n,36,0
b,n,37,0
b,n,38,0
b,n,39,0
b,n,40,0
b,n,41,-1
b,n,42,-2
b,n,43,0
b,n,44,0
b,n,45,0
b,n,46,0
b,n,47,-2
b,n,48,-1
b,n,49,0
b,n,50,-1
b,n,51,-1
b,n,52,0
b,n,53,0
b,n,54,-1
b,n,55,-2
b,n,56,-1
b,n,57,-1
b,n,58,-1
b,n,59,-1
b,n,60,0
b,n,61,0
b,n,62,-3
b,n,63,-2
b,n,64,-1
b,n,65,0
b,n,66,0
b,n,67,0
b,n,68,0
b,n,69,0
b,n,70,-1
b,n,71,0
b,n,72,0
b,n,73,0
b,n,74,-1
b,n,75,0
b,n,76,0
b,n,77,0
b,n,78,0
b,n,79,0
b,n,80,0
b,n,81,0
b,n,82,0
b,n,83,0
b,n,84,1
b,n,85,1
b,n,86,0
b,n,87,0
b,n,88,-1
b,n,89,0
b,n,90,0
b,n,91,0
b,n,92,0
b,n,93,0
b,n,94,1
b,n,95,0
b,n,96,0
b,n,97,0
b,n,98,-1
b,n,99,-1
b,n,100,0
b,n,101,-1
b,n,102,0
b,n,103,0
b,n,104,-1
b,n,105,-1
b,n,106,0
b,n,107,1
b,n,108,1
b,n,109,0
b,n,110,0
b,n,111,2
b,n,112,2
b,n,113,0
b,n,114,2
b,n,115,0
b,n,116,0
b,n,117,0
b,n,118,0
b,n,119,0
b,n,120,0
b,n,121,0
b,n,122,0
b,n,123,0
b,n,124,1
b,n,125,0
b,n,126,0
b,n,127,0
b,n,128,0
b,n,129,-1
b,n,130,0
b,n,131,0
b,n,132,0
b,n,133,0
b,n,134,0
b,n,135,1
b,n,136,3
b,n,137,8
b,n,138,18
b,n,139,32
b,n,140,52
b,n,141,73
b,n,142,97
b,n,143,123
b,n,144,150
b,n,145,179
b,n,146,208
b,n,147,239
b,n,148,271
b,n,149,303
b,n,150,337
b,n,151,371
b,n,152,411
b,n,153,458
b,n,154,513
b,n,155,571
b,n,156,628
b,n,157,678
b,n,158,720
b,n,159,758
b,n,160,786
b,n,161,809
b,n,162,826
b,n,163,840
b,n,164,848
b,n,165,858
b,n,166,864
b,n,167,868
b,n,168,873
b,n,169,878
b,n,170,881
b,n,171,883
b,n,172,886
b,n,173,887
b,n,174,890
b,n,175,890
b,n,176,890
b,n,177,893
b,n,178,892
b,n,179,893
b,n,180,893
b,n,181,893
b,n,182,894
b,n,183,894
b,n,184,893
b,n,185,892
b,n,186,893
b,n,187,894
b,n,188,895
b,n,189,895
b,n,190,896
b,n,191,895
b,n,192,896
b,n,193,896
b,n,194,897
b,n,195,894
b,n,196,894
b,n,197,894
b,n,198,892
b,n,199,894
b,n,200,894
b,n,201,893
b,n,202,895
b,n,203,894
b,n,204,895
b,n,205,896
b,n,206,895
b,n,207,893
b,n,208,893
b,n,209,894
b,n,210,893
b,n,211,893
b,n,212,894
b,n,213,896
b,n,214,896
b,n,215,896
b,n,216,896
b,n,217,895
b,n,218,895
b,n,219,894
b,n,220,892
b,n,221,893
b,n,222,893
b,n,223,893
b,n,224,894
b,n,225,893
b,n,226,893
b,n,227,895
b,n,228,894
b,n,229,893
b,n,230,893
b,n,231,892
b,n,232,891
b,n,233,890
b,n,234,892
b,n,235,892
b,n,236,893
b,n,237,892
b,n,238,892
b,n,239,893
b,n,240,893
b,n,241,892
b,n,242,891
b,n,243,892
b,n,244,892
b,n,245,892
b,n,246,891
b,n,247,892
b,n,248,890
b,n,249,891
b,n,250,891
b,n,251,891
b,n,252,892
b,n,253,890
b,n,254,889
b,n,255,888
b,n,256,888
b,n,257,887
b,n,258,887
b,n,259,888
b,n,260,888
b,n,261,888
b,n,262,888
b,n,263,889
b,n,264,887
b,n,265,887
b,n,266,887
b,n,267,887
b,n,268,888
b,n,269,888
b,n,270,888
b,n,271,888
b,n,272,888
b,n,273,888
b,n,274,887
b,n,275,886
b,n,276,885
b,n,277,885
b,n,278,886
b,n,279,885
b,n,280,884
b,n,281,885
b,n,282,885
b,n,283,884
b,n,284,858
b,n,285,857
b,n,286,807
b,n,287,-59
b,n,288,-299
b,n,289,-114
b,n,290,-60
b,n,291,-60
b,n,292,-60
b,n,293,-60
b,n,294,-60
b,n,295,-60
b,n,296,-60
b,n,297,-60
b,n,298,-59
b,n,299,-59
b,n,300,-56
b,l,1,-1
b,l,2,0
b,l,3,0
b,l,4,0
b,l,5,0
b,l,6,1
b,l,7,0
b,l,8,0
b,l,9,0
b,l,10,0
b,l,11,0
b,l,12,0
b,l,13,0
b,l,14,0
b,l,15,0
b,l,16,0
b,l,17,0
b,l,18,0
b,l,19,0
b,l,20,0
b,l,21,0
b,l,22,0
b,l,23,0
b,l,24,0
b,l,25,0
b,l,26,0
b,l,27,0
b,l,28,0
b,l,29,0
b,l,30,-1
b,l,31,0
b,l,32,0
b,l,33,0
b,l,34,0
b,l,35,1
b,l,36,0
b,l,37,0
b,l,38,0
b,l,39,0
b,l,40,0
b,l,41,0
b,l,42,0
b,l,43,1
b,l,44,1
b,l,45,2
b,l,46,0
b,l,47,0
b,l,48,0
b,l,49,0
b,l,50,0
b,l,51,0
b,l,52,-1
b,l,53,-1
b,l,54,0
b,l,55,0
b,l,56,1
b,l,57,0
b,l,58,1
b,l,59,2
b,l,60,2
b,l,61,2
b,l,62,2
b,l,63,2
b,l,64,1
b,l,65,0
b,l,66,0
b,l,67,0
b,l,68,0
b,l,69,0
b,l,70,0
b,l,71,0
b,l,72,0
b,l,73,0
b,l,74,0
b,l,75,0
b,l,76,0
b,l,77,1
b,l,78,1
b,l,79,2
b,l,80,2
b,l,81,1
b,l,82,0
b,l,83,0
b,l,84,0
b,l,85,0
b,l,86,0
b,l,87,0
b,l,88,0
b,l,89,0
b,l,90,2
b,l,91,1
b,l,92,0
b,l,93,0
b,l,94,-1
b,l,95,0
b,l,96,1
b,l,97,1
b,l,98,1
b,l,99,0
b,l,100,0
b,l,101,0
b,l,102,0
b,l,103,0
b,l,104,1
b,l,105,0
b,l,106,0
b,l,107,0
b,l,108,0
b,l,109,1
b,l,110,0
b,l,111,0
b,l,112,1
b,l,113,0
b,l,114,0
b,l,115,0
b,l,116,0
b,l,117,1
b,l,118,0
b,l,119,0
b,l,120,0
b,l,121,0
b,l,122,0
b,l,123,-1
b,l,124,0
b,l,125,0
b,l,126,0
b,l,127,0
b,l,128,-1
b,l,129,0
b,l,130,0
b,l,131,0
b,l,132,2
b,l,133,1
b,l,134,1
b,l,135,1
b,l,136,1
b,l,137,2
b,l,138,5
b,l,139,5
b,l,140,7
b,l,141,10
b,l,142,15
b,l,143,19
b,l,144,24
b,l,145,28
b,l,146,33
b,l,147,37
b,l,148,43
b,l,149,44
b,l,150,44
b,l,151,43
b,l,152,41
b,l,153,37
b,l,154,34
b,l,155,27
b,l,156,23
b,l,157,17
b,l,158,13
b,l,159,11
b,l,160,10
b,l,161,6
b,l,162,4
b,l,163,3
b,l,164,1
b,l,165,1
b,l,166,0
b,l,167,0
b,l,168,0
b,l,169,1
b,l,170,2
b,l,171,1
b,l,172,0
b,l,173,0
b,l,174,0
b,l,175,-1
b,l,176,0
b,l,177,-1
b,l,178,-1
b,l,179,-2
b,l,180,-1
b,l,181,0
b,l,182,-1
b,l,183,0
b,l,184,-1
b,l,185,0
b,l,186,0
b,l,187,-1
b,l,188,0
b,l,189,-1
b,l,190,-1
b,l,191,-1
b,l,192,0
b,l,193,-1
b,l,194,0
b,l,195,0
b,l,196,0
b,l,197,0
b,l,198,-1
b,l,199,-2
b,l,200,0
b,l,201,-1
b,l,202,0
b,l,203,0
b,l,204,0
b,l,205,-1
b,l,206,-2
b,l,207,-1
b,l,208,-2
b,l,209,-1
b,l,210,0
b,l,211,0
b,l,212,-1
b,l,213,-1
b,l,214,-2
b,l,215,-1
b,l,216,-1
b,l,217,0
b,l,218,0
b,l,219,0
b,l,220,0
b,l,221,-1
b,l,222,0
b,l,223,0
b,l,224,0
b,l,225,0
b,l,226,0
b,l,227,-1
b,l,228,-1
b,l,229,-1
b,l,230,0
b,l,231,-1
b,l,232,-1
b,l,233,-1
b,l,234,-1
b,l,235,-1
b,l,236,-1
b,l,237,0
b,l,238,-2
b,l,239,-1
b,l,240,-1
b,l,241,-2
b,l,242,-2
b,l,243,-1
b,l,244,-1
b,l,245,-2
b,l,246,-1
b,l,247,0
b,l,248,-2
b,l,249,-1
b,l,250,-1
b,l,251,0
b,l,252,-1
b,l,253,-3
b,l,254,-2
b,l,255,-1
b,l,256,-2
b,l,257,-1
b,l,258,-2
b,l,259,-2
b,l,260,-1
b,l,261,-2
b,l,262,-2
b,l,263,-1
b,l,264,-1
b,l,265,-1
b,l,266,-1
b,l,267,-1
b,l,268,-1
b,l,269,-2
b,l,270,-1
b,l,271,-1
b,l,272,-1
b,l,273,-2
b,l,274,-2
b,l,275,-3
b,l,276,-3
b,l,277,-3
b,l,278,-3
b,l,279,-2
b,l,280,-1
b,l,281,0
b,l,282,-1
b,l,283,0
b,l,284,-6
b,l,285,-8
b,l,286,-16
b,l,287,-238
b,l,288,-291
b,l,289,-106
b,l,290,-52
b,l,291,-52
b,l,292,-52
b,l,293,-52
b,l,294,-52
b,l,295,-52
b,l,296,-52
b,l,297,-52
b,l,298,-51
b,l,299,-51
b,l,300,-49
b,r,1,1
b,r,2,0
b,r,3,1
b,r,4,0
b,r,5,0
b,r,6,0
b,r,7,-2
b,r,8,-1
b,r,9,0
b,r,10,0
b,r,11,0
b,r,12,0
b,r,13,0
b,r,14,0
b,r,15,1
b,r,16,0
b,r,17,0
b,r,18,0
b,r,19,0
b,r,20,-1
b,r,21,-1
b,r,22,0
b,r,23,0
b,r,24,0
b,r,25,2
b,r,26,0
b,r,27,0
b,r,28,0
b,r,29,0
b,r,30,-1
b,r,31,-2
b,r,32,-1
b,r,33,0
b,r,34,-1
b,r,35,-1
b,r,36,-1
b,r,37,-2
b,r,38,-1
b,r,39,-1
b,r,40,-1
b,r,41,0
b,r,42,0
b,r,43,0
b,r,44,0
b,r,45,0
b,r,46,0
b,r,47,0
b,r,48,-1
b,r,49,0
b,r,50,0
b,r,51,0
b,r,52,0
b,r,53,0
b,r,54,0
b,r,55,-1
b,r,56,-1
b,r,57,0
b,r,58,0
b,r,59,0
b,r,60,0
b,r,61,0
b,r,62,-2
b,r,63,-2
b,r,64,0
b,r,65,-1
b,r,66,-1
b,r,67,0
b,r,68,0
b,r,69,0
b,r,70,-1
b,r,71,-2
b,r,72,0
b,r,73,0
b,r,74,0
b,r,75,-2
b,r,76,0
b,r,77,0
b,r,78,1
b,r,79,0
b,r,80,0
b,r,81,1
b,r,82,1
b,r,83,0
b,r,84,0
b,r,85,0
b,r,86,0
b,r,87,-1
b,r,88,-1
b,r,89,0
b,r,90,0
b,r,91,0
b,r,92,0
b,r,93,0
b,r,94,-2
b,r,95,-1
b,r,96,-1
b,r,97,-1
b,r,98,0
b,r,99,0
b,r,100,-2
b,r,101,-2
b,r,102,-3
b,r,103,-1
b,r,104,0
b,r,105,0
b,r,106,0
b,r,107,-2
b,r,108,0
b,r,109,0
b,r,110,-1
b,r,111,0
b,r,112,0
b,r,113,1
b,r,114,0
b,r,115,1
b,r,116,0
b,r,117,0
b,r,118,0
b,r,119,-1
b,r,120,-1
b,r,121,-2
b,r,122,-1
b,r,123,0
b,r,124,0
b,r,125,-1
b,r,126,0
b,r,127,0
b,r,128,1
b,r,129,0
b,r,130,0
b,r,131,0
b,r,132,0
b,r,133,1
b,r,134,0
b,r,135,0
b,r,136,-1
b,r,137,-2
b,r,138,-2
b,r,139,-2
b,r,140,-1
b,r,141,-1
b,r,142,-1
b,r,143,0
b,r,144,0
b,r,145,1
b,r,146,1
b,r,147,1
b,r,148,2
b,r,149,3
b,r,150,4
b,r,151,4
b,r,152,4
b,r,153,4
b,r,154,3
b,r,155,3
b,r,156,3
b,r,157,2
b,r,158,2
b,r,159,0
b,r,160,0
b,r,161,0
b,r,162,1
b,r,163,0
b,r,164,0
b,r,165,0
b,r,166,-1
b,r,167,-1
b,r,168,-2
b,r,169,-2
b,r,170,-1
b,r,171,-1
b,r,172,-2
b,r,173,-1
b,r,174,-2
b,r,175,-1
b,r,176,-3
b,r,177,-3
b,r,178,-3
b,r,179,-3
b,r,180,-3
b,r,181,-3
b,r,182,-2
b,r,183,-2
b,r,184,-3
b,r,185,-4
b,r,186,-3
b,r,187,-4
b,r,188,-2
b,r,189,-2
b,r,190,-1
b,r,191,-1
b,r,192,-1
b,r,193,-3
b,r,194,-3
b,r,195,-2
b,r,196,-4
b,r,197,-5
b,r,198,-4
b,r,199,-5
b,r,200,-4
b,r,201,-3
b,r,202,-4
b,r,203,-3
b,r,204,-2
b,r,205,-4
b,r,206,-6
b,r,207,-6
b,r,208,-4
b,r,209,-4
b,r,210,-4
b,r,211,-3
b,r,212,-5
b,r,213,-5
b,r,214,-5
b,r,215,-6
b,r,216,-6
b,r,217,-5
b,r,218,-6
b,r,219,-5
b,r,220,-5
b,r,221,-5
b,r,222,-4
b,r,223,-3
b,r,224,-1
b,r,225,-2
b,r,226,-4
b,r,227,-4
b,r,228,-4
b,r,229,-5
b,r,230,-3
b,r,231,-3
b,r,232,-4
b,r,233,-4
b,r,234,-5
b,r,235,-4
b,r,236,-4
b,r,237,-5
b,r,238,-3
b,r,239,-4
b,r,240,-4
b,r,241,-4
b,r,242,-2
b,r,243,-4
b,r,244,-4
b,r,245,-3
b,r,246,-5
b,r,247,-5
b,r,248,-4
b,r,249,-5
b,r,250,-3
b,r,251,-4
b,r,252,-5
b,r,253,-4
b,r,254,-4
b,r,255,-5
b,r,256,-4
b,r,257,-3
b,r,258,-3
b,r,259,-2
b,r,260,-4
b,r,261,-6
b,r,262,-4
b,r,263,-4
b,r,264,-3
b,r,265,-3
b,r,266,-4
b,r,267,-5
b,r,268,-5
b,r,269,-5
b,r,270,-4
b,r,271,-5
b,r,272,-6
b,r,273,-6
b,r,274,-5
b,r,275,-4
b,r,276,-6
b,r,277,-4
b,r,278,-3
b,r,279,-3
b,r,280,-2
b,r,281,-4
b,r,282,-3
b,r,283,-3
b,r,284,-12
b,r,285,-13
b,r,286,-22
b,r,287,-260
b,r,288,-318
b,r,289,-133
b,r,290,-79
b,r,291,-79
b,r,292,-79
b,r,293,-79
b,r,294,-79
b,r,295,-79
b,r,296,-79
b,r,297,-79
b,r,298,-77
b,r,299,-77
b,r,300,-73
b,u,1,-1
b,u,2,0
b,u,3,0
b,u,4,0
b,u,5,0
b,u,6,0
b,u,7,0
b,u,8,0
b,u,9,0
b,u,10,0
b,u,11,0
b,u,12,0
b,u,13,0
b,u,14,0
b,u,15,0
b,u,16,0
b,u,17,-1
b,u,18,0
b,u,19,0
b,u,20,0
b,u,21,0
b,u,22,0
b,u,23,0
b,u,24,0
b,u,25,0
b,u,26,0
b,u,27,1
b,u,28,1
b,u,29,1
b,u,30,1
b,u,31,1
b,u,32,1
b,u,33,0
b,u,34,1
b,u,35,-1
b,u,36,0
b,u,37,-1
b,u,38,0
b,u,39,-1
b,u,40,0
b,u,41,1
b,u,42,0
b,u,43,0
b,u,44,0
b,u,45,0
b,u,46,0
b,u,47,0
b,u,48,0
b,u,49,0
b,u,50,1
b,u,51,1
b,u,52,2
b,u,53,1
b,u,54,1
b,u,55,2
b,u,56,1
b,u,57,0
b,u,58,0
b,u,59,0
b,u,60,0
b,u,61,0
b,u,62,-1
b,u,63,0
b,u,64,0
b,u,65,0
b,u,66,0
b,u,67,0
b,u,68,0
b,u,69,0
b,u,70,0
b,u,71,0
b,u,72,2
b,u,73,0
b,u,74,0
b,u,75,0
b,u,76,0
b,u,77,0
b,u,78,1
b,u,79,1
b,u,80,0
b,u,81,1
b,u,82,0
b,u,83,-1
b,u,84,0
b,u,85,0
b,u,86,-1
b,u,87,0
b,u,88,0
b,u,89,1
b,u,90,1
b,u,91,0
b,u,92,1
b,u,93,0
b,u,94,0
b,u,95,0
b,u,96,1
b,u,97,0
b,u,98,0
b,u,99,0
b,u,100,1
b,u,101,0
b,u,102,0
b,u,103,1
b,u,104,2
b,u,105,0
b,u,106,0
b,u,107,0
b,u,108,0
b,u,109,0
b,u,110,1
b,u,111,1
b,u,112,0
b,u,113,2
b,u,114,0
b,u,115,0
b,u,116,0
b,u,117,0
b,u,118,0
b,u,119,0
b,u,120,-1
b,u,121,0
b,u,122,0
b,u,123,0
b,u,124,0
b,u,125,0
b,u,126,0
b,u,127,0
b,u,128,-1
b,u,129,0
b,u,130,0
b,u,131,0
b,u,132,0
b,u,133,0
b,u,134,0
b,u,135,0
b,u,136,0
b,u,137,1
b,u,138,4
b,u,139,5
b,u,140,8
b,u,141,13
b,u,142,16
b,u,143,18
b,u,144,22
b,u,145,24
b,u,146,27
b,u,147,30
b,u,148,34
b,u,149,34
b,u,150,35
b,u,151,38
b,u,152,37
b,u,153,37
b,u,154,37
b,u,155,36
b,u,156,35
b,u,157,32
b,u,158,30
b,u,159,26
b,u,160,24
b,u,161,20
b,u,162,17
b,u,163,12
b,u,164,8
b,u,165,6
b,u,166,5
b,u,167,3
b,u,168,2
b,u,169,0
b,u,170,-1
b,u,171,-2
b,u,172,-2
b,u,173,-2
b,u,174,-4
b,u,175,-5
b,u,176,-6
b,u,177,-7
b,u,178,-6
b,u,179,-7
b,u,180,-8
b,u,181,-7
b,u,182,-7
b,u,183,-4
b,u,184,-5
b,u,185,-6
b,u,186,-5
b,u,187,-6
b,u,188,-6
b,u,189,-6
b,u,190,-6
b,u,191,-6
b,u,192,-7
b,u,193,-7
b,u,194,-7
b,u,195,-6
b,u,196,-7
b,u,197,-7
b,u,198,-6
b,u,199,-6
b,u,200,-7
b,u,201,-8
b,u,202,-7
b,u,203,-6
b,u,204,-7
b,u,205,-7
b,u,206,-6
b,u,207,-6
b,u,208,-7
b,u,209,-5
b,u,210,-6
b,u,211,-6
b,u,212,-5
b,u,213,-6
b,u,214,-5
b,u,215,-5
b,u,216,-5
b,u,217,-4
b,u,218,-4
b,u,219,-6
b,u,220,-6
b,u,221,-7
b,u,222,-6
b,u,223,-5
b,u,224,-4
b,u,225,-5
b,u,226,-5
b,u,227,-6
b,u,228,-5
b,u,229,-6
b,u,230,-6
b,u,231,-6
b,u,232,-6
b,u,233,-6
b,u,234,-8
b,u,235,-6
b,u,236,-6
b,u,237,-6
b,u,238,-5
b,u,239,-5
b,u,240,-5
b,u,241,-6
b,u,242,-5
b,u,243,-7
b,u,244,-8
b,u,245,-6
b,u,246,-6
b,u,247,-6
b,u,248,-6
b,u,249,-6
b,u,250,-5
b,u,251,-6
b,u,252,-5
b,u,253,-6
b,u,254,-8
b,u,255,-8
b,u,256,-7
b,u,257,-5
b,u,258,-5
b,u,259,-6
b,u,260,-6
b,u,261,-6
b,u,262,-5
b,u,263,-5
b,u,264,-7
b,u,265,-8
b,u,266,-7
b,u,267,-7
b,u,268,-7
b,u,269,-7
b,u,270,-9
b,u,271,-8
b,u,272,-8
b,u,273,-8
b,u,274,-6
b,u,275,-7
b,u,276,-7
b,u,277,-7
b,u,278,-9
b,u,279,-7
b,u,280,-7
b,u,281,-6
b,u,282,-7
b,u,283,-5
b,u,284,-15
b,u,285,-13
b,u,286,-28
b,u,287,-309
b,u,288,-380
b,u,289,-194
b,u,290,-140
b,u,291,-140
b,u,292,-140
b,u,293,-140
b,u,294,-140
b,u,295,-140
b,u,296,-140
b,u,297,-140
b,u,298,-137
b,u,299,-137
b,u,300,-131
b,d,1,0
b,d,2,0
b,d,3,0
b,d,4,0
b,d,5,0
b,d,6,0
b,d,7,0
b,d,8,0
b,d,9,0
b,d,10,0
b,d,11,2
b,d,12,2
b,d,13,1
b,d,14,1
b,d,15,0
b,d,16,-1
b,d,17,-1
b,d,18,0
b,d,19,0
b,d,20,0
b,d,21,-1
b,d,22,0
b,d,23,0
b,d,24,0
b,d,25,0
b,d,26,0
b,d,27,0
b,d,28,0
b,d,29,0
b,d,30,0
b,d,31,-1
b,d,32,1
b,d,33,1
b,d,34,1
b,d,35,1
b,d,36,1
b,d,37,1
b,d,38,2
b,d,39,2
b,d,40,0
b,d,41,0
b,d,42,2
b,d,43,2
b,d,44,2
b,d,45,2
b,d,46,0
b,d,47,0
b,d,48,1
b,d,49,0
b,d,50,0
b,d,51,0
b,d,52,0
b,d,53,1
b,d,54,1
b,d,55,1
b,d,56,2
b,d,57,0
b,d,58,0
b,d,59,0
b,d,60,0
b,d,61,0
b,d,62,0
b,d,63,0
b,d,64,1
b,d,65,1
b,d,66,1
b,d,67,0
b,d,68,0
b,d,69,0
b,d,70,0
b,d,71,0
b,d,72,0
b,d,73,1
b,d,74,0
b,d,75,0
b,d,76,-1
b,d,77,-1
b,d,78,-1
b,d,79,-1
b,d,80,-1
b,d,81,-1
b,d,82,-2
b,d,83,-2
b,d,84,-1
b,d,85,0
b,d,86,-1
b,d,87,-1
b,d,88,-1
b,d,89,0
b,d,90,0
b,d,91,1
b,d,92,0
b,d,93,-1
b,d,94,0
b,d,95,0
b,d,96,0
b,d,97,0
b,d,98,1
b,d,99,0
b,d,100,1
b,d,101,0
b,d,102,0
b,d,103,1
b,d,104,1
b,d,105,1
b,d,106,1
b,d,107,0
b,d,108,0
b,d,109,0
b,d,110,0
b,d,111,0
b,d,112,0
b,d,113,-1
b,d,114,-1
b,d,115,-1
b,d,116,-1
b,d,117,0
b,d,118,-1
b,d,119,0
b,d,120,-1
b,d,121,0
b,d,122,0
b,d,123,-1
b,d,124,0
b,d,125,0
b,d,126,0
b,d,127,0
b,d,128,0
b,d,129,-1
b,d,130,-2
b,d,131,-1
b,d,132,0
b,d,133,-1
b,d,134,-3
b,d,135,0
b,d,136,0
b,d,137,3
b,d,138,7
b,d,139,14
b,d,140,25
b,d,141,38
b,d,142,52
b,d,143,66
b,d,144,80
b,d,145,95
b,d,146,110
b,d,147,125
b,d,148,139
b,d,149,151
b,d,150,161
b,d,151,166
b,d,152,168
b,d,153,165
b,d,154,153
b,d,155,134
b,d,156,114
b,d,157,91
b,d,158,72
b,d,159,58
b,d,160,45
b,d,161,36
b,d,162,29
b,d,163,23
b,d,164,17
b,d,165,13
b,d,166,12
b,d,167,11
b,d,168,9
b,d,169,9
b,d,170,8
b,d,171,7
b,d,172,5
b,d,173,4
b,d,174,5
b,d,175,3
b,d,176,4
b,d,177,5
b,d,178,4
b,d,179,2
b,d,180,1
b,d,181,0
b,d,182,2
b,d,183,2
b,d,184,2
b,d,185,1
b,d,186,1
b,d,187,0
b,d,188,1
b,d,189,1
b,d,190,1
b,d,191,0
b,d,192,0
b,d,193,0
b,d,194,2
b,d,195,1
b,d,196,1
b,d,197,2
b,d,198,2
b,d,199,2
b,d,200,3
b,d,201,3
b,d,202,3
b,d,203,3
b,d,204,2
b,d,205,2
b,d,206,2
b,d,207,1
b,d,208,2
b,d,209,2
b,d,210,2
b,d,211,3
b,d,212,1
b,d,213,1
b,d,214,2
b,d,215,2
b,d,216,3
b,d,217,4
b,d,218,1
b,d,219,1
b,d,220,1
b,d,221,0
b,d,222,0
b,d,223,1
b,d,224,2
b,d,225,2
b,d,226,3
b,d,227,0
b,d,228,0
b,d,229,0
b,d,230,1
b,d,231,0
b,d,232,0
b,d,233,2
b,d,234,3
b,d,235,2
b,d,236,3
b,d,237,1
b,d,238,0
b,d,239,0
b,d,240,0
b,d,241,0
b,d,242,0
b,d,243,0
b,d,244,0
b,d,245,0
b,d,246,1
b,d,247,2
b,d,248,2
b,d,249,1
b,d,250,0
b,d,251,0
b,d,252,0
b,d,253,0
b,d,254,0
b,d,255,0
b,d,256,0
b,d,257,0
b,d,258,0
b,d,259,1
b,d,260,1
b,d,261,0
b,d,262,0
b,d,263,0
b,d,264,0
b,d,265,1
b,d,266,0
b,d,267,1
b,d,268,1
b,d,269,0
b,d,270,1
b,d,271,1
b,d,272,3
b,d,273,3
b,d,274,1
b,d,275,2
b,d,276,0
b,d,277,1
b,d,278,0
b,d,279,0
b,d,280,2
b,d,281,1
b,d,282,1
b,d,283,1
b,d,284,-5
b,d,285,-4
b,d,286,-9
b,d,287,-185
b,d,288,-224
b,d,289,-39
b,d,290,14
b,d,291,14
b,d,292,14
b,d,293,14
b,d,294,14
b,d,295,14
b,d,296,14
b,d,297,14
b,d,298,14
b,d,299,14
b,d,300,13
b,c,1,1
b,c,2,0
b,c,3,0
b,c,4,0
b,c,5,0
b,c,6,-1
b,c,7,0
b,c,8,0
b,c,9,0
b,c,10,0
b,c,11,0
b,c,12,0
b,c,13,0
b,c,14,0
b,c,15,1
b,c,16,0
b,c,17,0
b,c,18,0
b,c,19,0
b,c,20,0
b,c,21,1
b,c,22,0
b,c,23,0
b,c,24,0
b,c,25,0
b,c,26,0
b,c,27,0
b,c,28,0
b,c,29,0
b,c,30,0
b,c,31,0
b,c,32,-1
b,c,33,0
b,c,34,0
b,c,35,-2
b,c,36,0
b,c,37,0
b,c,38,-1
b,c,39,-1
b,c,40,-2
b,c,41,-2
b,c,42,-1
b,c,43,-1
b,c,44,0
b,c,45,1
b,c,46,1
b,c,47,1
b,c,48,0
b,c,49,0
b,c,50,0
b,c,51,0
b,c,52,0
b,c,53,0
b,c,54,1
b,c,55,1
b,c,56,0
b,c,57,0
b,c,58,-1
b,c,59,0
b,c,60,0
b,c,61,0
b,c,62,1
b,c,63,2
b,c,64,1
b,c,65,1
b,c,66,2
b,c,67,2
b,c,68,1
b,c,69,1
