evt, seg, ch, val
a,c,180,889
a,c,181,888
a,c,182,889
a,c,183,889
a,c,184,888
a,c,185,888
a,c,186,887
a,c,187,887
a,c,188,888
a,c,189,886
a,c,190,886
a,c,191,885
a,c,192,886
a,c,193,885
a,c,194,885
a,c,195,884
a,c,196,885
a,c,197,884
a,c,198,883
a,c,199,884
a,c,200,885
a,c,201,885
a,c,202,885
a,c,203,882
a,c,204,882
a,c,205,882
a,c,206,882
a,c,207,882
a,c,208,883
a,c,209,882
a,c,210,883
a,c,211,882
a,c,212,882
a,c,213,884
a,c,214,882
a,c,215,883
a,c,216,883
a,c,217,882
a,c,218,880
a,c,219,881
a,c,220,882
a,c,221,883
a,c,222,882
a,c,223,881
a,c,224,883
a,c,225,882
a,c,226,884
a,c,227,882
a,c,228,882
a,c,229,880
a,c,230,881
a,c,231,881
a,c,232,881
a,c,233,881
a,c,234,882
a,c,235,882
a,c,236,881
a,c,237,881
a,c,238,881
a,c,239,880
a,c,240,882
a,c,241,881
a,c,242,881
a,c,243,881
a,c,244,881
a,c,245,879
a,c,246,881
a,c,247,879
a,c,248,878
a,c,249,878
a,c,250,878
a,c,251,879
a,c,252,879
a,c,253,879
a,c,254,879
a,c,255,880
a,c,256,879
a,c,257,878
a,c,258,878
a,c,259,879
a,c,260,879
a,c,261,878
a,c,262,878
a,c,263,878
a,c,264,878
a,c,265,877
a,c,266,876
a,c,267,877
a,c,268,875
a,c,269,876
a,c,270,874
a,c,271,874
a,c,272,875
a,c,273,876
a,c,274,873
a,c,275,875
a,c,276,874
a,c,277,874
a,c,278,874
a,c,279,874
a,c,280,872
a,c,281,874
a,c,282,874
a,c,283,874
a,c,284,874
a,c,285,845
a,c,286,777
a,c,287,320
a,c,288,222
a,c,289,35
a,c,290,6
a,c,291,6
a,c,292,6
a,c,293,6
a,c,294,6
a,c,295,6
a,c,296,6
a,c,297,6
a,c,298,6
a,c,299,5
a,c,300,4
b,n,1,0
b,n,2,1
b,n,3,0
b,n,4,-2
b,n,5,-3
b,n,6,0
b,n,7,0
b,n,8,2
b,n,9,0
b,n,10,-2
b,n,11,0
b,n,12,-3
b,n,13,-2
b,n,14,-1
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,0
b,n,19,0
b,n,20,-1
b,n,21,0
b,n,22,0
b,n,23,1
b,n,24,0
b,n,25,3
b,n,26,3
b,n,27,4
b,n,28,0
b,n,29,2
b,n,30,1
b,n,31,-1
b,n,32,-2
b,n,33,-3
b,n,34,0
b,n,35,0
b,n,36,0
b,n,37,-1
b,n,38,-1
b,n,39,0
b,n,40,1
b,n,41,0
b,n,42,3
b,n,43,2
b,n,44,3
b,n,45,0
b,n,46,3
b,n,47,2
b,n,48,0
b,n,49,-2
b,n,50,-3
b,n,51,-2
b,n,52,-1
b,n,53,0
b,n,54,-1
b,n,55,0
b,n,56,2
b,n,57,3
b,n,58,0
b,n,59,2
b,n,60,-2
b,n,61,0
b,n,62,-1
b,n,63,-3
b,n,64,-2
b,n,65,-3
b,n,66,-3
b,n,67,-2
b,n,68,-3
b,n,69,-1
b,n,70,-2
b,n,71,-4
b,n,72,-4
b,n,73,-3
b,n,74,-2
b,n,75,-1
b,n,76,-1
b,n,77,-1
b,n,78,-1
b,n,79,-2
b,n,80,-2
b,n,81,0
b,n,82,-2
b,n,83,0
b,n,84,0
b,n,85,1
b,n,86,1
b,n,87,-1
b,n,88,1
b,n,89,1
b,n,90,2
b,n,91,0
b,n,92,0
b,n,93,-3
b,n,94,-1
b,n,95,-2
b,n,96,-4
b,n,97,-2
b,n,98,-2
b,n,99,-4
b,n,100,-3
b,n,101,-1
b,n,102,-2
b,n,103,0
b,n,104,-1
b,n,105,1
b,n,106,0
b,n,107,0
b,n,108,0
b,n,109,0
b,n,110,-2
b,n,111,0
b,n,112,0
b,n,113,-2
b,n,114,-2
b,n,115,-2
b,n,116,-2
b,n,117,0
b,n,118,-1
b,n,119,-2
b,n,120,-3
b,n,121,-2
b,n,122,1
b,n,123,1
b,n,124,0
b,n,125,1
b,n,126,0
b,n,127,0
b,n,128,0
b,n,129,1
b,n,130,0
b,n,131,0
b,n,132,2
b,n,133,0
b,n,134,-1
b,n,135,-3
b,n,136,0
b,n,137,-3
b,n,138,0
b,n,139,1
b,n,140,7
b,n,141,18
b,n,142,30
b,n,143,42
b,n,144,56
b,n,145,69
b,n,146,78
b,n,147,89
b,n,148,100
b,n,149,112
b,n,150,121
b,n,151,135
b,n,152,149
b,n,153,166
b,n,154,183
b,n,155,202
b,n,156,220
b,n,157,239
b,n,158,259
b,n,159,281
b,n,160,309
b,n,161,334
b,n,162,366
b,n,163,401
b,n,164,442
b,n,165,492
b,n,166,547
b,n,167,600
b,n,168,654
b,n,169,702
b,n,170,739
b,n,171,772
b,n,172,799
b,n,173,820
b,n,174,836
b,n,175,847
b,n,176,859
b,n,177,864
b,n,178,869
b,n,179,876
b,n,180,879
b,n,181,881
b,n,182,881
b,n,183,883
b,n,184,885
b,n,185,888
b,n,186,892
b,n,187,893
b,n,188,894
b,n,189,893
b,n,190,893
b,n,191,892
b,n,192,892
b,n,193,892
b,n,194,892
b,n,195,890
b,n,196,893
b,n,197,891
b,n,198,891
b,n,199,891
b,n,200,891
b,n,201,890
b,n,202,892
b,n,203,890
b,n,204,888
b,n,205,888
b,n,206,888
b,n,207,890
b,n,208,889
b,n,209,888
b,n,210,886
b,n,211,886
b,n,212,888
b,n,213,890
b,n,214,888
b,n,215,890
b,n,216,890
b,n,217,888
b,n,218,888
b,n,219,888
b,n,220,888
b,n,221,886
b,n,222,887
b,n,223,887
b,n,224,886
b,n,225,886
b,n,226,887
b,n,227,887
b,n,228,888
b,n,229,887
b,n,230,890
b,n,231,892
b,n,232,892
b,n,233,891
b,n,234,889
b,n,235,890
b,n,236,890
b,n,237,892
b,n,238,890
b,n,239,890
b,n,240,889
b,n,241,889
b,n,242,888
b,n,243,889
b,n,244,891
b,n,245,892
b,n,246,892
b,n,247,889
b,n,248,888
b,n,249,888
b,n,250,889
b,n,251,889
b,n,252,888
b,n,253,887
b,n,254,886
b,n,255,887
b,n,256,886
b,n,257,883
b,n,258,883
b,n,259,882
b,n,260,881
b,n,261,883
b,n,262,885
b,n,263,886
b,n,264,887
b,n,265,885
b,n,266,885
b,n,267,885
b,n,268,883
b,n,269,885
b,n,270,884
b,n,271,885
b,n,272,886
b,n,273,888
b,n,274,883
b,n,275,884
b,n,276,883
b,n,277,883
b,n,278,886
b,n,279,884
b,n,280,885
b,n,281,883
b,n,282,882
b,n,283,884
b,n,284,884
b,n,285,882
b,n,286,880
b,n,287,582
b,n,288,58
b,n,289,-172
b,n,290,-52
b,n,291,15
b,n,292,15
b,n,293,15
b,n,294,15
b,n,295,15
b,n,296,15
b,n,297,15
b,n,298,15
b,n,299,15
b,n,300,15
b,l,1,0
b,l,2,1
b,l,3,4
b,l,4,3
b,l,5,2
b,l,6,1
b,l,7,2
b,l,8,0
b,l,9,0
b,l,10,-2
b,l,11,-2
b,l,12,-3
b,l,13,-1
b,l,14,0
b,l,15,1
b,l,16,3
b,l,17,2
b,l,18,1
b,l,19,-1
b,l,20,-2
b,l,21,-2
b,l,22,1
b,l,23,0
b,l,24,-1
b,l,25,-1
b,l,26,0
b,l,27,0
b,l,28,0
b,l,29,-1
b,l,30,-2
b,l,31,-3
b,l,32,-3
b,l,33,0
b,l,34,-2
b,l,35,-1
b,l,36,0
b,l,37,1
b,l,38,0
b,l,39,-1
b,l,40,-2
b,l,41,-1
b,l,42,0
b,l,43,1
b,l,44,2
b,l,45,0
b,l,46,1
b,l,47,0
b,l,48,0
b,l,49,0
b,l,50,-1
b,l,51,-3
b,l,52,-3
b,l,53,-4
b,l,54,0
b,l,55,0
b,l,56,0
b,l,57,-1
b,l,58,-1
b,l,59,0
b,l,60,1
b,l,61,0
b,l,62,0
b,l,63,1
b,l,64,0
b,l,65,3
b,l,66,0
b,l,67,0
b,l,68,3
b,l,69,0
b,l,70,0
b,l,71,1
b,l,72,0
b,l,73,0
b,l,74,-1
b,l,75,0
b,l,76,1
b,l,77,1
b,l,78,-1
b,l,79,-2
b,l,80,-2
b,l,81,0
b,l,82,-1
b,l,83,1
b,l,84,-2
b,l,85,0
b,l,86,-1
b,l,87,0
b,l,88,0
b,l,89,1
b,l,90,0
b,l,91,0
b,l,92,-2
b,l,93,-2
b,l,94,-1
b,l,95,-1
b,l,96,0
b,l,97,-1
b,l,98,-2
b,l,99,0
b,l,100,2
b,l,101,2
b,l,102,0
b,l,103,-1
b,l,104,-1
b,l,105,-1
b,l,106,-3
b,l,107,0
b,l,108,0
b,l,109,0
b,l,110,0
b,l,111,1
b,l,112,1
b,l,113,3
b,l,114,3
b,l,115,0
b,l,116,0
b,l,117,-1
b,l,118,0
b,l,119,0
b,l,120,0
b,l,121,-1
b,l,122,-2
b,l,123,-1
b,l,124,0
b,l,125,0
b,l,126,-1
b,l,127,1
b,l,128,0
b,l,129,-3
b,l,130,-2
b,l,131,-1
b,l,132,0
b,l,133,1
b,l,134,3
b,l,135,0
b,l,136,1
b,l,137,0
b,l,138,0
b,l,139,2
b,l,140,3
b,l,141,6
b,l,142,9
b,l,143,11
b,l,144,15
b,l,145,16
b,l,146,18
b,l,147,20
b,l,148,20
b,l,149,23
b,l,150,19
b,l,151,19
b,l,152,20
b,l,153,17
b,l,154,18
b,l,155,19
b,l,156,17
b,l,157,14
b,l,158,15
b,l,159,13
b,l,160,13
b,l,161,12
b,l,162,12
b,l,163,12
b,l,164,7
b,l,165,7
b,l,166,4
b,l,167,6
b,l,168,7
b,l,169,6
b,l,170,5
b,l,171,6
b,l,172,5
b,l,173,2
b,l,174,2
b,l,175,3
b,l,176,1
b,l,177,4
b,l,178,2
b,l,179,0
b,l,180,-1
b,l,181,-1
b,l,182,-3
b,l,183,0
b,l,184,0
b,l,185,0
b,l,186,1
b,l,187,1
b,l,188,0
b,l,189,-2
b,l,190,-2
b,l,191,-1
b,l,192,-1
b,l,193,0
b,l,194,0
b,l,195,-2
b,l,196,0
b,l,197,-1
b,l,198,0
b,l,199,1
b,l,200,-1
b,l,201,0
b,l,202,-1
b,l,203,-1
b,l,204,-2
b,l,205,-1
b,l,206,0
b,l,207,0
b,l,208,0
b,l,209,-2
b,l,210,-1
b,l,211,-1
b,l,212,-1
b,l,213,-4
b,l,214,-1
b,l,215,-3
b,l,216,0
b,l,217,0
b,l,218,0
b,l,219,0
b,l,220,3
b,l,221,5
b,l,222,6
b,l,223,3
b,l,224,1
b,l,225,1
b,l,226,2
b,l,227,1
b,l,228,-1
b,l,229,-3
b,l,230,-5
b,l,231,-1
b,l,232,-1
b,l,233,-2
b,l,234,0
b,l,235,0
b,l,236,0
b,l,237,0
b,l,238,0
b,l,239,0
b,l,240,1
b,l,241,2
b,l,242,1
b,l,243,0
b,l,244,-2
b,l,245,-3
b,l,246,-2
b,l,247,0
b,l,248,2
b,l,249,3
b,l,250,0
b,l,251,-1
b,l,252,-3
b,l,253,-1
b,l,254,1
b,l,255,2
b,l,256,0
b,l,257,1
b,l,258,1
b,l,259,0
b,l,260,0
b,l,261,0
b,l,262,-1
b,l,263,0
b,l,264,0
b,l,265,0
b,l,266,0
b,l,267,0
b,l,268,0
b,l,269,-1
b,l,270,-1
b,l,271,-2
b,l,272,0
b,l,273,0
b,l,274,-1
b,l,275,-1
b,l,276,0
b,l,277,0
b,l,278,-2
b,l,279,-2
b,l,280,-1
b,l,281,0
b,l,282,-1
b,l,283,-3
b,l,284,-2
b,l,285,0
b,l,286,-2
b,l,287,-91
b,l,288,-252
b,l,289,-274
b,l,290,-154
b,l,291,-86
b,l,292,-86
b,l,293,-86
b,l,294,-86
b,l,295,-86
b,l,296,-86
b,l,297,-86
b,l,298,-86
b,l,299,-86
b,l,300,-86
b,r,1,0
b,r,2,0
b,r,3,1
b,r,4,0
b,r,5,2
b,r,6,3
b,r,7,-2
b,r,8,-1
b,r,9,-2
b,r,10,-2
b,r,11,0
b,r,12,0
b,r,13,-1
b,r,14,2
b,r,15,1
b,r,16,3
b,r,17,1
b,r,18,0
b,r,19,0
b,r,20,0
b,r,21,0
b,r,22,0
b,r,23,1
b,r,24,0
b,r,25,0
b,r,26,-2
b,r,27,-2
b,r,28,-2
b,r,29,0
b,r,30,0
b,r,31,0
b,r,32,0
b,r,33,3
b,r,34,1
b,r,35,1
b,r,36,0
b,r,37,0
b,r,38,-1
b,r,39,-2
b,r,40,0
b,r,41,0
b,r,42,0
b,r,43,0
b,r,44,1
b,r,45,0
b,r,46,0
b,r,47,1
b,r,48,2
b,r,49,0
b,r,50,0
b,r,51,-2
b,r,52,-2
b,r,53,-1
b,r,54,1
b,r,55,1
b,r,56,0
b,r,57,2
b,r,58,2
b,r,59,1
b,r,60,0
b,r,61,0
b,r,62,2
b,r,63,0
b,r,64,3
b,r,65,1
b,r,66,1
b,r,67,0
b,r,68,-2
b,r,69,-2
b,r,70,-2
b,r,71,-1
b,r,72,-2
b,r,73,-3
b,r,74,-3
b,r,75,-1
b,r,76,-1
b,r,77,0
b,r,78,-2
b,r,79,0
b,r,80,0
b,r,81,0
b,r,82,1
b,r,83,1
b,r,84,-2
b,r,85,0
b,r,86,0
b,r,87,0
b,r,88,-1
b,r,89,0
b,r,90,-1
b,r,91,-3
b,r,92,-3
b,r,93,0
b,r,94,0
b,r,95,-1
b,r,96,2
b,r,97,4
b,r,98,0
b,r,99,-3
b,r,100,0
b,r,101,0
b,r,102,0
b,r,103,0
b,r,104,0
b,r,105,0
b,r,106,2
b,r,107,0
b,r,108,2
b,r,109,0
b,r,110,-1
b,r,111,-4
b,r,112,0
b,r,113,0
b,r,114,2
b,r,115,0
b,r,116,-1
b,r,117,0
b,r,118,0
b,r,119,0
b,r,120,0
b,r,121,-3
b,r,122,-5
b,r,123,-2
b,r,124,-1
b,r,125,-2
b,r,126,-3
b,r,127,-1
b,r,128,-2
b,r,129,-2
b,r,130,0
b,r,131,-2
b,r,132,-1
b,r,133,1
b,r,134,1
b,r,135,-1
b,r,136,0
b,r,137,0
b,r,138,0
b,r,139,1
b,r,140,4
b,r,141,8
b,r,142,14
b,r,143,21
b,r,144,25
b,r,145,26
b,r,146,27
b,r,147,25
b,r,148,26
b,r,149,30
b,r,150,35
b,r,151,37
b,r,152,39
b,r,153,41
b,r,154,41
b,r,155,43
b,r,156,43
b,r,157,43
b,r,158,40
b,r,159,40
b,r,160,39
b,r,161,38
b,r,162,37
b,r,163,34
b,r,164,32
b,r,165,27
b,r,166,20
b,r,167,17
b,r,168,14
b,r,169,8
b,r,170,7
b,r,171,5
b,r,172,2
b,r,173,2
b,r,174,1
b,r,175,1
b,r,176,0
b,r,177,0
b,r,178,0
b,r,179,0
b,r,180,-2
b,r,181,-3
b,r,182,-3
b,r,183,-3
b,r,184,-3
b,r,185,-3
b,r,186,-3
b,r,187,-6
b,r,188,-4
b,r,189,-3
b,r,190,-5
b,r,191,-2
b,r,192,-4
b,r,193,-5
b,r,194,-5
b,r,195,-5
b,r,196,-6
b,r,197,-5
b,r,198,-5
b,r,199,-3
b,r,200,-4
b,r,201,-3
b,r,202,-3
b,r,203,-3
b,r,204,-7
b,r,205,-7
b,r,206,-9
b,r,207,-4
b,r,208,-3
b,r,209,-6
b,r,210,-8
b,r,211,-5
b,r,212,-8
b,r,213,-10
b,r,214,-7
b,r,215,-5
b,r,216,-3
b,r,217,-6
b,r,218,-4
b,r,219,-3
b,r,220,-1
b,r,221,-4
b,r,222,-3
b,r,223,-4
b,r,224,-3
b,r,225,-6
b,r,226,-5
b,r,227,-5
b,r,228,-5
b,r,229,-4
b,r,230,-6
b,r,231,-2
b,r,232,-2
b,r,233,-1
b,r,234,-1
b,r,235,0
b,r,236,-4
b,r,237,-1
b,r,238,-1
b,r,239,-2
b,r,240,-4
b,r,241,-1
b,r,242,-4
b,r,243,-8
b,r,244,-3
b,r,245,-2
b,r,246,-4
b,r,247,-3
b,r,248,-5
b,r,249,-5
b,r,250,-3
b,r,251,0
b,r,252,0
b,r,253,-4
b,r,254,-6
b,r,255,-5
b,r,256,-6
b,r,257,-6
b,r,258,-6
b,r,259,-6
b,r,260,-4
b,r,261,-2
b,r,262,-3
b,r,263,-6
b,r,264,-5
b,r,265,-5
b,r,266,0
b,r,267,-2
b,r,268,-3
b,r,269,-4
b,r,270,-5
b,r,271,-3
b,r,272,-4
b,r,273,-3
b,r,274,-3
b,r,275,-3
b,r,276,-3
b,r,277,-3
b,r,278,-5
b,r,279,-2
b,r,280,-3
b,r,281,-5
b,r,282,-5
b,r,283,-3
b,r,284,-1
b,r,285,0
b,r,286,-1
b,r,287,-88
b,r,288,-237
b,r,289,-256
b,r,290,-136
b,r,291,-67
b,r,292,-67
b,r,293,-67
b,r,294,-67
b,r,295,-67
b,r,296,-67
b,r,297,-67
b,r,298,-67
b,r,299,-67
b,r,300,-67
b,u,1,-1
b,u,2,0
b,u,3,0
b,u,4,-2
b,u,5,-2
b,u,6,-2
b,u,7,1
b,u,8,2
b,u,9,1
b,u,10,0
b,u,11,1
b,u,12,0
b,u,13,1
b,u,14,1
b,u,15,3
b,u,16,0
b,u,17,0
b,u,18,-2
b,u,19,0
b,u,20,-1
b,u,21,-1
b,u,22,-1
b,u,23,0
b,u,24,1
b,u,25,0
b,u,26,-2
b,u,27,0
b,u,28,1
b,u,29,1
b,u,30,1
b,u,31,0
b,u,32,1
b,u,33,0
b,u,34,2
b,u,35,0
b,u,36,0
b,u,37,-1
b,u,38,0
b,u,39,0
b,u,40,2
b,u,41,0
b,u,42,0
b,u,43,-1
b,u,44,0
b,u,45,0
b,u,46,1
b,u,47,2
b,u,48,2
b,u,49,-1
b,u,50,0
b,u,51,-3
b,u,52,-3
b,u,53,-5
b,u,54,-1
b,u,55,0
b,u,56,0
b,u,57,0
b,u,58,0
b,u,59,-3
b,u,60,0
b,u,61,0
b,u,62,0
b,u,63,0
b,u,64,-4
b,u,65,0
b,u,66,-1
b,u,67,-4
b,u,68,-2
b,u,69,-1
b,u,70,-2
b,u,71,-3
b,u,72,0
b,u,73,1
b,u,74,1
b,u,75,2
b,u,76,1
b,u,77,-1
b,u,78,1
b,u,79,0
b,u,80,-2
b,u,81,0
b,u,82,-1
b,u,83,-1
b,u,84,1
b,u,85,0
b,u,86,0
b,u,87,1
b,u,88,-2
b,u,89,-1
b,u,90,0
b,u,91,0
b,u,92,0
b,u,93,0
b,u,94,-1
b,u,95,0
b,u,96,0
b,u,97,0
b,u,98,0
b,u,99,-1
b,u,100,-2
b,u,101,-1
b,u,102,0
b,u,103,-2
b,u,104,0
b,u,105,3
b,u,106,1
b,u,107,0
b,u,108,-1
b,u,109,0
b,u,110,0
b,u,111,1
b,u,112,0
b,u,113,0
b,u,114,0
b,u,115,-3
b,u,116,-3
b,u,117,0
b,u,118,-1
b,u,119,-1
b,u,120,0
b,u,121,0
b,u,122,0
b,u,123,-1
b,u,124,-4
b,u,125,-3
b,u,126,-7
b,u,127,-4
b,u,128,-4
b,u,129,-3
b,u,130,-3
b,u,131,-1
b,u,132,-5
b,u,133,-3
b,u,134,-1
b,u,135,0
b,u,136,0
b,u,137,2
b,u,138,3
b,u,139,6
b,u,140,11
b,u,141,19
b,u,142,31
b,u,143,42
b,u,144,53
b,u,145,61
b,u,146,70
b,u,147,80
b,u,148,88
b,u,149,96
b,u,150,105
b,u,151,111
b,u,152,121
b,u,153,129
b,u,154,134
b,u,155,143
b,u,156,149
b,u,157,157
b,u,158,161
b,u,159,166
b,u,160,171
b,u,161,178
b,u,162,183
b,u,163,185
b,u,164,184
b,u,165,177
b,u,166,164
b,u,167,150
b,u,168,129
b,u,169,108
b,u,170,88
b,u,171,71
b,u,172,57
b,u,173,43
b,u,174,35
b,u,175,25
b,u,176,19
b,u,177,15
b,u,178,15
b,u,179,13
b,u,180,9
b,u,181,6
b,u,182,3
b,u,183,2
b,u,184,2
b,u,185,2
b,u,186,1
b,u,187,1
b,u,188,0
b,u,189,-3
b,u,190,-2
b,u,191,-3
b,u,192,-2
b,u,193,0
b,u,194,0
b,u,195,-1
b,u,196,0
b,u,197,-2
b,u,198,-3
b,u,199,0
b,u,200,-2
b,u,201,-3
b,u,202,-1
b,u,203,0
b,u,204,-1
b,u,205,0
b,u,206,0
b,u,207,-1
b,u,208,-1
b,u,209,0
b,u,210,0
b,u,211,-1
b,u,212,-1
b,u,213,-1
b,u,214,-1
b,u,215,0
b,u,216,-1
b,u,217,2
b,u,218,0
b,u,219,0
b,u,220,-1
b,u,221,0
b,u,222,0
b,u,223,0
b,u,224,0
b,u,225,-1
b,u,226,0
b,u,227,0
b,u,228,-1
b,u,229,-1
b,u,230,0
b,u,231,-2
b,u,232,0
b,u,233,-1
b,u,234,-2
b,u,235,-1
b,u,236,-2
b,u,237,-1
b,u,238,-1
b,u,239,-5
b,u,240,-4
b,u,241,-4
b,u,242,-2
b,u,243,-1
b,u,244,-1
b,u,245,-1
b,u,246,-4
b,u,247,-2
b,u,248,-1
b,u,249,0
b,u,250,-1
b,u,251,0
b,u,252,-2
b,u,253,0
b,u,254,0
b,u,255,1
b,u,256,0
b,u,257,0
b,u,258,-1
b,u,259,0
b,u,260,0
b,u,261,0
b,u,262,0
b,u,263,-2
b,u,264,0
b,u,265,-2
b,u,266,-3
b,u,267,-5
b,u,268,-3
b,u,269,-2
b,u,270,0
b,u,271,-1
b,u,272,-3
b,u,273,-1
b,u,274,-1
b,u,275,-3
b,u,276,-3
b,u,277,0
b,u,278,-2
b,u,279,0
b,u,280,0
b,u,281,0
b,u,282,0
b,u,283,0
b,u,284,1
b,u,285,-1
b,u,286,1
b,u,287,-84
b,u,288,-231
b,u,289,-247
b,u,290,-127
b,u,291,-59
b,u,292,-59
b,u,293,-59
b,u,294,-59
b,u,295,-59
b,u,296,-59
b,u,297,-59
b,u,298,-59
b,u,299,-59
b,u,300,-59
b,d,1,0
b,d,2,2
b,d,3,1
b,d,4,0
b,d,5,0
b,d,6,2
b,d,7,0
b,d,8,-1
b,d,9,-1
b,d,10,-1
b,d,11,0
b,d,12,0
b,d,13,-3
b,d,14,-3
b,d,15,-1
b,d,16,0
b,d,17,0
b,d,18,3
b,d,19,1
b,d,20,1
b,d,21,0
b,d,22,0
b,d,23,1
b,d,24,0
b,d,25,2
b,d,26,1
b,d,27,0
b,d,28,0
b,d,29,-1
b,d,30,-3
b,d,31,-2
b,d,32,-1
b,d,33,0
b,d,34,1
b,d,35,-2
b,d,36,-4
b,d,37,-5
b,d,38,2
b,d,39,0
b,d,40,-4
b,d,41,-2
b,d,42,-5
b,d,43,-4
b,d,44,-5
b,d,45,-5
b,d,46,-3
b,d,47,-4
b,d,48,-3
b,d,49,-2
b,d,50,-3
b,d,51,-4
b,d,52,-7
b,d,53,-6
b,d,54,-4
b,d,55,-3
b,d,56,-3
b,d,57,0
b,d,58,0
b,d,59,0
b,d,60,-2
b,d,61,-2
b,d,62,-4
b,d,63,-1
b,d,64,-1
b,d,65,-2
b,d,66,-4
b,d,67,-1
b,d,68,-1
b,d,69,-2
b,d,70,-2
b,d,71,-3
b,d,72,-1
b,d,73,-1
b,d,74,-2
b,d,75,0
b,d,76,0
b,d,77,0
b,d,78,0
b,d,79,-1
b,d,80,0
b,d,81,-3
b,d,82,-2
b,d,83,-1
b,d,84,0
b,d,85,-3
b,d,86,-3
b,d,87,-1
b,d,88,-1
b,d,89,-2
b,d,90,-4
b,d,91,-4
b,d,92,-4
b,d,93,-1
b,d,94,0
b,d,95,-3
b,d,96,-3
b,d,97,-2
b,d,98,0
b,d,99,-1
b,d,100,0
b,d,101,0
b,d,102,0
b,d,103,2
b,d,104,1
b,d,105,-1
b,d,106,-3
b,d,107,-4
b,d,108,-3
b,d,109,-4
b,d,110,-4
b,d,111,-2
b,d,112,-5
b,d,113,-3
b,d,114,-3
b,d,115,-1
b,d,116,-4
b,d,117,-4
b,d,118,-2
b,d,119,-1
b,d,120,-1
b,d,121,-1
b,d,122,-1
b,d,123,-3
b,d,124,-3
b,d,125,-2
b,d,126,-3
b,d,127,-4
b,d,128,-2
b,d,129,-2
b,d,130,-1
b,d,131,-2
b,d,132,0
b,d,133,0
b,d,134,0
b,d,135,1
b,d,136,0
b,d,137,0
b,d,138,-1
b,d,139,0
b,d,140,4
b,d,141,10
b,d,142,20
b,d,143,25
b,d,144,30
b,d,145,36
b,d,146,42
b,d,147,44
b,d,148,48
b,d,149,51
b,d,150,55
b,d,151,57
b,d,152,61
b,d,153,65
b,d,154,70
b,d,155,71
b,d,156,73
b,d,157,76
b,d,158,77
b,d,159,79
b,d,160,79
b,d,161,77
b,d,162,72
b,d,163,70
b,d,164,66
b,d,165,66
b,d,166,61
b,d,167,57
b,d,168,53
b,d,169,46
b,d,170,37
b,d,171,31
b,d,172,26
b,d,173,20
b,d,174,14
b,d,175,11
b,d,176,7
b,d,177,8
b,d,178,2
b,d,179,0
b,d,180,-1
b,d,181,0
b,d,182,0
b,d,183,-3
b,d,184,-3
b,d,185,-1
b,d,186,0
b,d,187,0
b,d,188,-1
b,d,189,-3
b,d,190,-4
b,d,191,-4
b,d,192,-3
b,d,193,-4
b,d,194,-6
b,d,195,-9
b,d,196,-8
b,d,197,-11
b,d,198,-9
b,d,199,-6
b,d,200,-8
b,d,201,-7
b,d,202,-4
b,d,203,-4
b,d,204,-6
b,d,205,-5
b,d,206,-4
b,d,207,-3
b,d,208,-7
b,d,209,-7
b,d,210,-8
b,d,211,-5
b,d,212,-5
b,d,213,-8
b,d,214,-11
b,d,215,-8
b,d,216,-8
b,d,217,-9
b,d,218,-9
b,d,219,-7
b,d,220,-6
b,d,221,-4
b,d,222,-5
b,d,223,-5
b,d,224,-4
b,d,225,-4
b,d,226,-3
b,d,227,-3
b,d,228,-5
b,d,229,-3
b,d,230,-3
b,d,231,-7
b,d,232,-8
b,d,233,-8
b,d,234,-8
b,d,235,-9
b,d,236,-9
b,d,237,-8
b,d,238,-9
b,d,239,-5
b,d,240,-3
b,d,241,-5
b,d,242,-5
b,d,243,-6
b,d,244,-9
b,d,245,-7
b,d,246,-5
b,d,247,-5
b,d,248,-6
b,d,249,-10
b,d,250,-10
b,d,251,-11
b,d,252,-11
b,d,253,-8
b,d,254,-8
b,d,255,-8
b,d,256,-8
b,d,257,-9
b,d,258,-8
b,d,259,-8
b,d,260,-7
b,d,261,-6
b,d,262,-5
b,d,263,-4
b,d,264,-5
b,d,265,-8
b,d,266,-7
b,d,267,-8
b,d,268,-8
b,d,269,-9
b,d,270,-5
b,d,271,-8
b,d,272,-10
b,d,273,-11
b,d,274,-11
b,d,275,-9
b,d,276,-9
b,d,277,-9
b,d,278,-6
b,d,279,-4
b,d,280,-6
b,d,281,-5
b,d,282,-7
b,d,283,-8
b,d,284,-6
b,d,285,-8
b,d,286,-8
b,d,287,-103
b,d,288,-282
b,d,289,-312
b,d,290,-192
b,d,291,-124
b,d,292,-124
b,d,293,-124
b,d,294,-124
b,d,295,-124
b,d,296,-124
b,d,297,-124
b,d,298,-124
b,d,299,-124
b,d,300,-124
b,c,1,0
b,c,2,0
b,c,3,0
b,c,4,-1
b,c,5,1
b,c,6,-2
b,c,7,0
b,c,8,-1
b,c,9,0
b,c,10,0
b,c,11,0
b,c,12,1
b,c,13,3
b,c,14,1
b,c,15,0
b,c,16,0
b,c,17,-1
b,c,18,0
b,c,19,0
b,c,20,1
b,c,21,0
b,c,22,-2
b,c,23,-2
b,c,24,0
b,c,25,-1
b,c,26,-1
b,c,27,-1
b,c,28,0
b,c,29,0
b,c,30,1
b,c,31,1
b,c,32,0
b,c,33,2
b,c,34,2
b,c,35,1
b,c,36,1
b,c,37,1
b,c,38,2
b,c,39,0
b,c,40,-1
b,c,41,-1
b,c,42,-1
b,c,43,-1
