evt, seg, ch, val
a,c,165,872
a,c,166,874
a,c,167,878
a,c,168,880
a,c,169,883
a,c,170,883
a,c,171,886
a,c,172,887
a,c,173,889
a,c,174,889
a,c,175,889
a,c,176,889
a,c,177,889
a,c,178,889
a,c,179,887
a,c,180,887
a,c,181,889
a,c,182,888
a,c,183,888
a,c,184,888
a,c,185,886
a,c,186,887
a,c,187,888
a,c,188,887
a,c,189,888
a,c,190,886
a,c,191,886
a,c,192,886
a,c,193,886
a,c,194,885
a,c,195,883
a,c,196,884
a,c,197,884
a,c,198,884
a,c,199,883
a,c,200,882
a,c,201,882
a,c,202,882
a,c,203,882
a,c,204,881
a,c,205,882
a,c,206,880
a,c,207,881
a,c,208,880
a,c,209,882
a,c,210,881
a,c,211,882
a,c,212,883
a,c,213,883
a,c,214,881
a,c,215,881
a,c,216,880
a,c,217,882
a,c,218,880
a,c,219,880
a,c,220,881
a,c,221,880
a,c,222,880
a,c,223,881
a,c,224,879
a,c,225,881
a,c,226,882
a,c,227,881
a,c,228,881
a,c,229,881
a,c,230,882
a,c,231,881
a,c,232,880
a,c,233,878
a,c,234,877
a,c,235,881
a,c,236,880
a,c,237,879
a,c,238,878
a,c,239,879
a,c,240,879
a,c,241,880
a,c,242,882
a,c,243,881
a,c,244,880
a,c,245,880
a,c,246,878
a,c,247,878
a,c,248,877
a,c,249,879
a,c,250,879
a,c,251,879
a,c,252,877
a,c,253,876
a,c,254,876
a,c,255,877
a,c,256,876
a,c,257,877
a,c,258,877
a,c,259,878
a,c,260,879
a,c,261,879
a,c,262,876
a,c,263,875
a,c,264,875
a,c,265,873
a,c,266,874
a,c,267,875
a,c,268,876
a,c,269,875
a,c,270,875
a,c,271,876
a,c,272,875
a,c,273,875
a,c,274,873
a,c,275,874
a,c,276,874
a,c,277,874
a,c,278,875
a,c,279,874
a,c,280,872
a,c,281,871
a,c,282,871
a,c,283,872
a,c,284,873
a,c,285,872
a,c,286,873
a,c,287,207
a,c,288,207
a,c,289,-49
a,c,290,-49
a,c,291,-49
a,c,292,-49
a,c,293,-49
a,c,294,-49
a,c,295,-49
a,c,296,-49
a,c,297,-49
a,c,298,-49
a,c,299,-49
a,c,300,-49
b,n,1,0
b,n,2,0
b,n,3,0
b,n,4,0
b,n,5,-1
b,n,6,0
b,n,7,0
b,n,8,0
b,n,9,-1
b,n,10,0
b,n,11,-3
b,n,12,0
b,n,13,0
b,n,14,0
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,1
b,n,19,2
b,n,20,1
b,n,21,0
b,n,22,0
b,n,23,0
b,n,24,1
b,n,25,0
b,n,26,0
b,n,27,0
b,n,28,0
b,n,29,-1
b,n,30,-1
b,n,31,0
b,n,32,0
b,n,33,1
b,n,34,0
b,n,35,0
b,n,36,0
b,n,37,0
b,n,38,0
b,n,39,0
b,n,40,1
b,n,41,1
b,n,42,0
b,n,43,0
b,n,44,-2
b,n,45,-1
b,n,46,0
b,n,47,0
b,n,48,-1
b,n,49,-1
b,n,50,0
b,n,51,0
b,n,52,0
b,n,53,1
b,n,54,0
b,n,55,0
b,n,56,0
b,n,57,0
b,n,58,0
b,n,59,0
b,n,60,0
b,n,61,1
b,n,62,0
b,n,63,0
b,n,64,0
b,n,65,0
b,n,66,0
b,n,67,0
b,n,68,0
b,n,69,-1
b,n,70,-2
b,n,71,-2
b,n,72,0
b,n,73,-1
b,n,74,-2
b,n,75,-2
b,n,76,0
b,n,77,0
b,n,78,0
b,n,79,1
b,n,80,0
b,n,81,0
b,n,82,0
b,n,83,0
b,n,84,0
b,n,85,-1
b,n,86,-2
b,n,87,0
b,n,88,-2
b,n,89,0
b,n,90,0
b,n,91,-1
b,n,92,0
b,n,93,0
b,n,94,0
b,n,95,0
b,n,96,-1
b,n,97,-1
b,n,98,0
b,n,99,0
b,n,100,0
b,n,101,0
b,n,102,0
b,n,103,1
b,n,104,0
b,n,105,0
b,n,106,0
b,n,107,0
b,n,108,0
b,n,109,0
b,n,110,0
b,n,111,1
b,n,112,1
b,n,113,0
b,n,114,0
b,n,115,0
b,n,116,0
b,n,117,0
b,n,118,0
b,n,119,0
b,n,120,0
b,n,121,0
b,n,122,0
b,n,123,0
b,n,124,0
b,n,125,0
b,n,126,0
b,n,127,0
b,n,128,0
b,n,129,0
b,n,130,1
b,n,131,1
b,n,132,1
b,n,133,0
b,n,134,1
b,n,135,0
b,n,136,1
b,n,137,2
b,n,138,6
b,n,139,13
b,n,140,23
b,n,141,37
b,n,142,48
b,n,143,60
b,n,144,70
b,n,145,82
b,n,146,94
b,n,147,107
b,n,148,118
b,n,149,131
b,n,150,147
b,n,151,161
b,n,152,176
b,n,153,191
b,n,154,207
b,n,155,225
b,n,156,244
b,n,157,265
b,n,158,289
b,n,159,314
b,n,160,342
b,n,161,371
b,n,162,405
b,n,163,440
b,n,164,479
b,n,165,522
b,n,166,568
b,n,167,615
b,n,168,659
b,n,169,701
b,n,170,736
b,n,171,767
b,n,172,791
b,n,173,810
b,n,174,826
b,n,175,841
b,n,176,851
b,n,177,860
b,n,178,865
b,n,179,870
b,n,180,874
b,n,181,877
b,n,182,880
b,n,183,883
b,n,184,884
b,n,185,887
b,n,186,889
b,n,187,891
b,n,188,892
b,n,189,891
b,n,190,892
b,n,191,893
b,n,192,894
b,n,193,894
b,n,194,893
b,n,195,893
b,n,196,893
b,n,197,893
b,n,198,893
b,n,199,891
b,n,200,893
b,n,201,893
b,n,202,893
b,n,203,893
b,n,204,893
b,n,205,895
b,n,206,895
b,n,207,895
b,n,208,895
b,n,209,894
b,n,210,895
b,n,211,893
b,n,212,893
b,n,213,893
b,n,214,894
b,n,215,893
b,n,216,894
b,n,217,894
b,n,218,893
b,n,219,894
b,n,220,894
b,n,221,893
b,n,222,894
b,n,223,893
b,n,224,893
b,n,225,894
b,n,226,896
b,n,227,895
b,n,228,895
b,n,229,894
b,n,230,895
b,n,231,895
b,n,232,894
b,n,233,893
b,n,234,894
b,n,235,894
b,n,236,895
b,n,237,892
b,n,238,892
b,n,239,892
b,n,240,892
b,n,241,892
b,n,242,891
b,n,243,892
b,n,244,892
b,n,245,893
b,n,246,893
b,n,247,892
b,n,248,893
b,n,249,892
b,n,250,892
b,n,251,891
b,n,252,891
b,n,253,891
b,n,254,891
b,n,255,889
b,n,256,890
b,n,257,889
b,n,258,889
b,n,259,888
b,n,260,888
b,n,261,888
b,n,262,888
b,n,263,888
b,n,264,887
b,n,265,887
b,n,266,886
b,n,267,888
b,n,268,886
b,n,269,887
b,n,270,887
b,n,271,887
b,n,272,886
b,n,273,886
b,n,274,887
b,n,275,888
b,n,276,889
b,n,277,887
b,n,278,887
b,n,279,887
b,n,280,886
b,n,281,887
b,n,282,887
b,n,283,886
b,n,284,885
b,n,285,884
b,n,286,885
b,n,287,-316
b,n,288,-316
b,n,289,-59
b,n,290,-59
b,n,291,-59
b,n,292,-59
b,n,293,-59
b,n,294,-59
b,n,295,-59
b,n,296,-59
b,n,297,-59
b,n,298,-59
b,n,299,-59
b,n,300,-59
b,l,1,-1
b,l,2,0
b,l,3,0
b,l,4,0
b,l,5,-1
b,l,6,1
b,l,7,1
b,l,8,1
b,l,9,1
b,l,10,0
b,l,11,1
b,l,12,1
b,l,13,2
b,l,14,1
b,l,15,0
b,l,16,0
b,l,17,0
b,l,18,0
b,l,19,0
b,l,20,-1
b,l,21,-1
b,l,22,0
b,l,23,1
b,l,24,1
b,l,25,0
b,l,26,0
b,l,27,-1
b,l,28,-2
b,l,29,-3
b,l,30,-1
b,l,31,-3
b,l,32,-2
b,l,33,-1
b,l,34,-1
b,l,35,-1
b,l,36,0
b,l,37,0
b,l,38,0
b,l,39,-1
b,l,40,0
b,l,41,-2
b,l,42,0
b,l,43,0
b,l,44,0
b,l,45,0
b,l,46,-1
b,l,47,-3
b,l,48,-2
b,l,49,-1
b,l,50,-2
b,l,51,0
b,l,52,0
b,l,53,0
b,l,54,0
b,l,55,0
b,l,56,0
b,l,57,0
b,l,58,0
b,l,59,0
b,l,60,1
b,l,61,0
b,l,62,0
b,l,63,0
b,l,64,-1
b,l,65,-2
b,l,66,-1
b,l,67,0
b,l,68,0
b,l,69,-1
b,l,70,-1
b,l,71,-2
b,l,72,-1
b,l,73,-2
b,l,74,-2
b,l,75,-2
b,l,76,0
b,l,77,0
b,l,78,-1
b,l,79,-2
b,l,80,-2
b,l,81,0
b,l,82,0
b,l,83,0
b,l,84,0
b,l,85,-1
b,l,86,-2
b,l,87,-2
b,l,88,0
b,l,89,0
b,l,90,-1
b,l,91,-2
b,l,92,-1
b,l,93,0
b,l,94,0
b,l,95,-2
b,l,96,0
b,l,97,0
b,l,98,0
b,l,99,1
b,l,100,1
b,l,101,0
b,l,102,0
b,l,103,0
b,l,104,0
b,l,105,0
b,l,106,0
b,l,107,0
b,l,108,1
b,l,109,0
b,l,110,0
b,l,111,0
b,l,112,0
b,l,113,-1
b,l,114,0
b,l,115,-1
b,l,116,-1
b,l,117,0
b,l,118,-1
b,l,119,-1
b,l,120,0
b,l,121,0
b,l,122,-1
b,l,123,-2
b,l,124,0
b,l,125,0
b,l,126,0
b,l,127,0
b,l,128,1
b,l,129,0
b,l,130,0
b,l,131,0
b,l,132,0
b,l,133,0
b,l,134,1
b,l,135,1
b,l,136,1
b,l,137,2
b,l,138,2
b,l,139,4
b,l,140,8
b,l,141,10
b,l,142,14
b,l,143,17
b,l,144,20
b,l,145,20
b,l,146,23
b,l,147,24
b,l,148,26
b,l,149,27
b,l,150,27
b,l,151,28
b,l,152,27
b,l,153,26
b,l,154,26
b,l,155,26
b,l,156,24
b,l,157,23
b,l,158,23
b,l,159,22
b,l,160,21
b,l,161,19
b,l,162,18
b,l,163,16
b,l,164,15
b,l,165,15
b,l,166,12
b,l,167,13
b,l,168,9
b,l,169,6
b,l,170,4
b,l,171,4
b,l,172,5
b,l,173,3
b,l,174,2
b,l,175,0
b,l,176,0
b,l,177,-1
b,l,178,-1
b,l,179,-1
b,l,180,-1
b,l,181,-2
b,l,182,-2
b,l,183,-1
b,l,184,-1
b,l,185,-1
b,l,186,-1
b,l,187,-2
b,l,188,-2
b,l,189,-1
b,l,190,0
b,l,191,-1
b,l,192,-1
b,l,193,0
b,l,194,-1
b,l,195,-2
b,l,196,-1
b,l,197,0
b,l,198,1
b,l,199,0
b,l,200,0
b,l,201,-1
b,l,202,-2
b,l,203,-2
b,l,204,-2
b,l,205,-2
b,l,206,-1
b,l,207,-2
b,l,208,-1
b,l,209,-1
b,l,210,0
b,l,211,0
b,l,212,-1
b,l,213,-2
b,l,214,-1
b,l,215,0
b,l,216,0
b,l,217,0
b,l,218,0
b,l,219,0
b,l,220,0
b,l,221,0
b,l,222,-1
b,l,223,-2
b,l,224,-1
b,l,225,-2
b,l,226,-3
b,l,227,-1
b,l,228,-2
b,l,229,-1
b,l,230,-1
b,l,231,-1
b,l,232,0
b,l,233,-1
b,l,234,-1
b,l,235,-1
b,l,236,-1
b,l,237,-2
b,l,238,-2
b,l,239,-2
b,l,240,-1
b,l,241,-2
b,l,242,-3
b,l,243,-2
b,l,244,-1
b,l,245,-3
b,l,246,-1
b,l,247,-1
b,l,248,-1
b,l,249,-1
b,l,250,-2
b,l,251,-2
b,l,252,-3
b,l,253,-1
b,l,254,-2
b,l,255,-2
b,l,256,-3
b,l,257,-1
b,l,258,-1
b,l,259,-2
b,l,260,0
b,l,261,0
b,l,262,-1
b,l,263,-2
b,l,264,-3
b,l,265,-2
b,l,266,-1
b,l,267,-2
b,l,268,-2
b,l,269,-1
b,l,270,0
b,l,271,-1
b,l,272,-1
b,l,273,-2
b,l,274,-2
b,l,275,-1
b,l,276,-1
b,l,277,0
b,l,278,-2
b,l,279,-2
b,l,280,-1
b,l,281,-1
b,l,282,0
b,l,283,-3
b,l,284,-3
b,l,285,-2
b,l,286,-1
b,l,287,-310
b,l,288,-310
b,l,289,-53
b,l,290,-53
b,l,291,-53
b,l,292,-53
b,l,293,-53
b,l,294,-53
b,l,295,-53
b,l,296,-53
b,l,297,-53
b,l,298,-53
b,l,299,-53
b,l,300,-53
b,r,1,1
b,r,2,0
b,r,3,-1
b,r,4,0
b,r,5,-1
b,r,6,0
b,r,7,0
b,r,8,0
b,r,9,0
b,r,10,0
b,r,11,0
b,r,12,0
b,r,13,1
b,r,14,0
b,r,15,0
b,r,16,0
b,r,17,0
b,r,18,0
b,r,19,0
b,r,20,0
b,r,21,0
b,r,22,0
b,r,23,0
b,r,24,0
b,r,25,0
b,r,26,0
b,r,27,1
b,r,28,0
b,r,29,0
b,r,30,0
b,r,31,-1
b,r,32,0
b,r,33,1
b,r,34,2
b,r,35,0
b,r,36,1
b,r,37,0
b,r,38,2
b,r,39,0
b,r,40,1
b,r,41,1
b,r,42,0
b,r,43,1
b,r,44,2
b,r,45,2
b,r,46,2
b,r,47,1
b,r,48,0
b,r,49,0
b,r,50,0
b,r,51,0
b,r,52,0
b,r,53,0
b,r,54,0
b,r,55,-1
b,r,56,-2
b,r,57,-1
b,r,58,0
b,r,59,-1
b,r,60,0
b,r,61,0
b,r,62,0
b,r,63,1
b,r,64,2
b,r,65,2
b,r,66,1
b,r,67,0
b,r,68,1
b,r,69,0
b,r,70,0
b,r,71,0
b,r,72,1
b,r,73,0
b,r,74,0
b,r,75,-1
b,r,76,0
b,r,77,0
b,r,78,0
b,r,79,0
b,r,80,-2
b,r,81,0
b,r,82,0
b,r,83,-2
b,r,84,0
b,r,85,0
b,r,86,0
b,r,87,0
b,r,88,0
b,r,89,0
b,r,90,0
b,r,91,0
b,r,92,0
b,r,93,0
b,r,94,0
b,r,95,0
b,r,96,0
b,r,97,0
b,r,98,0
b,r,99,0
b,r,100,0
b,r,101,0
b,r,102,0
b,r,103,1
b,r,104,1
b,r,105,0
b,r,106,0
b,r,107,0
b,r,108,0
b,r,109,0
b,r,110,0
b,r,111,0
b,r,112,0
b,r,113,0
b,r,114,0
b,r,115,0
b,r,116,0
b,r,117,0
b,r,118,0
b,r,119,0
b,r,120,0
b,r,121,0
b,r,122,0
b,r,123,0
b,r,124,0
b,r,125,0
b,r,126,0
b,r,127,0
b,r,128,0
b,r,129,2
b,r,130,2
b,r,131,1
b,r,132,1
b,r,133,0
b,r,134,1
b,r,135,0
b,r,136,0
b,r,137,0
b,r,138,0
b,r,139,5
b,r,140,8
b,r,141,14
b,r,142,20
b,r,143,24
b,r,144,29
b,r,145,33
b,r,146,39
b,r,147,42
b,r,148,44
b,r,149,46
b,r,150,50
b,r,151,53
b,r,152,53
b,r,153,56
b,r,154,58
b,r,155,61
b,r,156,64
b,r,157,62
b,r,158,62
b,r,159,61
b,r,160,59
b,r,161,58
b,r,162,56
b,r,163,52
b,r,164,50
b,r,165,45
b,r,166,39
b,r,167,33
b,r,168,26
b,r,169,21
b,r,170,16
b,r,171,12
b,r,172,9
b,r,173,6
b,r,174,4
b,r,175,3
b,r,176,2
b,r,177,2
b,r,178,2
b,r,179,2
b,r,180,1
b,r,181,0
b,r,182,-1
b,r,183,-2
b,r,184,-1
b,r,185,-1
b,r,186,-2
b,r,187,-3
b,r,188,-2
b,r,189,-2
b,r,190,-2
b,r,191,-3
b,r,192,-3
b,r,193,-5
b,r,194,-2
b,r,195,-4
b,r,196,-3
b,r,197,-5
b,r,198,-3
b,r,199,-2
b,r,200,-3
b,r,201,-3
b,r,202,-3
b,r,203,-2
b,r,204,-4
b,r,205,-3
b,r,206,-4
b,r,207,-4
b,r,208,-4
b,r,209,-3
b,r,210,-3
b,r,211,-1
b,r,212,-1
b,r,213,-3
b,r,214,-3
b,r,215,-3
b,r,216,-4
b,r,217,-4
b,r,218,-2
b,r,219,-4
b,r,220,-4
b,r,221,-4
b,r,222,-4
b,r,223,-5
b,r,224,-4
b,r,225,-4
b,r,226,-3
b,r,227,-3
b,r,228,-2
b,r,229,-2
b,r,230,-3
b,r,231,-2
b,r,232,-1
b,r,233,0
b,r,234,-1
b,r,235,-1
b,r,236,-3
b,r,237,-4
b,r,238,-3
b,r,239,-3
b,r,240,-2
b,r,241,-2
b,r,242,-3
b,r,243,-3
b,r,244,-3
b,r,245,-3
b,r,246,-3
b,r,247,-2
b,r,248,-3
b,r,249,-4
b,r,250,-4
b,r,251,-3
b,r,252,-4
b,r,253,-3
b,r,254,-4
b,r,255,-4
b,r,256,-3
b,r,257,-2
b,r,258,-3
b,r,259,-3
b,r,260,-2
b,r,261,-1
b,r,262,-2
b,r,263,-3
b,r,264,-2
b,r,265,-2
b,r,266,-2
b,r,267,-2
b,r,268,-2
b,r,269,-4
b,r,270,-3
b,r,271,-3
b,r,272,-3
b,r,273,-4
b,r,274,-3
b,r,275,-3
b,r,276,-4
b,r,277,-3
b,r,278,-3
b,r,279,-2
b,r,280,-3
b,r,281,-4
b,r,282,-1
b,r,283,-2
b,r,284,-1
b,r,285,0
b,r,286,0
b,r,287,-334
b,r,288,-334
b,r,289,-77
b,r,290,-77
b,r,291,-77
b,r,292,-77
b,r,293,-77
b,r,294,-77
b,r,295,-77
b,r,296,-77
b,r,297,-77
b,r,298,-77
b,r,299,-77
b,r,300,-77
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,0
b,u,5,-1
b,u,6,-2
b,u,7,-2
b,u,8,-2
b,u,9,-2
b,u,10,-2
b,u,11,0
b,u,12,-1
b,u,13,0
b,u,14,1
b,u,15,1
b,u,16,0
b,u,17,0
b,u,18,0
b,u,19,0
b,u,20,1
b,u,21,0
b,u,22,1
b,u,23,1
b,u,24,0
b,u,25,0
b,u,26,0
b,u,27,0
b,u,28,0
b,u,29,1
b,u,30,0
b,u,31,0
b,u,32,0
b,u,33,-1
b,u,34,-1
b,u,35,-1
b,u,36,-1
b,u,37,0
b,u,38,0
b,u,39,0
b,u,40,0
b,u,41,0
b,u,42,0
b,u,43,0
b,u,44,-1
b,u,45,-2
b,u,46,-1
b,u,47,0
b,u,48,0
b,u,49,0
b,u,50,1
b,u,51,0
b,u,52,0
b,u,53,-1
b,u,54,-2
b,u,55,0
b,u,56,0
b,u,57,0
b,u,58,0
b,u,59,0
b,u,60,1
b,u,61,0
b,u,62,1
b,u,63,0
b,u,64,0
b,u,65,0
b,u,66,0
b,u,67,0
b,u,68,1
b,u,69,1
b,u,70,0
b,u,71,1
b,u,72,0
b,u,73,0
b,u,74,0
b,u,75,0
b,u,76,0
b,u,77,0
b,u,78,0
b,u,79,0
b,u,80,0
b,u,81,0
b,u,82,0
b,u,83,0
b,u,84,1
b,u,85,0
b,u,86,0
b,u,87,1
b,u,88,2
b,u,89,2
b,u,90,1
b,u,91,1
b,u,92,0
b,u,93,0
b,u,94,0
b,u,95,1
b,u,96,2
b,u,97,0
b,u,98,0
b,u,99,1
b,u,100,0
b,u,101,1
b,u,102,0
b,u,103,0
b,u,104,0
b,u,105,0
b,u,106,0
b,u,107,0
b,u,108,0
b,u,109,0
b,u,110,0
b,u,111,1
b,u,112,0
b,u,113,0
b,u,114,1
b,u,115,2
b,u,116,3
b,u,117,2
b,u,118,1
b,u,119,1
b,u,120,1
b,u,121,1
b,u,122,2
b,u,123,1
b,u,124,2
b,u,125,1
b,u,126,2
b,u,127,0
b,u,128,0
b,u,129,0
b,u,130,0
b,u,131,0
b,u,132,0
b,u,133,1
b,u,134,1
b,u,135,0
b,u,136,0
b,u,137,1
b,u,138,4
b,u,139,8
b,u,140,12
b,u,141,18
b,u,142,26
b,u,143,33
b,u,144,38
b,u,145,44
b,u,146,50
b,u,147,56
b,u,148,61
b,u,149,65
b,u,150,71
b,u,151,76
b,u,152,80
b,u,153,85
b,u,154,88
b,u,155,93
b,u,156,95
b,u,157,102
b,u,158,105
b,u,159,109
b,u,160,111
b,u,161,114
b,u,162,114
b,u,163,115
b,u,164,112
b,u,165,109
b,u,166,103
b,u,167,98
b,u,168,91
b,u,169,82
b,u,170,71
b,u,171,62
b,u,172,52
b,u,173,42
b,u,174,35
b,u,175,26
b,u,176,21
b,u,177,16
b,u,178,12
b,u,179,9
b,u,180,6
b,u,181,5
b,u,182,4
b,u,183,4
b,u,184,2
b,u,185,0
b,u,186,0
b,u,187,-3
b,u,188,-4
b,u,189,-3
b,u,190,-3
b,u,191,-4
b,u,192,-5
b,u,193,-7
b,u,194,-6
b,u,195,-7
b,u,196,-5
b,u,197,-6
b,u,198,-5
b,u,199,-6
b,u,200,-5
b,u,201,-5
b,u,202,-5
b,u,203,-4
b,u,204,-4
b,u,205,-5
b,u,206,-5
b,u,207,-5
b,u,208,-5
b,u,209,-4
b,u,210,-4
b,u,211,-4
b,u,212,-4
b,u,213,-4
b,u,214,-4
b,u,215,-4
b,u,216,-6
b,u,217,-5
b,u,218,-4
b,u,219,-5
b,u,220,-4
b,u,221,-5
b,u,222,-6
b,u,223,-4
b,u,224,-4
b,u,225,-5
b,u,226,-4
b,u,227,-4
b,u,228,-3
b,u,229,-4
b,u,230,-3
b,u,231,-4
b,u,232,-4
b,u,233,-5
b,u,234,-6
b,u,235,-5
b,u,236,-3
b,u,237,-4
b,u,238,-4
b,u,239,-4
b,u,240,-4
b,u,241,-4
b,u,242,-4
b,u,243,-5
b,u,244,-4
b,u,245,-4
b,u,246,-3
b,u,247,-3
b,u,248,-3
b,u,249,-4
b,u,250,-5
b,u,251,-3
b,u,252,-4
b,u,253,-4
b,u,254,-5
b,u,255,-5
b,u,256,-5
b,u,257,-3
b,u,258,-4
b,u,259,-4
b,u,260,-4
b,u,261,-5
b,u,262,-5
b,u,263,-6
b,u,264,-4
b,u,265,-3
b,u,266,-3
b,u,267,-4
b,u,268,-4
b,u,269,-4
b,u,270,-6
b,u,271,-4
b,u,272,-5
b,u,273,-4
b,u,274,-3
b,u,275,-4
b,u,276,-5
b,u,277,-6
b,u,278,-6
b,u,279,-6
b,u,280,-5
b,u,281,-5
b,u,282,-5
b,u,283,-5
b,u,284,-6
b,u,285,-5
b,u,286,-5
b,u,287,-397
b,u,288,-397
b,u,289,-140
b,u,290,-140
b,u,291,-140
b,u,292,-140
b,u,293,-140
b,u,294,-140
b,u,295,-140
b,u,296,-140
b,u,297,-140
b,u,298,-140
b,u,299,-140
b,u,300,-140
b,d,1,0
b,d,2,0
b,d,3,0
b,d,4,0
b,d,5,1
b,d,6,0
b,d,7,0
b,d,8,0
b,d,9,1
b,d,10,2
b,d,11,1
b,d,12,2
b,d,13,0
b,d,14,0
b,d,15,0
b,d,16,0
b,d,17,0
b,d,18,0
b,d,19,0
b,d,20,0
b,d,21,0
b,d,22,0
b,d,23,-1
b,d,24,-1
b,d,25,-1
b,d,26,0
b,d,27,-1
b,d,28,0
b,d,29,-1
b,d,30,0
b,d,31,0
b,d,32,-1
b,d,33,0
b,d,34,0
b,d,35,0
b,d,36,0
b,d,37,0
b,d,38,0
b,d,39,1
b,d,40,1
b,d,41,2
b,d,42,1
b,d,43,0
b,d,44,0
b,d,45,-1
b,d,46,-1
b,d,47,-1
b,d,48,0
b,d,49,0
b,d,50,0
b,d,51,0
b,d,52,0
b,d,53,0
b,d,54,-1
b,d,55,0
b,d,56,0
b,d,57,0
b,d,58,0
b,d,59,0
b,d,60,0
b,d,61,0
b,d,62,0
b,d,63,0
b,d,64,2
b,d,65,1
b,d,66,1
b,d,67,1
b,d,68,1
b,d,69,1
b,d,70,1
b,d,71,1
b,d,72,1
b,d,73,0
b,d,74,1
b,d,75,0
b,d,76,0
b,d,77,0
b,d,78,-1
b,d,79,-1
b,d,80,0
b,d,81,0
b,d,82,0
b,d,83,0
b,d,84,-1
b,d,85,-1
b,d,86,-1
b,d,87,0
b,d,88,0
b,d,89,0
b,d,90,0
b,d,91,0
b,d,92,0
b,d,93,0
b,d,94,0
b,d,95,0
b,d,96,1
b,d,97,1
b,d,98,1
b,d,99,0
b,d,100,0
b,d,101,-1
b,d,102,0
b,d,103,1
b,d,104,0
b,d,105,0
b,d,106,0
b,d,107,0
b,d,108,0
b,d,109,1
b,d,110,0
b,d,111,0
b,d,112,0
b,d,113,0
b,d,114,1
b,d,115,1
b,d,116,1
b,d,117,1
b,d,118,0
b,d,119,2
b,d,120,3
b,d,121,2
b,d,122,2
b,d,123,1
b,d,124,2
b,d,125,2
b,d,126,1
b,d,127,1
b,d,128,0
b,d,129,0
b,d,130,0
b,d,131,0
b,d,132,1
b,d,133,1
b,d,134,1
b,d,135,2
b,d,136,1
b,d,137,1
b,d,138,2
b,d,139,6
b,d,140,9
b,d,141,14
b,d,142,19
b,d,143,21
b,d,144,25
b,d,145,29
b,d,146,33
b,d,147,36
b,d,148,39
b,d,149,41
b,d,150,46
b,d,151,47
b,d,152,49
b,d,153,52
b,d,154,55
b,d,155,57
b,d,156,59
b,d,157,59
b,d,158,60
b,d,159,62
b,d,160,61
b,d,161,61
b,d,162,60
b,d,163,56
b,d,164,54
b,d,165,49
b,d,166,45
b,d,167,39
b,d,168,34
b,d,169,31
b,d,170,25
b,d,171,21
b,d,172,17
b,d,173,13
b,d,174,11
b,d,175,10
b,d,176,8
b,d,177,6
b,d,178,5
b,d,179,4
b,d,180,1
b,d,181,1
b,d,182,0
b,d,183,2
b,d,184,1
b,d,185,2
b,d,186,1
b,d,187,0
b,d,188,0
b,d,189,0
b,d,190,2
b,d,191,1
b,d,192,0
b,d,193,0
b,d,194,0
b,d,195,0
b,d,196,0
b,d,197,0
b,d,198,0
b,d,199,0
b,d,200,0
b,d,201,0
b,d,202,-1
b,d,203,-2
b,d,204,-2
b,d,205,-1
b,d,206,0
b,d,207,0
b,d,208,0
b,d,209,0
b,d,210,0
b,d,211,1
b,d,212,0
b,d,213,1
b,d,214,1
b,d,215,2
b,d,216,0
b,d,217,0
b,d,218,2
b,d,219,2
b,d,220,1
b,d,221,1
b,d,222,1
b,d,223,1
b,d,224,1
b,d,225,0
b,d,226,0
b,d,227,0
b,d,228,0
b,d,229,0
b,d,230,-1
b,d,231,0
b,d,232,-1
b,d,233,0
b,d,234,0
b,d,235,0
b,d,236,-1
b,d,237,-2
b,d,238,0
b,d,239,0
b,d,240,0
b,d,241,0
b,d,242,0
b,d,243,1
b,d,244,0
b,d,245,0
b,d,246,0
b,d,247,2
b,d,248,2
b,d,249,1
b,d,250,0
b,d,251,0
b,d,252,-1
b,d,253,0
b,d,254,0
b,d,255,1
b,d,256,1
b,d,257,2
b,d,258,0
b,d,259,0
b,d,260,0
b,d,261,0
b,d,262,-1
b,d,263,-1
b,d,264,0
b,d,265,0
b,d,266,1
b,d,267,0
b,d,268,0
b,d,269,0
b,d,270,-1
b,d,271,0
b,d,272,-1
b,d,273,-1
b,d,274,-1
b,d,275,0
b,d,276,-1
b,d,277,0
b,d,278,0
b,d,279,1
b,d,280,0
b,d,281,0
b,d,282,0
b,d,283,0
b,d,284,0
b,d,285,0
b,d,286,1
b,d,287,-242
b,d,288,-242
b,d,289,14
b,d,290,14
b,d,291,14
b,d,292,14
b,d,293,14
b,d,294,14
b,d,295,14
b,d,296,14
b,d,297,14
b,d,298,14
b,d,299,14
b,d,300,14
b,c,1,0
b,c,2,1
b,c,3,1
b,c,4,0
b,c,5,0
b,c,6,-1
b,c,7,0
b,c,8,0
b,c,9,-1
b,c,10,0
b,c,11,0
b,c,12,0
b,c,13,0
b,c,14,0
b,c,15,0
b,c,16,0
b,c,17,-1
b,c,18,0
b,c,19,0
b,c,20,0
b,c,21,0
b,c,22,0
b,c,23,0
b,c,24,0
b,c,25,0
b,c,26,0
b,c,27,0
b,c,28,0
b,c,29,0
b,c,30,0
b,c,31,0
b,c,32,0
b,c,33,0
b,c,34,0
b,c,35,-1
b,c,36,-1
b,c,37,-1
b,c,38,-1
b,c,39,0
b,c,40,0
b,c,41,0
b,c,42,0
b,c,43,0
b,c,44,0
b,c,45,0
b,c,46,-1
b,c,47,0
b,c,48,0
b,c,49,0
b,c,50,0
