evt, seg, ch, val
a,c,155,564
a,c,156,620
a,c,157,673
a,c,158,718
a,c,159,753
a,c,160,783
a,c,161,804
a,c,162,821
a,c,163,835
a,c,164,845
a,c,165,853
a,c,166,860
a,c,167,865
a,c,168,870
a,c,169,874
a,c,170,876
a,c,171,878
a,c,172,880
a,c,173,883
a,c,174,884
a,c,175,886
a,c,176,889
a,c,177,890
a,c,178,889
a,c,179,889
a,c,180,891
a,c,181,891
a,c,182,890
a,c,183,889
a,c,184,892
a,c,185,892
a,c,186,892
a,c,187,892
a,c,188,893
a,c,189,891
a,c,190,889
a,c,191,889
a,c,192,888
a,c,193,885
a,c,194,886
a,c,195,887
a,c,196,885
a,c,197,887
a,c,198,888
a,c,199,885
a,c,200,885
a,c,201,886
a,c,202,886
a,c,203,886
a,c,204,885
a,c,205,885
a,c,206,886
a,c,207,887
a,c,208,885
a,c,209,885
a,c,210,884
a,c,211,884
a,c,212,885
a,c,213,887
a,c,214,887
a,c,215,884
a,c,216,884
a,c,217,886
a,c,218,885
a,c,219,883
a,c,220,884
a,c,221,885
a,c,222,884
a,c,223,883
a,c,224,884
a,c,225,886
a,c,226,885
a,c,227,886
a,c,228,888
a,c,229,885
a,c,230,886
a,c,231,886
a,c,232,886
a,c,233,886
a,c,234,886
a,c,235,885
a,c,236,886
a,c,237,886
a,c,238,883
a,c,239,885
a,c,240,882
a,c,241,884
a,c,242,885
a,c,243,884
a,c,244,884
a,c,245,883
a,c,246,883
a,c,247,882
a,c,248,881
a,c,249,881
a,c,250,880
a,c,251,881
a,c,252,882
a,c,253,881
a,c,254,881
a,c,255,882
a,c,256,881
a,c,257,880
a,c,258,882
a,c,259,881
a,c,260,880
a,c,261,881
a,c,262,881
a,c,263,882
a,c,264,879
a,c,265,878
a,c,266,879
a,c,267,878
a,c,268,876
a,c,269,878
a,c,270,878
a,c,271,878
a,c,272,877
a,c,273,878
a,c,274,878
a,c,275,877
a,c,276,879
a,c,277,878
a,c,278,879
a,c,279,878
a,c,280,878
a,c,281,878
a,c,282,876
a,c,283,876
a,c,284,877
a,c,285,876
a,c,286,779
a,c,287,346
a,c,288,226
a,c,289,43
a,c,290,9
a,c,291,9
a,c,292,9
a,c,293,9
a,c,294,9
a,c,295,9
a,c,296,9
a,c,297,9
a,c,298,9
a,c,299,9
a,c,300,7
b,n,1,0
b,n,2,0
b,n,3,0
b,n,4,0
b,n,5,0
b,n,6,0
b,n,7,-1
b,n,8,0
b,n,9,-3
b,n,10,0
b,n,11,0
b,n,12,1
b,n,13,0
b,n,14,-1
b,n,15,0
b,n,16,-1
b,n,17,-3
b,n,18,-1
b,n,19,0
b,n,20,0
b,n,21,0
b,n,22,0
b,n,23,0
b,n,24,0
b,n,25,0
b,n,26,0
b,n,27,0
b,n,28,1
b,n,29,1
b,n,30,3
b,n,31,3
b,n,32,2
b,n,33,1
b,n,34,0
b,n,35,0
b,n,36,-1
b,n,37,-3
b,n,38,0
b,n,39,0
b,n,40,0
b,n,41,-1
b,n,42,0
b,n,43,0
b,n,44,0
b,n,45,0
b,n,46,3
b,n,47,0
b,n,48,3
b,n,49,1
b,n,50,2
b,n,51,2
b,n,52,1
b,n,53,-3
b,n,54,-2
b,n,55,-2
b,n,56,-1
b,n,57,0
b,n,58,0
b,n,59,0
b,n,60,1
b,n,61,3
b,n,62,1
b,n,63,0
b,n,64,0
b,n,65,0
b,n,66,-1
b,n,67,-3
b,n,68,-3
b,n,69,-3
b,n,70,-3
b,n,71,-3
b,n,72,-3
b,n,73,-1
b,n,74,-1
b,n,75,-3
b,n,76,-4
b,n,77,-2
b,n,78,-2
b,n,79,-2
b,n,80,-1
b,n,81,-2
b,n,82,-2
b,n,83,-1
b,n,84,-2
b,n,85,-1
b,n,86,-1
b,n,87,0
b,n,88,0
b,n,89,0
b,n,90,0
b,n,91,0
b,n,92,0
b,n,93,1
b,n,94,2
b,n,95,0
b,n,96,-1
b,n,97,-1
b,n,98,-2
b,n,99,-2
b,n,100,-4
b,n,101,-3
b,n,102,-2
b,n,103,-2
b,n,104,-4
b,n,105,-3
b,n,106,-2
b,n,107,-1
b,n,108,-1
b,n,109,0
b,n,110,1
b,n,111,0
b,n,112,-1
b,n,113,-1
b,n,114,-1
b,n,115,0
b,n,116,0
b,n,117,-1
b,n,118,-2
b,n,119,-2
b,n,120,-3
b,n,121,0
b,n,122,-2
b,n,123,-1
b,n,124,-3
b,n,125,-3
b,n,126,0
b,n,127,1
b,n,128,0
b,n,129,2
b,n,130,0
b,n,131,0
b,n,132,0
b,n,133,2
b,n,134,0
b,n,135,0
b,n,136,1
b,n,137,1
b,n,138,-2
b,n,139,-2
b,n,140,-1
b,n,141,-3
b,n,142,-2
b,n,143,0
b,n,144,5
b,n,145,15
b,n,146,27
b,n,147,37
b,n,148,52
b,n,149,65
b,n,150,76
b,n,151,85
b,n,152,97
b,n,153,109
b,n,154,119
b,n,155,130
b,n,156,146
b,n,157,161
b,n,158,178
b,n,159,197
b,n,160,215
b,n,161,231
b,n,162,254
b,n,163,275
b,n,164,301
b,n,165,328
b,n,166,357
b,n,167,393
b,n,168,434
b,n,169,480
b,n,170,535
b,n,171,590
b,n,172,643
b,n,173,691
b,n,174,729
b,n,175,763
b,n,176,791
b,n,177,812
b,n,178,831
b,n,179,843
b,n,180,856
b,n,181,863
b,n,182,868
b,n,183,871
b,n,184,879
b,n,185,881
b,n,186,881
b,n,187,883
b,n,188,885
b,n,189,887
b,n,190,892
b,n,191,892
b,n,192,893
b,n,193,893
b,n,194,894
b,n,195,892
b,n,196,891
b,n,197,894
b,n,198,891
b,n,199,891
b,n,200,893
b,n,201,892
b,n,202,890
b,n,203,891
b,n,204,890
b,n,205,889
b,n,206,892
b,n,207,890
b,n,208,890
b,n,209,888
b,n,210,888
b,n,211,891
b,n,212,889
b,n,213,889
b,n,214,886
b,n,215,885
b,n,216,888
b,n,217,890
b,n,218,890
b,n,219,890
b,n,220,891
b,n,221,889
b,n,222,888
b,n,223,886
b,n,224,888
b,n,225,887
b,n,226,888
b,n,227,885
b,n,228,886
b,n,229,886
b,n,230,886
b,n,231,887
b,n,232,886
b,n,233,888
b,n,234,890
b,n,235,892
b,n,236,891
b,n,237,893
b,n,238,890
b,n,239,890
b,n,240,889
b,n,241,892
b,n,242,891
b,n,243,890
b,n,244,889
b,n,245,887
b,n,246,889
b,n,247,889
b,n,248,890
b,n,249,892
b,n,250,892
b,n,251,891
b,n,252,888
b,n,253,887
b,n,254,890
b,n,255,889
b,n,256,891
b,n,257,886
b,n,258,887
b,n,259,886
b,n,260,886
b,n,261,885
b,n,262,886
b,n,263,882
b,n,264,881
b,n,265,883
b,n,266,884
b,n,267,885
b,n,268,886
b,n,269,885
b,n,270,883
b,n,271,885
b,n,272,884
b,n,273,886
b,n,274,886
b,n,275,884
b,n,276,886
b,n,277,888
b,n,278,884
b,n,279,883
b,n,280,884
b,n,281,882
b,n,282,886
b,n,283,884
b,n,284,886
b,n,285,883
b,n,286,881
b,n,287,883
b,n,288,885
b,n,289,883
b,n,290,880
b,n,291,806
b,n,292,133
b,n,293,-224
b,n,294,-69
b,n,295,15
b,n,296,15
b,n,297,15
b,n,298,15
b,n,299,15
b,n,300,15
b,l,1,0
b,l,2,0
b,l,3,0
b,l,4,0
b,l,5,0
b,l,6,1
b,l,7,4
b,l,8,3
b,l,9,1
b,l,10,0
b,l,11,1
b,l,12,0
b,l,13,0
b,l,14,-2
b,l,15,-2
b,l,16,-3
b,l,17,-2
b,l,18,0
b,l,19,1
b,l,20,3
b,l,21,4
b,l,22,1
b,l,23,0
b,l,24,-3
b,l,25,-2
b,l,26,0
b,l,27,1
b,l,28,-1
b,l,29,-1
b,l,30,0
b,l,31,0
b,l,32,0
b,l,33,0
b,l,34,-2
b,l,35,-3
b,l,36,-4
b,l,37,0
b,l,38,-2
b,l,39,-2
b,l,40,0
b,l,41,0
b,l,42,1
b,l,43,0
b,l,44,-2
b,l,45,0
b,l,46,0
b,l,47,1
b,l,48,1
b,l,49,0
b,l,50,1
b,l,51,0
b,l,52,1
b,l,53,0
b,l,54,-2
b,l,55,-4
b,l,56,-3
b,l,57,-4
b,l,58,-1
b,l,59,0
b,l,60,-1
b,l,61,-1
b,l,62,-1
b,l,63,0
b,l,64,0
b,l,65,0
b,l,66,0
b,l,67,0
b,l,68,0
b,l,69,2
b,l,70,1
b,l,71,1
b,l,72,3
b,l,73,0
b,l,74,0
b,l,75,0
b,l,76,0
b,l,77,0
b,l,78,1
b,l,79,-2
b,l,80,1
b,l,81,1
b,l,82,0
b,l,83,-2
b,l,84,-1
b,l,85,-1
b,l,86,-1
b,l,87,1
b,l,88,-1
b,l,89,-1
b,l,90,-2
b,l,91,0
b,l,92,0
b,l,93,0
b,l,94,0
b,l,95,0
b,l,96,0
b,l,97,-2
b,l,98,-2
b,l,99,-2
b,l,100,-1
b,l,101,-1
b,l,102,-1
b,l,103,0
b,l,104,2
b,l,105,2
b,l,106,1
b,l,107,0
b,l,108,-2
b,l,109,-2
b,l,110,-4
b,l,111,0
b,l,112,0
b,l,113,1
b,l,114,-1
b,l,115,-1
b,l,116,1
b,l,117,2
b,l,118,3
b,l,119,0
b,l,120,0
b,l,121,0
b,l,122,0
b,l,123,-1
b,l,124,0
b,l,125,-1
b,l,126,-1
b,l,127,-1
b,l,128,0
b,l,129,-2
b,l,130,-1
b,l,131,0
b,l,132,0
b,l,133,-2
b,l,134,-3
b,l,135,0
b,l,136,0
b,l,137,0
b,l,138,3
b,l,139,2
b,l,140,0
b,l,141,2
b,l,142,-1
b,l,143,1
b,l,144,2
b,l,145,6
b,l,146,8
b,l,147,11
b,l,148,14
b,l,149,15
b,l,150,18
b,l,151,20
b,l,152,20
b,l,153,20
b,l,154,20
b,l,155,19
b,l,156,19
b,l,157,18
b,l,158,18
b,l,159,18
b,l,160,18
b,l,161,15
b,l,162,15
b,l,163,14
b,l,164,13
b,l,165,14
b,l,166,10
b,l,167,13
b,l,168,9
b,l,169,7
b,l,170,5
b,l,171,6
b,l,172,6
b,l,173,7
b,l,174,5
b,l,175,7
b,l,176,5
b,l,177,2
b,l,178,1
b,l,179,3
b,l,180,3
b,l,181,4
b,l,182,1
b,l,183,1
b,l,184,-1
b,l,185,0
b,l,186,-2
b,l,187,-1
b,l,188,0
b,l,189,-1
b,l,190,1
b,l,191,1
b,l,192,0
b,l,193,-1
b,l,194,-3
b,l,195,0
b,l,196,-2
b,l,197,-1
b,l,198,0
b,l,199,-2
b,l,200,-1
b,l,201,0
b,l,202,0
b,l,203,1
b,l,204,-1
b,l,205,-1
b,l,206,-2
b,l,207,0
b,l,208,-2
b,l,209,-2
b,l,210,-1
b,l,211,0
b,l,212,0
b,l,213,-3
b,l,214,0
b,l,215,0
b,l,216,-2
b,l,217,-3
b,l,218,-1
b,l,219,-2
b,l,220,-1
b,l,221,0
b,l,222,0
b,l,223,1
b,l,224,1
b,l,225,5
b,l,226,4
b,l,227,5
b,l,228,1
b,l,229,1
b,l,230,2
b,l,231,0
b,l,232,0
b,l,233,-2
b,l,234,-5
b,l,235,-2
b,l,236,-1
b,l,237,-1
b,l,238,0
b,l,239,0
b,l,240,0
b,l,241,0
b,l,242,0
b,l,243,0
b,l,244,1
b,l,245,1
b,l,246,2
b,l,247,1
b,l,248,0
b,l,249,-4
b,l,250,-3
b,l,251,0
b,l,252,1
b,l,253,3
b,l,254,0
b,l,255,-1
b,l,256,-2
b,l,257,-1
b,l,258,1
b,l,259,2
b,l,260,0
b,l,261,0
b,l,262,1
b,l,263,0
b,l,264,0
b,l,265,0
b,l,266,0
b,l,267,0
b,l,268,1
b,l,269,0
b,l,270,0
b,l,271,0
b,l,272,0
b,l,273,0
b,l,274,-1
b,l,275,-2
b,l,276,0
b,l,277,-1
b,l,278,0
b,l,279,-1
b,l,280,0
b,l,281,0
b,l,282,-2
b,l,283,-2
b,l,284,0
b,l,285,0
b,l,286,-1
b,l,287,-3
b,l,288,-3
b,l,289,0
b,l,290,-1
b,l,291,-23
b,l,292,-229
b,l,293,-326
b,l,294,-172
b,l,295,-86
b,l,296,-86
b,l,297,-86
b,l,298,-86
b,l,299,-86
b,l,300,-86
b,r,1,0
b,r,2,0
b,r,3,0
b,r,4,0
b,r,5,0
b,r,6,0
b,r,7,0
b,r,8,0
b,r,9,1
b,r,10,3
b,r,11,0
b,r,12,-1
b,r,13,-2
b,r,14,-2
b,r,15,0
b,r,16,0
b,r,17,0
b,r,18,1
b,r,19,1
b,r,20,2
b,r,21,2
b,r,22,0
b,r,23,0
b,r,24,0
b,r,25,0
b,r,26,0
b,r,27,0
b,r,28,0
b,r,29,0
b,r,30,-2
b,r,31,-1
b,r,32,-3
b,r,33,1
b,r,34,0
b,r,35,-1
b,r,36,0
b,r,37,2
b,r,38,1
b,r,39,1
b,r,40,0
b,r,41,0
b,r,42,-1
b,r,43,-1
b,r,44,-2
b,r,45,0
b,r,46,1
b,r,47,0
b,r,48,0
b,r,49,0
b,r,50,0
b,r,51,0
b,r,52,2
b,r,53,2
b,r,54,-1
b,r,55,-2
b,r,56,0
b,r,57,-2
b,r,58,2
b,r,59,0
b,r,60,0
b,r,61,1
b,r,62,2
b,r,63,1
b,r,64,1
b,r,65,0
b,r,66,1
b,r,67,1
b,r,68,3
b,r,69,2
b,r,70,0
b,r,71,0
b,r,72,-2
b,r,73,-1
b,r,74,-2
b,r,75,-2
b,r,76,-2
b,r,77,-2
b,r,78,-2
b,r,79,-1
b,r,80,-2
b,r,81,1
b,r,82,-2
b,r,83,0
b,r,84,0
b,r,85,0
b,r,86,0
b,r,87,0
b,r,88,-1
b,r,89,0
b,r,90,1
b,r,91,0
b,r,92,0
b,r,93,-1
b,r,94,-1
b,r,95,-1
b,r,96,-3
b,r,97,-2
b,r,98,0
b,r,99,-1
b,r,100,2
b,r,101,4
b,r,102,1
b,r,103,-2
b,r,104,-2
b,r,105,-1
b,r,106,0
b,r,107,0
b,r,108,0
b,r,109,0
b,r,110,2
b,r,111,0
b,r,112,1
b,r,113,0
b,r,114,-2
b,r,115,-2
b,r,116,-1
b,r,117,0
b,r,118,2
b,r,119,0
b,r,120,-2
b,r,121,0
b,r,122,1
b,r,123,0
b,r,124,0
b,r,125,-3
b,r,126,-4
b,r,127,-3
b,r,128,-1
b,r,129,-1
b,r,130,-2
b,r,131,-1
b,r,132,-2
b,r,133,-3
b,r,134,-2
b,r,135,-2
b,r,136,-1
b,r,137,1
b,r,138,0
b,r,139,0
b,r,140,-1
b,r,141,-1
b,r,142,0
b,r,143,0
b,r,144,4
b,r,145,6
b,r,146,12
b,r,147,19
b,r,148,25
b,r,149,25
b,r,150,27
b,r,151,26
b,r,152,27
b,r,153,29
b,r,154,34
b,r,155,36
b,r,156,38
b,r,157,40
b,r,158,42
b,r,159,43
b,r,160,43
b,r,161,43
b,r,162,41
b,r,163,41
b,r,164,39
b,r,165,38
b,r,166,38
b,r,167,35
b,r,168,33
b,r,169,28
b,r,170,23
b,r,171,17
b,r,172,14
b,r,173,10
b,r,174,7
b,r,175,6
b,r,176,4
b,r,177,1
b,r,178,4
b,r,179,0
b,r,180,-1
b,r,181,-1
b,r,182,0
b,r,183,0
b,r,184,0
b,r,185,-1
b,r,186,-4
b,r,187,-4
b,r,188,-3
b,r,189,-2
b,r,190,-4
b,r,191,-6
b,r,192,-5
b,r,193,-3
b,r,194,-5
b,r,195,-3
b,r,196,-2
b,r,197,-4
b,r,198,-5
b,r,199,-5
b,r,200,-6
b,r,201,-6
b,r,202,-6
b,r,203,-2
b,r,204,-5
b,r,205,-2
b,r,206,-3
b,r,207,-3
b,r,208,-7
b,r,209,-7
b,r,210,-8
b,r,211,-7
b,r,212,-3
b,r,213,-5
b,r,214,-7
b,r,215,-4
b,r,216,-8
b,r,217,-9
b,r,218,-7
b,r,219,-6
b,r,220,-4
b,r,221,-4
b,r,222,-6
b,r,223,-1
b,r,224,-3
b,r,225,-3
b,r,226,-2
b,r,227,-6
b,r,228,-4
b,r,229,-5
b,r,230,-5
b,r,231,-4
b,r,232,-4
b,r,233,-5
b,r,234,-5
b,r,235,-4
b,r,236,-3
b,r,237,-1
b,r,238,-1
b,r,239,-1
b,r,240,-2
b,r,241,-2
b,r,242,-1
b,r,243,-2
b,r,244,-3
b,r,245,-1
b,r,246,-3
b,r,247,-7
b,r,248,-4
b,r,249,0
b,r,250,-4
b,r,251,-3
b,r,252,-5
b,r,253,-4
b,r,254,-4
b,r,255,-2
b,r,256,0
b,r,257,-2
b,r,258,-5
b,r,259,-5
b,r,260,-5
b,r,261,-6
b,r,262,-7
b,r,263,-6
b,r,264,-5
b,r,265,-2
b,r,266,-3
b,r,267,-4
b,r,268,-6
b,r,269,-5
b,r,270,-3
b,r,271,0
b,r,272,-2
b,r,273,-4
b,r,274,-5
b,r,275,-5
b,r,276,-2
b,r,277,-2
b,r,278,-4
b,r,279,-2
b,r,280,-4
b,r,281,-3
b,r,282,-5
b,r,283,-3
b,r,284,-3
b,r,285,-4
b,r,286,-6
b,r,287,-2
b,r,288,-2
b,r,289,0
b,r,290,-1
b,r,291,-23
b,r,292,-216
b,r,293,-307
b,r,294,-153
b,r,295,-67
b,r,296,-67
b,r,297,-67
b,r,298,-67
b,r,299,-67
b,r,300,-67
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,0
b,u,5,0
b,u,6,0
b,u,7,0
b,u,8,0
b,u,9,-2
b,u,10,-2
b,u,11,0
b,u,12,1
b,u,13,2
b,u,14,0
b,u,15,0
b,u,16,0
b,u,17,1
b,u,18,1
b,u,19,2
b,u,20,1
b,u,21,0
b,u,22,-2
b,u,23,-1
b,u,24,0
b,u,25,0
b,u,26,-1
b,u,27,0
b,u,28,0
b,u,29,0
b,u,30,-3
b,u,31,0
b,u,32,1
b,u,33,2
b,u,34,1
b,u,35,0
b,u,36,0
b,u,37,0
b,u,38,1
b,u,39,0
b,u,40,0
b,u,41,-1
b,u,42,0
b,u,43,0
b,u,44,2
b,u,45,0
b,u,46,0
b,u,47,0
b,u,48,0
b,u,49,0
b,u,50,0
b,u,51,1
b,u,52,3
b,u,53,-1
b,u,54,0
b,u,55,-2
b,u,56,-3
b,u,57,-5
b,u,58,-1
b,u,59,0
b,u,60,0
b,u,61,0
b,u,62,1
b,u,63,-4
b,u,64,-2
b,u,65,0
b,u,66,2
b,u,67,-1
b,u,68,-2
b,u,69,-3
b,u,70,0
b,u,71,-4
b,u,72,-1
b,u,73,-2
b,u,74,-2
b,u,75,-4
b,u,76,0
b,u,77,2
b,u,78,0
b,u,79,3
b,u,80,1
b,u,81,0
b,u,82,0
b,u,83,0
b,u,84,-1
b,u,85,-1
b,u,86,-1
b,u,87,0
b,u,88,0
b,u,89,-1
b,u,90,0
b,u,91,1
b,u,92,-2
b,u,93,-2
b,u,94,0
b,u,95,0
b,u,96,0
b,u,97,1
b,u,98,0
b,u,99,0
b,u,100,0
b,u,101,0
b,u,102,-2
b,u,103,0
b,u,104,-1
b,u,105,-1
b,u,106,-1
b,u,107,0
b,u,108,0
b,u,109,1
b,u,110,0
b,u,111,-1
b,u,112,0
b,u,113,0
b,u,114,0
b,u,115,0
b,u,116,1
b,u,117,0
b,u,118,1
b,u,119,-2
b,u,120,-2
b,u,121,-2
b,u,122,-2
b,u,123,0
b,u,124,0
b,u,125,0
b,u,126,0
b,u,127,0
b,u,128,-4
b,u,129,-4
b,u,130,-6
b,u,131,-4
b,u,132,-4
b,u,133,-3
b,u,134,-4
b,u,135,-2
b,u,136,-3
b,u,137,-4
b,u,138,-2
b,u,139,0
b,u,140,1
b,u,141,1
b,u,142,4
b,u,143,4
b,u,144,9
b,u,145,16
b,u,146,28
b,u,147,40
b,u,148,50
b,u,149,59
b,u,150,68
b,u,151,77
b,u,152,88
b,u,153,93
b,u,154,102
b,u,155,109
b,u,156,120
b,u,157,128
b,u,158,133
b,u,159,141
b,u,160,149
b,u,161,155
b,u,162,161
b,u,163,166
b,u,164,170
b,u,165,176
b,u,166,182
b,u,167,183
b,u,168,186
b,u,169,180
b,u,170,167
b,u,171,151
b,u,172,132
b,u,173,112
b,u,174,92
b,u,175,75
b,u,176,60
b,u,177,49
b,u,178,36
b,u,179,28
b,u,180,21
b,u,181,17
b,u,182,16
b,u,183,14
b,u,184,10
b,u,185,8
b,u,186,4
b,u,187,2
b,u,188,3
b,u,189,1
b,u,190,0
b,u,191,2
b,u,192,0
b,u,193,-2
b,u,194,-1
b,u,195,-2
b,u,196,-3
b,u,197,-1
b,u,198,0
b,u,199,-1
b,u,200,0
b,u,201,-2
b,u,202,-3
b,u,203,-1
b,u,204,0
b,u,205,-4
b,u,206,-2
b,u,207,0
b,u,208,-2
b,u,209,0
b,u,210,0
b,u,211,0
b,u,212,0
b,u,213,-1
b,u,214,0
b,u,215,-1
b,u,216,-1
b,u,217,0
b,u,218,-2
b,u,219,0
b,u,220,0
b,u,221,0
b,u,222,0
b,u,223,0
b,u,224,-1
b,u,225,-1
b,u,226,0
b,u,227,0
b,u,228,-1
b,u,229,0
b,u,230,0
b,u,231,0
b,u,232,-2
b,u,233,0
b,u,234,0
b,u,235,-2
b,u,236,0
b,u,237,-1
b,u,238,-1
b,u,239,-1
b,u,240,-3
b,u,241,-2
b,u,242,0
b,u,243,-4
b,u,244,-4
b,u,245,-3
b,u,246,-1
b,u,247,-2
b,u,248,-2
b,u,249,-2
b,u,250,-3
b,u,251,-5
b,u,252,-2
b,u,253,0
b,u,254,0
b,u,255,-1
b,u,256,-2
b,u,257,-1
b,u,258,0
b,u,259,2
b,u,260,0
b,u,261,0
b,u,262,0
b,u,263,-1
b,u,264,0
b,u,265,0
b,u,266,0
b,u,267,0
b,u,268,-3
b,u,269,-1
b,u,270,-3
b,u,271,-4
b,u,272,-2
b,u,273,-3
b,u,274,-1
b,u,275,-1
b,u,276,-2
b,u,277,-1
b,u,278,0
b,u,279,-1
b,u,280,-4
b,u,281,-1
b,u,282,-2
b,u,283,-1
b,u,284,0
b,u,285,0
b,u,286,0
b,u,287,-1
b,u,288,0
b,u,289,0
b,u,290,2
b,u,291,-20
b,u,292,-209
b,u,293,-299
b,u,294,-144
b,u,295,-59
b,u,296,-59
b,u,297,-59
b,u,298,-59
b,u,299,-59
b,u,300,-59
b,d,1,0
b,d,2,0
b,d,3,0
b,d,4,0
b,d,5,0
b,d,6,3
b,d,7,0
b,d,8,2
b,d,9,0
b,d,10,2
b,d,11,0
b,d,12,-1
b,d,13,-1
b,d,14,0
b,d,15,0
b,d,16,-1
b,d,17,-2
b,d,18,-3
b,d,19,-2
b,d,20,-2
b,d,21,1
b,d,22,1
b,d,23,1
b,d,24,0
b,d,25,0
b,d,26,0
b,d,27,1
b,d,28,2
b,d,29,2
b,d,30,0
b,d,31,0
b,d,32,0
b,d,33,-3
b,d,34,0
b,d,35,-2
b,d,36,-1
b,d,37,-1
b,d,38,0
b,d,39,-1
b,d,40,-3
b,d,41,-4
b,d,42,1
b,d,43,0
b,d,44,-3
b,d,45,-3
b,d,46,-4
b,d,47,-3
b,d,48,-6
b,d,49,-6
b,d,50,-5
b,d,51,-4
b,d,52,-3
b,d,53,-2
b,d,54,-2
b,d,55,-3
b,d,56,-7
b,d,57,-6
b,d,58,-5
b,d,59,-3
b,d,60,-4
b,d,61,-2
b,d,62,1
b,d,63,0
b,d,64,-1
b,d,65,-2
b,d,66,-4
b,d,67,-2
b,d,68,-1
b,d,69,-1
b,d,70,-4
b,d,71,0
b,d,72,-2
b,d,73,-2
b,d,74,-1
b,d,75,-3
b,d,76,-3
b,d,77,-1
b,d,78,-2
b,d,79,0
b,d,80,0
b,d,81,-1
b,d,82,0
b,d,83,0
b,d,84,0
b,d,85,-1
b,d,86,-4
b,d,87,0
b,d,88,0
b,d,89,-2
b,d,90,-2
b,d,91,-2
b,d,92,0
b,d,93,-3
b,d,94,-3
b,d,95,-4
b,d,96,-3
b,d,97,-3
b,d,98,0
b,d,99,-2
b,d,100,-4
b,d,101,-1
b,d,102,1
b,d,103,0
b,d,104,-2
b,d,105,0
b,d,106,0
b,d,107,0
b,d,108,2
b,d,109,-2
b,d,110,-1
b,d,111,-5
b,d,112,-3
b,d,113,-4
b,d,114,-5
b,d,115,-2
b,d,116,-4
b,d,117,-6
b,d,118,-2
b,d,119,-2
b,d,120,-3
b,d,121,-3
b,d,122,-2
b,d,123,-2
b,d,124,0
b,d,125,-1
b,d,126,-2
b,d,127,-1
b,d,128,-3
b,d,129,-3
b,d,130,-3
b,d,131,-4
b,d,132,-3
b,d,133,-2
b,d,134,-2
b,d,135,-2
b,d,136,-1
b,d,137,1
b,d,138,0
b,d,139,0
b,d,140,1
b,d,141,-1
b,d,142,-1
b,d,143,0
b,d,144,2
b,d,145,8
b,d,146,16
b,d,147,26
b,d,148,28
b,d,149,34
b,d,150,39
b,d,151,42
b,d,152,47
b,d,153,51
b,d,154,55
b,d,155,57
b,d,156,60
b,d,157,63
b,d,158,69
b,d,159,68
b,d,160,72
b,d,161,74
b,d,162,76
b,d,163,79
b,d,164,79
b,d,165,77
b,d,166,74
b,d,167,71
b,d,168,66
b,d,169,65
b,d,170,62
b,d,171,59
b,d,172,54
b,d,173,48
b,d,174,40
b,d,175,34
b,d,176,28
b,d,177,21
b,d,178,17
b,d,179,13
b,d,180,8
b,d,181,7
b,d,182,5
b,d,183,1
b,d,184,-1
b,d,185,-1
b,d,186,0
b,d,187,-3
b,d,188,-4
b,d,189,-1
b,d,190,0
b,d,191,0
b,d,192,0
b,d,193,-2
b,d,194,-4
b,d,195,-5
b,d,196,-4
b,d,197,-3
b,d,198,-6
b,d,199,-8
b,d,200,-8
b,d,201,-9
b,d,202,-10
b,d,203,-8
b,d,204,-6
b,d,205,-7
b,d,206,-5
b,d,207,-3
b,d,208,-4
b,d,209,-5
b,d,210,-5
b,d,211,-4
b,d,212,-7
b,d,213,-8
b,d,214,-7
b,d,215,-5
b,d,216,-5
b,d,217,-7
b,d,218,-12
b,d,219,-8
b,d,220,-7
b,d,221,-9
b,d,222,-7
b,d,223,-9
b,d,224,-6
b,d,225,-5
b,d,226,-5
b,d,227,-5
b,d,228,-4
b,d,229,-3
b,d,230,-3
b,d,231,-3
b,d,232,-4
b,d,233,-4
b,d,234,-2
b,d,235,-6
b,d,236,-7
b,d,237,-8
b,d,238,-9
b,d,239,-9
b,d,240,-8
b,d,241,-7
b,d,242,-9
b,d,243,-6
b,d,244,-4
b,d,245,-4
b,d,246,-5
b,d,247,-6
b,d,248,-7
b,d,249,-8
b,d,250,-8
b,d,251,-5
b,d,252,-7
b,d,253,-7
b,d,254,-10
b,d,255,-10
b,d,256,-10
b,d,257,-9
b,d,258,-8
b,d,259,-10
b,d,260,-9
b,d,261,-9
b,d,262,-6
b,d,263,-7
b,d,264,-8
b,d,265,-7
b,d,266,-7
b,d,267,-4
b,d,268,-5
b,d,269,-8
b,d,270,-6
b,d,271,-8
b,d,272,-8
b,d,273,-10
b,d,274,-6
b,d,275,-8
b,d,276,-10
b,d,277,-10
b,d,278,-12
b,d,279,-9
b,d,280,-9
b,d,281,-8
b,d,282,-7
b,d,283,-6
b,d,284,-5
b,d,285,-5
b,d,286,-7
b,d,287,-8
b,d,288,-6
b,d,289,-9
b,d,290,-8
b,d,291,-30
b,d,292,-255
b,d,293,-364
b,d,294,-210
b,d,295,-124
b,d,296,-124
b,d,297,-124
b,d,298,-124
b,d,299,-124
b,d,300,-124
b,c,1,0
b,c,2,0
b,c,3,0
b,c,4,0
b,c,5,0
b,c,6,0
b,c,7,1
b,c,8,-2
b,c,9,0
b,c,10,0
b,c,11,0
b,c,12,0
b,c,13,1
b,c,14,0
b,c,15,1
b,c,16,0
b,c,17,1
b,c,18,1
b,c,19,1
b,c,20,0
b,c,21,-1
