evt, seg, ch, val
a,c,169,886
a,c,170,888
a,c,171,887
a,c,172,888
a,c,173,891
a,c,174,891
a,c,175,890
a,c,176,892
a,c,177,891
a,c,178,893
a,c,179,892
a,c,180,888
a,c,181,890
a,c,182,889
a,c,183,889
a,c,184,890
a,c,185,888
a,c,186,889
a,c,187,890
a,c,188,888
a,c,189,890
a,c,190,889
a,c,191,888
a,c,192,887
a,c,193,887
a,c,194,884
a,c,195,885
a,c,196,885
a,c,197,885
a,c,198,884
a,c,199,883
a,c,200,882
a,c,201,884
a,c,202,885
a,c,203,882
a,c,204,883
a,c,205,881
a,c,206,880
a,c,207,883
a,c,208,882
a,c,209,881
a,c,210,882
a,c,211,883
a,c,212,884
a,c,213,883
a,c,214,882
a,c,215,883
a,c,216,883
a,c,217,883
a,c,218,882
a,c,219,883
a,c,220,882
a,c,221,883
a,c,222,883
a,c,223,882
a,c,224,883
a,c,225,882
a,c,226,882
a,c,227,882
a,c,228,879
a,c,229,879
a,c,230,882
a,c,231,884
a,c,232,881
a,c,233,883
a,c,234,882
a,c,235,881
a,c,236,880
a,c,237,881
a,c,238,881
a,c,239,879
a,c,240,881
a,c,241,882
a,c,242,881
a,c,243,883
a,c,244,883
a,c,245,882
a,c,246,883
a,c,247,881
a,c,248,879
a,c,249,880
a,c,250,880
a,c,251,881
a,c,252,882
a,c,253,881
a,c,254,882
a,c,255,880
a,c,256,880
a,c,257,881
a,c,258,878
a,c,259,878
a,c,260,878
a,c,261,876
a,c,262,878
a,c,263,877
a,c,264,879
a,c,265,879
a,c,266,878
a,c,267,878
a,c,268,879
a,c,269,877
a,c,270,875
a,c,271,877
a,c,272,876
a,c,273,875
a,c,274,875
a,c,275,875
a,c,276,873
a,c,277,873
a,c,278,875
a,c,279,875
a,c,280,874
a,c,281,873
a,c,282,876
a,c,283,875
a,c,284,875
a,c,285,853
a,c,286,833
a,c,287,320
a,c,288,227
a,c,289,23
a,c,290,-11
a,c,291,-11
a,c,292,-11
a,c,293,-11
a,c,294,-11
a,c,295,-11
a,c,296,-11
a,c,297,-11
a,c,298,-11
a,c,299,-12
a,c,300,-13
b,n,1,0
b,n,2,-3
b,n,3,0
b,n,4,0
b,n,5,0
b,n,6,0
b,n,7,0
b,n,8,0
b,n,9,0
b,n,10,0
b,n,11,0
b,n,12,0
b,n,13,0
b,n,14,0
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,0
b,n,19,1
b,n,20,0
b,n,21,0
b,n,22,0
b,n,23,2
b,n,24,3
b,n,25,1
b,n,26,-1
b,n,27,-1
b,n,28,0
b,n,29,-1
b,n,30,0
b,n,31,2
b,n,32,2
b,n,33,2
b,n,34,1
b,n,35,0
b,n,36,0
b,n,37,1
b,n,38,2
b,n,39,1
b,n,40,0
b,n,41,0
b,n,42,0
b,n,43,0
b,n,44,0
b,n,45,0
b,n,46,0
b,n,47,1
b,n,48,1
b,n,49,0
b,n,50,0
b,n,51,0
b,n,52,0
b,n,53,0
b,n,54,0
b,n,55,0
b,n,56,0
b,n,57,-1
b,n,58,0
b,n,59,0
b,n,60,1
b,n,61,0
b,n,62,0
b,n,63,0
b,n,64,0
b,n,65,0
b,n,66,0
b,n,67,0
b,n,68,0
b,n,69,0
b,n,70,0
b,n,71,0
b,n,72,0
b,n,73,0
b,n,74,0
b,n,75,-2
b,n,76,0
b,n,77,1
b,n,78,0
b,n,79,1
b,n,80,2
b,n,81,2
b,n,82,0
b,n,83,0
b,n,84,0
b,n,85,0
b,n,86,1
b,n,87,0
b,n,88,0
b,n,89,-2
b,n,90,-1
b,n,91,0
b,n,92,-1
b,n,93,-1
b,n,94,0
b,n,95,0
b,n,96,0
b,n,97,-2
b,n,98,-2
b,n,99,-1
b,n,100,-1
b,n,101,-1
b,n,102,0
b,n,103,0
b,n,104,0
b,n,105,0
b,n,106,1
b,n,107,0
b,n,108,-2
b,n,109,-1
b,n,110,-1
b,n,111,-2
b,n,112,-2
b,n,113,-2
b,n,114,-1
b,n,115,-1
b,n,116,0
b,n,117,0
b,n,118,0
b,n,119,0
b,n,120,-1
b,n,121,0
b,n,122,0
b,n,123,0
b,n,124,0
b,n,125,0
b,n,126,1
b,n,127,0
b,n,128,-1
b,n,129,0
b,n,130,0
b,n,131,1
b,n,132,-1
b,n,133,0
b,n,134,0
b,n,135,0
b,n,136,1
b,n,137,6
b,n,138,14
b,n,139,29
b,n,140,47
b,n,141,69
b,n,142,94
b,n,143,121
b,n,144,150
b,n,145,180
b,n,146,210
b,n,147,247
b,n,148,282
b,n,149,319
b,n,150,362
b,n,151,409
b,n,152,465
b,n,153,529
b,n,154,593
b,n,155,655
b,n,156,704
b,n,157,744
b,n,158,776
b,n,159,801
b,n,160,821
b,n,161,836
b,n,162,847
b,n,163,855
b,n,164,861
b,n,165,867
b,n,166,872
b,n,167,875
b,n,168,876
b,n,169,880
b,n,170,881
b,n,171,885
b,n,172,889
b,n,173,892
b,n,174,893
b,n,175,894
b,n,176,894
b,n,177,896
b,n,178,897
b,n,179,897
b,n,180,896
b,n,181,895
b,n,182,892
b,n,183,893
b,n,184,895
b,n,185,895
b,n,186,894
b,n,187,895
b,n,188,893
b,n,189,894
b,n,190,892
b,n,191,893
b,n,192,893
b,n,193,893
b,n,194,895
b,n,195,893
b,n,196,894
b,n,197,894
b,n,198,895
b,n,199,895
b,n,200,893
b,n,201,893
b,n,202,894
b,n,203,895
b,n,204,895
b,n,205,897
b,n,206,896
b,n,207,896
b,n,208,896
b,n,209,899
b,n,210,899
b,n,211,898
b,n,212,897
b,n,213,898
b,n,214,896
b,n,215,897
b,n,216,896
b,n,217,895
b,n,218,895
b,n,219,895
b,n,220,895
b,n,221,895
b,n,222,893
b,n,223,893
b,n,224,894
b,n,225,894
b,n,226,894
b,n,227,895
b,n,228,895
b,n,229,893
b,n,230,894
b,n,231,895
b,n,232,894
b,n,233,893
b,n,234,892
b,n,235,891
b,n,236,892
b,n,237,892
b,n,238,890
b,n,239,890
b,n,240,890
b,n,241,891
b,n,242,892
b,n,243,893
b,n,244,892
b,n,245,892
b,n,246,891
b,n,247,891
b,n,248,890
b,n,249,890
b,n,250,889
b,n,251,888
b,n,252,889
b,n,253,889
b,n,254,891
b,n,255,889
b,n,256,890
b,n,257,890
b,n,258,890
b,n,259,892
b,n,260,891
b,n,261,891
b,n,262,891
b,n,263,890
b,n,264,889
b,n,265,891
b,n,266,888
b,n,267,887
b,n,268,889
b,n,269,889
b,n,270,891
b,n,271,889
b,n,272,889
b,n,273,887
b,n,274,888
b,n,275,889
b,n,276,889
b,n,277,890
b,n,278,887
b,n,279,887
b,n,280,887
b,n,281,888
b,n,282,887
b,n,283,886
b,n,284,886
b,n,285,884
b,n,286,837
b,n,287,100
b,n,288,-257
b,n,289,-145
b,n,290,-66
b,n,291,-56
b,n,292,-56
b,n,293,-56
b,n,294,-56
b,n,295,-56
b,n,296,-56
b,n,297,-56
b,n,298,-56
b,n,299,-56
b,n,300,-54
b,l,1,0
b,l,2,0
b,l,3,0
b,l,4,-1
b,l,5,-2
b,l,6,-1
b,l,7,0
b,l,8,0
b,l,9,1
b,l,10,0
b,l,11,0
b,l,12,0
b,l,13,0
b,l,14,0
b,l,15,0
b,l,16,1
b,l,17,0
b,l,18,1
b,l,19,0
b,l,20,0
b,l,21,0
b,l,22,0
b,l,23,0
b,l,24,0
b,l,25,1
b,l,26,0
b,l,27,0
b,l,28,0
b,l,29,0
b,l,30,0
b,l,31,0
b,l,32,-2
b,l,33,-2
b,l,34,-2
b,l,35,0
b,l,36,0
b,l,37,0
b,l,38,-3
b,l,39,-2
b,l,40,-1
b,l,41,-1
b,l,42,0
b,l,43,1
b,l,44,-2
b,l,45,0
b,l,46,0
b,l,47,-1
b,l,48,0
b,l,49,0
b,l,50,0
b,l,51,0
b,l,52,1
b,l,53,3
b,l,54,2
b,l,55,0
b,l,56,0
b,l,57,0
b,l,58,-1
b,l,59,-2
b,l,60,0
b,l,61,0
b,l,62,0
b,l,63,0
b,l,64,-1
b,l,65,-2
b,l,66,-1
b,l,67,-2
b,l,68,-1
b,l,69,0
b,l,70,-1
b,l,71,-1
b,l,72,0
b,l,73,-1
b,l,74,-2
b,l,75,-2
b,l,76,0
b,l,77,-1
b,l,78,-1
b,l,79,-2
b,l,80,-3
b,l,81,-4
b,l,82,-3
b,l,83,-2
b,l,84,-1
b,l,85,-1
b,l,86,-2
b,l,87,-1
b,l,88,0
b,l,89,0
b,l,90,0
b,l,91,0
b,l,92,0
b,l,93,-1
b,l,94,-1
b,l,95,-2
b,l,96,0
b,l,97,0
b,l,98,0
b,l,99,0
b,l,100,0
b,l,101,0
b,l,102,-1
b,l,103,0
b,l,104,0
b,l,105,0
b,l,106,0
b,l,107,0
b,l,108,-2
b,l,109,-2
b,l,110,0
b,l,111,-1
b,l,112,0
b,l,113,0
b,l,114,1
b,l,115,0
b,l,116,-1
b,l,117,0
b,l,118,-1
b,l,119,-3
b,l,120,-1
b,l,121,0
b,l,122,0
b,l,123,-2
b,l,124,-2
b,l,125,0
b,l,126,0
b,l,127,-2
b,l,128,0
b,l,129,0
b,l,130,-1
b,l,131,-1
b,l,132,0
b,l,133,0
b,l,134,0
b,l,135,0
b,l,136,1
b,l,137,1
b,l,138,0
b,l,139,0
b,l,140,-2
b,l,141,-3
b,l,142,-4
b,l,143,-3
b,l,144,-2
b,l,145,-3
b,l,146,0
b,l,147,1
b,l,148,3
b,l,149,3
b,l,150,2
b,l,151,3
b,l,152,4
b,l,153,3
b,l,154,2
b,l,155,3
b,l,156,2
b,l,157,2
b,l,158,1
b,l,159,0
b,l,160,0
b,l,161,0
b,l,162,0
b,l,163,-1
b,l,164,0
b,l,165,-1
b,l,166,0
b,l,167,-1
b,l,168,-4
b,l,169,-2
b,l,170,-1
b,l,171,-1
b,l,172,-3
b,l,173,-2
b,l,174,-2
b,l,175,-3
b,l,176,-4
b,l,177,-4
b,l,178,-2
b,l,179,-3
b,l,180,-3
b,l,181,-2
b,l,182,0
b,l,183,-2
b,l,184,-2
b,l,185,-2
b,l,186,-4
b,l,187,-2
b,l,188,-2
b,l,189,-1
b,l,190,-2
b,l,191,-3
b,l,192,-5
b,l,193,-6
b,l,194,-4
b,l,195,-4
b,l,196,-4
b,l,197,-4
b,l,198,-4
b,l,199,-5
b,l,200,-4
b,l,201,-5
b,l,202,-5
b,l,203,-3
b,l,204,-2
b,l,205,-3
b,l,206,-1
b,l,207,1
b,l,208,0
b,l,209,-1
b,l,210,0
b,l,211,-1
b,l,212,-4
b,l,213,-3
b,l,214,0
b,l,215,-2
b,l,216,-3
b,l,217,-3
b,l,218,-2
b,l,219,-2
b,l,220,-1
b,l,221,-2
b,l,222,-1
b,l,223,-2
b,l,224,-4
b,l,225,-4
b,l,226,-3
b,l,227,-2
b,l,228,-1
b,l,229,-2
b,l,230,-2
b,l,231,-2
b,l,232,-1
b,l,233,-3
b,l,234,-2
b,l,235,-4
b,l,236,-1
b,l,237,-1
b,l,238,0
b,l,239,-2
b,l,240,-2
b,l,241,-1
b,l,242,-4
b,l,243,-5
b,l,244,-5
b,l,245,-4
b,l,246,-3
b,l,247,-1
b,l,248,-4
b,l,249,-2
b,l,250,-3
b,l,251,-2
b,l,252,-1
b,l,253,-3
b,l,254,-3
b,l,255,-4
b,l,256,-4
b,l,257,-4
b,l,258,-4
b,l,259,-2
b,l,260,-2
b,l,261,-2
b,l,262,-2
b,l,263,-1
b,l,264,0
b,l,265,0
b,l,266,-1
b,l,267,-1
b,l,268,-2
b,l,269,-3
b,l,270,-2
b,l,271,-3
b,l,272,-3
b,l,273,-6
b,l,274,-4
b,l,275,-5
b,l,276,-6
b,l,277,-3
b,l,278,-3
b,l,279,-2
b,l,280,-2
b,l,281,-1
b,l,282,-2
b,l,283,-2
b,l,284,-3
b,l,285,-3
b,l,286,-15
b,l,287,-203
b,l,288,-287
b,l,289,-140
b,l,290,-61
b,l,291,-51
b,l,292,-51
b,l,293,-51
b,l,294,-51
b,l,295,-51
b,l,296,-51
b,l,297,-51
b,l,298,-51
b,l,299,-51
b,l,300,-49
b,r,1,0
b,r,2,0
b,r,3,0
b,r,4,0
b,r,5,1
b,r,6,1
b,r,7,2
b,r,8,0
b,r,9,0
b,r,10,0
b,r,11,-1
b,r,12,0
b,r,13,2
b,r,14,1
b,r,15,2
b,r,16,2
b,r,17,1
b,r,18,0
b,r,19,0
b,r,20,1
b,r,21,1
b,r,22,0
b,r,23,-1
b,r,24,-2
b,r,25,-1
b,r,26,-1
b,r,27,-1
b,r,28,-3
b,r,29,-2
b,r,30,-3
b,r,31,-1
b,r,32,0
b,r,33,-1
b,r,34,0
b,r,35,0
b,r,36,-1
b,r,37,0
b,r,38,0
b,r,39,0
b,r,40,1
b,r,41,2
b,r,42,2
b,r,43,0
b,r,44,0
b,r,45,0
b,r,46,-1
b,r,47,-2
b,r,48,0
b,r,49,0
b,r,50,0
b,r,51,2
b,r,52,0
b,r,53,0
b,r,54,-1
b,r,55,0
b,r,56,0
b,r,57,0
b,r,58,0
b,r,59,0
b,r,60,1
b,r,61,1
b,r,62,0
b,r,63,2
b,r,64,2
b,r,65,2
b,r,66,1
b,r,67,2
b,r,68,1
b,r,69,2
b,r,70,1
b,r,71,0
b,r,72,1
b,r,73,0
b,r,74,0
b,r,75,0
b,r,76,2
b,r,77,2
b,r,78,1
b,r,79,2
b,r,80,2
b,r,81,2
b,r,82,2
b,r,83,0
b,r,84,0
b,r,85,0
b,r,86,1
b,r,87,4
b,r,88,3
b,r,89,3
b,r,90,2
b,r,91,1
b,r,92,2
b,r,93,0
b,r,94,0
b,r,95,0
b,r,96,0
b,r,97,0
b,r,98,3
b,r,99,2
b,r,100,1
b,r,101,3
b,r,102,1
b,r,103,1
b,r,104,0
b,r,105,2
b,r,106,1
b,r,107,2
b,r,108,3
b,r,109,2
b,r,110,2
b,r,111,1
b,r,112,1
b,r,113,1
b,r,114,1
b,r,115,1
b,r,116,2
b,r,117,3
b,r,118,3
b,r,119,3
b,r,120,3
b,r,121,2
b,r,122,4
b,r,123,4
b,r,124,2
b,r,125,3
b,r,126,2
b,r,127,0
b,r,128,0
b,r,129,-1
b,r,130,0
b,r,131,0
b,r,132,1
b,r,133,2
b,r,134,0
b,r,135,1
b,r,136,1
b,r,137,2
b,r,138,6
b,r,139,10
b,r,140,12
b,r,141,13
b,r,142,19
b,r,143,23
b,r,144,28
b,r,145,34
b,r,146,38
b,r,147,41
b,r,148,45
b,r,149,48
b,r,150,48
b,r,151,45
b,r,152,42
b,r,153,37
b,r,154,32
b,r,155,25
b,r,156,20
b,r,157,17
b,r,158,13
b,r,159,10
b,r,160,9
b,r,161,5
b,r,162,6
b,r,163,3
b,r,164,1
b,r,165,1
b,r,166,1
b,r,167,1
b,r,168,1
b,r,169,0
b,r,170,0
b,r,171,0
b,r,172,0
b,r,173,-1
b,r,174,-2
b,r,175,-1
b,r,176,-2
b,r,177,-3
b,r,178,-2
b,r,179,-2
b,r,180,-2
b,r,181,0
b,r,182,-1
b,r,183,-1
b,r,184,0
b,r,185,-1
b,r,186,-2
b,r,187,-3
b,r,188,-4
b,r,189,-4
b,r,190,-2
b,r,191,-3
b,r,192,-1
b,r,193,-2
b,r,194,-3
b,r,195,-2
b,r,196,0
b,r,197,-3
b,r,198,-2
b,r,199,-2
b,r,200,-1
b,r,201,-3
b,r,202,-3
b,r,203,-1
b,r,204,-2
b,r,205,-1
b,r,206,-2
b,r,207,-4
b,r,208,-3
b,r,209,-3
b,r,210,-2
b,r,211,0
b,r,212,-1
b,r,213,-2
b,r,214,-1
b,r,215,0
b,r,216,-3
b,r,217,-1
b,r,218,-3
b,r,219,-4
b,r,220,-5
b,r,221,-3
b,r,222,-4
b,r,223,-5
b,r,224,-6
b,r,225,-5
b,r,226,-5
b,r,227,-4
b,r,228,-3
b,r,229,-1
b,r,230,-2
b,r,231,-2
b,r,232,-2
b,r,233,-1
b,r,234,-3
b,r,235,-3
b,r,236,-1
b,r,237,-1
b,r,238,-1
b,r,239,-2
b,r,240,-2
b,r,241,-3
b,r,242,-3
b,r,243,-2
b,r,244,-5
b,r,245,0
b,r,246,-1
b,r,247,-1
b,r,248,-4
b,r,249,-3
b,r,250,-3
b,r,251,-2
b,r,252,-2
b,r,253,-3
b,r,254,0
b,r,255,-2
b,r,256,-4
b,r,257,-5
b,r,258,-4
b,r,259,-6
b,r,260,-2
b,r,261,0
b,r,262,0
b,r,263,0
b,r,264,-1
b,r,265,-1
b,r,266,-1
b,r,267,-3
b,r,268,-3
b,r,269,-1
b,r,270,0
b,r,271,0
b,r,272,-2
b,r,273,0
b,r,274,0
b,r,275,0
b,r,276,0
b,r,277,-1
b,r,278,-1
b,r,279,-2
b,r,280,0
b,r,281,0
b,r,282,-1
b,r,283,-1
b,r,284,0
b,r,285,-1
b,r,286,-15
b,r,287,-218
b,r,288,-309
b,r,289,-164
b,r,290,-85
b,r,291,-75
b,r,292,-75
b,r,293,-75
b,r,294,-75
b,r,295,-75
b,r,296,-75
b,r,297,-75
b,r,298,-75
b,r,299,-75
b,r,300,-72
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,0
b,u,5,-1
b,u,6,-2
b,u,7,-2
b,u,8,-1
b,u,9,-1
b,u,10,-1
b,u,11,0
b,u,12,0
b,u,13,-1
b,u,14,0
b,u,15,-1
b,u,16,0
b,u,17,1
b,u,18,3
b,u,19,0
b,u,20,0
b,u,21,0
b,u,22,0
b,u,23,0
b,u,24,1
b,u,25,1
b,u,26,2
b,u,27,0
b,u,28,0
b,u,29,0
b,u,30,0
b,u,31,0
b,u,32,0
b,u,33,2
b,u,34,2
b,u,35,1
b,u,36,0
b,u,37,0
b,u,38,0
b,u,39,0
b,u,40,0
b,u,41,-1
b,u,42,-2
b,u,43,0
b,u,44,-1
b,u,45,0
b,u,46,1
b,u,47,0
b,u,48,0
b,u,49,1
b,u,50,0
b,u,51,-1
b,u,52,0
b,u,53,-1
b,u,54,-1
b,u,55,1
b,u,56,1
b,u,57,0
b,u,58,1
b,u,59,0
b,u,60,0
b,u,61,2
b,u,62,1
b,u,63,0
b,u,64,0
b,u,65,0
b,u,66,2
b,u,67,2
b,u,68,0
b,u,69,2
b,u,70,0
b,u,71,0
b,u,72,0
b,u,73,0
b,u,74,0
b,u,75,-1
b,u,76,2
b,u,77,1
b,u,78,1
b,u,79,4
b,u,80,2
b,u,81,2
b,u,82,1
b,u,83,0
b,u,84,0
b,u,85,0
b,u,86,-1
b,u,87,0
b,u,88,0
b,u,89,0
b,u,90,0
b,u,91,0
b,u,92,-1
b,u,93,0
b,u,94,0
b,u,95,0
b,u,96,1
b,u,97,1
b,u,98,0
b,u,99,-1
b,u,100,0
b,u,101,0
b,u,102,0
b,u,103,0
b,u,104,0
b,u,105,0
b,u,106,0
b,u,107,0
b,u,108,0
b,u,109,1
b,u,110,0
b,u,111,0
b,u,112,0
b,u,113,0
b,u,114,-1
b,u,115,0
b,u,116,1
b,u,117,1
b,u,118,0
b,u,119,0
b,u,120,1
b,u,121,3
b,u,122,0
b,u,123,0
b,u,124,2
b,u,125,0
b,u,126,1
b,u,127,0
b,u,128,0
b,u,129,1
b,u,130,0
b,u,131,0
b,u,132,2
b,u,133,2
b,u,134,4
b,u,135,1
b,u,136,0
b,u,137,0
b,u,138,2
b,u,139,5
b,u,140,8
b,u,141,9
b,u,142,13
b,u,143,18
b,u,144,20
b,u,145,23
b,u,146,27
b,u,147,29
b,u,148,33
b,u,149,34
b,u,150,35
b,u,151,36
b,u,152,36
b,u,153,34
b,u,154,31
b,u,155,30
b,u,156,29
b,u,157,25
b,u,158,21
b,u,159,18
b,u,160,15
b,u,161,11
b,u,162,6
b,u,163,4
b,u,164,3
b,u,165,0
b,u,166,0
b,u,167,-1
b,u,168,-2
b,u,169,-1
b,u,170,-3
b,u,171,-3
b,u,172,-5
b,u,173,-7
b,u,174,-5
b,u,175,-4
b,u,176,-5
b,u,177,-6
b,u,178,-5
b,u,179,-6
b,u,180,-6
b,u,181,-6
b,u,182,-6
b,u,183,-6
b,u,184,-7
b,u,185,-8
b,u,186,-7
b,u,187,-8
b,u,188,-9
b,u,189,-8
b,u,190,-6
b,u,191,-5
b,u,192,-4
b,u,193,-5
b,u,194,-4
b,u,195,-5
b,u,196,-6
b,u,197,-6
b,u,198,-8
b,u,199,-5
b,u,200,-5
b,u,201,-4
b,u,202,-5
b,u,203,-4
b,u,204,-4
b,u,205,-4
b,u,206,-6
b,u,207,-5
b,u,208,-5
b,u,209,-5
b,u,210,-6
b,u,211,-7
b,u,212,-5
b,u,213,-5
b,u,214,-5
b,u,215,-5
b,u,216,-6
b,u,217,-5
b,u,218,-5
b,u,219,-4
b,u,220,-5
b,u,221,-7
b,u,222,-6
b,u,223,-6
b,u,224,-6
b,u,225,-6
b,u,226,-5
b,u,227,-6
b,u,228,-7
b,u,229,-9
b,u,230,-7
b,u,231,-5
b,u,232,-5
b,u,233,-6
b,u,234,-5
b,u,235,-5
b,u,236,-8
b,u,237,-6
b,u,238,-5
b,u,239,-5
b,u,240,-5
b,u,241,-6
b,u,242,-5
b,u,243,-4
b,u,244,-7
b,u,245,-5
b,u,246,-6
b,u,247,-7
b,u,248,-7
b,u,249,-8
b,u,250,-9
b,u,251,-7
b,u,252,-7
b,u,253,-8
b,u,254,-7
b,u,255,-7
b,u,256,-6
b,u,257,-8
b,u,258,-8
b,u,259,-10
b,u,260,-10
b,u,261,-12
b,u,262,-9
b,u,263,-7
b,u,264,-7
b,u,265,-5
b,u,266,-7
b,u,267,-8
b,u,268,-7
b,u,269,-7
b,u,270,-9
b,u,271,-8
b,u,272,-9
b,u,273,-8
b,u,274,-10
b,u,275,-10
b,u,276,-9
b,u,277,-8
b,u,278,-6
b,u,279,-6
b,u,280,-8
b,u,281,-4
b,u,282,-5
b,u,283,-5
b,u,284,-4
b,u,285,-6
b,u,286,-19
b,u,287,-260
b,u,288,-371
b,u,289,-227
b,u,290,-148
b,u,291,-138
b,u,292,-138
b,u,293,-138
b,u,294,-138
b,u,295,-138
b,u,296,-138
b,u,297,-138
b,u,298,-138
b,u,299,-138
b,u,300,-133
b,d,1,-1
b,d,2,-1
b,d,3,-1
b,d,4,-1
b,d,5,0
b,d,6,0
b,d,7,1
b,d,8,1
b,d,9,2
b,d,10,1
b,d,11,0
b,d,12,0
b,d,13,1
b,d,14,0
b,d,15,0
b,d,16,3
b,d,17,1
b,d,18,0
b,d,19,0
b,d,20,0
b,d,21,0
b,d,22,-1
b,d,23,-1
b,d,24,0
b,d,25,0
b,d,26,-1
b,d,27,0
b,d,28,0
b,d,29,0
b,d,30,-1
b,d,31,0
b,d,32,0
b,d,33,0
b,d,34,0
b,d,35,1
b,d,36,0
b,d,37,1
b,d,38,0
b,d,39,0
b,d,40,0
b,d,41,1
b,d,42,1
b,d,43,0
b,d,44,2
b,d,45,0
b,d,46,1
b,d,47,1
b,d,48,0
b,d,49,0
b,d,50,1
b,d,51,1
b,d,52,0
b,d,53,1
b,d,54,1
b,d,55,-1
b,d,56,-1
b,d,57,-2
b,d,58,-2
b,d,59,-1
b,d,60,0
b,d,61,0
b,d,62,1
b,d,63,1
b,d,64,0
b,d,65,0
b,d,66,-1
b,d,67,0
b,d,68,1
b,d,69,0
b,d,70,3
b,d,71,2
b,d,72,0
b,d,73,0
b,d,74,1
b,d,75,1
b,d,76,0
b,d,77,0
b,d,78,0
b,d,79,0
b,d,80,0
b,d,81,1
b,d,82,0
b,d,83,0
b,d,84,0
b,d,85,2
b,d,86,3
b,d,87,0
b,d,88,1
b,d,89,-1
b,d,90,-1
b,d,91,0
b,d,92,1
b,d,93,0
b,d,94,0
b,d,95,0
b,d,96,1
b,d,97,0
b,d,98,0
b,d,99,-1
b,d,100,-1
b,d,101,-3
b,d,102,0
b,d,103,-1
b,d,104,0
b,d,105,0
b,d,106,0
b,d,107,0
b,d,108,0
b,d,109,0
b,d,110,0
b,d,111,0
b,d,112,0
b,d,113,0
b,d,114,0
b,d,115,0
b,d,116,0
b,d,117,0
b,d,118,-2
b,d,119,-3
b,d,120,-1
b,d,121,-1
b,d,122,0
b,d,123,0
b,d,124,0
b,d,125,0
b,d,126,0
b,d,127,0
b,d,128,1
b,d,129,2
b,d,130,2
b,d,131,1
b,d,132,0
b,d,133,0
b,d,134,0
b,d,135,0
b,d,136,1
b,d,137,5
b,d,138,9
b,d,139,17
b,d,140,30
b,d,141,42
b,d,142,56
b,d,143,73
b,d,144,92
b,d,145,109
b,d,146,126
b,d,147,144
b,d,148,160
b,d,149,173
b,d,150,178
b,d,151,175
b,d,152,165
b,d,153,147
b,d,154,123
b,d,155,100
b,d,156,79
b,d,157,64
b,d,158,47
b,d,159,35
b,d,160,28
b,d,161,24
b,d,162,20
b,d,163,15
b,d,164,14
b,d,165,10
b,d,166,10
b,d,167,10
b,d,168,9
b,d,169,10
b,d,170,8
b,d,171,8
b,d,172,5
b,d,173,6
b,d,174,5
b,d,175,5
b,d,176,5
b,d,177,4
b,d,178,2
b,d,179,2
b,d,180,0
b,d,181,1
b,d,182,2
b,d,183,2
b,d,184,0
b,d,185,1
b,d,186,1
b,d,187,1
b,d,188,1
b,d,189,3
b,d,190,4
b,d,191,2
b,d,192,0
b,d,193,1
b,d,194,2
b,d,195,2
b,d,196,4
b,d,197,3
b,d,198,5
b,d,199,3
b,d,200,2
b,d,201,2
b,d,202,1
b,d,203,1
b,d,204,-1
b,d,205,0
b,d,206,0
b,d,207,1
b,d,208,2
b,d,209,1
b,d,210,2
b,d,211,3
b,d,212,3
b,d,213,2
b,d,214,1
b,d,215,1
b,d,216,2
b,d,217,1
b,d,218,1
b,d,219,0
b,d,220,0
b,d,221,0
b,d,222,0
b,d,223,0
b,d,224,0
b,d,225,0
b,d,226,0
b,d,227,-2
b,d,228,-1
b,d,229,1
b,d,230,2
b,d,231,2
b,d,232,2
b,d,233,0
b,d,234,-1
b,d,235,1
b,d,236,0
b,d,237,0
b,d,238,0
b,d,239,0
b,d,240,0
b,d,241,0
b,d,242,0
b,d,243,0
b,d,244,1
b,d,245,2
b,d,246,3
b,d,247,3
b,d,248,4
b,d,249,3
b,d,250,4
b,d,251,2
b,d,252,2
b,d,253,2
b,d,254,1
b,d,255,1
b,d,256,1
b,d,257,2
b,d,258,1
b,d,259,0
b,d,260,0
b,d,261,0
b,d,262,0
b,d,263,0
b,d,264,0
b,d,265,1
b,d,266,0
b,d,267,0
b,d,268,2
b,d,269,0
b,d,270,1
b,d,271,2
b,d,272,0
b,d,273,1
b,d,274,0
b,d,275,0
b,d,276,0
b,d,277,0
b,d,278,0
b,d,279,2
b,d,280,1
b,d,281,1
b,d,282,3
b,d,283,3
b,d,284,1
b,d,285,3
b,d,286,-6
b,d,287,-156
b,d,288,-220
b,d,289,-71
b,d,290,7
b,d,291,17
b,d,292,17
b,d,293,17
b,d,294,17
b,d,295,17
b,d,296,17
b,d,297,17
b,d,298,17
b,d,299,17
b,d,300,16
b,c,1,0
b,c,2,0
b,c,3,0
b,c,4,1
b,c,5,0
b,c,6,1
b,c,7,1
b,c,8,1
b,c,9,1
b,c,10,2
b,c,11,0
b,c,12,-2
b,c,13,-2
b,c,14,0
b,c,15,1
b,c,16,0
b,c,17,-1
b,c,18,-1
b,c,19,0
b,c,20,-1
b,c,21,0
b,c,22,0
b,c,23,0
b,c,24,1
b,c,25,0
b,c,26,0
b,c,27,1
b,c,28,-1
b,c,29,0
b,c,30,-1
b,c,31,0
b,c,32,-1
b,c,33,1
b,c,34,0
b,c,35,0
b,c,36,1
b,c,37,0
b,c,38,1
b,c,39,0
b,c,40,0
b,c,41,0
b,c,42,0
b,c,43,0
b,c,44,0
b,c,45,0
b,c,46,0
b,c,47,0
