evt, seg, ch, val
a,c,159,789
a,c,160,808
a,c,161,824
a,c,162,837
a,c,163,849
a,c,164,858
a,c,165,864
a,c,166,871
a,c,167,874
a,c,168,876
a,c,169,881
a,c,170,882
a,c,171,883
a,c,172,885
a,c,173,885
a,c,174,888
a,c,175,889
a,c,176,889
a,c,177,892
a,c,178,892
a,c,179,892
a,c,180,891
a,c,181,890
a,c,182,889
a,c,183,891
a,c,184,892
a,c,185,892
a,c,186,893
a,c,187,892
a,c,188,891
a,c,189,891
a,c,190,890
a,c,191,891
a,c,192,888
a,c,193,888
a,c,194,888
a,c,195,888
a,c,196,888
a,c,197,887
a,c,198,886
a,c,199,886
a,c,200,886
a,c,201,882
a,c,202,882
a,c,203,882
a,c,204,885
a,c,205,885
a,c,206,884
a,c,207,884
a,c,208,885
a,c,209,885
a,c,210,885
a,c,211,883
a,c,212,885
a,c,213,884
a,c,214,885
a,c,215,882
a,c,216,884
a,c,217,884
a,c,218,884
a,c,219,886
a,c,220,885
a,c,221,883
a,c,222,882
a,c,223,882
a,c,224,883
a,c,225,881
a,c,226,881
a,c,227,882
a,c,228,883
a,c,229,883
a,c,230,883
a,c,231,883
a,c,232,882
a,c,233,883
a,c,234,883
a,c,235,882
a,c,236,882
a,c,237,882
a,c,238,883
a,c,239,883
a,c,240,883
a,c,241,883
a,c,242,882
a,c,243,882
a,c,244,881
a,c,245,882
a,c,246,882
a,c,247,883
a,c,248,883
a,c,249,882
a,c,250,882
a,c,251,883
a,c,252,881
a,c,253,881
a,c,254,881
a,c,255,880
a,c,256,881
a,c,257,882
a,c,258,881
a,c,259,879
a,c,260,879
a,c,261,878
a,c,262,878
a,c,263,879
a,c,264,878
a,c,265,878
a,c,266,876
a,c,267,877
a,c,268,877
a,c,269,878
a,c,270,876
a,c,271,877
a,c,272,878
a,c,273,877
a,c,274,877
a,c,275,877
a,c,276,877
a,c,277,877
a,c,278,877
a,c,279,876
a,c,280,875
a,c,281,875
a,c,282,875
a,c,283,875
a,c,284,875
a,c,285,877
a,c,286,875
a,c,287,233
a,c,288,233
a,c,289,-23
a,c,290,-23
a,c,291,-23
a,c,292,-23
a,c,293,-23
a,c,294,-23
a,c,295,-23
a,c,296,-23
a,c,297,-23
a,c,298,-23
a,c,299,-23
a,c,300,-23
b,n,1,-1
b,n,2,0
b,n,3,0
b,n,4,0
b,n,5,-1
b,n,6,0
b,n,7,0
b,n,8,-1
b,n,9,0
b,n,10,0
b,n,11,0
b,n,12,-1
b,n,13,0
b,n,14,0
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,1
b,n,19,0
b,n,20,0
b,n,21,0
b,n,22,2
b,n,23,2
b,n,24,2
b,n,25,0
b,n,26,-1
b,n,27,-1
b,n,28,0
b,n,29,0
b,n,30,1
b,n,31,2
b,n,32,1
b,n,33,1
b,n,34,2
b,n,35,0
b,n,36,0
b,n,37,1
b,n,38,2
b,n,39,2
b,n,40,0
b,n,41,0
b,n,42,0
b,n,43,0
b,n,44,0
b,n,45,0
b,n,46,0
b,n,47,2
b,n,48,0
b,n,49,0
b,n,50,-1
b,n,51,0
b,n,52,0
b,n,53,0
b,n,54,0
b,n,55,0
b,n,56,0
b,n,57,0
b,n,58,0
b,n,59,0
b,n,60,1
b,n,61,0
b,n,62,0
b,n,63,0
b,n,64,0
b,n,65,-1
b,n,66,0
b,n,67,0
b,n,68,0
b,n,69,1
b,n,70,0
b,n,71,0
b,n,72,0
b,n,73,0
b,n,74,-1
b,n,75,0
b,n,76,1
b,n,77,0
b,n,78,0
b,n,79,1
b,n,80,0
b,n,81,1
b,n,82,0
b,n,83,0
b,n,84,-1
b,n,85,1
b,n,86,0
b,n,87,0
b,n,88,0
b,n,89,-1
b,n,90,0
b,n,91,-1
b,n,92,-1
b,n,93,0
b,n,94,0
b,n,95,-1
b,n,96,-2
b,n,97,-1
b,n,98,-2
b,n,99,-1
b,n,100,0
b,n,101,0
b,n,102,0
b,n,103,-1
b,n,104,0
b,n,105,1
b,n,106,0
b,n,107,-2
b,n,108,-1
b,n,109,-1
b,n,110,-3
b,n,111,-1
b,n,112,-1
b,n,113,-2
b,n,114,-1
b,n,115,0
b,n,116,0
b,n,117,0
b,n,118,0
b,n,119,0
b,n,120,0
b,n,121,0
b,n,122,0
b,n,123,0
b,n,124,-1
b,n,125,0
b,n,126,0
b,n,127,0
b,n,128,-1
b,n,129,0
b,n,130,0
b,n,131,0
b,n,132,0
b,n,133,0
b,n,134,0
b,n,135,0
b,n,136,3
b,n,137,9
b,n,138,20
b,n,139,35
b,n,140,54
b,n,141,77
b,n,142,104
b,n,143,131
b,n,144,161
b,n,145,190
b,n,146,222
b,n,147,257
b,n,148,294
b,n,149,333
b,n,150,377
b,n,151,428
b,n,152,486
b,n,153,553
b,n,154,615
b,n,155,672
b,n,156,719
b,n,157,756
b,n,158,786
b,n,159,808
b,n,160,828
b,n,161,841
b,n,162,850
b,n,163,858
b,n,164,863
b,n,165,868
b,n,166,873
b,n,167,876
b,n,168,878
b,n,169,879
b,n,170,881
b,n,171,885
b,n,172,891
b,n,173,894
b,n,174,894
b,n,175,895
b,n,176,895
b,n,177,897
b,n,178,898
b,n,179,898
b,n,180,895
b,n,181,895
b,n,182,892
b,n,183,893
b,n,184,894
b,n,185,895
b,n,186,895
b,n,187,894
b,n,188,893
b,n,189,893
b,n,190,893
b,n,191,893
b,n,192,893
b,n,193,893
b,n,194,894
b,n,195,894
b,n,196,895
b,n,197,894
b,n,198,895
b,n,199,894
b,n,200,894
b,n,201,894
b,n,202,895
b,n,203,895
b,n,204,896
b,n,205,896
b,n,206,895
b,n,207,897
b,n,208,896
b,n,209,899
b,n,210,899
b,n,211,897
b,n,212,897
b,n,213,899
b,n,214,896
b,n,215,896
b,n,216,897
b,n,217,894
b,n,218,894
b,n,219,895
b,n,220,895
b,n,221,895
b,n,222,894
b,n,223,894
b,n,224,893
b,n,225,894
b,n,226,895
b,n,227,894
b,n,228,894
b,n,229,893
b,n,230,894
b,n,231,895
b,n,232,894
b,n,233,892
b,n,234,891
b,n,235,892
b,n,236,892
b,n,237,891
b,n,238,890
b,n,239,891
b,n,240,889
b,n,241,891
b,n,242,893
b,n,243,892
b,n,244,891
b,n,245,890
b,n,246,891
b,n,247,891
b,n,248,891
b,n,249,889
b,n,250,889
b,n,251,888
b,n,252,891
b,n,253,891
b,n,254,890
b,n,255,890
b,n,256,889
b,n,257,889
b,n,258,891
b,n,259,892
b,n,260,891
b,n,261,891
b,n,262,892
b,n,263,890
b,n,264,889
b,n,265,890
b,n,266,888
b,n,267,889
b,n,268,888
b,n,269,889
b,n,270,890
b,n,271,889
b,n,272,889
b,n,273,887
b,n,274,889
b,n,275,890
b,n,276,890
b,n,277,889
b,n,278,888
b,n,279,887
b,n,280,888
b,n,281,888
b,n,282,885
b,n,283,886
b,n,284,884
b,n,285,884
b,n,286,883
b,n,287,-313
b,n,288,-313
b,n,289,-56
b,n,290,-56
b,n,291,-56
b,n,292,-56
b,n,293,-56
b,n,294,-56
b,n,295,-56
b,n,296,-56
b,n,297,-56
b,n,298,-56
b,n,299,-56
b,n,300,-56
b,l,1,-1
b,l,2,0
b,l,3,0
b,l,4,0
b,l,5,-2
b,l,6,0
b,l,7,0
b,l,8,1
b,l,9,0
b,l,10,0
b,l,11,0
b,l,12,0
b,l,13,0
b,l,14,0
b,l,15,1
b,l,16,1
b,l,17,0
b,l,18,1
b,l,19,0
b,l,20,0
b,l,21,0
b,l,22,0
b,l,23,0
b,l,24,0
b,l,25,1
b,l,26,0
b,l,27,-1
b,l,28,-1
b,l,29,-1
b,l,30,0
b,l,31,0
b,l,32,-2
b,l,33,-2
b,l,34,-1
b,l,35,0
b,l,36,0
b,l,37,0
b,l,38,-2
b,l,39,-2
b,l,40,-1
b,l,41,-1
b,l,42,0
b,l,43,0
b,l,44,-2
b,l,45,-1
b,l,46,0
b,l,47,-1
b,l,48,1
b,l,49,-1
b,l,50,0
b,l,51,0
b,l,52,2
b,l,53,3
b,l,54,2
b,l,55,-1
b,l,56,1
b,l,57,0
b,l,58,-1
b,l,59,-1
b,l,60,1
b,l,61,0
b,l,62,0
b,l,63,-1
b,l,64,-1
b,l,65,-1
b,l,66,-2
b,l,67,-2
b,l,68,0
b,l,69,0
b,l,70,-2
b,l,71,-2
b,l,72,-1
b,l,73,-1
b,l,74,-2
b,l,75,-1
b,l,76,0
b,l,77,-2
b,l,78,0
b,l,79,-3
b,l,80,-4
b,l,81,-5
b,l,82,-2
b,l,83,-2
b,l,84,-1
b,l,85,-1
b,l,86,-2
b,l,87,-1
b,l,88,0
b,l,89,-1
b,l,90,0
b,l,91,0
b,l,92,0
b,l,93,0
b,l,94,-2
b,l,95,-1
b,l,96,0
b,l,97,0
b,l,98,1
b,l,99,1
b,l,100,0
b,l,101,-1
b,l,102,-1
b,l,103,0
b,l,104,1
b,l,105,0
b,l,106,0
b,l,107,-1
b,l,108,-1
b,l,109,-2
b,l,110,0
b,l,111,-2
b,l,112,0
b,l,113,0
b,l,114,0
b,l,115,0
b,l,116,-1
b,l,117,0
b,l,118,-2
b,l,119,-2
b,l,120,-1
b,l,121,0
b,l,122,-1
b,l,123,-3
b,l,124,-1
b,l,125,0
b,l,126,-1
b,l,127,0
b,l,128,0
b,l,129,-2
b,l,130,-1
b,l,131,0
b,l,132,-1
b,l,133,0
b,l,134,0
b,l,135,0
b,l,136,1
b,l,137,0
b,l,138,0
b,l,139,-1
b,l,140,-2
b,l,141,-3
b,l,142,-3
b,l,143,-3
b,l,144,-1
b,l,145,-1
b,l,146,0
b,l,147,1
b,l,148,3
b,l,149,2
b,l,150,3
b,l,151,3
b,l,152,3
b,l,153,4
b,l,154,3
b,l,155,3
b,l,156,2
b,l,157,1
b,l,158,0
b,l,159,0
b,l,160,0
b,l,161,0
b,l,162,0
b,l,163,0
b,l,164,0
b,l,165,-1
b,l,166,0
b,l,167,-2
b,l,168,-2
b,l,169,-3
b,l,170,-1
b,l,171,-2
b,l,172,-3
b,l,173,-2
b,l,174,-2
b,l,175,-3
b,l,176,-4
b,l,177,-2
b,l,178,-1
b,l,179,-4
b,l,180,-3
b,l,181,-1
b,l,182,-1
b,l,183,-2
b,l,184,-1
b,l,185,-3
b,l,186,-4
b,l,187,-3
b,l,188,-2
b,l,189,-1
b,l,190,-2
b,l,191,-4
b,l,192,-6
b,l,193,-6
b,l,194,-4
b,l,195,-3
b,l,196,-4
b,l,197,-4
b,l,198,-4
b,l,199,-4
b,l,200,-5
b,l,201,-5
b,l,202,-3
b,l,203,-3
b,l,204,-2
b,l,205,-3
b,l,206,-1
b,l,207,0
b,l,208,0
b,l,209,0
b,l,210,0
b,l,211,-3
b,l,212,-5
b,l,213,0
b,l,214,-1
b,l,215,-2
b,l,216,-3
b,l,217,-1
b,l,218,-2
b,l,219,-3
b,l,220,0
b,l,221,-1
b,l,222,-1
b,l,223,-3
b,l,224,-4
b,l,225,-4
b,l,226,-3
b,l,227,-3
b,l,228,-2
b,l,229,-1
b,l,230,-2
b,l,231,-1
b,l,232,-2
b,l,233,-2
b,l,234,-3
b,l,235,-3
b,l,236,-1
b,l,237,-1
b,l,238,-1
b,l,239,-2
b,l,240,-1
b,l,241,-1
b,l,242,-4
b,l,243,-6
b,l,244,-5
b,l,245,-4
b,l,246,-3
b,l,247,-3
b,l,248,-1
b,l,249,-2
b,l,250,-2
b,l,251,-2
b,l,252,-3
b,l,253,-3
b,l,254,-3
b,l,255,-4
b,l,256,-3
b,l,257,-5
b,l,258,-3
b,l,259,-2
b,l,260,-2
b,l,261,-2
b,l,262,-1
b,l,263,-1
b,l,264,0
b,l,265,-1
b,l,266,0
b,l,267,-1
b,l,268,-2
b,l,269,-3
b,l,270,-3
b,l,271,-4
b,l,272,-4
b,l,273,-6
b,l,274,-5
b,l,275,-6
b,l,276,-2
b,l,277,-2
b,l,278,-2
b,l,279,-3
b,l,280,-3
b,l,281,-2
b,l,282,-2
b,l,283,-3
b,l,284,-4
b,l,285,-4
b,l,286,-3
b,l,287,-308
b,l,288,-308
b,l,289,-51
b,l,290,-51
b,l,291,-51
b,l,292,-51
b,l,293,-51
b,l,294,-51
b,l,295,-51
b,l,296,-51
b,l,297,-51
b,l,298,-51
b,l,299,-51
b,l,300,-51
b,r,1,1
b,r,2,0
b,r,3,0
b,r,4,0
b,r,5,0
b,r,6,3
b,r,7,1
b,r,8,0
b,r,9,0
b,r,10,-1
b,r,11,0
b,r,12,1
b,r,13,0
b,r,14,2
b,r,15,2
b,r,16,1
b,r,17,1
b,r,18,0
b,r,19,1
b,r,20,0
b,r,21,1
b,r,22,0
b,r,23,-1
b,r,24,-3
b,r,25,-1
b,r,26,-2
b,r,27,-2
b,r,28,-2
b,r,29,-2
b,r,30,-2
b,r,31,-1
b,r,32,0
b,r,33,0
b,r,34,1
b,r,35,-1
b,r,36,0
b,r,37,0
b,r,38,0
b,r,39,0
b,r,40,1
b,r,41,2
b,r,42,2
b,r,43,0
b,r,44,0
b,r,45,-1
b,r,46,-2
b,r,47,-1
b,r,48,0
b,r,49,0
b,r,50,2
b,r,51,1
b,r,52,-1
b,r,53,0
b,r,54,0
b,r,55,-1
b,r,56,0
b,r,57,-2
b,r,58,0
b,r,59,0
b,r,60,2
b,r,61,2
b,r,62,0
b,r,63,2
b,r,64,2
b,r,65,1
b,r,66,1
b,r,67,2
b,r,68,1
b,r,69,1
b,r,70,1
b,r,71,1
b,r,72,0
b,r,73,0
b,r,74,0
b,r,75,2
b,r,76,3
b,r,77,2
b,r,78,1
b,r,79,1
b,r,80,3
b,r,81,1
b,r,82,2
b,r,83,0
b,r,84,0
b,r,85,0
b,r,86,0
b,r,87,3
b,r,88,2
b,r,89,4
b,r,90,2
b,r,91,1
b,r,92,1
b,r,93,0
b,r,94,0
b,r,95,0
b,r,96,0
b,r,97,1
b,r,98,3
b,r,99,3
b,r,100,2
b,r,101,3
b,r,102,1
b,r,103,0
b,r,104,0
b,r,105,1
b,r,106,3
b,r,107,2
b,r,108,2
b,r,109,1
b,r,110,2
b,r,111,0
b,r,112,2
b,r,113,1
b,r,114,2
b,r,115,2
b,r,116,3
b,r,117,2
b,r,118,3
b,r,119,3
b,r,120,3
b,r,121,4
b,r,122,3
b,r,123,4
b,r,124,2
b,r,125,2
b,r,126,0
b,r,127,0
b,r,128,0
b,r,129,-1
b,r,130,0
b,r,131,0
b,r,132,2
b,r,133,1
b,r,134,0
b,r,135,1
b,r,136,2
b,r,137,4
b,r,138,7
b,r,139,10
b,r,140,12
b,r,141,17
b,r,142,20
b,r,143,26
b,r,144,31
b,r,145,36
b,r,146,39
b,r,147,42
b,r,148,48
b,r,149,47
b,r,150,48
b,r,151,45
b,r,152,41
b,r,153,36
b,r,154,29
b,r,155,23
b,r,156,18
b,r,157,15
b,r,158,12
b,r,159,10
b,r,160,6
b,r,161,5
b,r,162,5
b,r,163,2
b,r,164,0
b,r,165,1
b,r,166,1
b,r,167,0
b,r,168,1
b,r,169,-1
b,r,170,0
b,r,171,1
b,r,172,0
b,r,173,-2
b,r,174,-3
b,r,175,-2
b,r,176,-2
b,r,177,-2
b,r,178,-2
b,r,179,-1
b,r,180,-1
b,r,181,-3
b,r,182,-1
b,r,183,-1
b,r,184,-1
b,r,185,0
b,r,186,-1
b,r,187,-5
b,r,188,-4
b,r,189,-4
b,r,190,-2
b,r,191,-3
b,r,192,-3
b,r,193,-2
b,r,194,-1
b,r,195,-2
b,r,196,-1
b,r,197,-3
b,r,198,-2
b,r,199,-1
b,r,200,-2
b,r,201,-2
b,r,202,-3
b,r,203,-1
b,r,204,-1
b,r,205,-2
b,r,206,-3
b,r,207,-4
b,r,208,-1
b,r,209,-2
b,r,210,-2
b,r,211,-1
b,r,212,-2
b,r,213,-2
b,r,214,-1
b,r,215,-2
b,r,216,-3
b,r,217,-1
b,r,218,-4
b,r,219,-4
b,r,220,-5
b,r,221,-4
b,r,222,-4
b,r,223,-4
b,r,224,-6
b,r,225,-6
b,r,226,-3
b,r,227,-3
b,r,228,-3
b,r,229,-3
b,r,230,-2
b,r,231,-2
b,r,232,-2
b,r,233,-2
b,r,234,-3
b,r,235,-1
b,r,236,-2
b,r,237,-2
b,r,238,-1
b,r,239,-2
b,r,240,-1
b,r,241,-3
b,r,242,-3
b,r,243,-3
b,r,244,-2
b,r,245,-1
b,r,246,-2
b,r,247,-2
b,r,248,-3
b,r,249,-4
b,r,250,-2
b,r,251,-2
b,r,252,-2
b,r,253,-2
b,r,254,-2
b,r,255,-2
b,r,256,-4
b,r,257,-4
b,r,258,-5
b,r,259,-4
b,r,260,-2
b,r,261,0
b,r,262,0
b,r,263,0
b,r,264,-2
b,r,265,-2
b,r,266,-2
b,r,267,-1
b,r,268,-2
b,r,269,-1
b,r,270,-1
b,r,271,-1
b,r,272,-1
b,r,273,0
b,r,274,1
b,r,275,-1
b,r,276,-1
b,r,277,0
b,r,278,-1
b,r,279,-2
b,r,280,-1
b,r,281,-1
b,r,282,-1
b,r,283,-1
b,r,284,0
b,r,285,0
b,r,286,-2
b,r,287,-332
b,r,288,-332
b,r,289,-75
b,r,290,-75
b,r,291,-75
b,r,292,-75
b,r,293,-75
b,r,294,-75
b,r,295,-75
b,r,296,-75
b,r,297,-75
b,r,298,-75
b,r,299,-75
b,r,300,-75
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,-1
b,u,5,-2
b,u,6,-3
b,u,7,-1
b,u,8,-1
b,u,9,0
b,u,10,-1
b,u,11,0
b,u,12,0
b,u,13,0
b,u,14,0
b,u,15,0
b,u,16,0
b,u,17,1
b,u,18,1
b,u,19,0
b,u,20,0
b,u,21,1
b,u,22,0
b,u,23,0
b,u,24,1
b,u,25,1
b,u,26,1
b,u,27,0
b,u,28,0
b,u,29,0
b,u,30,0
b,u,31,0
b,u,32,0
b,u,33,2
b,u,34,2
b,u,35,1
b,u,36,0
b,u,37,0
b,u,38,0
b,u,39,0
b,u,40,0
b,u,41,0
b,u,42,-1
b,u,43,0
b,u,44,-1
b,u,45,0
b,u,46,1
b,u,47,1
b,u,48,0
b,u,49,1
b,u,50,0
b,u,51,-1
b,u,52,-1
b,u,53,-1
b,u,54,-1
b,u,55,2
b,u,56,1
b,u,57,0
b,u,58,2
b,u,59,1
b,u,60,0
b,u,61,1
b,u,62,0
b,u,63,0
b,u,64,0
b,u,65,1
b,u,66,3
b,u,67,1
b,u,68,0
b,u,69,1
b,u,70,0
b,u,71,0
b,u,72,0
b,u,73,0
b,u,74,0
b,u,75,0
b,u,76,0
b,u,77,2
b,u,78,1
b,u,79,3
b,u,80,2
b,u,81,2
b,u,82,0
b,u,83,0
b,u,84,-1
b,u,85,0
b,u,86,-1
b,u,87,0
b,u,88,0
b,u,89,0
b,u,90,0
b,u,91,0
b,u,92,0
b,u,93,0
b,u,94,1
b,u,95,1
b,u,96,1
b,u,97,0
b,u,98,0
b,u,99,-1
b,u,100,0
b,u,101,0
b,u,102,0
b,u,103,1
b,u,104,0
b,u,105,-1
b,u,106,0
b,u,107,0
b,u,108,0
b,u,109,0
b,u,110,0
b,u,111,0
b,u,112,0
b,u,113,0
b,u,114,0
b,u,115,1
b,u,116,1
b,u,117,1
b,u,118,1
b,u,119,0
b,u,120,2
b,u,121,3
b,u,122,-1
b,u,123,0
b,u,124,1
b,u,125,2
b,u,126,1
b,u,127,0
b,u,128,0
b,u,129,0
b,u,130,0
b,u,131,0
b,u,132,2
b,u,133,3
b,u,134,2
b,u,135,0
b,u,136,0
b,u,137,1
b,u,138,4
b,u,139,6
b,u,140,8
b,u,141,10
b,u,142,15
b,u,143,18
b,u,144,22
b,u,145,27
b,u,146,27
b,u,147,29
b,u,148,33
b,u,149,35
b,u,150,36
b,u,151,35
b,u,152,37
b,u,153,35
b,u,154,29
b,u,155,29
b,u,156,27
b,u,157,23
b,u,158,19
b,u,159,18
b,u,160,13
b,u,161,9
b,u,162,5
b,u,163,3
b,u,164,1
b,u,165,0
b,u,166,-1
b,u,167,-1
b,u,168,-2
b,u,169,-1
b,u,170,-2
b,u,171,-3
b,u,172,-6
b,u,173,-7
b,u,174,-4
b,u,175,-5
b,u,176,-5
b,u,177,-6
b,u,178,-5
b,u,179,-5
b,u,180,-6
b,u,181,-6
b,u,182,-7
b,u,183,-8
b,u,184,-7
b,u,185,-7
b,u,186,-8
b,u,187,-8
b,u,188,-8
b,u,189,-6
b,u,190,-5
b,u,191,-6
b,u,192,-4
b,u,193,-5
b,u,194,-4
b,u,195,-6
b,u,196,-6
b,u,197,-7
b,u,198,-6
b,u,199,-5
b,u,200,-4
b,u,201,-5
b,u,202,-4
b,u,203,-4
b,u,204,-3
b,u,205,-5
b,u,206,-6
b,u,207,-6
b,u,208,-5
b,u,209,-7
b,u,210,-6
b,u,211,-6
b,u,212,-4
b,u,213,-5
b,u,214,-7
b,u,215,-5
b,u,216,-7
b,u,217,-5
b,u,218,-4
b,u,219,-6
b,u,220,-5
b,u,221,-7
b,u,222,-6
b,u,223,-5
b,u,224,-6
b,u,225,-5
b,u,226,-7
b,u,227,-7
b,u,228,-8
b,u,229,-8
b,u,230,-5
b,u,231,-5
b,u,232,-6
b,u,233,-6
b,u,234,-5
b,u,235,-6
b,u,236,-7
b,u,237,-5
b,u,238,-4
b,u,239,-5
b,u,240,-6
b,u,241,-5
b,u,242,-6
b,u,243,-4
b,u,244,-6
b,u,245,-5
b,u,246,-6
b,u,247,-8
b,u,248,-7
b,u,249,-8
b,u,250,-9
b,u,251,-8
b,u,252,-7
b,u,253,-5
b,u,254,-7
b,u,255,-7
b,u,256,-7
b,u,257,-7
b,u,258,-9
b,u,259,-11
b,u,260,-11
b,u,261,-12
b,u,262,-9
b,u,263,-6
b,u,264,-6
b,u,265,-5
b,u,266,-7
b,u,267,-9
b,u,268,-8
b,u,269,-8
b,u,270,-7
b,u,271,-8
b,u,272,-9
b,u,273,-9
b,u,274,-10
b,u,275,-9
b,u,276,-9
b,u,277,-7
b,u,278,-6
b,u,279,-7
b,u,280,-7
b,u,281,-5
b,u,282,-5
b,u,283,-5
b,u,284,-3
b,u,285,-5
b,u,286,-5
b,u,287,-395
b,u,288,-395
b,u,289,-138
b,u,290,-138
b,u,291,-138
b,u,292,-138
b,u,293,-138
b,u,294,-138
b,u,295,-138
b,u,296,-138
b,u,297,-138
b,u,298,-138
b,u,299,-138
b,u,300,-138
b,d,1,-1
b,d,2,0
b,d,3,-1
b,d,4,-2
b,d,5,0
b,d,6,0
b,d,7,1
b,d,8,1
b,d,9,1
b,d,10,-1
b,d,11,0
b,d,12,1
b,d,13,1
b,d,14,1
b,d,15,1
b,d,16,3
b,d,17,0
b,d,18,0
b,d,19,0
b,d,20,0
b,d,21,0
b,d,22,-3
b,d,23,0
b,d,24,0
b,d,25,0
b,d,26,0
b,d,27,0
b,d,28,0
b,d,29,-1
b,d,30,-1
b,d,31,0
b,d,32,-1
b,d,33,0
b,d,34,1
b,d,35,2
b,d,36,0
b,d,37,0
b,d,38,0
b,d,39,0
b,d,40,0
b,d,41,1
b,d,42,1
b,d,43,0
b,d,44,1
b,d,45,1
b,d,46,1
b,d,47,0
b,d,48,0
b,d,49,0
b,d,50,1
b,d,51,1
b,d,52,0
b,d,53,1
b,d,54,0
b,d,55,0
b,d,56,-1
b,d,57,-1
b,d,58,-1
b,d,59,-2
b,d,60,0
b,d,61,0
b,d,62,1
b,d,63,0
b,d,64,0
b,d,65,0
b,d,66,0
b,d,67,0
b,d,68,0
b,d,69,2
b,d,70,1
b,d,71,0
b,d,72,-1
b,d,73,1
b,d,74,1
b,d,75,1
b,d,76,0
b,d,77,0
b,d,78,0
b,d,79,0
b,d,80,1
b,d,81,1
b,d,82,0
b,d,83,0
b,d,84,1
b,d,85,2
b,d,86,1
b,d,87,0
b,d,88,0
b,d,89,0
b,d,90,0
b,d,91,0
b,d,92,1
b,d,93,0
b,d,94,0
b,d,95,0
b,d,96,0
b,d,97,0
b,d,98,-1
b,d,99,-1
b,d,100,-1
b,d,101,-1
b,d,102,-1
b,d,103,-1
b,d,104,0
b,d,105,0
b,d,106,0
b,d,107,1
b,d,108,0
b,d,109,-1
b,d,110,0
b,d,111,0
b,d,112,0
b,d,113,0
b,d,114,0
b,d,115,0
b,d,116,0
b,d,117,-1
b,d,118,-3
b,d,119,-3
b,d,120,-1
b,d,121,-1
b,d,122,0
b,d,123,0
b,d,124,0
b,d,125,0
b,d,126,1
b,d,127,0
b,d,128,2
b,d,129,3
b,d,130,2
b,d,131,1
b,d,132,0
b,d,133,-1
b,d,134,1
b,d,135,0
b,d,136,3
b,d,137,5
b,d,138,13
b,d,139,22
b,d,140,34
b,d,141,46
b,d,142,61
b,d,143,77
b,d,144,96
b,d,145,114
b,d,146,132
b,d,147,149
b,d,148,164
b,d,149,175
b,d,150,177
b,d,151,172
b,d,152,159
b,d,153,138
b,d,154,116
b,d,155,94
b,d,156,74
b,d,157,59
b,d,158,43
b,d,159,32
b,d,160,26
b,d,161,23
b,d,162,18
b,d,163,15
b,d,164,13
b,d,165,10
b,d,166,8
b,d,167,10
b,d,168,9
b,d,169,9
b,d,170,9
b,d,171,7
b,d,172,6
b,d,173,6
b,d,174,5
b,d,175,4
b,d,176,5
b,d,177,2
b,d,178,1
b,d,179,3
b,d,180,0
b,d,181,1
b,d,182,2
b,d,183,3
b,d,184,0
b,d,185,1
b,d,186,1
b,d,187,2
b,d,188,2
b,d,189,2
b,d,190,3
b,d,191,1
b,d,192,1
b,d,193,2
b,d,194,2
b,d,195,1
b,d,196,3
b,d,197,4
b,d,198,4
b,d,199,3
b,d,200,2
b,d,201,1
b,d,202,2
b,d,203,0
b,d,204,-1
b,d,205,0
b,d,206,0
b,d,207,2
b,d,208,2
b,d,209,2
b,d,210,1
b,d,211,3
b,d,212,3
b,d,213,1
b,d,214,1
b,d,215,1
b,d,216,2
b,d,217,0
b,d,218,1
b,d,219,0
b,d,220,1
b,d,221,1
b,d,222,0
b,d,223,-1
b,d,224,0
b,d,225,-1
b,d,226,-1
b,d,227,-1
b,d,228,0
b,d,229,2
b,d,230,2
b,d,231,2
b,d,232,1
b,d,233,0
b,d,234,-1
b,d,235,0
b,d,236,0
b,d,237,0
b,d,238,0
b,d,239,1
b,d,240,1
b,d,241,1
b,d,242,0
b,d,243,0
b,d,244,2
b,d,245,2
b,d,246,5
b,d,247,3
b,d,248,3
b,d,249,3
b,d,250,3
b,d,251,1
b,d,252,1
b,d,253,2
b,d,254,0
b,d,255,2
b,d,256,2
b,d,257,2
b,d,258,1
b,d,259,0
b,d,260,0
b,d,261,1
b,d,262,0
b,d,263,0
b,d,264,1
b,d,265,2
b,d,266,0
b,d,267,1
b,d,268,1
b,d,269,-1
b,d,270,2
b,d,271,2
b,d,272,0
b,d,273,0
b,d,274,0
b,d,275,0
b,d,276,-1
b,d,277,0
b,d,278,1
b,d,279,1
b,d,280,1
b,d,281,2
b,d,282,4
b,d,283,2
b,d,284,3
b,d,285,3
b,d,286,1
b,d,287,-239
b,d,288,-239
b,d,289,17
b,d,290,17
b,d,291,17
b,d,292,17
b,d,293,17
b,d,294,17
b,d,295,17
b,d,296,17
b,d,297,17
b,d,298,17
b,d,299,17
b,d,300,17
b,c,1,0
b,c,2,0
b,c,3,0
b,c,4,0
b,c,5,0
b,c,6,1
b,c,7,2
b,c,8,2
b,c,9,2
b,c,10,1
b,c,11,-2
b,c,12,-1
b,c,13,-2
b,c,14,0
b,c,15,1
b,c,16,-1
b,c,17,0
b,c,18,-1
b,c,19,-1
b,c,20,0
b,c,21,0
b,c,22,0
b,c,23,0
b,c,24,0
b,c,25,1
b,c,26,0
b,c,27,0
b,c,28,-1
b,c,29,-1
b,c,30,-1
b,c,31,0
b,c,32,0
b,c,33,0
