evt, seg, ch, val
a,c,158,678
a,c,159,699
a,c,160,721
a,c,161,740
a,c,162,757
a,c,163,773
a,c,164,791
a,c,165,808
a,c,166,822
a,c,167,833
a,c,168,842
a,c,169,852
a,c,170,859
a,c,171,865
a,c,172,868
a,c,173,870
a,c,174,876
a,c,175,877
a,c,176,880
a,c,177,879
a,c,178,881
a,c,179,883
a,c,180,883
a,c,181,886
a,c,182,887
a,c,183,886
a,c,184,889
a,c,185,887
a,c,186,888
a,c,187,890
a,c,188,889
a,c,189,887
a,c,190,888
a,c,191,888
a,c,192,889
a,c,193,887
a,c,194,886
a,c,195,886
a,c,196,886
a,c,197,886
a,c,198,885
a,c,199,882
a,c,200,883
a,c,201,881
a,c,202,880
a,c,203,882
a,c,204,885
a,c,205,886
a,c,206,883
a,c,207,884
a,c,208,880
a,c,209,879
a,c,210,880
a,c,211,881
a,c,212,881
a,c,213,881
a,c,214,881
a,c,215,885
a,c,216,883
a,c,217,886
a,c,218,884
a,c,219,883
a,c,220,883
a,c,221,881
a,c,222,881
a,c,223,883
a,c,224,882
a,c,225,884
a,c,226,885
a,c,227,885
a,c,228,879
a,c,229,882
a,c,230,883
a,c,231,884
a,c,232,885
a,c,233,882
a,c,234,884
a,c,235,882
a,c,236,884
a,c,237,883
a,c,238,882
a,c,239,879
a,c,240,879
a,c,241,882
a,c,242,880
a,c,243,876
a,c,244,878
a,c,245,882
a,c,246,880
a,c,247,883
a,c,248,882
a,c,249,884
a,c,250,882
a,c,251,885
a,c,252,880
a,c,253,881
a,c,254,879
a,c,255,879
a,c,256,881
a,c,257,880
a,c,258,881
a,c,259,881
a,c,260,878
a,c,261,878
a,c,262,878
a,c,263,876
a,c,264,876
a,c,265,876
a,c,266,875
a,c,267,875
a,c,268,876
a,c,269,877
a,c,270,875
a,c,271,875
a,c,272,876
a,c,273,874
a,c,274,875
a,c,275,876
a,c,276,875
a,c,277,874
a,c,278,872
a,c,279,873
a,c,280,874
a,c,281,876
a,c,282,874
a,c,283,877
a,c,284,875
a,c,285,874
a,c,286,833
a,c,287,242
a,c,288,225
a,c,289,-14
a,c,290,-14
a,c,291,-14
a,c,292,-14
a,c,293,-14
a,c,294,-14
a,c,295,-14
a,c,296,-14
a,c,297,-14
a,c,298,-14
a,c,299,-14
a,c,300,-16
b,n,1,0
b,n,2,1
b,n,3,0
b,n,4,-1
b,n,5,-1
b,n,6,0
b,n,7,1
b,n,8,0
b,n,9,0
b,n,10,1
b,n,11,0
b,n,12,0
b,n,13,1
b,n,14,0
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,0
b,n,19,0
b,n,20,-2
b,n,21,0
b,n,22,-1
b,n,23,0
b,n,24,-1
b,n,25,-2
b,n,26,0
b,n,27,0
b,n,28,2
b,n,29,0
b,n,30,1
b,n,31,0
b,n,32,1
b,n,33,1
b,n,34,2
b,n,35,2
b,n,36,1
b,n,37,1
b,n,38,0
b,n,39,0
b,n,40,-1
b,n,41,0
b,n,42,-1
b,n,43,0
b,n,44,0
b,n,45,1
b,n,46,2
b,n,47,1
b,n,48,1
b,n,49,0
b,n,50,0
b,n,51,0
b,n,52,2
b,n,53,0
b,n,54,0
b,n,55,0
b,n,56,1
b,n,57,0
b,n,58,2
b,n,59,2
b,n,60,1
b,n,61,1
b,n,62,0
b,n,63,0
b,n,64,0
b,n,65,0
b,n,66,0
b,n,67,-3
b,n,68,-2
b,n,69,-1
b,n,70,-2
b,n,71,-1
b,n,72,-1
b,n,73,-1
b,n,74,0
b,n,75,-1
b,n,76,0
b,n,77,0
b,n,78,-1
b,n,79,0
b,n,80,0
b,n,81,-1
b,n,82,0
b,n,83,-1
b,n,84,-1
b,n,85,-1
b,n,86,1
b,n,87,0
b,n,88,0
b,n,89,-2
b,n,90,-2
b,n,91,-1
b,n,92,0
b,n,93,0
b,n,94,0
b,n,95,0
b,n,96,0
b,n,97,0
b,n,98,0
b,n,99,-2
b,n,100,-1
b,n,101,-1
b,n,102,-1
b,n,103,0
b,n,104,0
b,n,105,-2
b,n,106,0
b,n,107,0
b,n,108,0
b,n,109,0
b,n,110,0
b,n,111,0
b,n,112,1
b,n,113,0
b,n,114,0
b,n,115,0
b,n,116,0
b,n,117,0
b,n,118,2
b,n,119,1
b,n,120,0
b,n,121,-1
b,n,122,-1
b,n,123,-2
b,n,124,0
b,n,125,-1
b,n,126,2
b,n,127,0
b,n,128,0
b,n,129,-1
b,n,130,0
b,n,131,-1
b,n,132,1
b,n,133,1
b,n,134,0
b,n,135,0
b,n,136,-1
b,n,137,2
b,n,138,8
b,n,139,18
b,n,140,26
b,n,141,34
b,n,142,45
b,n,143,57
b,n,144,67
b,n,145,78
b,n,146,90
b,n,147,101
b,n,148,111
b,n,149,124
b,n,150,137
b,n,151,150
b,n,152,164
b,n,153,178
b,n,154,192
b,n,155,206
b,n,156,224
b,n,157,244
b,n,158,264
b,n,159,286
b,n,160,308
b,n,161,334
b,n,162,362
b,n,163,395
b,n,164,434
b,n,165,481
b,n,166,534
b,n,167,590
b,n,168,647
b,n,169,695
b,n,170,735
b,n,171,770
b,n,172,798
b,n,173,818
b,n,174,833
b,n,175,845
b,n,176,854
b,n,177,862
b,n,178,867
b,n,179,871
b,n,180,875
b,n,181,878
b,n,182,882
b,n,183,884
b,n,184,886
b,n,185,889
b,n,186,891
b,n,187,892
b,n,188,892
b,n,189,892
b,n,190,895
b,n,191,898
b,n,192,897
b,n,193,899
b,n,194,895
b,n,195,894
b,n,196,894
b,n,197,892
b,n,198,893
b,n,199,891
b,n,200,892
b,n,201,893
b,n,202,895
b,n,203,893
b,n,204,895
b,n,205,895
b,n,206,894
b,n,207,895
b,n,208,895
b,n,209,894
b,n,210,894
b,n,211,894
b,n,212,894
b,n,213,892
b,n,214,894
b,n,215,895
b,n,216,891
b,n,217,892
b,n,218,892
b,n,219,893
b,n,220,894
b,n,221,894
b,n,222,893
b,n,223,895
b,n,224,895
b,n,225,893
b,n,226,892
b,n,227,891
b,n,228,893
b,n,229,894
b,n,230,894
b,n,231,893
b,n,232,895
b,n,233,893
b,n,234,892
b,n,235,892
b,n,236,893
b,n,237,892
b,n,238,891
b,n,239,892
b,n,240,892
b,n,241,891
b,n,242,891
b,n,243,891
b,n,244,890
b,n,245,892
b,n,246,893
b,n,247,892
b,n,248,893
b,n,249,891
b,n,250,891
b,n,251,890
b,n,252,889
b,n,253,890
b,n,254,888
b,n,255,889
b,n,256,892
b,n,257,891
b,n,258,891
b,n,259,889
b,n,260,888
b,n,261,890
b,n,262,889
b,n,263,891
b,n,264,891
b,n,265,887
b,n,266,889
b,n,267,888
b,n,268,889
b,n,269,885
b,n,270,888
b,n,271,889
b,n,272,889
b,n,273,888
b,n,274,888
b,n,275,889
b,n,276,887
b,n,277,887
b,n,278,886
b,n,279,887
b,n,280,889
b,n,281,887
b,n,282,886
b,n,283,888
b,n,284,887
b,n,285,839
b,n,286,686
b,n,287,-254
b,n,288,-272
b,n,289,-68
b,n,290,-57
b,n,291,-57
b,n,292,-57
b,n,293,-57
b,n,294,-57
b,n,295,-57
b,n,296,-57
b,n,297,-57
b,n,298,-57
b,n,299,-55
b,n,300,-48
b,l,1,0
b,l,2,1
b,l,3,0
b,l,4,1
b,l,5,0
b,l,6,0
b,l,7,2
b,l,8,0
b,l,9,0
b,l,10,0
b,l,11,0
b,l,12,0
b,l,13,0
b,l,14,1
b,l,15,0
b,l,16,1
b,l,17,0
b,l,18,2
b,l,19,1
b,l,20,1
b,l,21,0
b,l,22,1
b,l,23,0
b,l,24,0
b,l,25,0
b,l,26,-1
b,l,27,-1
b,l,28,-2
b,l,29,-6
b,l,30,-6
b,l,31,-2
b,l,32,0
b,l,33,-1
b,l,34,-1
b,l,35,-2
b,l,36,-1
b,l,37,0
b,l,38,0
b,l,39,-1
b,l,40,-1
b,l,41,0
b,l,42,-1
b,l,43,0
b,l,44,0
b,l,45,-1
b,l,46,0
b,l,47,0
b,l,48,0
b,l,49,0
b,l,50,0
b,l,51,0
b,l,52,2
b,l,53,1
b,l,54,0
b,l,55,0
b,l,56,3
b,l,57,4
b,l,58,3
b,l,59,2
b,l,60,3
b,l,61,3
b,l,62,3
b,l,63,3
b,l,64,2
b,l,65,0
b,l,66,0
b,l,67,0
b,l,68,0
b,l,69,1
b,l,70,0
b,l,71,1
b,l,72,0
b,l,73,-1
b,l,74,0
b,l,75,-1
b,l,76,0
b,l,77,0
b,l,78,0
b,l,79,1
b,l,80,0
b,l,81,0
b,l,82,0
b,l,83,0
b,l,84,0
b,l,85,0
b,l,86,-1
b,l,87,0
b,l,88,0
b,l,89,-2
b,l,90,0
b,l,91,0
b,l,92,1
b,l,93,0
b,l,94,0
b,l,95,0
b,l,96,-1
b,l,97,0
b,l,98,0
b,l,99,0
b,l,100,-1
b,l,101,-4
b,l,102,-2
b,l,103,-2
b,l,104,-1
b,l,105,-1
b,l,106,-2
b,l,107,-2
b,l,108,-3
b,l,109,-2
b,l,110,-2
b,l,111,-4
b,l,112,0
b,l,113,0
b,l,114,0
b,l,115,0
b,l,116,0
b,l,117,0
b,l,118,0
b,l,119,-1
b,l,120,0
b,l,121,0
b,l,122,1
b,l,123,2
b,l,124,0
b,l,125,0
b,l,126,0
b,l,127,0
b,l,128,-1
b,l,129,-2
b,l,130,-1
b,l,131,0
b,l,132,1
b,l,133,0
b,l,134,-1
b,l,135,-1
b,l,136,0
b,l,137,2
b,l,138,2
b,l,139,4
b,l,140,7
b,l,141,11
b,l,142,14
b,l,143,17
b,l,144,21
b,l,145,23
b,l,146,25
b,l,147,24
b,l,148,26
b,l,149,27
b,l,150,26
b,l,151,27
b,l,152,27
b,l,153,28
b,l,154,28
b,l,155,26
b,l,156,26
b,l,157,25
b,l,158,23
b,l,159,22
b,l,160,21
b,l,161,20
b,l,162,19
b,l,163,15
b,l,164,10
b,l,165,10
b,l,166,9
b,l,167,11
b,l,168,8
b,l,169,7
b,l,170,5
b,l,171,4
b,l,172,1
b,l,173,2
b,l,174,1
b,l,175,0
b,l,176,0
b,l,177,-2
b,l,178,0
b,l,179,-1
b,l,180,0
b,l,181,-1
b,l,182,0
b,l,183,-3
b,l,184,0
b,l,185,1
b,l,186,1
b,l,187,-1
b,l,188,0
b,l,189,-1
b,l,190,-4
b,l,191,-3
b,l,192,-4
b,l,193,-4
b,l,194,-3
b,l,195,0
b,l,196,0
b,l,197,0
b,l,198,0
b,l,199,1
b,l,200,-2
b,l,201,-3
b,l,202,0
b,l,203,-1
b,l,204,-2
b,l,205,0
b,l,206,0
b,l,207,-3
b,l,208,-2
b,l,209,-3
b,l,210,-2
b,l,211,0
b,l,212,-2
b,l,213,-3
b,l,214,-2
b,l,215,-1
b,l,216,0
b,l,217,-1
b,l,218,0
b,l,219,0
b,l,220,1
b,l,221,0
b,l,222,1
b,l,223,-1
b,l,224,-2
b,l,225,0
b,l,226,-1
b,l,227,-1
b,l,228,0
b,l,229,-1
b,l,230,0
b,l,231,-1
b,l,232,-2
b,l,233,-3
b,l,234,-1
b,l,235,-1
b,l,236,0
b,l,237,0
b,l,238,0
b,l,239,-3
b,l,240,-2
b,l,241,-4
b,l,242,-5
b,l,243,-6
b,l,244,-3
b,l,245,-2
b,l,246,0
b,l,247,0
b,l,248,-1
b,l,249,0
b,l,250,0
b,l,251,0
b,l,252,0
b,l,253,-1
b,l,254,-1
b,l,255,0
b,l,256,-1
b,l,257,-2
b,l,258,-1
b,l,259,-3
b,l,260,-3
b,l,261,-4
b,l,262,-4
b,l,263,-4
b,l,264,-1
b,l,265,-2
b,l,266,-3
b,l,267,-1
b,l,268,-1
b,l,269,-2
b,l,270,-1
b,l,271,0
b,l,272,-1
b,l,273,-1
b,l,274,-2
b,l,275,0
b,l,276,-1
b,l,277,-4
b,l,278,-2
b,l,279,-5
b,l,280,-4
b,l,281,-3
b,l,282,-1
b,l,283,-1
b,l,284,-2
b,l,285,-14
b,l,286,-52
b,l,287,-285
b,l,288,-266
b,l,289,-62
b,l,290,-52
b,l,291,-52
b,l,292,-52
b,l,293,-52
b,l,294,-52
b,l,295,-52
b,l,296,-52
b,l,297,-52
b,l,298,-52
b,l,299,-49
b,l,300,-43
b,r,1,2
b,r,2,2
b,r,3,2
b,r,4,2
b,r,5,0
b,r,6,0
b,r,7,0
b,r,8,1
b,r,9,0
b,r,10,0
b,r,11,-1
b,r,12,-2
b,r,13,-3
b,r,14,-2
b,r,15,-1
b,r,16,0
b,r,17,0
b,r,18,0
b,r,19,0
b,r,20,0
b,r,21,0
b,r,22,0
b,r,23,-2
b,r,24,0
b,r,25,0
b,r,26,0
b,r,27,0
b,r,28,0
b,r,29,1
b,r,30,0
b,r,31,0
b,r,32,-2
b,r,33,-1
b,r,34,0
b,r,35,0
b,r,36,0
b,r,37,0
b,r,38,-1
b,r,39,0
b,r,40,1
b,r,41,0
b,r,42,0
b,r,43,0
b,r,44,2
b,r,45,2
b,r,46,1
b,r,47,0
b,r,48,-2
b,r,49,-4
b,r,50,-3
b,r,51,-1
b,r,52,-1
b,r,53,0
b,r,54,0
b,r,55,0
b,r,56,-1
b,r,57,0
b,r,58,1
b,r,59,1
b,r,60,-1
b,r,61,0
b,r,62,1
b,r,63,0
b,r,64,1
b,r,65,0
b,r,66,1
b,r,67,0
b,r,68,1
b,r,69,1
b,r,70,2
b,r,71,2
b,r,72,3
b,r,73,1
b,r,74,2
b,r,75,3
b,r,76,4
b,r,77,3
b,r,78,2
b,r,79,1
b,r,80,1
b,r,81,3
b,r,82,3
b,r,83,2
b,r,84,2
b,r,85,1
b,r,86,1
b,r,87,0
b,r,88,1
b,r,89,2
b,r,90,0
b,r,91,0
b,r,92,-1
b,r,93,-1
b,r,94,0
b,r,95,-1
b,r,96,1
b,r,97,2
b,r,98,4
b,r,99,2
b,r,100,2
b,r,101,1
b,r,102,2
b,r,103,1
b,r,104,2
b,r,105,0
b,r,106,1
b,r,107,0
b,r,108,0
b,r,109,0
b,r,110,1
b,r,111,0
b,r,112,1
b,r,113,2
b,r,114,1
b,r,115,0
b,r,116,0
b,r,117,0
b,r,118,0
b,r,119,0
b,r,120,0
b,r,121,1
b,r,122,2
b,r,123,0
b,r,124,1
b,r,125,1
b,r,126,3
b,r,127,0
b,r,128,0
b,r,129,0
b,r,130,3
b,r,131,0
b,r,132,2
b,r,133,2
b,r,134,3
b,r,135,1
b,r,136,0
b,r,137,0
b,r,138,3
b,r,139,6
b,r,140,10
b,r,141,16
b,r,142,20
b,r,143,25
b,r,144,27
b,r,145,32
b,r,146,32
b,r,147,36
b,r,148,41
b,r,149,43
b,r,150,48
b,r,151,49
b,r,152,53
b,r,153,52
b,r,154,53
b,r,155,55
b,r,156,55
b,r,157,57
b,r,158,55
b,r,159,55
b,r,160,51
b,r,161,50
b,r,162,46
b,r,163,45
b,r,164,41
b,r,165,36
b,r,166,29
b,r,167,23
b,r,168,19
b,r,169,17
b,r,170,14
b,r,171,12
b,r,172,9
b,r,173,8
b,r,174,4
b,r,175,4
b,r,176,4
b,r,177,0
b,r,178,-2
b,r,179,-1
b,r,180,-2
b,r,181,0
b,r,182,-1
b,r,183,-1
b,r,184,0
b,r,185,0
b,r,186,-2
b,r,187,-2
b,r,188,-4
b,r,189,-3
b,r,190,-2
b,r,191,-2
b,r,192,-3
b,r,193,-6
b,r,194,-4
b,r,195,-2
b,r,196,0
b,r,197,-2
b,r,198,0
b,r,199,0
b,r,200,-1
b,r,201,-2
b,r,202,-2
b,r,203,-1
b,r,204,0
b,r,205,0
b,r,206,-1
b,r,207,-2
b,r,208,-2
b,r,209,0
b,r,210,0
b,r,211,-1
b,r,212,-2
b,r,213,-2
b,r,214,-1
b,r,215,0
b,r,216,0
b,r,217,-2
b,r,218,-2
b,r,219,-2
b,r,220,-2
b,r,221,-2
b,r,222,-1
b,r,223,-2
b,r,224,-1
b,r,225,-1
b,r,226,-1
b,r,227,0
b,r,228,0
b,r,229,0
b,r,230,1
b,r,231,0
b,r,232,0
b,r,233,0
b,r,234,-1
b,r,235,-3
b,r,236,-3
b,r,237,-2
b,r,238,-4
b,r,239,-4
b,r,240,-3
b,r,241,-2
b,r,242,0
b,r,243,0
b,r,244,1
b,r,245,0
b,r,246,1
b,r,247,-1
b,r,248,0
b,r,249,0
b,r,250,0
b,r,251,0
b,r,252,-2
b,r,253,-3
b,r,254,-2
b,r,255,-1
b,r,256,0
b,r,257,0
b,r,258,-1
b,r,259,0
b,r,260,-1
b,r,261,-1
b,r,262,0
b,r,263,-1
b,r,264,-2
b,r,265,-1
b,r,266,-4
b,r,267,-6
b,r,268,-6
b,r,269,-4
b,r,270,-3
b,r,271,-4
b,r,272,-1
b,r,273,0
b,r,274,-2
b,r,275,0
b,r,276,-1
b,r,277,0
b,r,278,-1
b,r,279,-4
b,r,280,-2
b,r,281,-3
b,r,282,-3
b,r,283,-2
b,r,284,-3
b,r,285,-17
b,r,286,-57
b,r,287,-309
b,r,288,-291
b,r,289,-87
b,r,290,-76
b,r,291,-76
b,r,292,-76
b,r,293,-76
b,r,294,-76
b,r,295,-76
b,r,296,-76
b,r,297,-76
b,r,298,-76
b,r,299,-73
b,r,300,-63
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,0
b,u,5,2
b,u,6,1
b,u,7,0
b,u,8,1
b,u,9,0
b,u,10,0
b,u,11,0
b,u,12,-1
b,u,13,0
b,u,14,0
b,u,15,0
b,u,16,0
b,u,17,0
b,u,18,-1
b,u,19,-2
b,u,20,0
b,u,21,2
b,u,22,2
b,u,23,0
b,u,24,0
b,u,25,0
b,u,26,0
b,u,27,0
b,u,28,0
b,u,29,0
b,u,30,-1
b,u,31,-1
b,u,32,-2
b,u,33,-2
b,u,34,0
b,u,35,0
b,u,36,0
b,u,37,-1
b,u,38,-2
b,u,39,-2
b,u,40,-4
b,u,41,-3
b,u,42,-1
b,u,43,-1
b,u,44,0
b,u,45,0
b,u,46,2
b,u,47,0
b,u,48,0
b,u,49,0
b,u,50,0
b,u,51,1
b,u,52,1
b,u,53,0
b,u,54,1
b,u,55,1
b,u,56,1
b,u,57,0
b,u,58,0
b,u,59,-1
b,u,60,-2
b,u,61,0
b,u,62,0
b,u,63,0
b,u,64,0
b,u,65,1
b,u,66,0
b,u,67,-1
b,u,68,0
b,u,69,0
b,u,70,-1
b,u,71,-2
b,u,72,-1
b,u,73,-1
b,u,74,-1
b,u,75,0
b,u,76,0
b,u,77,0
b,u,78,0
b,u,79,0
b,u,80,2
b,u,81,3
b,u,82,2
b,u,83,0
b,u,84,0
b,u,85,0
b,u,86,1
b,u,87,0
b,u,88,0
b,u,89,-1
b,u,90,-1
b,u,91,-2
b,u,92,-2
b,u,93,1
b,u,94,0
b,u,95,0
b,u,96,-1
b,u,97,-1
b,u,98,0
b,u,99,-1
b,u,100,-2
b,u,101,-2
b,u,102,-2
b,u,103,-2
b,u,104,0
b,u,105,0
b,u,106,-1
b,u,107,-1
b,u,108,-2
b,u,109,0
b,u,110,-1
b,u,111,1
b,u,112,-1
b,u,113,0
b,u,114,-1
b,u,115,1
b,u,116,0
b,u,117,-1
b,u,118,0
b,u,119,1
b,u,120,0
b,u,121,0
b,u,122,0
b,u,123,0
b,u,124,0
b,u,125,0
b,u,126,0
b,u,127,0
b,u,128,-1
b,u,129,0
b,u,130,-1
b,u,131,0
b,u,132,-1
b,u,133,-1
b,u,134,-1
b,u,135,-2
b,u,136,-1
b,u,137,0
b,u,138,1
b,u,139,4
b,u,140,7
b,u,141,10
b,u,142,13
b,u,143,15
b,u,144,19
b,u,145,22
b,u,146,27
b,u,147,27
b,u,148,29
b,u,149,31
b,u,150,35
b,u,151,36
b,u,152,38
b,u,153,39
b,u,154,40
b,u,155,40
b,u,156,42
b,u,157,43
b,u,158,43
b,u,159,42
b,u,160,43
b,u,161,41
b,u,162,40
b,u,163,39
b,u,164,41
b,u,165,38
b,u,166,37
b,u,167,35
b,u,168,32
b,u,169,28
b,u,170,24
b,u,171,19
b,u,172,15
b,u,173,11
b,u,174,8
b,u,175,7
b,u,176,3
b,u,177,5
b,u,178,4
b,u,179,2
b,u,180,0
b,u,181,0
b,u,182,-2
b,u,183,-2
b,u,184,-3
b,u,185,-5
b,u,186,-5
b,u,187,-4
b,u,188,-4
b,u,189,-5
b,u,190,-6
b,u,191,-5
b,u,192,-5
b,u,193,-5
b,u,194,-5
b,u,195,-5
b,u,196,-5
b,u,197,-5
b,u,198,-7
b,u,199,-4
b,u,200,-3
b,u,201,-6
b,u,202,-7
b,u,203,-7
b,u,204,-7
b,u,205,-7
b,u,206,-7
b,u,207,-7
b,u,208,-7
b,u,209,-6
b,u,210,-7
b,u,211,-6
b,u,212,-7
b,u,213,-5
b,u,214,-5
b,u,215,-7
b,u,216,-5
b,u,217,-6
b,u,218,-6
b,u,219,-6
b,u,220,-6
b,u,221,-4
b,u,222,-5
b,u,223,-6
b,u,224,-5
b,u,225,-6
b,u,226,-5
b,u,227,-4
b,u,228,-5
b,u,229,-6
b,u,230,-5
b,u,231,-5
b,u,232,-8
b,u,233,-6
b,u,234,-8
b,u,235,-6
b,u,236,-7
b,u,237,-6
b,u,238,-7
b,u,239,-7
b,u,240,-8
b,u,241,-9
b,u,242,-9
b,u,243,-7
b,u,244,-7
b,u,245,-7
b,u,246,-7
b,u,247,-5
b,u,248,-8
b,u,249,-6
b,u,250,-5
b,u,251,-4
b,u,252,-8
b,u,253,-6
b,u,254,-6
b,u,255,-4
b,u,256,-6
b,u,257,-6
b,u,258,-8
b,u,259,-6
b,u,260,-5
b,u,261,-7
b,u,262,-6
b,u,263,-6
b,u,264,-7
b,u,265,-6
b,u,266,-6
b,u,267,-5
b,u,268,-6
b,u,269,-5
b,u,270,-5
b,u,271,-4
b,u,272,-5
b,u,273,-5
b,u,274,-6
b,u,275,-7
b,u,276,-5
b,u,277,-6
b,u,278,-6
b,u,279,-7
b,u,280,-6
b,u,281,-4
b,u,282,-5
b,u,283,-6
b,u,284,-6
b,u,285,-21
b,u,286,-71
b,u,287,-370
b,u,288,-354
b,u,289,-150
b,u,290,-140
b,u,291,-140
b,u,292,-140
b,u,293,-140
b,u,294,-140
b,u,295,-140
b,u,296,-140
b,u,297,-140
b,u,298,-140
b,u,299,-134
b,u,300,-116
b,d,1,-1
b,d,2,-2
b,d,3,-2
b,d,4,-2
b,d,5,-1
b,d,6,0
b,d,7,-1
b,d,8,0
b,d,9,-1
b,d,10,0
b,d,11,0
b,d,12,0
b,d,13,0
b,d,14,0
b,d,15,0
b,d,16,0
b,d,17,1
b,d,18,0
b,d,19,1
b,d,20,1
b,d,21,1
b,d,22,-1
b,d,23,0
b,d,24,0
b,d,25,1
b,d,26,0
b,d,27,0
b,d,28,0
b,d,29,1
b,d,30,0
b,d,31,0
b,d,32,0
b,d,33,0
b,d,34,0
b,d,35,0
b,d,36,2
b,d,37,2
b,d,38,1
b,d,39,2
b,d,40,-1
b,d,41,-1
b,d,42,0
b,d,43,0
b,d,44,0
b,d,45,-2
b,d,46,0
b,d,47,-2
b,d,48,-3
b,d,49,-3
b,d,50,0
b,d,51,-2
b,d,52,-1
b,d,53,0
b,d,54,0
b,d,55,1
b,d,56,0
b,d,57,0
b,d,58,0
b,d,59,-1
b,d,60,-2
b,d,61,0
b,d,62,0
b,d,63,0
b,d,64,0
b,d,65,0
b,d,66,-1
b,d,67,-2
b,d,68,-1
b,d,69,0
b,d,70,0
b,d,71,0
b,d,72,1
b,d,73,2
b,d,74,0
b,d,75,0
b,d,76,1
b,d,77,-1
b,d,78,-2
b,d,79,-4
b,d,80,-1
b,d,81,-3
b,d,82,-3
b,d,83,-4
b,d,84,-1
b,d,85,-2
b,d,86,-1
b,d,87,0
b,d,88,1
b,d,89,0
b,d,90,2
b,d,91,1
b,d,92,0
b,d,93,1
b,d,94,1
b,d,95,0
b,d,96,-2
b,d,97,0
b,d,98,0
b,d,99,0
b,d,100,-1
b,d,101,0
b,d,102,0
b,d,103,-1
b,d,104,0
b,d,105,0
b,d,106,0
b,d,107,0
b,d,108,0
b,d,109,0
b,d,110,0
b,d,111,0
b,d,112,0
b,d,113,-1
b,d,114,-1
b,d,115,0
b,d,116,0
b,d,117,0
b,d,118,0
b,d,119,1
b,d,120,2
b,d,121,2
b,d,122,2
b,d,123,1
b,d,124,0
b,d,125,0
b,d,126,0
b,d,127,0
b,d,128,0
b,d,129,0
b,d,130,0
b,d,131,0
b,d,132,0
b,d,133,0
b,d,134,1
b,d,135,2
b,d,136,0
b,d,137,2
b,d,138,4
b,d,139,9
b,d,140,14
b,d,141,22
b,d,142,28
b,d,143,37
b,d,144,40
b,d,145,47
b,d,146,55
b,d,147,62
b,d,148,71
b,d,149,77
b,d,150,85
b,d,151,92
b,d,152,101
b,d,153,110
b,d,154,120
b,d,155,127
b,d,156,137
b,d,157,143
b,d,158,151
b,d,159,160
b,d,160,169
b,d,161,178
b,d,162,184
b,d,163,187
b,d,164,188
b,d,165,178
b,d,166,164
b,d,167,145
b,d,168,118
b,d,169,98
b,d,170,77
b,d,171,61
b,d,172,46
b,d,173,37
b,d,174,29
b,d,175,24
b,d,176,20
b,d,177,16
b,d,178,12
b,d,179,10
b,d,180,10
b,d,181,9
b,d,182,8
b,d,183,6
b,d,184,5
b,d,185,6
b,d,186,3
b,d,187,4
b,d,188,1
b,d,189,0
b,d,190,-1
b,d,191,0
b,d,192,-1
b,d,193,0
b,d,194,0
b,d,195,-2
b,d,196,0
b,d,197,-2
b,d,198,-3
b,d,199,-1
b,d,200,0
b,d,201,0
b,d,202,0
b,d,203,0
b,d,204,0
b,d,205,0
b,d,206,0
b,d,207,0
b,d,208,0
b,d,209,0
b,d,210,0
b,d,211,0
b,d,212,-1
b,d,213,-1
b,d,214,0
b,d,215,3
b,d,216,1
b,d,217,2
b,d,218,4
b,d,219,2
b,d,220,0
b,d,221,1
b,d,222,1
b,d,223,0
b,d,224,0
b,d,225,0
b,d,226,0
b,d,227,0
b,d,228,0
b,d,229,0
b,d,230,1
b,d,231,1
b,d,232,2
b,d,233,2
b,d,234,3
b,d,235,1
b,d,236,2
b,d,237,1
b,d,238,2
b,d,239,2
b,d,240,0
b,d,241,0
b,d,242,0
b,d,243,0
b,d,244,0
b,d,245,0
b,d,246,1
b,d,247,2
b,d,248,3
b,d,249,1
b,d,250,1
b,d,251,0
b,d,252,0
b,d,253,1
b,d,254,0
b,d,255,0
b,d,256,0
b,d,257,0
b,d,258,-2
b,d,259,-2
b,d,260,-1
b,d,261,0
b,d,262,0
b,d,263,0
b,d,264,0
b,d,265,0
b,d,266,-1
b,d,267,-1
b,d,268,0
b,d,269,0
b,d,270,0
b,d,271,0
b,d,272,1
b,d,273,1
b,d,274,1
b,d,275,1
b,d,276,0
b,d,277,-1
b,d,278,1
b,d,279,1
b,d,280,2
b,d,281,1
b,d,282,0
b,d,283,1
b,d,284,0
b,d,285,-8
b,d,286,-40
b,d,287,-221
b,d,288,-198
b,d,289,4
b,d,290,15
b,d,291,15
b,d,292,15
b,d,293,15
b,d,294,15
b,d,295,15
b,d,296,15
b,d,297,15
b,d,298,15
b,d,299,14
b,d,300,12
b,c,1,0
b,c,2,1
b,c,3,3
b,c,4,2
b,c,5,0
b,c,6,0
b,c,7,1
b,c,8,-3
b,c,9,0
b,c,10,0
b,c,11,-1
b,c,12,0
b,c,13,-2
b,c,14,0
b,c,15,1
b,c,16,0
b,c,17,-2
b,c,18,-1
b,c,19,0
b,c,20,0
b,c,21,-1
b,c,22,0
b,c,23,0
b,c,24,0
b,c,25,0
b,c,26,0
b,c,27,0
b,c,28,0
b,c,29,0
b,c,30,0
b,c,31,1
b,c,32,0
b,c,33,0
b,c,34,1
b,c,35,-1
b,c,36,1
b,c,37,1
b,c,38,0
b,c,39,1
b,c,40,1
