evt, seg, ch, val
a,c,180,889
a,c,181,888
a,c,182,889
a,c,183,889
a,c,184,888
a,c,185,888
a,c,186,887
a,c,187,887
a,c,188,888
a,c,189,886
a,c,190,886
a,c,191,885
a,c,192,886
a,c,193,885
a,c,194,885
a,c,195,884
a,c,196,885
a,c,197,884
a,c,198,883
a,c,199,884
a,c,200,885
a,c,201,885
a,c,202,885
a,c,203,882
a,c,204,882
a,c,205,882
a,c,206,882
a,c,207,882
a,c,208,883
a,c,209,882
a,c,210,883
a,c,211,882
a,c,212,882
a,c,213,884
a,c,214,882
a,c,215,883
a,c,216,883
a,c,217,882
a,c,218,880
a,c,219,881
a,c,220,882
a,c,221,883
a,c,222,882
a,c,223,881
a,c,224,883
a,c,225,882
a,c,226,884
a,c,227,882
a,c,228,882
a,c,229,880
a,c,230,881
a,c,231,881
a,c,232,881
a,c,233,881
a,c,234,882
a,c,235,882
a,c,236,881
a,c,237,881
a,c,238,881
a,c,239,880
a,c,240,882
a,c,241,881
a,c,242,881
a,c,243,881
a,c,244,881
a,c,245,879
a,c,246,881
a,c,247,879
a,c,248,878
a,c,249,878
a,c,250,878
a,c,251,879
a,c,252,879
a,c,253,879
a,c,254,879
a,c,255,880
a,c,256,879
a,c,257,878
a,c,258,878
a,c,259,879
a,c,260,879
a,c,261,878
a,c,262,878
a,c,263,878
a,c,264,878
a,c,265,877
a,c,266,876
a,c,267,877
a,c,268,875
a,c,269,876
a,c,270,874
a,c,271,874
a,c,272,875
a,c,273,876
a,c,274,873
a,c,275,875
a,c,276,874
a,c,277,874
a,c,278,874
a,c,279,874
a,c,280,872
a,c,281,874
a,c,282,874
a,c,283,874
a,c,284,874
a,c,285,845
a,c,286,777
a,c,287,320
a,c,288,222
a,c,289,35
a,c,290,6
a,c,291,6
a,c,292,6
a,c,293,6
a,c,294,6
a,c,295,6
a,c,296,6
a,c,297,6
a,c,298,6
a,c,299,5
a,c,300,4
b,n,1,0
b,n,2,0
b,n,3,0
b,n,4,1
b,n,5,1
b,n,6,2
b,n,7,0
b,n,8,0
b,n,9,0
b,n,10,0
b,n,11,-1
b,n,12,0
b,n,13,0
b,n,14,0
b,n,15,0
b,n,16,1
b,n,17,0
b,n,18,0
b,n,19,0
b,n,20,0
b,n,21,-1
b,n,22,-1
b,n,23,0
b,n,24,1
b,n,25,0
b,n,26,0
b,n,27,0
b,n,28,-1
b,n,29,0
b,n,30,0
b,n,31,0
b,n,32,1
b,n,33,1
b,n,34,0
b,n,35,0
b,n,36,-1
b,n,37,-1
b,n,38,0
b,n,39,0
b,n,40,1
b,n,41,0
b,n,42,1
b,n,43,1
b,n,44,3
b,n,45,2
b,n,46,0
b,n,47,0
b,n,48,0
b,n,49,0
b,n,50,0
b,n,51,2
b,n,52,2
b,n,53,1
b,n,54,0
b,n,55,-1
b,n,56,0
b,n,57,0
b,n,58,0
b,n,59,0
b,n,60,0
b,n,61,0
b,n,62,0
b,n,63,0
b,n,64,0
b,n,65,1
b,n,66,-1
b,n,67,-2
b,n,68,0
b,n,69,-1
b,n,70,-1
b,n,71,-1
b,n,72,0
b,n,73,0
b,n,74,-1
b,n,75,0
b,n,76,0
b,n,77,0
b,n,78,0
b,n,79,1
b,n,80,0
b,n,81,0
b,n,82,1
b,n,83,0
b,n,84,0
b,n,85,1
b,n,86,0
b,n,87,0
b,n,88,1
b,n,89,3
b,n,90,1
b,n,91,0
b,n,92,2
b,n,93,2
b,n,94,2
b,n,95,2
b,n,96,1
b,n,97,0
b,n,98,0
b,n,99,1
b,n,100,0
b,n,101,0
b,n,102,2
b,n,103,0
b,n,104,1
b,n,105,2
b,n,106,3
b,n,107,1
b,n,108,0
b,n,109,0
b,n,110,0
b,n,111,0
b,n,112,1
b,n,113,1
b,n,114,1
b,n,115,0
b,n,116,1
b,n,117,1
b,n,118,0
b,n,119,0
b,n,120,0
b,n,121,0
b,n,122,0
b,n,123,0
b,n,124,0
b,n,125,0
b,n,126,0
b,n,127,0
b,n,128,0
b,n,129,2
b,n,130,2
b,n,131,3
b,n,132,5
b,n,133,14
b,n,134,35
b,n,135,72
b,n,136,127
b,n,137,194
b,n,138,272
b,n,139,347
b,n,140,418
b,n,141,483
b,n,142,540
b,n,143,588
b,n,144,631
b,n,145,670
b,n,146,703
b,n,147,728
b,n,148,752
b,n,149,773
b,n,150,794
b,n,151,815
b,n,152,832
b,n,153,846
b,n,154,858
b,n,155,866
b,n,156,874
b,n,157,879
b,n,158,884
b,n,159,886
b,n,160,889
b,n,161,891
b,n,162,891
b,n,163,892
b,n,164,894
b,n,165,895
b,n,166,895
b,n,167,895
b,n,168,898
b,n,169,900
b,n,170,899
b,n,171,899
b,n,172,898
b,n,173,899
b,n,174,898
b,n,175,898
b,n,176,899
b,n,177,899
b,n,178,897
b,n,179,898
b,n,180,897
b,n,181,898
b,n,182,899
b,n,183,899
b,n,184,900
b,n,185,901
b,n,186,900
b,n,187,897
b,n,188,896
b,n,189,896
b,n,190,898
b,n,191,898
b,n,192,895
b,n,193,896
b,n,194,895
b,n,195,896
b,n,196,897
b,n,197,897
b,n,198,898
b,n,199,900
b,n,200,901
b,n,201,901
b,n,202,900
b,n,203,900
b,n,204,898
b,n,205,899
b,n,206,899
b,n,207,899
b,n,208,899
b,n,209,898
b,n,210,896
b,n,211,896
b,n,212,897
b,n,213,899
b,n,214,899
b,n,215,899
b,n,216,901
b,n,217,899
b,n,218,897
b,n,219,895
b,n,220,894
b,n,221,894
b,n,222,894
b,n,223,894
b,n,224,895
b,n,225,895
b,n,226,895
b,n,227,896
b,n,228,897
b,n,229,897
b,n,230,898
b,n,231,897
b,n,232,895
b,n,233,896
b,n,234,897
b,n,235,895
b,n,236,895
b,n,237,895
b,n,238,894
b,n,239,893
b,n,240,893
b,n,241,893
b,n,242,892
b,n,243,892
b,n,244,893
b,n,245,894
b,n,246,893
b,n,247,894
b,n,248,895
b,n,249,895
b,n,250,893
b,n,251,893
b,n,252,892
b,n,253,892
b,n,254,890
b,n,255,890
b,n,256,890
b,n,257,890
b,n,258,890
b,n,259,890
b,n,260,891
b,n,261,891
b,n,262,892
b,n,263,890
b,n,264,890
b,n,265,888
b,n,266,891
b,n,267,890
b,n,268,891
b,n,269,891
b,n,270,891
b,n,271,891
b,n,272,890
b,n,273,891
b,n,274,889
b,n,275,889
b,n,276,889
b,n,277,886
b,n,278,888
b,n,279,890
b,n,280,888
b,n,281,887
b,n,282,813
b,n,283,736
b,n,284,301
b,n,285,-56
b,n,286,-110
b,n,287,-104
b,n,288,-72
b,n,289,-56
b,n,290,-56
b,n,291,-56
b,n,292,-56
b,n,293,-56
b,n,294,-56
b,n,295,-56
b,n,296,-52
b,n,297,-49
b,n,298,-28
b,n,299,-10
b,n,300,-3
b,l,1,-2
b,l,2,-1
b,l,3,0
b,l,4,1
b,l,5,2
b,l,6,1
b,l,7,1
b,l,8,1
b,l,9,1
b,l,10,-1
b,l,11,-2
b,l,12,0
b,l,13,0
b,l,14,0
b,l,15,0
b,l,16,0
b,l,17,1
b,l,18,1
b,l,19,-1
b,l,20,-1
b,l,21,-1
b,l,22,0
b,l,23,1
b,l,24,1
b,l,25,1
b,l,26,-1
b,l,27,-3
b,l,28,-1
b,l,29,0
b,l,30,2
b,l,31,3
b,l,32,1
b,l,33,1
b,l,34,1
b,l,35,2
b,l,36,1
b,l,37,0
b,l,38,0
b,l,39,0
b,l,40,0
b,l,41,2
b,l,42,0
b,l,43,1
b,l,44,1
b,l,45,0
b,l,46,1
b,l,47,0
b,l,48,0
b,l,49,-1
b,l,50,1
b,l,51,0
b,l,52,0
b,l,53,-2
b,l,54,0
b,l,55,-1
b,l,56,1
b,l,57,0
b,l,58,0
b,l,59,0
b,l,60,0
b,l,61,-2
b,l,62,-1
b,l,63,0
b,l,64,0
b,l,65,0
b,l,66,-1
b,l,67,-1
b,l,68,-2
b,l,69,-2
b,l,70,-1
b,l,71,0
b,l,72,2
b,l,73,1
b,l,74,0
b,l,75,0
b,l,76,0
b,l,77,0
b,l,78,0
b,l,79,0
b,l,80,0
b,l,81,-1
b,l,82,-2
b,l,83,-3
b,l,84,-4
b,l,85,-2
b,l,86,-3
b,l,87,0
b,l,88,-2
b,l,89,-1
b,l,90,0
b,l,91,-2
b,l,92,-1
b,l,93,0
b,l,94,0
b,l,95,0
b,l,96,0
b,l,97,-1
b,l,98,-1
b,l,99,0
b,l,100,0
b,l,101,0
b,l,102,0
b,l,103,0
b,l,104,-2
b,l,105,-2
b,l,106,-4
b,l,107,0
b,l,108,-1
b,l,109,0
b,l,110,0
b,l,111,1
b,l,112,1
b,l,113,0
b,l,114,1
b,l,115,0
b,l,116,1
b,l,117,0
b,l,118,0
b,l,119,-1
b,l,120,0
b,l,121,-1
b,l,122,0
b,l,123,0
b,l,124,0
b,l,125,0
b,l,126,0
b,l,127,1
b,l,128,0
b,l,129,0
b,l,130,1
b,l,131,1
b,l,132,1
b,l,133,0
b,l,134,0
b,l,135,0
b,l,136,-1
b,l,137,-2
b,l,138,-3
b,l,139,-6
b,l,140,-8
b,l,141,-9
b,l,142,-13
b,l,143,-14
b,l,144,-15
b,l,145,-16
b,l,146,-16
b,l,147,-18
b,l,148,-17
b,l,149,-17
b,l,150,-14
b,l,151,-12
b,l,152,-11
b,l,153,-9
b,l,154,-8
b,l,155,-5
b,l,156,-6
b,l,157,-7
b,l,158,-6
b,l,159,-2
b,l,160,-2
b,l,161,-1
b,l,162,-3
b,l,163,-2
b,l,164,-2
b,l,165,-4
b,l,166,-1
b,l,167,-2
b,l,168,-1
b,l,169,0
b,l,170,0
b,l,171,-1
b,l,172,-2
b,l,173,-2
b,l,174,-1
b,l,175,-1
b,l,176,-1
b,l,177,0
b,l,178,-1
b,l,179,-2
b,l,180,-2
b,l,181,0
b,l,182,-1
b,l,183,-2
b,l,184,-2
b,l,185,-2
b,l,186,-1
b,l,187,-3
b,l,188,-2
b,l,189,-2
b,l,190,0
b,l,191,0
b,l,192,-2
b,l,193,-1
b,l,194,-1
b,l,195,-1
b,l,196,-1
b,l,197,-1
b,l,198,-2
b,l,199,-3
b,l,200,-4
b,l,201,-2
b,l,202,-3
b,l,203,-2
b,l,204,-2
b,l,205,-2
b,l,206,-2
b,l,207,-1
b,l,208,-1
b,l,209,-2
b,l,210,0
b,l,211,-1
b,l,212,-1
b,l,213,-2
b,l,214,-2
b,l,215,-1
b,l,216,0
b,l,217,0
b,l,218,0
b,l,219,0
b,l,220,0
b,l,221,-2
b,l,222,-3
b,l,223,-3
b,l,224,-3
b,l,225,-3
b,l,226,-2
b,l,227,-1
b,l,228,-3
b,l,229,-4
b,l,230,-3
b,l,231,-2
b,l,232,0
b,l,233,-1
b,l,234,-1
b,l,235,0
b,l,236,0
b,l,237,-1
b,l,238,-3
b,l,239,-2
b,l,240,-4
b,l,241,-4
b,l,242,-3
b,l,243,-4
b,l,244,-3
b,l,245,-3
b,l,246,-3
b,l,247,-2
b,l,248,-1
b,l,249,0
b,l,250,-1
b,l,251,-1
b,l,252,-2
b,l,253,-3
b,l,254,-2
b,l,255,-2
b,l,256,-2
b,l,257,-1
b,l,258,-3
b,l,259,-5
b,l,260,-3
b,l,261,-1
b,l,262,-1
b,l,263,-2
b,l,264,-2
b,l,265,-1
b,l,266,0
b,l,267,0
b,l,268,-1
b,l,269,-2
b,l,270,-2
b,l,271,-1
b,l,272,0
b,l,273,-1
b,l,274,0
b,l,275,0
b,l,276,0
b,l,277,0
b,l,278,-2
b,l,279,-3
b,l,280,-2
b,l,281,-1
b,l,282,-19
b,l,283,-38
b,l,284,-138
b,l,285,-218
b,l,286,-159
b,l,287,-98
b,l,288,-66
b,l,289,-50
b,l,290,-50
b,l,291,-50
b,l,292,-50
b,l,293,-50
b,l,294,-50
b,l,295,-50
b,l,296,-47
b,l,297,-44
b,l,298,-25
b,l,299,-10
b,l,300,-3
b,r,1,0
b,r,2,-2
b,r,3,-2
b,r,4,-1
b,r,5,-1
b,r,6,0
b,r,7,-1
b,r,8,-1
b,r,9,-1
b,r,10,0
b,r,11,0
b,r,12,0
b,r,13,1
b,r,14,0
b,r,15,2
b,r,16,0
b,r,17,0
b,r,18,1
b,r,19,0
b,r,20,-1
b,r,21,0
b,r,22,0
b,r,23,1
b,r,24,0
b,r,25,0
b,r,26,-1
b,r,27,0
b,r,28,1
b,r,29,2
b,r,30,1
b,r,31,0
b,r,32,0
b,r,33,0
b,r,34,0
b,r,35,-1
b,r,36,0
b,r,37,0
b,r,38,0
b,r,39,0
b,r,40,-1
b,r,41,1
b,r,42,2
b,r,43,2
b,r,44,0
b,r,45,0
b,r,46,0
b,r,47,0
b,r,48,0
b,r,49,0
b,r,50,1
b,r,51,1
b,r,52,0
b,r,53,3
b,r,54,3
b,r,55,2
b,r,56,1
b,r,57,1
b,r,58,0
b,r,59,0
b,r,60,0
b,r,61,1
b,r,62,0
b,r,63,0
b,r,64,0
b,r,65,-2
b,r,66,-1
b,r,67,0
b,r,68,-1
b,r,69,-2
b,r,70,-2
b,r,71,-2
b,r,72,-1
b,r,73,1
b,r,74,0
b,r,75,1
b,r,76,1
b,r,77,2
b,r,78,3
b,r,79,3
b,r,80,3
b,r,81,0
b,r,82,0
b,r,83,0
b,r,84,0
b,r,85,-1
b,r,86,0
b,r,87,0
b,r,88,2
b,r,89,2
b,r,90,3
b,r,91,1
b,r,92,2
b,r,93,1
b,r,94,1
b,r,95,2
b,r,96,2
b,r,97,2
b,r,98,0
b,r,99,2
b,r,100,0
b,r,101,0
b,r,102,-1
b,r,103,0
b,r,104,0
b,r,105,1
b,r,106,0
b,r,107,0
b,r,108,0
b,r,109,0
b,r,110,2
b,r,111,0
b,r,112,-2
b,r,113,0
b,r,114,-1
b,r,115,0
b,r,116,0
b,r,117,-1
b,r,118,0
b,r,119,0
b,r,120,0
b,r,121,0
b,r,122,0
b,r,123,-1
b,r,124,0
b,r,125,-1
b,r,126,0
b,r,127,-1
b,r,128,-2
b,r,129,0
b,r,130,0
b,r,131,0
b,r,132,0
b,r,133,-3
b,r,134,-5
b,r,135,-8
b,r,136,-14
b,r,137,-23
b,r,138,-31
b,r,139,-36
b,r,140,-44
b,r,141,-49
b,r,142,-53
b,r,143,-54
b,r,144,-54
b,r,145,-55
b,r,146,-54
b,r,147,-51
b,r,148,-47
b,r,149,-41
b,r,150,-36
b,r,151,-30
b,r,152,-25
b,r,153,-21
b,r,154,-18
b,r,155,-14
b,r,156,-12
b,r,157,-9
b,r,158,-7
b,r,159,-6
b,r,160,-6
b,r,161,-5
b,r,162,-3
b,r,163,-4
b,r,164,-3
b,r,165,-3
b,r,166,-2
b,r,167,-3
b,r,168,-1
b,r,169,-2
b,r,170,-2
b,r,171,-1
b,r,172,-1
b,r,173,-1
b,r,174,-1
b,r,175,0
b,r,176,-2
b,r,177,-1
b,r,178,-2
b,r,179,-2
b,r,180,-1
b,r,181,0
b,r,182,-3
b,r,183,-4
b,r,184,-3
b,r,185,-2
b,r,186,-3
b,r,187,-2
b,r,188,-1
b,r,189,-2
b,r,190,-3
b,r,191,-5
b,r,192,-3
b,r,193,0
b,r,194,0
b,r,195,-1
b,r,196,0
b,r,197,0
b,r,198,0
b,r,199,-1
b,r,200,-3
b,r,201,-3
b,r,202,-4
b,r,203,-3
b,r,204,-1
b,r,205,-4
b,r,206,-2
b,r,207,-3
b,r,208,-2
b,r,209,-3
b,r,210,-4
b,r,211,-4
b,r,212,-5
b,r,213,-5
b,r,214,-4
b,r,215,-2
b,r,216,-3
b,r,217,-3
b,r,218,-1
b,r,219,-2
b,r,220,-4
b,r,221,-2
b,r,222,-3
b,r,223,-2
b,r,224,-2
b,r,225,-1
b,r,226,-3
b,r,227,-1
b,r,228,-1
b,r,229,-2
b,r,230,-2
b,r,231,-1
b,r,232,-2
b,r,233,-2
b,r,234,-1
b,r,235,0
b,r,236,0
b,r,237,-1
b,r,238,0
b,r,239,-1
b,r,240,-1
b,r,241,-3
b,r,242,-2
b,r,243,-2
b,r,244,-3
b,r,245,-2
b,r,246,-3
b,r,247,-1
b,r,248,0
b,r,249,0
b,r,250,0
b,r,251,-1
b,r,252,-3
b,r,253,-3
b,r,254,-4
b,r,255,-3
b,r,256,-2
b,r,257,-2
b,r,258,-2
b,r,259,-2
b,r,260,-3
b,r,261,-2
b,r,262,-2
b,r,263,0
b,r,264,0
b,r,265,0
b,r,266,-3
b,r,267,-3
b,r,268,-5
b,r,269,-5
b,r,270,-4
b,r,271,-3
b,r,272,-4
b,r,273,-3
b,r,274,-2
b,r,275,-4
b,r,276,-3
b,r,277,-1
b,r,278,0
b,r,279,0
b,r,280,-1
b,r,281,-1
b,r,282,-23
b,r,283,-45
b,r,284,-151
b,r,285,-239
b,r,286,-184
b,r,287,-124
b,r,288,-92
b,r,289,-76
b,r,290,-76
b,r,291,-76
b,r,292,-76
b,r,293,-76
b,r,294,-76
b,r,295,-76
b,r,296,-71
b,r,297,-66
b,r,298,-37
b,r,299,-13
b,r,300,-4
b,u,1,1
b,u,2,1
b,u,3,0
b,u,4,0
b,u,5,1
b,u,6,0
b,u,7,0
b,u,8,0
b,u,9,0
b,u,10,-1
b,u,11,-3
b,u,12,-2
b,u,13,-2
b,u,14,0
b,u,15,1
b,u,16,0
b,u,17,0
b,u,18,0
b,u,19,0
b,u,20,0
b,u,21,0
b,u,22,2
b,u,23,1
b,u,24,0
b,u,25,0
b,u,26,1
b,u,27,1
b,u,28,0
b,u,29,0
b,u,30,0
b,u,31,0
b,u,32,1
b,u,33,0
b,u,34,1
b,u,35,2
b,u,36,1
b,u,37,0
b,u,38,0
b,u,39,0
b,u,40,0
b,u,41,0
b,u,42,0
b,u,43,0
b,u,44,0
b,u,45,0
b,u,46,0
b,u,47,0
b,u,48,1
b,u,49,0
b,u,50,1
b,u,51,0
b,u,52,0
b,u,53,-1
b,u,54,1
b,u,55,1
b,u,56,1
b,u,57,1
b,u,58,0
b,u,59,0
b,u,60,0
b,u,61,0
b,u,62,1
b,u,63,0
b,u,64,2
b,u,65,2
b,u,66,2
b,u,67,1
b,u,68,1
b,u,69,0
b,u,70,0
b,u,71,0
b,u,72,-1
b,u,73,-1
b,u,74,-1
b,u,75,0
b,u,76,0
b,u,77,0
b,u,78,0
b,u,79,-1
b,u,80,2
b,u,81,1
b,u,82,0
b,u,83,2
b,u,84,2
b,u,85,2
b,u,86,4
b,u,87,2
b,u,88,2
b,u,89,2
b,u,90,4
b,u,91,2
b,u,92,2
b,u,93,3
b,u,94,2
b,u,95,1
b,u,96,0
b,u,97,0
b,u,98,0
b,u,99,0
b,u,100,-1
b,u,101,-1
b,u,102,0
b,u,103,1
b,u,104,2
b,u,105,0
b,u,106,0
b,u,107,1
b,u,108,0
b,u,109,1
b,u,110,2
b,u,111,2
b,u,112,0
b,u,113,0
b,u,114,0
b,u,115,0
b,u,116,0
b,u,117,1
b,u,118,1
b,u,119,0
b,u,120,0
b,u,121,0
b,u,122,1
b,u,123,0
b,u,124,0
b,u,125,-2
b,u,126,-2
b,u,127,0
b,u,128,0
b,u,129,0
b,u,130,0
b,u,131,0
b,u,132,0
b,u,133,0
b,u,134,1
b,u,135,3
b,u,136,4
b,u,137,7
b,u,138,9
b,u,139,9
b,u,140,7
b,u,141,6
b,u,142,3
b,u,143,0
b,u,144,-1
b,u,145,-5
b,u,146,-7
b,u,147,-9
b,u,148,-10
b,u,149,-11
b,u,150,-10
b,u,151,-9
b,u,152,-7
b,u,153,-8
b,u,154,-5
b,u,155,-5
b,u,156,-6
b,u,157,-5
b,u,158,-4
b,u,159,-6
b,u,160,-5
b,u,161,-6
b,u,162,-5
b,u,163,-5
b,u,164,-6
b,u,165,-6
b,u,166,-5
b,u,167,-5
b,u,168,-5
b,u,169,-4
b,u,170,-5
b,u,171,-5
b,u,172,-5
b,u,173,-5
b,u,174,-7
b,u,175,-5
b,u,176,-5
b,u,177,-4
b,u,178,-5
b,u,179,-7
b,u,180,-5
b,u,181,-7
b,u,182,-7
b,u,183,-7
b,u,184,-5
b,u,185,-5
b,u,186,-4
b,u,187,-6
b,u,188,-5
b,u,189,-4
b,u,190,-3
b,u,191,-3
b,u,192,-4
b,u,193,-4
b,u,194,-5
b,u,195,-5
b,u,196,-4
b,u,197,-5
b,u,198,-5
b,u,199,-5
b,u,200,-4
b,u,201,-5
b,u,202,-5
b,u,203,-5
b,u,204,-6
b,u,205,-4
b,u,206,-6
b,u,207,-6
b,u,208,-5
b,u,209,-6
b,u,210,-4
b,u,211,-5
b,u,212,-3
b,u,213,-5
b,u,214,-4
b,u,215,-6
b,u,216,-4
b,u,217,-4
b,u,218,-4
b,u,219,-6
b,u,220,-5
b,u,221,-4
b,u,222,-6
b,u,223,-5
b,u,224,-5
b,u,225,-5
b,u,226,-6
b,u,227,-6
b,u,228,-8
b,u,229,-6
b,u,230,-6
b,u,231,-5
b,u,232,-5
b,u,233,-5
b,u,234,-6
b,u,235,-6
b,u,236,-8
b,u,237,-7
b,u,238,-4
b,u,239,-4
b,u,240,-5
b,u,241,-3
b,u,242,-4
b,u,243,-4
b,u,244,-4
b,u,245,-5
b,u,246,-4
b,u,247,-4
b,u,248,-5
b,u,249,-5
b,u,250,-6
b,u,251,-5
b,u,252,-5
b,u,253,-6
b,u,254,-5
b,u,255,-4
b,u,256,-6
b,u,257,-7
b,u,258,-5
b,u,259,-5
b,u,260,-5
b,u,261,-5
b,u,262,-6
b,u,263,-5
b,u,264,-6
b,u,265,-8
b,u,266,-7
b,u,267,-7
b,u,268,-6
b,u,269,-6
b,u,270,-4
b,u,271,-4
b,u,272,-4
b,u,273,-6
b,u,274,-6
b,u,275,-8
b,u,276,-6
b,u,277,-6
b,u,278,-7
b,u,279,-8
b,u,280,-8
b,u,281,-7
b,u,282,-29
b,u,283,-54
b,u,284,-184
b,u,285,-289
b,u,286,-242
b,u,287,-187
b,u,288,-155
b,u,289,-138
b,u,290,-138
b,u,291,-138
b,u,292,-138
b,u,293,-138
b,u,294,-138
b,u,295,-138
b,u,296,-130
b,u,297,-121
b,u,298,-69
b,u,299,-26
b,u,300,-9
b,d,1,1
b,d,2,1
b,d,3,1
b,d,4,0
b,d,5,1
b,d,6,2
b,d,7,2
b,d,8,2
b,d,9,1
b,d,10,1
b,d,11,1
b,d,12,0
b,d,13,0
b,d,14,0
b,d,15,-2
b,d,16,-1
b,d,17,-1
b,d,18,-1
b,d,19,-2
b,d,20,0
b,d,21,0
b,d,22,0
b,d,23,0
b,d,24,0
b,d,25,0
b,d,26,0
b,d,27,-2
b,d,28,-3
b,d,29,-1
b,d,30,0
b,d,31,0
b,d,32,-1
b,d,33,-2
b,d,34,-1
b,d,35,0
b,d,36,2
b,d,37,2
b,d,38,2
b,d,39,2
b,d,40,0
b,d,41,1
b,d,42,0
b,d,43,0
b,d,44,0
b,d,45,0
b,d,46,0
b,d,47,0
b,d,48,0
b,d,49,0
b,d,50,0
b,d,51,-1
b,d,52,0
b,d,53,0
b,d,54,-1
b,d,55,0
b,d,56,0
b,d,57,1
b,d,58,0
b,d,59,0
b,d,60,0
b,d,61,0
b,d,62,-1
b,d,63,0
b,d,64,0
b,d,65,0
b,d,66,0
b,d,67,0
b,d,68,-1
b,d,69,-1
b,d,70,-2
b,d,71,-2
b,d,72,-1
b,d,73,-1
b,d,74,-2
b,d,75,-1
b,d,76,-2
b,d,77,-2
b,d,78,-2
b,d,79,-2
b,d,80,-1
b,d,81,-2
b,d,82,-4
b,d,83,-2
b,d,84,-2
b,d,85,-1
b,d,86,0
b,d,87,0
b,d,88,0
b,d,89,-1
b,d,90,0
b,d,91,0
b,d,92,0
b,d,93,0
b,d,94,0
b,d,95,0
b,d,96,1
b,d,97,0
b,d,98,0
b,d,99,0
b,d,100,-1
b,d,101,-1
b,d,102,-1
b,d,103,-2
b,d,104,-3
b,d,105,-2
b,d,106,-1
b,d,107,-2
b,d,108,-2
b,d,109,0
b,d,110,1
b,d,111,1
b,d,112,0
b,d,113,0
b,d,114,0
b,d,115,0
b,d,116,-1
b,d,117,0
b,d,118,-1
b,d,119,0
b,d,120,0
b,d,121,0
b,d,122,1
b,d,123,0
b,d,124,0
b,d,125,0
b,d,126,0
b,d,127,-1
b,d,128,0
b,d,129,-2
b,d,130,-3
b,d,131,-2
b,d,132,-1
b,d,133,0
b,d,134,0
b,d,135,0
b,d,136,-2
b,d,137,-9
b,d,138,-20
b,d,139,-33
b,d,140,-44
b,d,141,-50
b,d,142,-56
b,d,143,-59
b,d,144,-60
b,d,145,-59
b,d,146,-57
b,d,147,-53
b,d,148,-50
b,d,149,-42
b,d,150,-34
b,d,151,-27
b,d,152,-22
b,d,153,-15
b,d,154,-12
b,d,155,-11
b,d,156,-8
b,d,157,-5
b,d,158,-5
b,d,159,-5
b,d,160,-4
b,d,161,-4
b,d,162,-1
b,d,163,-3
b,d,164,-2
b,d,165,-1
b,d,166,0
b,d,167,0
b,d,168,-1
b,d,169,0
b,d,170,0
b,d,171,-1
b,d,172,2
b,d,173,2
b,d,174,2
b,d,175,2
b,d,176,1
b,d,177,2
b,d,178,1
b,d,179,0
b,d,180,0
b,d,181,0
b,d,182,0
b,d,183,2
b,d,184,3
b,d,185,3
b,d,186,1
b,d,187,1
b,d,188,2
b,d,189,1
b,d,190,0
b,d,191,2
b,d,192,1
b,d,193,0
b,d,194,1
b,d,195,-1
b,d,196,0
b,d,197,1
b,d,198,0
b,d,199,0
b,d,200,0
b,d,201,-1
b,d,202,-1
b,d,203,-2
b,d,204,0
b,d,205,-2
b,d,206,-1
b,d,207,-1
b,d,208,0
b,d,209,0
b,d,210,-1
b,d,211,-1
b,d,212,-1
b,d,213,-2
b,d,214,-2
b,d,215,-2
b,d,216,0
b,d,217,0
b,d,218,0
b,d,219,1
b,d,220,0
b,d,221,0
b,d,222,-2
b,d,223,-1
b,d,224,0
b,d,225,2
b,d,226,1
b,d,227,1
b,d,228,0
b,d,229,0
b,d,230,1
b,d,231,1
b,d,232,0
b,d,233,-1
b,d,234,-1
b,d,235,0
b,d,236,0
b,d,237,0
b,d,238,0
b,d,239,0
b,d,240,0
b,d,241,-1
b,d,242,-1
b,d,243,-1
b,d,244,-2
b,d,245,-2
b,d,246,0
b,d,247,1
b,d,248,2
b,d,249,1
b,d,250,1
b,d,251,1
b,d,252,2
b,d,253,2
b,d,254,2
b,d,255,2
b,d,256,1
b,d,257,1
b,d,258,1
b,d,259,0
b,d,260,1
b,d,261,1
b,d,262,0
b,d,263,0
b,d,264,0
b,d,265,0
b,d,266,0
b,d,267,-3
b,d,268,-3
b,d,269,-2
b,d,270,0
b,d,271,0
b,d,272,0
b,d,273,0
b,d,274,0
b,d,275,-2
b,d,276,0
b,d,277,0
b,d,278,0
b,d,279,0
b,d,280,0
b,d,281,0
b,d,282,-15
b,d,283,-29
b,d,284,-104
b,d,285,-163
b,d,286,-96
b,d,287,-31
b,d,288,0
b,d,289,16
b,d,290,16
b,d,291,16
b,d,292,16
b,d,293,16
b,d,294,16
b,d,295,16
b,d,296,15
b,d,297,14
b,d,298,8
b,d,299,3
b,d,300,1
b,c,1,0
b,c,2,0
b,c,3,2
b,c,4,0
b,c,5,1
b,c,6,0
b,c,7,0
b,c,8,1
b,c,9,0
b,c,10,0
b,c,11,0
b,c,12,1
b,c,13,-1
b,c,14,-1
b,c,15,-2
b,c,16,0
b,c,17,1
b,c,18,0
b,c,19,-1
b,c,20,0
b,c,21,-1
b,c,22,-1
b,c,23,0
b,c,24,0
b,c,25,1
b,c,26,0
b,c,27,0
b,c,28,-1
b,c,29,0
b,c,30,0
b,c,31,0
b,c,32,-1
b,c,33,0
b,c,34,0
b,c,35,0
b,c,36,-1
b,c,37,-1
b,c,38,-1
b,c,39,-1
b,c,40,-3
b,c,41,-4
b,c,42,-2
