evt, seg, ch, val
a,c,155,564
a,c,156,620
a,c,157,673
a,c,158,718
a,c,159,753
a,c,160,783
a,c,161,804
a,c,162,821
a,c,163,835
a,c,164,845
a,c,165,853
a,c,166,860
a,c,167,865
a,c,168,870
a,c,169,874
a,c,170,876
a,c,171,878
a,c,172,880
a,c,173,883
a,c,174,884
a,c,175,886
a,c,176,889
a,c,177,890
a,c,178,889
a,c,179,889
a,c,180,891
a,c,181,891
a,c,182,890
a,c,183,889
a,c,184,892
a,c,185,892
a,c,186,892
a,c,187,892
a,c,188,893
a,c,189,891
a,c,190,889
a,c,191,889
a,c,192,888
a,c,193,885
a,c,194,886
a,c,195,887
a,c,196,885
a,c,197,887
a,c,198,888
a,c,199,885
a,c,200,885
a,c,201,886
a,c,202,886
a,c,203,886
a,c,204,885
a,c,205,885
a,c,206,886
a,c,207,887
a,c,208,885
a,c,209,885
a,c,210,884
a,c,211,884
a,c,212,885
a,c,213,887
a,c,214,887
a,c,215,884
a,c,216,884
a,c,217,886
a,c,218,885
a,c,219,883
a,c,220,884
a,c,221,885
a,c,222,884
a,c,223,883
a,c,224,884
a,c,225,886
a,c,226,885
a,c,227,886
a,c,228,888
a,c,229,885
a,c,230,886
a,c,231,886
a,c,232,886
a,c,233,886
a,c,234,886
a,c,235,885
a,c,236,886
a,c,237,886
a,c,238,883
a,c,239,885
a,c,240,882
a,c,241,884
a,c,242,885
a,c,243,884
a,c,244,884
a,c,245,883
a,c,246,883
a,c,247,882
a,c,248,881
a,c,249,881
a,c,250,880
a,c,251,881
a,c,252,882
a,c,253,881
a,c,254,881
a,c,255,882
a,c,256,881
a,c,257,880
a,c,258,882
a,c,259,881
a,c,260,880
a,c,261,881
a,c,262,881
a,c,263,882
a,c,264,879
a,c,265,878
a,c,266,879
a,c,267,878
a,c,268,876
a,c,269,878
a,c,270,878
a,c,271,878
a,c,272,877
a,c,273,878
a,c,274,878
a,c,275,877
a,c,276,879
a,c,277,878
a,c,278,879
a,c,279,878
a,c,280,878
a,c,281,878
a,c,282,876
a,c,283,876
a,c,284,877
a,c,285,876
a,c,286,779
a,c,287,346
a,c,288,226
a,c,289,43
a,c,290,9
a,c,291,9
a,c,292,9
a,c,293,9
a,c,294,9
a,c,295,9
a,c,296,9
a,c,297,9
a,c,298,9
a,c,299,9
a,c,300,7
b,n,1,0
b,n,2,0
b,n,3,0
b,n,4,1
b,n,5,1
b,n,6,0
b,n,7,0
b,n,8,-2
b,n,9,-2
b,n,10,-3
b,n,11,-3
b,n,12,-1
b,n,13,0
b,n,14,0
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,0
b,n,19,1
b,n,20,2
b,n,21,2
b,n,22,2
b,n,23,0
b,n,24,1
b,n,25,0
b,n,26,0
b,n,27,0
b,n,28,0
b,n,29,1
b,n,30,-1
b,n,31,0
b,n,32,0
b,n,33,1
b,n,34,0
b,n,35,0
b,n,36,0
b,n,37,0
b,n,38,0
b,n,39,1
b,n,40,1
b,n,41,1
b,n,42,2
b,n,43,1
b,n,44,0
b,n,45,0
b,n,46,1
b,n,47,0
b,n,48,2
b,n,49,1
b,n,50,2
b,n,51,1
b,n,52,1
b,n,53,1
b,n,54,0
b,n,55,0
b,n,56,0
b,n,57,1
b,n,58,1
b,n,59,1
b,n,60,-1
b,n,61,0
b,n,62,0
b,n,63,0
b,n,64,2
b,n,65,1
b,n,66,0
b,n,67,0
b,n,68,1
b,n,69,0
b,n,70,1
b,n,71,0
b,n,72,-2
b,n,73,-2
b,n,74,-1
b,n,75,-1
b,n,76,0
b,n,77,-1
b,n,78,0
b,n,79,0
b,n,80,0
b,n,81,1
b,n,82,0
b,n,83,0
b,n,84,0
b,n,85,-1
b,n,86,0
b,n,87,-1
b,n,88,0
b,n,89,0
b,n,90,0
b,n,91,0
b,n,92,0
b,n,93,0
b,n,94,0
b,n,95,0
b,n,96,0
b,n,97,0
b,n,98,0
b,n,99,0
b,n,100,-1
b,n,101,-1
b,n,102,1
b,n,103,1
b,n,104,0
b,n,105,0
b,n,106,1
b,n,107,1
b,n,108,1
b,n,109,2
b,n,110,0
b,n,111,0
b,n,112,2
b,n,113,2
b,n,114,0
b,n,115,1
b,n,116,0
b,n,117,0
b,n,118,0
b,n,119,0
b,n,120,1
b,n,121,2
b,n,122,2
b,n,123,1
b,n,124,3
b,n,125,3
b,n,126,1
b,n,127,2
b,n,128,0
b,n,129,1
b,n,130,1
b,n,131,0
b,n,132,0
b,n,133,0
b,n,134,0
b,n,135,2
b,n,136,1
b,n,137,1
b,n,138,2
b,n,139,2
b,n,140,6
b,n,141,14
b,n,142,31
b,n,143,50
b,n,144,73
b,n,145,101
b,n,146,129
b,n,147,163
b,n,148,198
b,n,149,236
b,n,150,278
b,n,151,323
b,n,152,368
b,n,153,414
b,n,154,462
b,n,155,512
b,n,156,563
b,n,157,614
b,n,158,663
b,n,159,708
b,n,160,744
b,n,161,776
b,n,162,800
b,n,163,819
b,n,164,833
b,n,165,848
b,n,166,856
b,n,167,864
b,n,168,870
b,n,169,872
b,n,170,877
b,n,171,880
b,n,172,883
b,n,173,885
b,n,174,888
b,n,175,890
b,n,176,889
b,n,177,890
b,n,178,893
b,n,179,894
b,n,180,895
b,n,181,895
b,n,182,896
b,n,183,897
b,n,184,897
b,n,185,897
b,n,186,896
b,n,187,896
b,n,188,896
b,n,189,896
b,n,190,895
b,n,191,896
b,n,192,895
b,n,193,897
b,n,194,896
b,n,195,895
b,n,196,895
b,n,197,895
b,n,198,895
b,n,199,895
b,n,200,895
b,n,201,895
b,n,202,895
b,n,203,895
b,n,204,894
b,n,205,895
b,n,206,895
b,n,207,896
b,n,208,896
b,n,209,894
b,n,210,896
b,n,211,895
b,n,212,896
b,n,213,898
b,n,214,897
b,n,215,897
b,n,216,895
b,n,217,895
b,n,218,896
b,n,219,895
b,n,220,897
b,n,221,898
b,n,222,897
b,n,223,897
b,n,224,899
b,n,225,898
b,n,226,899
b,n,227,897
b,n,228,897
b,n,229,895
b,n,230,895
b,n,231,894
b,n,232,895
b,n,233,894
b,n,234,894
b,n,235,894
b,n,236,892
b,n,237,893
b,n,238,892
b,n,239,892
b,n,240,893
b,n,241,892
b,n,242,891
b,n,243,891
b,n,244,891
b,n,245,893
b,n,246,894
b,n,247,893
b,n,248,892
b,n,249,889
b,n,250,891
b,n,251,892
b,n,252,891
b,n,253,890
b,n,254,889
b,n,255,888
b,n,256,888
b,n,257,889
b,n,258,889
b,n,259,890
b,n,260,890
b,n,261,890
b,n,262,889
b,n,263,889
b,n,264,889
b,n,265,889
b,n,266,889
b,n,267,889
b,n,268,888
b,n,269,888
b,n,270,889
b,n,271,888
b,n,272,887
b,n,273,888
b,n,274,890
b,n,275,889
b,n,276,890
b,n,277,888
b,n,278,888
b,n,279,889
b,n,280,888
b,n,281,887
b,n,282,888
b,n,283,887
b,n,284,885
b,n,285,886
b,n,286,886
b,n,287,886
b,n,288,855
b,n,289,765
b,n,290,401
b,n,291,-72
b,n,292,-209
b,n,293,-103
b,n,294,-57
b,n,295,-57
b,n,296,-57
b,n,297,-57
b,n,298,-57
b,n,299,-57
b,n,300,-57
b,l,1,0
b,l,2,0
b,l,3,0
b,l,4,0
b,l,5,-1
b,l,6,1
b,l,7,0
b,l,8,0
b,l,9,0
b,l,10,-1
b,l,11,0
b,l,12,0
b,l,13,-1
b,l,14,0
b,l,15,0
b,l,16,-1
b,l,17,-2
b,l,18,0
b,l,19,0
b,l,20,0
b,l,21,1
b,l,22,2
b,l,23,1
b,l,24,0
b,l,25,1
b,l,26,0
b,l,27,1
b,l,28,1
b,l,29,0
b,l,30,0
b,l,31,0
b,l,32,0
b,l,33,-1
b,l,34,0
b,l,35,0
b,l,36,0
b,l,37,-1
b,l,38,-1
b,l,39,1
b,l,40,0
b,l,41,0
b,l,42,-1
b,l,43,-1
b,l,44,0
b,l,45,1
b,l,46,0
b,l,47,0
b,l,48,-1
b,l,49,-1
b,l,50,0
b,l,51,0
b,l,52,-1
b,l,53,-2
b,l,54,-1
b,l,55,0
b,l,56,0
b,l,57,0
b,l,58,0
b,l,59,1
b,l,60,0
b,l,61,1
b,l,62,-2
b,l,63,-2
b,l,64,-3
b,l,65,-1
b,l,66,0
b,l,67,0
b,l,68,0
b,l,69,0
b,l,70,0
b,l,71,0
b,l,72,0
b,l,73,1
b,l,74,0
b,l,75,0
b,l,76,0
b,l,77,0
b,l,78,0
b,l,79,-3
b,l,80,-1
b,l,81,0
b,l,82,1
b,l,83,0
b,l,84,0
b,l,85,0
b,l,86,0
b,l,87,0
b,l,88,0
b,l,89,-2
b,l,90,-2
b,l,91,-1
b,l,92,0
b,l,93,0
b,l,94,0
b,l,95,0
b,l,96,0
b,l,97,-1
b,l,98,-2
b,l,99,-3
b,l,100,-2
b,l,101,-2
b,l,102,-1
b,l,103,-1
b,l,104,-1
b,l,105,0
b,l,106,0
b,l,107,0
b,l,108,-1
b,l,109,0
b,l,110,-1
b,l,111,0
b,l,112,0
b,l,113,2
b,l,114,2
b,l,115,0
b,l,116,0
b,l,117,0
b,l,118,0
b,l,119,0
b,l,120,0
b,l,121,0
b,l,122,0
b,l,123,0
b,l,124,0
b,l,125,-1
b,l,126,-1
b,l,127,0
b,l,128,0
b,l,129,0
b,l,130,0
b,l,131,0
b,l,132,1
b,l,133,0
b,l,134,-2
b,l,135,-1
b,l,136,-2
b,l,137,0
b,l,138,0
b,l,139,-2
b,l,140,0
b,l,141,0
b,l,142,0
b,l,143,-2
b,l,144,-2
b,l,145,-3
b,l,146,-3
b,l,147,-2
b,l,148,-2
b,l,149,-4
b,l,150,-4
b,l,151,-1
b,l,152,1
b,l,153,1
b,l,154,1
b,l,155,4
b,l,156,4
b,l,157,4
b,l,158,3
b,l,159,3
b,l,160,3
b,l,161,1
b,l,162,2
b,l,163,0
b,l,164,1
b,l,165,-1
b,l,166,-1
b,l,167,-1
b,l,168,-1
b,l,169,-2
b,l,170,-1
b,l,171,0
b,l,172,-1
b,l,173,0
b,l,174,-2
b,l,175,-1
b,l,176,0
b,l,177,-1
b,l,178,0
b,l,179,1
b,l,180,0
b,l,181,0
b,l,182,0
b,l,183,-1
b,l,184,-1
b,l,185,-1
b,l,186,-1
b,l,187,-2
b,l,188,-3
b,l,189,-2
b,l,190,-3
b,l,191,-2
b,l,192,-2
b,l,193,-2
b,l,194,-2
b,l,195,-1
b,l,196,-1
b,l,197,-2
b,l,198,0
b,l,199,-1
b,l,200,-2
b,l,201,-4
b,l,202,-5
b,l,203,-4
b,l,204,-4
b,l,205,-2
b,l,206,-2
b,l,207,-1
b,l,208,-2
b,l,209,-2
b,l,210,-3
b,l,211,-1
b,l,212,-3
b,l,213,-4
b,l,214,-3
b,l,215,-3
b,l,216,-2
b,l,217,-4
b,l,218,-3
b,l,219,-3
b,l,220,-3
b,l,221,-2
b,l,222,-1
b,l,223,-2
b,l,224,-2
b,l,225,-2
b,l,226,-2
b,l,227,-1
b,l,228,-2
b,l,229,-1
b,l,230,-1
b,l,231,-2
b,l,232,-3
b,l,233,-2
b,l,234,-2
b,l,235,-3
b,l,236,-1
b,l,237,-2
b,l,238,-1
b,l,239,0
b,l,240,0
b,l,241,-1
b,l,242,-2
b,l,243,-3
b,l,244,-3
b,l,245,-3
b,l,246,-3
b,l,247,-3
b,l,248,-1
b,l,249,-1
b,l,250,-2
b,l,251,-2
b,l,252,-2
b,l,253,-2
b,l,254,-2
b,l,255,0
b,l,256,-2
b,l,257,-1
b,l,258,-3
b,l,259,-3
b,l,260,-2
b,l,261,-1
b,l,262,-2
b,l,263,-2
b,l,264,-2
b,l,265,-4
b,l,266,-4
b,l,267,-5
b,l,268,-3
b,l,269,-2
b,l,270,-1
b,l,271,-3
b,l,272,-4
b,l,273,-2
b,l,274,-1
b,l,275,-2
b,l,276,-1
b,l,277,-1
b,l,278,-1
b,l,279,-3
b,l,280,-3
b,l,281,-3
b,l,282,-3
b,l,283,-1
b,l,284,0
b,l,285,-1
b,l,286,-2
b,l,287,-2
b,l,288,-10
b,l,289,-34
b,l,290,-121
b,l,291,-227
b,l,292,-203
b,l,293,-97
b,l,294,-51
b,l,295,-51
b,l,296,-51
b,l,297,-51
b,l,298,-51
b,l,299,-51
b,l,300,-51
b,r,1,0
b,r,2,0
b,r,3,0
b,r,4,0
b,r,5,0
b,r,6,0
b,r,7,0
b,r,8,0
b,r,9,0
b,r,10,1
b,r,11,1
b,r,12,0
b,r,13,1
b,r,14,0
b,r,15,0
b,r,16,1
b,r,17,1
b,r,18,0
b,r,19,0
b,r,20,0
b,r,21,1
b,r,22,1
b,r,23,0
b,r,24,0
b,r,25,0
b,r,26,0
b,r,27,0
b,r,28,-2
b,r,29,-1
b,r,30,-2
b,r,31,0
b,r,32,-1
b,r,33,-1
b,r,34,0
b,r,35,0
b,r,36,0
b,r,37,0
b,r,38,1
b,r,39,1
b,r,40,0
b,r,41,1
b,r,42,1
b,r,43,0
b,r,44,0
b,r,45,0
b,r,46,0
b,r,47,1
b,r,48,0
b,r,49,0
b,r,50,0
b,r,51,-1
b,r,52,0
b,r,53,0
b,r,54,-1
b,r,55,0
b,r,56,-1
b,r,57,-2
b,r,58,-2
b,r,59,0
b,r,60,0
b,r,61,0
b,r,62,0
b,r,63,0
b,r,64,0
b,r,65,0
b,r,66,0
b,r,67,0
b,r,68,-1
b,r,69,-1
b,r,70,-2
b,r,71,0
b,r,72,0
b,r,73,0
b,r,74,0
b,r,75,0
b,r,76,0
b,r,77,0
b,r,78,0
b,r,79,0
b,r,80,0
b,r,81,0
b,r,82,0
b,r,83,0
b,r,84,1
b,r,85,3
b,r,86,2
b,r,87,1
b,r,88,2
b,r,89,1
b,r,90,1
b,r,91,0
b,r,92,0
b,r,93,-1
b,r,94,0
b,r,95,-1
b,r,96,0
b,r,97,-1
b,r,98,0
b,r,99,0
b,r,100,2
b,r,101,2
b,r,102,1
b,r,103,1
b,r,104,1
b,r,105,1
b,r,106,0
b,r,107,0
b,r,108,0
b,r,109,0
b,r,110,0
b,r,111,0
b,r,112,0
b,r,113,1
b,r,114,1
b,r,115,0
b,r,116,1
b,r,117,1
b,r,118,0
b,r,119,1
b,r,120,0
b,r,121,0
b,r,122,0
b,r,123,1
b,r,124,0
b,r,125,0
b,r,126,0
b,r,127,1
b,r,128,2
b,r,129,2
b,r,130,2
b,r,131,1
b,r,132,1
b,r,133,0
b,r,134,-1
b,r,135,0
b,r,136,0
b,r,137,0
b,r,138,1
b,r,139,0
b,r,140,0
b,r,141,1
b,r,142,3
b,r,143,4
b,r,144,7
b,r,145,13
b,r,146,19
b,r,147,23
b,r,148,28
b,r,149,31
b,r,150,34
b,r,151,37
b,r,152,40
b,r,153,41
b,r,154,41
b,r,155,37
b,r,156,34
b,r,157,29
b,r,158,25
b,r,159,20
b,r,160,13
b,r,161,11
b,r,162,8
b,r,163,6
b,r,164,5
b,r,165,3
b,r,166,2
b,r,167,1
b,r,168,1
b,r,169,0
b,r,170,1
b,r,171,1
b,r,172,0
b,r,173,-1
b,r,174,-1
b,r,175,-1
b,r,176,-1
b,r,177,-1
b,r,178,0
b,r,179,-2
b,r,180,-3
b,r,181,-2
b,r,182,-1
b,r,183,-1
b,r,184,-2
b,r,185,-2
b,r,186,0
b,r,187,0
b,r,188,-1
b,r,189,-2
b,r,190,0
b,r,191,0
b,r,192,-1
b,r,193,-1
b,r,194,-1
b,r,195,-1
b,r,196,-2
b,r,197,-3
b,r,198,-3
b,r,199,-3
b,r,200,-3
b,r,201,-3
b,r,202,-2
b,r,203,-3
b,r,204,-1
b,r,205,-3
b,r,206,-3
b,r,207,-1
b,r,208,0
b,r,209,0
b,r,210,-2
b,r,211,-2
b,r,212,-2
b,r,213,-3
b,r,214,-1
b,r,215,-2
b,r,216,-3
b,r,217,0
b,r,218,-1
b,r,219,-2
b,r,220,-1
b,r,221,-2
b,r,222,-4
b,r,223,-2
b,r,224,-4
b,r,225,-1
b,r,226,-1
b,r,227,-1
b,r,228,-3
b,r,229,-4
b,r,230,-6
b,r,231,-4
b,r,232,-4
b,r,233,-3
b,r,234,-3
b,r,235,-3
b,r,236,-4
b,r,237,-4
b,r,238,-4
b,r,239,-5
b,r,240,-3
b,r,241,-2
b,r,242,-1
b,r,243,-1
b,r,244,-2
b,r,245,-4
b,r,246,-5
b,r,247,-4
b,r,248,-5
b,r,249,-3
b,r,250,-1
b,r,251,0
b,r,252,0
b,r,253,-2
b,r,254,0
b,r,255,0
b,r,256,0
b,r,257,-1
b,r,258,-1
b,r,259,-1
b,r,260,-2
b,r,261,-3
b,r,262,-3
b,r,263,-4
b,r,264,-4
b,r,265,-3
b,r,266,-3
b,r,267,-4
b,r,268,-2
b,r,269,-2
b,r,270,-2
b,r,271,-4
b,r,272,-4
b,r,273,-4
b,r,274,-4
b,r,275,-4
b,r,276,-2
b,r,277,-4
b,r,278,-3
b,r,279,-5
b,r,280,-4
b,r,281,-4
b,r,282,-3
b,r,283,-2
b,r,284,-1
b,r,285,-3
b,r,286,-2
b,r,287,0
b,r,288,-10
b,r,289,-37
b,r,290,-132
b,r,291,-248
b,r,292,-228
b,r,293,-122
b,r,294,-76
b,r,295,-76
b,r,296,-76
b,r,297,-76
b,r,298,-76
b,r,299,-76
b,r,300,-76
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,-1
b,u,5,0
b,u,6,0
b,u,7,0
b,u,8,0
b,u,9,0
b,u,10,0
b,u,11,0
b,u,12,-1
b,u,13,-1
b,u,14,0
b,u,15,1
b,u,16,1
b,u,17,1
b,u,18,0
b,u,19,0
b,u,20,0
b,u,21,1
b,u,22,0
b,u,23,0
b,u,24,1
b,u,25,0
b,u,26,0
b,u,27,0
b,u,28,0
b,u,29,0
b,u,30,0
b,u,31,0
b,u,32,0
b,u,33,-1
b,u,34,0
b,u,35,0
b,u,36,0
b,u,37,0
b,u,38,0
b,u,39,0
b,u,40,0
b,u,41,-1
b,u,42,0
b,u,43,0
b,u,44,1
b,u,45,1
b,u,46,1
b,u,47,1
b,u,48,1
b,u,49,1
b,u,50,0
b,u,51,0
b,u,52,0
b,u,53,0
b,u,54,-2
b,u,55,0
b,u,56,0
b,u,57,0
b,u,58,0
b,u,59,-1
b,u,60,-1
b,u,61,-1
b,u,62,0
b,u,63,0
b,u,64,1
b,u,65,-1
b,u,66,0
b,u,67,0
b,u,68,0
b,u,69,0
b,u,70,0
b,u,71,0
b,u,72,0
b,u,73,0
b,u,74,0
b,u,75,-1
b,u,76,-1
b,u,77,-1
b,u,78,0
b,u,79,1
b,u,80,1
b,u,81,1
b,u,82,0
b,u,83,0
b,u,84,0
b,u,85,0
b,u,86,-1
b,u,87,-1
b,u,88,-1
b,u,89,0
b,u,90,0
b,u,91,-1
b,u,92,-3
b,u,93,-1
b,u,94,0
b,u,95,0
b,u,96,1
b,u,97,0
b,u,98,0
b,u,99,-1
b,u,100,0
b,u,101,0
b,u,102,0
b,u,103,0
b,u,104,0
b,u,105,1
b,u,106,0
b,u,107,-1
b,u,108,0
b,u,109,0
b,u,110,0
b,u,111,0
b,u,112,0
b,u,113,-1
b,u,114,0
b,u,115,0
b,u,116,0
b,u,117,0
b,u,118,0
b,u,119,0
b,u,120,0
b,u,121,0
b,u,122,-1
b,u,123,-2
b,u,124,-1
b,u,125,-1
b,u,126,-1
b,u,127,-2
b,u,128,-2
b,u,129,0
b,u,130,0
b,u,131,0
b,u,132,0
b,u,133,0
b,u,134,-1
b,u,135,-2
b,u,136,0
b,u,137,0
b,u,138,0
b,u,139,0
b,u,140,1
b,u,141,1
b,u,142,5
b,u,143,11
b,u,144,18
b,u,145,27
b,u,146,34
b,u,147,44
b,u,148,54
b,u,149,63
b,u,150,74
b,u,151,81
b,u,152,89
b,u,153,94
b,u,154,95
b,u,155,95
b,u,156,91
b,u,157,85
b,u,158,78
b,u,159,68
b,u,160,60
b,u,161,50
b,u,162,39
b,u,163,32
b,u,164,24
b,u,165,19
b,u,166,15
b,u,167,11
b,u,168,8
b,u,169,6
b,u,170,4
b,u,171,2
b,u,172,1
b,u,173,0
b,u,174,0
b,u,175,-2
b,u,176,-3
b,u,177,-4
b,u,178,-3
b,u,179,-5
b,u,180,-5
b,u,181,-7
b,u,182,-6
b,u,183,-6
b,u,184,-8
b,u,185,-9
b,u,186,-7
b,u,187,-9
b,u,188,-9
b,u,189,-8
b,u,190,-7
b,u,191,-7
b,u,192,-8
b,u,193,-7
b,u,194,-7
b,u,195,-7
b,u,196,-6
b,u,197,-6
b,u,198,-7
b,u,199,-7
b,u,200,-8
b,u,201,-8
b,u,202,-8
b,u,203,-8
b,u,204,-7
b,u,205,-5
b,u,206,-5
b,u,207,-5
b,u,208,-5
b,u,209,-6
b,u,210,-7
b,u,211,-7
b,u,212,-6
b,u,213,-5
b,u,214,-4
b,u,215,-5
b,u,216,-4
b,u,217,-5
b,u,218,-4
b,u,219,-5
b,u,220,-5
b,u,221,-6
b,u,222,-5
b,u,223,-5
b,u,224,-7
b,u,225,-7
b,u,226,-7
b,u,227,-8
b,u,228,-5
b,u,229,-4
b,u,230,-5
b,u,231,-6
b,u,232,-5
b,u,233,-6
b,u,234,-5
b,u,235,-4
b,u,236,-4
b,u,237,-3
b,u,238,-5
b,u,239,-5
b,u,240,-5
b,u,241,-7
b,u,242,-7
b,u,243,-6
b,u,244,-7
b,u,245,-7
b,u,246,-6
b,u,247,-4
b,u,248,-5
b,u,249,-5
b,u,250,-4
b,u,251,-5
b,u,252,-5
b,u,253,-5
b,u,254,-6
b,u,255,-6
b,u,256,-7
b,u,257,-6
b,u,258,-6
b,u,259,-6
b,u,260,-6
b,u,261,-6
b,u,262,-8
b,u,263,-5
b,u,264,-6
b,u,265,-6
b,u,266,-5
b,u,267,-5
b,u,268,-6
b,u,269,-6
b,u,270,-7
b,u,271,-7
b,u,272,-8
b,u,273,-7
b,u,274,-8
b,u,275,-6
b,u,276,-5
b,u,277,-6
b,u,278,-6
b,u,279,-5
b,u,280,-6
b,u,281,-5
b,u,282,-4
b,u,283,-3
b,u,284,-3
b,u,285,-4
b,u,286,-4
b,u,287,-4
b,u,288,-14
b,u,289,-46
b,u,290,-160
b,u,291,-299
b,u,292,-291
b,u,293,-185
b,u,294,-139
b,u,295,-139
b,u,296,-139
b,u,297,-139
b,u,298,-139
b,u,299,-139
b,u,300,-139
b,d,1,0
b,d,2,0
b,d,3,0
b,d,4,0
b,d,5,0
b,d,6,-1
b,d,7,0
b,d,8,0
b,d,9,1
b,d,10,3
b,d,11,1
b,d,12,0
b,d,13,0
b,d,14,1
b,d,15,1
b,d,16,0
b,d,17,1
b,d,18,2
b,d,19,3
b,d,20,1
b,d,21,0
b,d,22,0
b,d,23,-1
b,d,24,-1
b,d,25,-3
b,d,26,-1
b,d,27,-2
b,d,28,0
b,d,29,0
b,d,30,-1
b,d,31,0
b,d,32,-1
b,d,33,-1
b,d,34,0
b,d,35,0
b,d,36,0
b,d,37,-2
b,d,38,-1
b,d,39,-2
b,d,40,0
b,d,41,0
b,d,42,1
b,d,43,0
b,d,44,0
b,d,45,0
b,d,46,1
b,d,47,1
b,d,48,0
b,d,49,0
b,d,50,1
b,d,51,0
b,d,52,1
b,d,53,2
b,d,54,1
b,d,55,0
b,d,56,0
b,d,57,1
b,d,58,0
b,d,59,0
b,d,60,0
b,d,61,-1
b,d,62,1
b,d,63,0
b,d,64,-2
b,d,65,-2
b,d,66,-1
b,d,67,1
b,d,68,0
b,d,69,0
b,d,70,3
b,d,71,2
b,d,72,0
b,d,73,2
b,d,74,2
b,d,75,1
b,d,76,1
b,d,77,0
b,d,78,-2
b,d,79,-1
b,d,80,0
b,d,81,2
b,d,82,0
b,d,83,0
b,d,84,0
b,d,85,0
b,d,86,0
b,d,87,2
b,d,88,1
b,d,89,1
b,d,90,2
b,d,91,1
b,d,92,0
b,d,93,0
b,d,94,0
b,d,95,-1
b,d,96,0
b,d,97,0
b,d,98,1
b,d,99,0
b,d,100,0
b,d,101,-1
b,d,102,-1
b,d,103,0
b,d,104,0
b,d,105,0
b,d,106,0
b,d,107,0
b,d,108,0
b,d,109,0
b,d,110,0
b,d,111,0
b,d,112,1
b,d,113,0
b,d,114,1
b,d,115,1
b,d,116,-1
b,d,117,-1
b,d,118,-1
b,d,119,0
b,d,120,0
b,d,121,0
b,d,122,0
b,d,123,-1
b,d,124,-2
b,d,125,-4
b,d,126,-2
b,d,127,-1
b,d,128,-2
b,d,129,0
b,d,130,-1
b,d,131,-2
b,d,132,-2
b,d,133,-2
b,d,134,-1
b,d,135,0
b,d,136,0
b,d,137,0
b,d,138,1
b,d,139,0
b,d,140,0
b,d,141,2
b,d,142,6
b,d,143,9
b,d,144,12
b,d,145,15
b,d,146,22
b,d,147,24
b,d,148,27
b,d,149,32
b,d,150,31
b,d,151,34
b,d,152,35
b,d,153,34
b,d,154,35
b,d,155,32
b,d,156,29
b,d,157,27
b,d,158,23
b,d,159,20
b,d,160,17
b,d,161,12
b,d,162,10
b,d,163,9
b,d,164,7
b,d,165,6
b,d,166,5
b,d,167,4
b,d,168,4
b,d,169,2
b,d,170,0
b,d,171,0
b,d,172,0
b,d,173,0
b,d,174,1
b,d,175,2
b,d,176,3
b,d,177,2
b,d,178,2
b,d,179,3
b,d,180,2
b,d,181,1
b,d,182,0
b,d,183,0
b,d,184,1
b,d,185,0
b,d,186,0
b,d,187,0
b,d,188,0
b,d,189,0
b,d,190,0
b,d,191,1
b,d,192,0
b,d,193,0
b,d,194,1
b,d,195,-1
b,d,196,0
b,d,197,0
b,d,198,0
b,d,199,0
b,d,200,0
b,d,201,0
b,d,202,-1
b,d,203,0
b,d,204,-2
b,d,205,-2
b,d,206,-2
b,d,207,0
b,d,208,1
b,d,209,1
b,d,210,0
b,d,211,0
b,d,212,-1
b,d,213,-1
b,d,214,-2
b,d,215,0
b,d,216,0
b,d,217,0
b,d,218,0
b,d,219,-1
b,d,220,0
b,d,221,0
b,d,222,0
b,d,223,0
b,d,224,0
b,d,225,-1
b,d,226,0
b,d,227,0
b,d,228,0
b,d,229,-1
b,d,230,0
b,d,231,0
b,d,232,0
b,d,233,-1
b,d,234,-3
b,d,235,-2
b,d,236,-1
b,d,237,0
b,d,238,0
b,d,239,0
b,d,240,0
b,d,241,-1
b,d,242,0
b,d,243,0
b,d,244,-1
b,d,245,0
b,d,246,-1
b,d,247,0
b,d,248,0
b,d,249,0
b,d,250,0
b,d,251,0
b,d,252,0
b,d,253,0
b,d,254,0
b,d,255,0
b,d,256,0
b,d,257,1
b,d,258,0
b,d,259,1
b,d,260,0
b,d,261,0
b,d,262,0
b,d,263,0
b,d,264,0
b,d,265,-1
b,d,266,-1
b,d,267,-1
b,d,268,-1
b,d,269,0
b,d,270,-1
b,d,271,-2
b,d,272,-1
b,d,273,0
b,d,274,0
b,d,275,0
b,d,276,0
b,d,277,0
b,d,278,0
b,d,279,0
b,d,280,0
b,d,281,-1
b,d,282,-1
b,d,283,0
b,d,284,-1
b,d,285,-1
b,d,286,-2
b,d,287,-2
b,d,288,-8
b,d,289,-25
b,d,290,-92
b,d,291,-171
b,d,292,-135
b,d,293,-30
b,d,294,15
b,d,295,15
b,d,296,15
b,d,297,15
b,d,298,15
b,d,299,15
b,d,300,15
b,c,1,0
b,c,2,0
b,c,3,0
b,c,4,0
b,c,5,1
b,c,6,0
b,c,7,0
b,c,8,0
b,c,9,-2
b,c,10,-2
b,c,11,0
b,c,12,-1
b,c,13,0
b,c,14,0
b,c,15,0
b,c,16,0
b,c,17,0
b,c,18,1
b,c,19,0
b,c,20,0
b,c,21,0
b,c,22,0
b,c,23,1
b,c,24,0
b,c,25,0
b,c,26,0
b,c,27,0
b,c,28,2
b,c,29,0
b,c,30,1
b,c,31,0
b,c,32,0
