evt, seg, ch, val
a,c,180,889
a,c,181,888
a,c,182,889
a,c,183,889
a,c,184,888
a,c,185,888
a,c,186,887
a,c,187,887
a,c,188,888
a,c,189,886
a,c,190,886
a,c,191,885
a,c,192,886
a,c,193,885
a,c,194,885
a,c,195,884
a,c,196,885
a,c,197,884
a,c,198,883
a,c,199,884
a,c,200,885
a,c,201,885
a,c,202,885
a,c,203,882
a,c,204,882
a,c,205,882
a,c,206,882
a,c,207,882
a,c,208,883
a,c,209,882
a,c,210,883
a,c,211,882
a,c,212,882
a,c,213,884
a,c,214,882
a,c,215,883
a,c,216,883
a,c,217,882
a,c,218,880
a,c,219,881
a,c,220,882
a,c,221,883
a,c,222,882
a,c,223,881
a,c,224,883
a,c,225,882
a,c,226,884
a,c,227,882
a,c,228,882
a,c,229,880
a,c,230,881
a,c,231,881
a,c,232,881
a,c,233,881
a,c,234,882
a,c,235,882
a,c,236,881
a,c,237,881
a,c,238,881
a,c,239,880
a,c,240,882
a,c,241,881
a,c,242,881
a,c,243,881
a,c,244,881
a,c,245,879
a,c,246,881
a,c,247,879
a,c,248,878
a,c,249,878
a,c,250,878
a,c,251,879
a,c,252,879
a,c,253,879
a,c,254,879
a,c,255,880
a,c,256,879
a,c,257,878
a,c,258,878
a,c,259,879
a,c,260,879
a,c,261,878
a,c,262,878
a,c,263,878
a,c,264,878
a,c,265,877
a,c,266,876
a,c,267,877
a,c,268,875
a,c,269,876
a,c,270,874
a,c,271,874
a,c,272,875
a,c,273,876
a,c,274,873
a,c,275,875
a,c,276,874
a,c,277,874
a,c,278,874
a,c,279,874
a,c,280,872
a,c,281,874
a,c,282,874
a,c,283,874
a,c,284,874
a,c,285,845
a,c,286,777
a,c,287,320
a,c,288,222
a,c,289,35
a,c,290,6
a,c,291,6
a,c,292,6
a,c,293,6
a,c,294,6
a,c,295,6
a,c,296,6
a,c,297,6
a,c,298,6
a,c,299,5
a,c,300,4
b,n,1,0
b,n,2,0
b,n,3,-1
b,n,4,0
b,n,5,0
b,n,6,0
b,n,7,0
b,n,8,1
b,n,9,0
b,n,10,0
b,n,11,1
b,n,12,1
b,n,13,2
b,n,14,0
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,0
b,n,19,0
b,n,20,0
b,n,21,-1
b,n,22,0
b,n,23,-1
b,n,24,-2
b,n,25,0
b,n,26,0
b,n,27,0
b,n,28,0
b,n,29,0
b,n,30,0
b,n,31,0
b,n,32,-2
b,n,33,-1
b,n,34,0
b,n,35,1
b,n,36,0
b,n,37,0
b,n,38,0
b,n,39,0
b,n,40,-2
b,n,41,0
b,n,42,0
b,n,43,0
b,n,44,0
b,n,45,-1
b,n,46,-1
b,n,47,-1
b,n,48,0
b,n,49,0
b,n,50,2
b,n,51,2
b,n,52,0
b,n,53,0
b,n,54,0
b,n,55,0
b,n,56,0
b,n,57,2
b,n,58,2
b,n,59,2
b,n,60,0
b,n,61,0
b,n,62,1
b,n,63,1
b,n,64,3
b,n,65,3
b,n,66,2
b,n,67,1
b,n,68,0
b,n,69,0
b,n,70,0
b,n,71,0
b,n,72,0
b,n,73,0
b,n,74,1
b,n,75,0
b,n,76,0
b,n,77,0
b,n,78,0
b,n,79,0
b,n,80,1
b,n,81,0
b,n,82,0
b,n,83,0
b,n,84,-1
b,n,85,-2
b,n,86,-1
b,n,87,-2
b,n,88,0
b,n,89,1
b,n,90,0
b,n,91,2
b,n,92,3
b,n,93,2
b,n,94,0
b,n,95,1
b,n,96,1
b,n,97,0
b,n,98,0
b,n,99,0
b,n,100,0
b,n,101,0
b,n,102,-1
b,n,103,0
b,n,104,0
b,n,105,-1
b,n,106,-1
b,n,107,-1
b,n,108,0
b,n,109,1
b,n,110,-1
b,n,111,0
b,n,112,0
b,n,113,1
b,n,114,1
b,n,115,0
b,n,116,0
b,n,117,1
b,n,118,0
b,n,119,0
b,n,120,0
b,n,121,-1
b,n,122,-1
b,n,123,0
b,n,124,1
b,n,125,1
b,n,126,1
b,n,127,0
b,n,128,1
b,n,129,2
b,n,130,2
b,n,131,3
b,n,132,2
b,n,133,2
b,n,134,1
b,n,135,2
b,n,136,5
b,n,137,11
b,n,138,22
b,n,139,38
b,n,140,58
b,n,141,83
b,n,142,112
b,n,143,143
b,n,144,175
b,n,145,210
b,n,146,246
b,n,147,283
b,n,148,322
b,n,149,358
b,n,150,395
b,n,151,434
b,n,152,474
b,n,153,515
b,n,154,560
b,n,155,606
b,n,156,650
b,n,157,693
b,n,158,730
b,n,159,761
b,n,160,788
b,n,161,811
b,n,162,828
b,n,163,842
b,n,164,853
b,n,165,861
b,n,166,867
b,n,167,873
b,n,168,876
b,n,169,881
b,n,170,884
b,n,171,885
b,n,172,887
b,n,173,890
b,n,174,890
b,n,175,892
b,n,176,892
b,n,177,894
b,n,178,895
b,n,179,896
b,n,180,897
b,n,181,898
b,n,182,897
b,n,183,895
b,n,184,894
b,n,185,896
b,n,186,895
b,n,187,894
b,n,188,895
b,n,189,896
b,n,190,895
b,n,191,894
b,n,192,895
b,n,193,897
b,n,194,896
b,n,195,895
b,n,196,895
b,n,197,896
b,n,198,896
b,n,199,894
b,n,200,894
b,n,201,898
b,n,202,897
b,n,203,897
b,n,204,897
b,n,205,897
b,n,206,897
b,n,207,897
b,n,208,897
b,n,209,896
b,n,210,898
b,n,211,897
b,n,212,895
b,n,213,895
b,n,214,895
b,n,215,895
b,n,216,896
b,n,217,895
b,n,218,896
b,n,219,897
b,n,220,894
b,n,221,894
b,n,222,896
b,n,223,895
b,n,224,896
b,n,225,894
b,n,226,895
b,n,227,895
b,n,228,897
b,n,229,897
b,n,230,896
b,n,231,895
b,n,232,893
b,n,233,894
b,n,234,895
b,n,235,896
b,n,236,896
b,n,237,897
b,n,238,896
b,n,239,895
b,n,240,894
b,n,241,893
b,n,242,892
b,n,243,892
b,n,244,893
b,n,245,893
b,n,246,893
b,n,247,893
b,n,248,894
b,n,249,893
b,n,250,893
b,n,251,893
b,n,252,894
b,n,253,893
b,n,254,893
b,n,255,893
b,n,256,892
b,n,257,891
b,n,258,893
b,n,259,894
b,n,260,893
b,n,261,889
b,n,262,889
b,n,263,890
b,n,264,890
b,n,265,890
b,n,266,888
b,n,267,888
b,n,268,889
b,n,269,889
b,n,270,889
b,n,271,889
b,n,272,888
b,n,273,887
b,n,274,886
b,n,275,888
b,n,276,889
b,n,277,889
b,n,278,889
b,n,279,888
b,n,280,888
b,n,281,886
b,n,282,888
b,n,283,887
b,n,284,888
b,n,285,887
b,n,286,848
b,n,287,-27
b,n,288,-312
b,n,289,-125
b,n,290,-62
b,n,291,-62
b,n,292,-62
b,n,293,-62
b,n,294,-62
b,n,295,-62
b,n,296,-62
b,n,297,-62
b,n,298,-62
b,n,299,-62
b,n,300,-61
b,l,1,-1
b,l,2,0
b,l,3,-1
b,l,4,-1
b,l,5,-2
b,l,6,-1
b,l,7,0
b,l,8,0
b,l,9,-1
b,l,10,0
b,l,11,1
b,l,12,0
b,l,13,1
b,l,14,1
b,l,15,2
b,l,16,0
b,l,17,0
b,l,18,-1
b,l,19,0
b,l,20,0
b,l,21,0
b,l,22,0
b,l,23,0
b,l,24,0
b,l,25,0
b,l,26,2
b,l,27,1
b,l,28,0
b,l,29,0
b,l,30,-2
b,l,31,0
b,l,32,0
b,l,33,-1
b,l,34,1
b,l,35,2
b,l,36,0
b,l,37,1
b,l,38,0
b,l,39,0
b,l,40,0
b,l,41,0
b,l,42,0
b,l,43,1
b,l,44,0
b,l,45,1
b,l,46,0
b,l,47,-1
b,l,48,-2
b,l,49,0
b,l,50,0
b,l,51,0
b,l,52,0
b,l,53,-1
b,l,54,1
b,l,55,-1
b,l,56,1
b,l,57,1
b,l,58,1
b,l,59,0
b,l,60,0
b,l,61,0
b,l,62,1
b,l,63,0
b,l,64,0
b,l,65,0
b,l,66,0
b,l,67,0
b,l,68,0
b,l,69,0
b,l,70,1
b,l,71,0
b,l,72,0
b,l,73,-2
b,l,74,0
b,l,75,-1
b,l,76,1
b,l,77,1
b,l,78,0
b,l,79,1
b,l,80,0
b,l,81,1
b,l,82,1
b,l,83,1
b,l,84,1
b,l,85,0
b,l,86,0
b,l,87,0
b,l,88,0
b,l,89,0
b,l,90,1
b,l,91,0
b,l,92,0
b,l,93,0
b,l,94,0
b,l,95,-1
b,l,96,2
b,l,97,0
b,l,98,-1
b,l,99,-1
b,l,100,0
b,l,101,-1
b,l,102,0
b,l,103,1
b,l,104,0
b,l,105,0
b,l,106,0
b,l,107,0
b,l,108,-2
b,l,109,0
b,l,110,0
b,l,111,-2
b,l,112,0
b,l,113,0
b,l,114,0
b,l,115,-1
b,l,116,0
b,l,117,-2
b,l,118,-2
b,l,119,-2
b,l,120,0
b,l,121,0
b,l,122,0
b,l,123,0
b,l,124,0
b,l,125,1
b,l,126,0
b,l,127,1
b,l,128,0
b,l,129,0
b,l,130,0
b,l,131,-1
b,l,132,0
b,l,133,0
b,l,134,0
b,l,135,0
b,l,136,0
b,l,137,1
b,l,138,0
b,l,139,0
b,l,140,0
b,l,141,0
b,l,142,0
b,l,143,0
b,l,144,1
b,l,145,2
b,l,146,7
b,l,147,8
b,l,148,10
b,l,149,12
b,l,150,14
b,l,151,13
b,l,152,12
b,l,153,10
b,l,154,11
b,l,155,9
b,l,156,8
b,l,157,6
b,l,158,7
b,l,159,5
b,l,160,4
b,l,161,3
b,l,162,3
b,l,163,1
b,l,164,1
b,l,165,0
b,l,166,0
b,l,167,-1
b,l,168,-1
b,l,169,-2
b,l,170,-2
b,l,171,-1
b,l,172,0
b,l,173,0
b,l,174,0
b,l,175,0
b,l,176,0
b,l,177,-1
b,l,178,-2
b,l,179,-2
b,l,180,-3
b,l,181,-3
b,l,182,-2
b,l,183,-2
b,l,184,-2
b,l,185,-2
b,l,186,-1
b,l,187,-3
b,l,188,-1
b,l,189,-1
b,l,190,-3
b,l,191,-2
b,l,192,-2
b,l,193,-2
b,l,194,-3
b,l,195,-1
b,l,196,0
b,l,197,0
b,l,198,-1
b,l,199,-2
b,l,200,-2
b,l,201,-3
b,l,202,-3
b,l,203,-2
b,l,204,-1
b,l,205,-2
b,l,206,-1
b,l,207,-1
b,l,208,0
b,l,209,-1
b,l,210,0
b,l,211,-1
b,l,212,-1
b,l,213,0
b,l,214,0
b,l,215,0
b,l,216,0
b,l,217,0
b,l,218,-1
b,l,219,-3
b,l,220,-2
b,l,221,-4
b,l,222,-3
b,l,223,-1
b,l,224,-3
b,l,225,-2
b,l,226,-1
b,l,227,-1
b,l,228,0
b,l,229,-1
b,l,230,0
b,l,231,0
b,l,232,-1
b,l,233,-1
b,l,234,-3
b,l,235,-2
b,l,236,-1
b,l,237,-2
b,l,238,-2
b,l,239,-1
b,l,240,0
b,l,241,-1
b,l,242,-2
b,l,243,-2
b,l,244,-2
b,l,245,0
b,l,246,1
b,l,247,0
b,l,248,0
b,l,249,0
b,l,250,-2
b,l,251,-3
b,l,252,-2
b,l,253,0
b,l,254,-1
b,l,255,-3
b,l,256,-2
b,l,257,-2
b,l,258,-2
b,l,259,0
b,l,260,0
b,l,261,0
b,l,262,-1
b,l,263,-1
b,l,264,0
b,l,265,0
b,l,266,-1
b,l,267,-1
b,l,268,-1
b,l,269,-2
b,l,270,-1
b,l,271,-1
b,l,272,-2
b,l,273,-1
b,l,274,0
b,l,275,-1
b,l,276,0
b,l,277,0
b,l,278,0
b,l,279,-1
b,l,280,-1
b,l,281,0
b,l,282,-1
b,l,283,-2
b,l,284,-1
b,l,285,-2
b,l,286,-12
b,l,287,-234
b,l,288,-300
b,l,289,-113
b,l,290,-50
b,l,291,-50
b,l,292,-50
b,l,293,-50
b,l,294,-50
b,l,295,-50
b,l,296,-50
b,l,297,-50
b,l,298,-50
b,l,299,-50
b,l,300,-49
b,r,1,2
b,r,2,2
b,r,3,1
b,r,4,0
b,r,5,1
b,r,6,0
b,r,7,1
b,r,8,0
b,r,9,0
b,r,10,-1
b,r,11,-1
b,r,12,-2
b,r,13,-1
b,r,14,-2
b,r,15,-3
b,r,16,-1
b,r,17,0
b,r,18,0
b,r,19,0
b,r,20,0
b,r,21,0
b,r,22,0
b,r,23,-1
b,r,24,0
b,r,25,1
b,r,26,0
b,r,27,1
b,r,28,2
b,r,29,0
b,r,30,0
b,r,31,1
b,r,32,1
b,r,33,0
b,r,34,0
b,r,35,0
b,r,36,0
b,r,37,0
b,r,38,0
b,r,39,0
b,r,40,-1
b,r,41,-1
b,r,42,-1
b,r,43,-2
b,r,44,0
b,r,45,0
b,r,46,0
b,r,47,0
b,r,48,0
b,r,49,0
b,r,50,1
b,r,51,0
b,r,52,0
b,r,53,0
b,r,54,0
b,r,55,-1
b,r,56,0
b,r,57,-2
b,r,58,-2
b,r,59,-2
b,r,60,0
b,r,61,1
b,r,62,1
b,r,63,1
b,r,64,2
b,r,65,1
b,r,66,0
b,r,67,0
b,r,68,0
b,r,69,0
b,r,70,0
b,r,71,0
b,r,72,1
b,r,73,0
b,r,74,0
b,r,75,1
b,r,76,0
b,r,77,0
b,r,78,0
b,r,79,-1
b,r,80,0
b,r,81,-1
b,r,82,0
b,r,83,-1
b,r,84,-1
b,r,85,-1
b,r,86,0
b,r,87,-1
b,r,88,0
b,r,89,0
b,r,90,0
b,r,91,0
b,r,92,0
b,r,93,0
b,r,94,0
b,r,95,1
b,r,96,1
b,r,97,1
b,r,98,0
b,r,99,1
b,r,100,0
b,r,101,-1
b,r,102,0
b,r,103,0
b,r,104,0
b,r,105,1
b,r,106,0
b,r,107,0
b,r,108,0
b,r,109,0
b,r,110,0
b,r,111,0
b,r,112,0
b,r,113,0
b,r,114,1
b,r,115,2
b,r,116,0
b,r,117,1
b,r,118,2
b,r,119,1
b,r,120,0
b,r,121,0
b,r,122,1
b,r,123,1
b,r,124,1
b,r,125,1
b,r,126,0
b,r,127,-1
b,r,128,-1
b,r,129,-2
b,r,130,-2
b,r,131,-2
b,r,132,0
b,r,133,0
b,r,134,1
b,r,135,1
b,r,136,0
b,r,137,0
b,r,138,0
b,r,139,0
b,r,140,0
b,r,141,5
b,r,142,6
b,r,143,7
b,r,144,7
b,r,145,8
b,r,146,9
b,r,147,14
b,r,148,16
b,r,149,18
b,r,150,19
b,r,151,19
b,r,152,20
b,r,153,20
b,r,154,16
b,r,155,14
b,r,156,12
b,r,157,10
b,r,158,6
b,r,159,4
b,r,160,2
b,r,161,1
b,r,162,1
b,r,163,0
b,r,164,-1
b,r,165,-1
b,r,166,-1
b,r,167,-2
b,r,168,-2
b,r,169,-1
b,r,170,-1
b,r,171,-2
b,r,172,-1
b,r,173,-2
b,r,174,-1
b,r,175,0
b,r,176,-2
b,r,177,-1
b,r,178,-3
b,r,179,-3
b,r,180,-5
b,r,181,-3
b,r,182,-1
b,r,183,-1
b,r,184,-2
b,r,185,0
b,r,186,-2
b,r,187,-3
b,r,188,-4
b,r,189,-3
b,r,190,-2
b,r,191,-2
b,r,192,-3
b,r,193,-3
b,r,194,-3
b,r,195,-5
b,r,196,-4
b,r,197,-6
b,r,198,-5
b,r,199,-6
b,r,200,-4
b,r,201,-6
b,r,202,-3
b,r,203,-4
b,r,204,-3
b,r,205,-3
b,r,206,-4
b,r,207,-3
b,r,208,-4
b,r,209,-3
b,r,210,-5
b,r,211,-4
b,r,212,-3
b,r,213,-3
b,r,214,-4
b,r,215,-6
b,r,216,-6
b,r,217,-6
b,r,218,-5
b,r,219,-4
b,r,220,-4
b,r,221,-4
b,r,222,-5
b,r,223,-6
b,r,224,-5
b,r,225,-4
b,r,226,-4
b,r,227,-4
b,r,228,-4
b,r,229,-4
b,r,230,-5
b,r,231,-5
b,r,232,-5
b,r,233,-5
b,r,234,-4
b,r,235,-4
b,r,236,-3
b,r,237,-3
b,r,238,-3
b,r,239,-1
b,r,240,-2
b,r,241,-2
b,r,242,-5
b,r,243,-5
b,r,244,-4
b,r,245,-5
b,r,246,-5
b,r,247,-5
b,r,248,-3
b,r,249,-2
b,r,250,-4
b,r,251,-4
b,r,252,-3
b,r,253,-4
b,r,254,-4
b,r,255,-4
b,r,256,-2
b,r,257,-4
b,r,258,-4
b,r,259,-5
b,r,260,-4
b,r,261,-3
b,r,262,-5
b,r,263,-5
b,r,264,-3
b,r,265,-3
b,r,266,-2
b,r,267,-1
b,r,268,-1
b,r,269,0
b,r,270,-2
b,r,271,-3
b,r,272,-4
b,r,273,-3
b,r,274,-5
b,r,275,-6
b,r,276,-5
b,r,277,-5
b,r,278,-6
b,r,279,-6
b,r,280,-7
b,r,281,-6
b,r,282,-5
b,r,283,-5
b,r,284,-3
b,r,285,-6
b,r,286,-14
b,r,287,-254
b,r,288,-326
b,r,289,-139
b,r,290,-77
b,r,291,-77
b,r,292,-77
b,r,293,-77
b,r,294,-77
b,r,295,-77
b,r,296,-77
b,r,297,-77
b,r,298,-77
b,r,299,-77
b,r,300,-74
b,u,1,0
b,u,2,0
b,u,3,-1
b,u,4,-1
b,u,5,0
b,u,6,0
b,u,7,0
b,u,8,0
b,u,9,-1
b,u,10,0
b,u,11,-1
b,u,12,-2
b,u,13,-2
b,u,14,0
b,u,15,0
b,u,16,0
b,u,17,0
b,u,18,0
b,u,19,-1
b,u,20,0
b,u,21,0
b,u,22,0
b,u,23,1
b,u,24,2
b,u,25,2
b,u,26,0
b,u,27,2
b,u,28,0
b,u,29,0
b,u,30,1
b,u,31,0
b,u,32,0
b,u,33,1
b,u,34,0
b,u,35,1
b,u,36,1
b,u,37,1
b,u,38,1
b,u,39,0
b,u,40,0
b,u,41,-1
b,u,42,0
b,u,43,0
b,u,44,0
b,u,45,0
b,u,46,1
b,u,47,0
b,u,48,2
b,u,49,0
b,u,50,0
b,u,51,-1
b,u,52,-1
b,u,53,0
b,u,54,0
b,u,55,0
b,u,56,0
b,u,57,0
b,u,58,0
b,u,59,0
b,u,60,0
b,u,61,0
b,u,62,1
b,u,63,0
b,u,64,0
b,u,65,0
b,u,66,0
b,u,67,0
b,u,68,0
b,u,69,-1
b,u,70,0
b,u,71,0
b,u,72,0
b,u,73,1
b,u,74,2
b,u,75,0
b,u,76,1
b,u,77,1
b,u,78,0
b,u,79,0
b,u,80,-1
b,u,81,-1
b,u,82,0
b,u,83,0
b,u,84,0
b,u,85,0
b,u,86,0
b,u,87,0
b,u,88,0
b,u,89,0
b,u,90,1
b,u,91,0
b,u,92,1
b,u,93,0
b,u,94,0
b,u,95,0
b,u,96,0
b,u,97,0
b,u,98,-1
b,u,99,0
b,u,100,0
b,u,101,0
b,u,102,0
b,u,103,0
b,u,104,1
b,u,105,1
b,u,106,2
b,u,107,2
b,u,108,3
b,u,109,2
b,u,110,-1
b,u,111,1
b,u,112,0
b,u,113,0
b,u,114,0
b,u,115,0
b,u,116,1
b,u,117,0
b,u,118,-1
b,u,119,0
b,u,120,0
b,u,121,0
b,u,122,0
b,u,123,0
b,u,124,0
b,u,125,1
b,u,126,0
b,u,127,1
b,u,128,1
b,u,129,1
b,u,130,0
b,u,131,0
b,u,132,-2
b,u,133,-3
b,u,134,-1
b,u,135,0
b,u,136,0
b,u,137,1
b,u,138,4
b,u,139,7
b,u,140,12
b,u,141,16
b,u,142,22
b,u,143,28
b,u,144,33
b,u,145,40
b,u,146,45
b,u,147,49
b,u,148,54
b,u,149,58
b,u,150,57
b,u,151,56
b,u,152,56
b,u,153,56
b,u,154,54
b,u,155,51
b,u,156,47
b,u,157,43
b,u,158,38
b,u,159,34
b,u,160,28
b,u,161,22
b,u,162,17
b,u,163,11
b,u,164,9
b,u,165,7
b,u,166,6
b,u,167,4
b,u,168,2
b,u,169,0
b,u,170,-1
b,u,171,-1
b,u,172,-3
b,u,173,-3
b,u,174,-4
b,u,175,-5
b,u,176,-3
b,u,177,-3
b,u,178,-4
b,u,179,-6
b,u,180,-7
b,u,181,-7
b,u,182,-7
b,u,183,-8
b,u,184,-7
b,u,185,-7
b,u,186,-6
b,u,187,-6
b,u,188,-6
b,u,189,-5
b,u,190,-5
b,u,191,-7
b,u,192,-5
b,u,193,-6
b,u,194,-7
b,u,195,-6
b,u,196,-7
b,u,197,-5
b,u,198,-4
b,u,199,-3
b,u,200,-7
b,u,201,-7
b,u,202,-7
b,u,203,-7
b,u,204,-7
b,u,205,-7
b,u,206,-8
b,u,207,-6
b,u,208,-5
b,u,209,-6
b,u,210,-5
b,u,211,-7
b,u,212,-5
b,u,213,-4
b,u,214,-6
b,u,215,-5
b,u,216,-5
b,u,217,-3
b,u,218,-5
b,u,219,-5
b,u,220,-5
b,u,221,-5
b,u,222,-6
b,u,223,-5
b,u,224,-7
b,u,225,-6
b,u,226,-7
b,u,227,-7
b,u,228,-6
b,u,229,-7
b,u,230,-7
b,u,231,-8
b,u,232,-7
b,u,233,-8
b,u,234,-6
b,u,235,-8
b,u,236,-6
b,u,237,-5
b,u,238,-7
b,u,239,-8
b,u,240,-7
b,u,241,-8
b,u,242,-9
b,u,243,-7
b,u,244,-7
b,u,245,-8
b,u,246,-9
b,u,247,-7
b,u,248,-8
b,u,249,-5
b,u,250,-8
b,u,251,-6
b,u,252,-6
b,u,253,-6
b,u,254,-5
b,u,255,-6
b,u,256,-4
b,u,257,-4
b,u,258,-6
b,u,259,-5
b,u,260,-7
b,u,261,-7
b,u,262,-6
b,u,263,-5
b,u,264,-6
b,u,265,-3
b,u,266,-6
b,u,267,-6
b,u,268,-6
b,u,269,-7
b,u,270,-7
b,u,271,-8
b,u,272,-8
b,u,273,-7
b,u,274,-7
b,u,275,-7
b,u,276,-5
b,u,277,-7
b,u,278,-8
b,u,279,-6
b,u,280,-5
b,u,281,-7
b,u,282,-7
b,u,283,-8
b,u,284,-7
b,u,285,-6
b,u,286,-19
b,u,287,-301
b,u,288,-388
b,u,289,-201
b,u,290,-139
b,u,291,-139
b,u,292,-139
b,u,293,-139
b,u,294,-139
b,u,295,-139
b,u,296,-139
b,u,297,-139
b,u,298,-139
b,u,299,-139
b,u,300,-135
b,d,1,0
b,d,2,0
b,d,3,1
b,d,4,1
b,d,5,0
b,d,6,0
b,d,7,-2
b,d,8,0
b,d,9,0
b,d,10,2
b,d,11,1
b,d,12,0
b,d,13,0
b,d,14,0
b,d,15,0
b,d,16,-1
b,d,17,0
b,d,18,-1
b,d,19,-1
b,d,20,0
b,d,21,0
b,d,22,0
b,d,23,0
b,d,24,1
b,d,25,2
b,d,26,1
b,d,27,0
b,d,28,0
b,d,29,-1
b,d,30,0
b,d,31,0
b,d,32,-1
b,d,33,-1
b,d,34,0
b,d,35,0
b,d,36,-1
b,d,37,-1
b,d,38,-2
b,d,39,0
b,d,40,-4
b,d,41,-1
b,d,42,0
b,d,43,0
b,d,44,0
b,d,45,0
b,d,46,0
b,d,47,0
b,d,48,0
b,d,49,0
b,d,50,0
b,d,51,0
b,d,52,0
b,d,53,0
b,d,54,0
b,d,55,0
b,d,56,0
b,d,57,-2
b,d,58,0
b,d,59,0
b,d,60,0
b,d,61,0
b,d,62,0
b,d,63,-2
b,d,64,0
b,d,65,-1
b,d,66,-2
b,d,67,-2
b,d,68,-3
b,d,69,-4
b,d,70,-3
b,d,71,-2
b,d,72,-3
b,d,73,-2
b,d,74,-2
b,d,75,-2
b,d,76,-1
b,d,77,0
b,d,78,0
b,d,79,-1
b,d,80,0
b,d,81,1
b,d,82,0
b,d,83,1
b,d,84,1
b,d,85,0
b,d,86,-1
b,d,87,-1
b,d,88,0
b,d,89,0
b,d,90,-2
b,d,91,-1
b,d,92,0
b,d,93,0
b,d,94,0
b,d,95,0
b,d,96,-2
b,d,97,-2
b,d,98,-2
b,d,99,-2
b,d,100,-3
b,d,101,-2
b,d,102,-4
b,d,103,-1
b,d,104,0
b,d,105,2
b,d,106,0
b,d,107,-1
b,d,108,-2
b,d,109,0
b,d,110,-2
b,d,111,-3
b,d,112,-3
b,d,113,-4
b,d,114,-2
b,d,115,-1
b,d,116,-2
b,d,117,-2
b,d,118,-1
b,d,119,-1
b,d,120,-1
b,d,121,-1
b,d,122,-1
b,d,123,-1
b,d,124,-2
b,d,125,0
b,d,126,0
b,d,127,0
b,d,128,-1
b,d,129,0
b,d,130,0
b,d,131,-1
b,d,132,-2
b,d,133,-1
b,d,134,-1
b,d,135,-1
b,d,136,-2
b,d,137,0
b,d,138,6
b,d,139,14
b,d,140,23
b,d,141,31
b,d,142,42
b,d,143,51
b,d,144,62
b,d,145,72
b,d,146,83
b,d,147,91
b,d,148,101
b,d,149,109
b,d,150,114
b,d,151,116
b,d,152,116
b,d,153,110
b,d,154,103
b,d,155,92
b,d,156,78
b,d,157,64
b,d,158,51
b,d,159,41
b,d,160,31
b,d,161,26
b,d,162,19
b,d,163,16
b,d,164,13
b,d,165,10
b,d,166,7
b,d,167,7
b,d,168,6
b,d,169,5
b,d,170,7
b,d,171,6
b,d,172,4
b,d,173,4
b,d,174,4
b,d,175,3
b,d,176,3
b,d,177,2
b,d,178,1
b,d,179,0
b,d,180,1
b,d,181,0
b,d,182,-1
b,d,183,0
b,d,184,0
b,d,185,0
b,d,186,0
b,d,187,-1
b,d,188,-1
b,d,189,-1
b,d,190,0
b,d,191,0
b,d,192,1
b,d,193,0
b,d,194,0
b,d,195,0
b,d,196,-1
b,d,197,-1
b,d,198,-1
b,d,199,-1
b,d,200,-1
b,d,201,-1
b,d,202,-1
b,d,203,-2
b,d,204,-2
b,d,205,-3
b,d,206,-2
b,d,207,0
b,d,208,-1
b,d,209,-2
b,d,210,0
b,d,211,0
b,d,212,0
b,d,213,0
b,d,214,0
b,d,215,0
b,d,216,-1
b,d,217,-2
b,d,218,0
b,d,219,-2
b,d,220,-2
b,d,221,-2
b,d,222,-2
b,d,223,0
b,d,224,-1
b,d,225,-1
b,d,226,-2
b,d,227,0
b,d,228,-1
b,d,229,0
b,d,230,0
b,d,231,0
b,d,232,0
b,d,233,0
b,d,234,0
b,d,235,1
b,d,236,0
b,d,237,0
b,d,238,0
b,d,239,0
b,d,240,0
b,d,241,0
b,d,242,1
b,d,243,0
b,d,244,0
b,d,245,0
b,d,246,0
b,d,247,0
b,d,248,1
b,d,249,-1
b,d,250,-2
b,d,251,-1
b,d,252,-2
b,d,253,-1
b,d,254,-2
b,d,255,-3
b,d,256,-2
b,d,257,-1
b,d,258,-1
b,d,259,-2
b,d,260,-3
b,d,261,-3
b,d,262,-2
b,d,263,-1
b,d,264,-2
b,d,265,-1
b,d,266,-2
b,d,267,-1
b,d,268,-1
b,d,269,-1
b,d,270,-2
b,d,271,0
b,d,272,0
b,d,273,2
b,d,274,1
b,d,275,1
b,d,276,0
b,d,277,0
b,d,278,-1
b,d,279,0
b,d,280,0
b,d,281,0
b,d,282,0
b,d,283,0
b,d,284,-1
b,d,285,-2
b,d,286,-9
b,d,287,-187
b,d,288,-242
b,d,289,-56
b,d,290,6
b,d,291,6
b,d,292,6
b,d,293,6
b,d,294,6
b,d,295,6
b,d,296,6
b,d,297,6
b,d,298,6
b,d,299,6
b,d,300,5
b,c,1,1
b,c,2,0
b,c,3,1
b,c,4,1
b,c,5,-1
b,c,6,1
b,c,7,1
b,c,8,0
b,c,9,0
b,c,10,0
b,c,11,0
b,c,12,1
b,c,13,0
b,c,14,-1
b,c,15,0
b,c,16,-1
b,c,17,0
b,c,18,0
b,c,19,1
b,c,20,1
b,c,21,1
b,c,22,0
b,c,23,0
b,c,24,0
b,c,25,0
b,c,26,0
b,c,27,0
b,c,28,-1
b,c,29,-1
b,c,30,-1
b,c,31,0
b,c,32,0
b,c,33,-1
b,c,34,-1
b,c,35,0
b,c,36,1
b,c,37,0
b,c,38,1
b,c,39,0
b,c,40,0
b,c,41,-1
b,c,42,-1
b,c,43,-1
b,c,44,0
b,c,45,0
b,c,46,0
b,c,47,-1
b,c,48,0
b,c,49,0
b,c,50,-1
b,c,51,0
