evt, seg, ch, val
a,c,161,824
a,c,162,838
a,c,163,850
a,c,164,858
a,c,165,865
a,c,166,870
a,c,167,875
a,c,168,876
a,c,169,881
a,c,170,882
a,c,171,884
a,c,172,884
a,c,173,885
a,c,174,888
a,c,175,888
a,c,176,889
a,c,177,892
a,c,178,893
a,c,179,893
a,c,180,891
a,c,181,889
a,c,182,890
a,c,183,889
a,c,184,892
a,c,185,892
a,c,186,893
a,c,187,893
a,c,188,891
a,c,189,891
a,c,190,889
a,c,191,890
a,c,192,890
a,c,193,889
a,c,194,889
a,c,195,887
a,c,196,888
a,c,197,885
a,c,198,885
a,c,199,885
a,c,200,886
a,c,201,882
a,c,202,883
a,c,203,883
a,c,204,885
a,c,205,884
a,c,206,885
a,c,207,884
a,c,208,884
a,c,209,884
a,c,210,884
a,c,211,884
a,c,212,883
a,c,213,884
a,c,214,886
a,c,215,883
a,c,216,883
a,c,217,884
a,c,218,883
a,c,219,886
a,c,220,885
a,c,221,883
a,c,222,882
a,c,223,882
a,c,224,883
a,c,225,882
a,c,226,881
a,c,227,883
a,c,228,882
a,c,229,882
a,c,230,884
a,c,231,882
a,c,232,882
a,c,233,883
a,c,234,882
a,c,235,883
a,c,236,883
a,c,237,881
a,c,238,883
a,c,239,884
a,c,240,884
a,c,241,882
a,c,242,882
a,c,243,882
a,c,244,881
a,c,245,882
a,c,246,882
a,c,247,883
a,c,248,883
a,c,249,882
a,c,250,882
a,c,251,883
a,c,252,882
a,c,253,881
a,c,254,881
a,c,255,880
a,c,256,881
a,c,257,882
a,c,258,881
a,c,259,879
a,c,260,878
a,c,261,877
a,c,262,878
a,c,263,879
a,c,264,877
a,c,265,878
a,c,266,877
a,c,267,878
a,c,268,877
a,c,269,876
a,c,270,877
a,c,271,876
a,c,272,878
a,c,273,878
a,c,274,877
a,c,275,878
a,c,276,878
a,c,277,876
a,c,278,877
a,c,279,876
a,c,280,874
a,c,281,875
a,c,282,874
a,c,283,875
a,c,284,876
a,c,285,839
a,c,286,799
a,c,287,342
a,c,288,270
a,c,289,66
a,c,290,-7
a,c,291,-15
a,c,292,-23
a,c,293,-23
a,c,294,-23
a,c,295,-23
a,c,296,-23
a,c,297,-23
a,c,298,-23
a,c,299,-23
a,c,300,-24
b,n,1,0
b,n,2,0
b,n,3,1
b,n,4,0
b,n,5,-1
b,n,6,0
b,n,7,0
b,n,8,0
b,n,9,0
b,n,10,0
b,n,11,0
b,n,12,0
b,n,13,1
b,n,14,0
b,n,15,0
b,n,16,1
b,n,17,0
b,n,18,0
b,n,19,0
b,n,20,0
b,n,21,0
b,n,22,0
b,n,23,0
b,n,24,-2
b,n,25,0
b,n,26,0
b,n,27,0
b,n,28,0
b,n,29,-1
b,n,30,0
b,n,31,0
b,n,32,0
b,n,33,0
b,n,34,-1
b,n,35,-1
b,n,36,0
b,n,37,0
b,n,38,0
b,n,39,0
b,n,40,1
b,n,41,-1
b,n,42,-2
b,n,43,0
b,n,44,0
b,n,45,0
b,n,46,0
b,n,47,-1
b,n,48,-1
b,n,49,-2
b,n,50,0
b,n,51,0
b,n,52,2
b,n,53,3
b,n,54,2
b,n,55,0
b,n,56,-1
b,n,57,0
b,n,58,1
b,n,59,1
b,n,60,2
b,n,61,1
b,n,62,1
b,n,63,0
b,n,64,1
b,n,65,2
b,n,66,1
b,n,67,3
b,n,68,2
b,n,69,3
b,n,70,1
b,n,71,1
b,n,72,-1
b,n,73,0
b,n,74,0
b,n,75,0
b,n,76,0
b,n,77,1
b,n,78,1
b,n,79,1
b,n,80,0
b,n,81,0
b,n,82,0
b,n,83,1
b,n,84,0
b,n,85,0
b,n,86,-1
b,n,87,-2
b,n,88,-2
b,n,89,-1
b,n,90,0
b,n,91,0
b,n,92,0
b,n,93,2
b,n,94,2
b,n,95,2
b,n,96,2
b,n,97,1
b,n,98,0
b,n,99,0
b,n,100,0
b,n,101,0
b,n,102,0
b,n,103,0
b,n,104,0
b,n,105,0
b,n,106,0
b,n,107,-2
b,n,108,-1
b,n,109,-1
b,n,110,0
b,n,111,0
b,n,112,0
b,n,113,0
b,n,114,1
b,n,115,0
b,n,116,3
b,n,117,0
b,n,118,0
b,n,119,1
b,n,120,0
b,n,121,0
b,n,122,0
b,n,123,0
b,n,124,0
b,n,125,0
b,n,126,0
b,n,127,2
b,n,128,0
b,n,129,1
b,n,130,0
b,n,131,2
b,n,132,2
b,n,133,2
b,n,134,2
b,n,135,2
b,n,136,1
b,n,137,3
b,n,138,4
b,n,139,10
b,n,140,19
b,n,141,37
b,n,142,56
b,n,143,80
b,n,144,106
b,n,145,138
b,n,146,170
b,n,147,204
b,n,148,241
b,n,149,279
b,n,150,316
b,n,151,352
b,n,152,388
b,n,153,429
b,n,154,468
b,n,155,510
b,n,156,555
b,n,157,600
b,n,158,644
b,n,159,687
b,n,160,723
b,n,161,755
b,n,162,784
b,n,163,807
b,n,164,824
b,n,165,840
b,n,166,851
b,n,167,859
b,n,168,865
b,n,169,873
b,n,170,876
b,n,171,879
b,n,172,883
b,n,173,884
b,n,174,887
b,n,175,890
b,n,176,891
b,n,177,891
b,n,178,892
b,n,179,895
b,n,180,896
b,n,181,896
b,n,182,897
b,n,183,897
b,n,184,897
b,n,185,894
b,n,186,895
b,n,187,895
b,n,188,896
b,n,189,894
b,n,190,895
b,n,191,895
b,n,192,896
b,n,193,894
b,n,194,895
b,n,195,897
b,n,196,896
b,n,197,897
b,n,198,896
b,n,199,895
b,n,200,896
b,n,201,895
b,n,202,894
b,n,203,896
b,n,204,897
b,n,205,898
b,n,206,897
b,n,207,897
b,n,208,897
b,n,209,898
b,n,210,899
b,n,211,896
b,n,212,898
b,n,213,896
b,n,214,896
b,n,215,895
b,n,216,895
b,n,217,896
b,n,218,896
b,n,219,895
b,n,220,895
b,n,221,897
b,n,222,895
b,n,223,894
b,n,224,895
b,n,225,895
b,n,226,896
b,n,227,894
b,n,228,896
b,n,229,895
b,n,230,897
b,n,231,896
b,n,232,897
b,n,233,895
b,n,234,894
b,n,235,894
b,n,236,897
b,n,237,895
b,n,238,896
b,n,239,896
b,n,240,896
b,n,241,896
b,n,242,894
b,n,243,895
b,n,244,892
b,n,245,892
b,n,246,893
b,n,247,893
b,n,248,893
b,n,249,893
b,n,250,893
b,n,251,894
b,n,252,892
b,n,253,893
b,n,254,894
b,n,255,894
b,n,256,893
b,n,257,893
b,n,258,893
b,n,259,891
b,n,260,892
b,n,261,893
b,n,262,892
b,n,263,891
b,n,264,889
b,n,265,890
b,n,266,889
b,n,267,889
b,n,268,889
b,n,269,888
b,n,270,890
b,n,271,889
b,n,272,889
b,n,273,888
b,n,274,889
b,n,275,887
b,n,276,889
b,n,277,887
b,n,278,888
b,n,279,890
b,n,280,888
b,n,281,888
b,n,282,888
b,n,283,888
b,n,284,887
b,n,285,887
b,n,286,886
b,n,287,887
b,n,288,668
b,n,289,190
b,n,290,-127
b,n,291,-171
b,n,292,-93
b,n,293,-62
b,n,294,-62
b,n,295,-62
b,n,296,-62
b,n,297,-62
b,n,298,-62
b,n,299,-62
b,n,300,-62
b,l,1,0
b,l,2,0
b,l,3,-1
b,l,4,0
b,l,5,0
b,l,6,-1
b,l,7,-2
b,l,8,0
b,l,9,0
b,l,10,0
b,l,11,0
b,l,12,0
b,l,13,0
b,l,14,0
b,l,15,0
b,l,16,1
b,l,17,2
b,l,18,0
b,l,19,-1
b,l,20,-1
b,l,21,0
b,l,22,0
b,l,23,0
b,l,24,0
b,l,25,0
b,l,26,0
b,l,27,1
b,l,28,2
b,l,29,1
b,l,30,0
b,l,31,0
b,l,32,-1
b,l,33,0
b,l,34,0
b,l,35,-1
b,l,36,1
b,l,37,2
b,l,38,1
b,l,39,0
b,l,40,0
b,l,41,0
b,l,42,0
b,l,43,0
b,l,44,0
b,l,45,-1
b,l,46,1
b,l,47,0
b,l,48,0
b,l,49,-1
b,l,50,-2
b,l,51,-2
b,l,52,0
b,l,53,0
b,l,54,0
b,l,55,0
b,l,56,0
b,l,57,0
b,l,58,1
b,l,59,1
b,l,60,0
b,l,61,1
b,l,62,1
b,l,63,0
b,l,64,1
b,l,65,1
b,l,66,1
b,l,67,0
b,l,68,0
b,l,69,0
b,l,70,0
b,l,71,0
b,l,72,1
b,l,73,1
b,l,74,-1
b,l,75,-1
b,l,76,0
b,l,77,0
b,l,78,-1
b,l,79,0
b,l,80,1
b,l,81,0
b,l,82,1
b,l,83,0
b,l,84,1
b,l,85,1
b,l,86,0
b,l,87,0
b,l,88,0
b,l,89,0
b,l,90,1
b,l,91,0
b,l,92,1
b,l,93,0
b,l,94,0
b,l,95,0
b,l,96,0
b,l,97,0
b,l,98,0
b,l,99,1
b,l,100,0
b,l,101,0
b,l,102,-1
b,l,103,-2
b,l,104,0
b,l,105,0
b,l,106,1
b,l,107,0
b,l,108,0
b,l,109,0
b,l,110,0
b,l,111,0
b,l,112,0
b,l,113,-2
b,l,114,-1
b,l,115,-1
b,l,116,-1
b,l,117,0
b,l,118,0
b,l,119,-1
b,l,120,-2
b,l,121,0
b,l,122,0
b,l,123,0
b,l,124,1
b,l,125,0
b,l,126,0
b,l,127,1
b,l,128,0
b,l,129,0
b,l,130,0
b,l,131,0
b,l,132,0
b,l,133,0
b,l,134,1
b,l,135,0
b,l,136,0
b,l,137,-1
b,l,138,0
b,l,139,0
b,l,140,0
b,l,141,0
b,l,142,1
b,l,143,0
b,l,144,0
b,l,145,1
b,l,146,0
b,l,147,2
b,l,148,6
b,l,149,7
b,l,150,11
b,l,151,13
b,l,152,14
b,l,153,13
b,l,154,12
b,l,155,12
b,l,156,10
b,l,157,9
b,l,158,9
b,l,159,7
b,l,160,6
b,l,161,7
b,l,162,4
b,l,163,3
b,l,164,2
b,l,165,1
b,l,166,2
b,l,167,0
b,l,168,0
b,l,169,0
b,l,170,-1
b,l,171,-2
b,l,172,-2
b,l,173,-2
b,l,174,0
b,l,175,0
b,l,176,0
b,l,177,-1
b,l,178,0
b,l,179,-1
b,l,180,-1
b,l,181,0
b,l,182,-3
b,l,183,-3
b,l,184,-1
b,l,185,-3
b,l,186,-2
b,l,187,-3
b,l,188,-2
b,l,189,-2
b,l,190,-2
b,l,191,-1
b,l,192,-1
b,l,193,-3
b,l,194,-2
b,l,195,-1
b,l,196,-2
b,l,197,-3
b,l,198,0
b,l,199,0
b,l,200,-1
b,l,201,-2
b,l,202,-3
b,l,203,-2
b,l,204,-2
b,l,205,-2
b,l,206,0
b,l,207,-1
b,l,208,-1
b,l,209,-2
b,l,210,0
b,l,211,0
b,l,212,-2
b,l,213,-1
b,l,214,0
b,l,215,0
b,l,216,0
b,l,217,0
b,l,218,0
b,l,219,-1
b,l,220,-2
b,l,221,-1
b,l,222,-2
b,l,223,-3
b,l,224,-4
b,l,225,-1
b,l,226,-3
b,l,227,-2
b,l,228,-1
b,l,229,0
b,l,230,-1
b,l,231,0
b,l,232,0
b,l,233,0
b,l,234,-1
b,l,235,-2
b,l,236,-3
b,l,237,-3
b,l,238,-1
b,l,239,-3
b,l,240,-2
b,l,241,-1
b,l,242,-1
b,l,243,0
b,l,244,-1
b,l,245,-2
b,l,246,-1
b,l,247,0
b,l,248,0
b,l,249,0
b,l,250,0
b,l,251,0
b,l,252,-1
b,l,253,-3
b,l,254,-1
b,l,255,-2
b,l,256,-2
b,l,257,-2
b,l,258,-1
b,l,259,-2
b,l,260,-2
b,l,261,-1
b,l,262,1
b,l,263,0
b,l,264,-1
b,l,265,0
b,l,266,-1
b,l,267,0
b,l,268,-1
b,l,269,0
b,l,270,-2
b,l,271,-1
b,l,272,-2
b,l,273,-2
b,l,274,-2
b,l,275,-1
b,l,276,0
b,l,277,0
b,l,278,-1
b,l,279,0
b,l,280,0
b,l,281,-1
b,l,282,-1
b,l,283,-1
b,l,284,-1
b,l,285,-1
b,l,286,-1
b,l,287,-2
b,l,288,-58
b,l,289,-179
b,l,290,-224
b,l,291,-159
b,l,292,-82
b,l,293,-50
b,l,294,-50
b,l,295,-50
b,l,296,-50
b,l,297,-50
b,l,298,-50
b,l,299,-50
b,l,300,-50
b,r,1,0
b,r,2,0
b,r,3,1
b,r,4,3
b,r,5,1
b,r,6,0
b,r,7,1
b,r,8,0
b,r,9,0
b,r,10,0
b,r,11,-1
b,r,12,0
b,r,13,0
b,r,14,0
b,r,15,-1
b,r,16,-2
b,r,17,-3
b,r,18,-1
b,r,19,-1
b,r,20,0
b,r,21,1
b,r,22,0
b,r,23,0
b,r,24,0
b,r,25,-1
b,r,26,0
b,r,27,0
b,r,28,0
b,r,29,1
b,r,30,1
b,r,31,0
b,r,32,1
b,r,33,1
b,r,34,1
b,r,35,1
b,r,36,0
b,r,37,0
b,r,38,0
b,r,39,-1
b,r,40,0
b,r,41,0
b,r,42,-2
b,r,43,0
b,r,44,-2
b,r,45,-1
b,r,46,-1
b,r,47,0
b,r,48,0
b,r,49,0
b,r,50,0
b,r,51,0
b,r,52,0
b,r,53,0
b,r,54,-1
b,r,55,0
b,r,56,0
b,r,57,0
b,r,58,0
b,r,59,-1
b,r,60,-1
b,r,61,-3
b,r,62,0
b,r,63,1
b,r,64,1
b,r,65,1
b,r,66,1
b,r,67,1
b,r,68,0
b,r,69,0
b,r,70,0
b,r,71,0
b,r,72,0
b,r,73,0
b,r,74,1
b,r,75,0
b,r,76,0
b,r,77,0
b,r,78,0
b,r,79,1
b,r,80,0
b,r,81,-1
b,r,82,-1
b,r,83,-1
b,r,84,-1
b,r,85,0
b,r,86,-1
b,r,87,0
b,r,88,-1
b,r,89,0
b,r,90,0
b,r,91,0
b,r,92,0
b,r,93,0
b,r,94,0
b,r,95,0
b,r,96,0
b,r,97,1
b,r,98,0
b,r,99,0
b,r,100,0
b,r,101,1
b,r,102,0
b,r,103,0
b,r,104,0
b,r,105,0
b,r,106,1
b,r,107,0
b,r,108,0
b,r,109,0
b,r,110,1
b,r,111,0
b,r,112,0
b,r,113,0
b,r,114,0
b,r,115,0
b,r,116,0
b,r,117,3
b,r,118,0
b,r,119,2
b,r,120,1
b,r,121,2
b,r,122,0
b,r,123,0
b,r,124,0
b,r,125,1
b,r,126,1
b,r,127,1
b,r,128,0
b,r,129,-1
b,r,130,-2
b,r,131,-2
b,r,132,-3
b,r,133,-2
b,r,134,0
b,r,135,0
b,r,136,1
b,r,137,1
b,r,138,0
b,r,139,1
b,r,140,0
b,r,141,0
b,r,142,1
b,r,143,4
b,r,144,6
b,r,145,6
b,r,146,6
b,r,147,8
b,r,148,9
b,r,149,12
b,r,150,15
b,r,151,18
b,r,152,19
b,r,153,20
b,r,154,20
b,r,155,20
b,r,156,17
b,r,157,15
b,r,158,11
b,r,159,9
b,r,160,8
b,r,161,5
b,r,162,2
b,r,163,1
b,r,164,0
b,r,165,0
b,r,166,0
b,r,167,-1
b,r,168,-1
b,r,169,-1
b,r,170,-2
b,r,171,-1
b,r,172,-3
b,r,173,-1
b,r,174,-2
b,r,175,-2
b,r,176,-1
b,r,177,-1
b,r,178,-1
b,r,179,-1
b,r,180,-3
b,r,181,-3
b,r,182,-5
b,r,183,-4
b,r,184,-3
b,r,185,-1
b,r,186,-1
b,r,187,0
b,r,188,-1
b,r,189,-3
b,r,190,-2
b,r,191,-3
b,r,192,-3
b,r,193,-1
b,r,194,-4
b,r,195,-4
b,r,196,-3
b,r,197,-5
b,r,198,-5
b,r,199,-5
b,r,200,-6
b,r,201,-5
b,r,202,-5
b,r,203,-4
b,r,204,-5
b,r,205,-3
b,r,206,-3
b,r,207,-4
b,r,208,-3
b,r,209,-3
b,r,210,-3
b,r,211,-4
b,r,212,-3
b,r,213,-4
b,r,214,-3
b,r,215,-3
b,r,216,-5
b,r,217,-6
b,r,218,-5
b,r,219,-7
b,r,220,-4
b,r,221,-4
b,r,222,-5
b,r,223,-5
b,r,224,-5
b,r,225,-6
b,r,226,-4
b,r,227,-4
b,r,228,-3
b,r,229,-3
b,r,230,-5
b,r,231,-4
b,r,232,-5
b,r,233,-5
b,r,234,-4
b,r,235,-5
b,r,236,-5
b,r,237,-5
b,r,238,-3
b,r,239,-3
b,r,240,-2
b,r,241,-1
b,r,242,-2
b,r,243,-3
b,r,244,-4
b,r,245,-4
b,r,246,-5
b,r,247,-6
b,r,248,-5
b,r,249,-4
b,r,250,-3
b,r,251,-3
b,r,252,-3
b,r,253,-4
b,r,254,-3
b,r,255,-5
b,r,256,-4
b,r,257,-4
b,r,258,-2
b,r,259,-3
b,r,260,-4
b,r,261,-5
b,r,262,-5
b,r,263,-4
b,r,264,-3
b,r,265,-6
b,r,266,-3
b,r,267,-3
b,r,268,-2
b,r,269,-2
b,r,270,-1
b,r,271,-1
b,r,272,-2
b,r,273,-2
b,r,274,-4
b,r,275,-4
b,r,276,-5
b,r,277,-6
b,r,278,-5
b,r,279,-6
b,r,280,-6
b,r,281,-5
b,r,282,-6
b,r,283,-4
b,r,284,-5
b,r,285,-6
b,r,286,-4
b,r,287,-5
b,r,288,-65
b,r,289,-196
b,r,290,-247
b,r,291,-186
b,r,292,-108
b,r,293,-77
b,r,294,-77
b,r,295,-77
b,r,296,-77
b,r,297,-77
b,r,298,-77
b,r,299,-77
b,r,300,-77
b,u,1,0
b,u,2,1
b,u,3,1
b,u,4,-1
b,u,5,0
b,u,6,-1
b,u,7,0
b,u,8,1
b,u,9,0
b,u,10,-1
b,u,11,-1
b,u,12,0
b,u,13,-2
b,u,14,-1
b,u,15,-1
b,u,16,0
b,u,17,0
b,u,18,0
b,u,19,-1
b,u,20,-1
b,u,21,-1
b,u,22,0
b,u,23,0
b,u,24,1
b,u,25,1
b,u,26,2
b,u,27,0
b,u,28,2
b,u,29,0
b,u,30,0
b,u,31,1
b,u,32,0
b,u,33,1
b,u,34,0
b,u,35,0
b,u,36,1
b,u,37,2
b,u,38,1
b,u,39,1
b,u,40,1
b,u,41,1
b,u,42,0
b,u,43,0
b,u,44,-1
b,u,45,0
b,u,46,0
b,u,47,0
b,u,48,0
b,u,49,1
b,u,50,0
b,u,51,0
b,u,52,0
b,u,53,-1
b,u,54,-2
b,u,55,-1
b,u,56,0
b,u,57,1
b,u,58,0
b,u,59,0
b,u,60,0
b,u,61,0
b,u,62,-1
b,u,63,0
b,u,64,0
b,u,65,0
b,u,66,0
b,u,67,0
b,u,68,0
b,u,69,-1
b,u,70,0
b,u,71,-1
b,u,72,-1
b,u,73,0
b,u,74,0
b,u,75,0
b,u,76,1
b,u,77,1
b,u,78,2
b,u,79,2
b,u,80,0
b,u,81,0
b,u,82,-1
b,u,83,0
b,u,84,0
b,u,85,0
b,u,86,0
b,u,87,0
b,u,88,0
b,u,89,0
b,u,90,0
b,u,91,0
b,u,92,0
b,u,93,0
b,u,94,1
b,u,95,0
b,u,96,0
b,u,97,0
b,u,98,0
b,u,99,0
b,u,100,-1
b,u,101,-1
b,u,102,0
b,u,103,0
b,u,104,0
b,u,105,-1
b,u,106,1
b,u,107,1
b,u,108,2
b,u,109,2
b,u,110,2
b,u,111,3
b,u,112,0
b,u,113,0
b,u,114,0
b,u,115,0
b,u,116,0
b,u,117,0
b,u,118,0
b,u,119,1
b,u,120,0
b,u,121,-1
b,u,122,1
b,u,123,0
b,u,124,0
b,u,125,0
b,u,126,0
b,u,127,0
b,u,128,0
b,u,129,1
b,u,130,1
b,u,131,2
b,u,132,0
b,u,133,-1
b,u,134,-1
b,u,135,-2
b,u,136,-1
b,u,137,0
b,u,138,0
b,u,139,0
b,u,140,3
b,u,141,6
b,u,142,10
b,u,143,17
b,u,144,22
b,u,145,26
b,u,146,32
b,u,147,39
b,u,148,45
b,u,149,47
b,u,150,53
b,u,151,56
b,u,152,57
b,u,153,57
b,u,154,57
b,u,155,56
b,u,156,55
b,u,157,51
b,u,158,48
b,u,159,44
b,u,160,39
b,u,161,33
b,u,162,28
b,u,163,23
b,u,164,18
b,u,165,13
b,u,166,10
b,u,167,6
b,u,168,6
b,u,169,5
b,u,170,1
b,u,171,0
b,u,172,0
b,u,173,-2
b,u,174,-2
b,u,175,-3
b,u,176,-4
b,u,177,-4
b,u,178,-4
b,u,179,-4
b,u,180,-5
b,u,181,-6
b,u,182,-6
b,u,183,-7
b,u,184,-7
b,u,185,-8
b,u,186,-7
b,u,187,-6
b,u,188,-7
b,u,189,-6
b,u,190,-6
b,u,191,-5
b,u,192,-6
b,u,193,-7
b,u,194,-7
b,u,195,-5
b,u,196,-6
b,u,197,-6
b,u,198,-7
b,u,199,-5
b,u,200,-5
b,u,201,-3
b,u,202,-6
b,u,203,-7
b,u,204,-7
b,u,205,-7
b,u,206,-7
b,u,207,-8
b,u,208,-8
b,u,209,-6
b,u,210,-6
b,u,211,-6
b,u,212,-5
b,u,213,-5
b,u,214,-5
b,u,215,-4
b,u,216,-6
b,u,217,-5
b,u,218,-4
b,u,219,-4
b,u,220,-4
b,u,221,-5
b,u,222,-5
b,u,223,-4
b,u,224,-7
b,u,225,-7
b,u,226,-7
b,u,227,-7
b,u,228,-7
b,u,229,-6
b,u,230,-8
b,u,231,-8
b,u,232,-7
b,u,233,-8
b,u,234,-7
b,u,235,-7
b,u,236,-7
b,u,237,-7
b,u,238,-7
b,u,239,-5
b,u,240,-7
b,u,241,-7
b,u,242,-9
b,u,243,-8
b,u,244,-9
b,u,245,-6
b,u,246,-7
b,u,247,-8
b,u,248,-8
b,u,249,-9
b,u,250,-8
b,u,251,-6
b,u,252,-7
b,u,253,-6
b,u,254,-6
b,u,255,-5
b,u,256,-5
b,u,257,-5
b,u,258,-5
b,u,259,-5
b,u,260,-5
b,u,261,-7
b,u,262,-7
b,u,263,-6
b,u,264,-6
b,u,265,-6
b,u,266,-6
b,u,267,-4
b,u,268,-5
b,u,269,-6
b,u,270,-6
b,u,271,-7
b,u,272,-6
b,u,273,-8
b,u,274,-7
b,u,275,-8
b,u,276,-8
b,u,277,-6
b,u,278,-6
b,u,279,-7
b,u,280,-7
b,u,281,-6
b,u,282,-5
b,u,283,-6
b,u,284,-7
b,u,285,-9
b,u,286,-8
b,u,287,-7
b,u,288,-77
b,u,289,-230
b,u,290,-302
b,u,291,-248
b,u,292,-170
b,u,293,-139
b,u,294,-139
b,u,295,-139
b,u,296,-139
b,u,297,-139
b,u,298,-139
b,u,299,-139
b,u,300,-139
b,d,1,0
b,d,2,0
b,d,3,0
b,d,4,0
b,d,5,0
b,d,6,0
b,d,7,0
b,d,8,0
b,d,9,-1
b,d,10,0
b,d,11,0
b,d,12,0
b,d,13,1
b,d,14,0
b,d,15,0
b,d,16,0
b,d,17,0
b,d,18,0
b,d,19,-1
b,d,20,0
b,d,21,0
b,d,22,-3
b,d,23,0
b,d,24,0
b,d,25,0
b,d,26,0
b,d,27,1
b,d,28,1
b,d,29,0
b,d,30,0
b,d,31,0
b,d,32,0
b,d,33,-1
b,d,34,0
b,d,35,-1
b,d,36,0
b,d,37,0
b,d,38,0
b,d,39,-1
b,d,40,-2
b,d,41,-1
b,d,42,-2
b,d,43,-2
b,d,44,-1
b,d,45,0
b,d,46,0
b,d,47,0
b,d,48,1
b,d,49,0
b,d,50,1
b,d,51,0
b,d,52,-1
b,d,53,0
b,d,54,0
b,d,55,0
b,d,56,0
b,d,57,0
b,d,58,0
b,d,59,-1
b,d,60,-1
b,d,61,0
b,d,62,0
b,d,63,-1
b,d,64,0
b,d,65,0
b,d,66,0
b,d,67,-1
b,d,68,-1
b,d,69,-3
b,d,70,-3
b,d,71,-4
b,d,72,-3
b,d,73,-3
b,d,74,-2
b,d,75,-2
b,d,76,-2
b,d,77,-3
b,d,78,-1
b,d,79,0
b,d,80,1
b,d,81,-1
b,d,82,0
b,d,83,1
b,d,84,0
b,d,85,1
b,d,86,0
b,d,87,0
b,d,88,0
b,d,89,-1
b,d,90,0
b,d,91,0
b,d,92,-1
b,d,93,0
b,d,94,0
b,d,95,1
b,d,96,0
b,d,97,0
b,d,98,0
b,d,99,-2
b,d,100,-2
b,d,101,-3
b,d,102,-3
b,d,103,-3
b,d,104,-4
b,d,105,-2
b,d,106,0
b,d,107,1
b,d,108,0
b,d,109,-1
b,d,110,-2
b,d,111,-2
b,d,112,-2
b,d,113,-2
b,d,114,-3
b,d,115,-4
b,d,116,-2
b,d,117,-2
b,d,118,-2
b,d,119,-2
b,d,120,0
b,d,121,0
b,d,122,0
b,d,123,-2
b,d,124,-2
b,d,125,-2
b,d,126,0
b,d,127,0
b,d,128,0
b,d,129,-2
b,d,130,-1
b,d,131,0
b,d,132,0
b,d,133,-1
b,d,134,-2
b,d,135,-2
b,d,136,-2
b,d,137,-1
b,d,138,-1
b,d,139,0
b,d,140,5
b,d,141,14
b,d,142,23
b,d,143,32
b,d,144,42
b,d,145,51
b,d,146,60
b,d,147,72
b,d,148,81
b,d,149,91
b,d,150,100
b,d,151,109
b,d,152,114
b,d,153,118
b,d,154,116
b,d,155,110
b,d,156,103
b,d,157,92
b,d,158,78
b,d,159,64
b,d,160,52
b,d,161,42
b,d,162,32
b,d,163,26
b,d,164,20
b,d,165,16
b,d,166,13
b,d,167,10
b,d,168,9
b,d,169,7
b,d,170,6
b,d,171,6
b,d,172,7
b,d,173,5
b,d,174,4
b,d,175,4
b,d,176,4
b,d,177,3
b,d,178,3
b,d,179,2
b,d,180,1
b,d,181,0
b,d,182,1
b,d,183,-1
b,d,184,-1
b,d,185,0
b,d,186,0
b,d,187,0
b,d,188,-1
b,d,189,-1
b,d,190,-1
b,d,191,-1
b,d,192,0
b,d,193,0
b,d,194,0
b,d,195,1
b,d,196,-1
b,d,197,-1
b,d,198,0
b,d,199,-1
b,d,200,-1
b,d,201,-1
b,d,202,-1
b,d,203,0
b,d,204,-1
b,d,205,-2
b,d,206,-3
b,d,207,-2
b,d,208,-2
b,d,209,0
b,d,210,-2
b,d,211,-1
b,d,212,-1
b,d,213,0
b,d,214,0
b,d,215,0
b,d,216,0
b,d,217,0
b,d,218,0
b,d,219,-2
b,d,220,0
b,d,221,-1
b,d,222,-1
b,d,223,-2
b,d,224,-2
b,d,225,-2
b,d,226,-1
b,d,227,-1
b,d,228,-1
b,d,229,0
b,d,230,0
b,d,231,0
b,d,232,0
b,d,233,-1
b,d,234,0
b,d,235,0
b,d,236,0
b,d,237,2
b,d,238,0
b,d,239,0
b,d,240,0
b,d,241,1
b,d,242,0
b,d,243,0
b,d,244,0
b,d,245,0
b,d,246,0
b,d,247,0
b,d,248,0
b,d,249,0
b,d,250,1
b,d,251,1
b,d,252,-1
b,d,253,-2
b,d,254,-3
b,d,255,-2
b,d,256,-2
b,d,257,-2
b,d,258,-2
b,d,259,-2
b,d,260,-2
b,d,261,-2
b,d,262,-3
b,d,263,-3
b,d,264,-1
b,d,265,-2
b,d,266,-2
b,d,267,-2
b,d,268,-2
b,d,269,-1
b,d,270,-1
b,d,271,-1
b,d,272,-1
b,d,273,0
b,d,274,0
b,d,275,1
b,d,276,2
b,d,277,1
b,d,278,0
b,d,279,0
b,d,280,-3
b,d,281,0
b,d,282,-1
b,d,283,0
b,d,284,-1
b,d,285,-1
b,d,286,0
b,d,287,-1
b,d,288,-46
b,d,289,-143
b,d,290,-174
b,d,291,-102
b,d,292,-24
b,d,293,6
b,d,294,6
b,d,295,6
b,d,296,6
b,d,297,6
b,d,298,6
b,d,299,6
b,d,300,6
b,c,1,0
b,c,2,0
b,c,3,0
b,c,4,1
b,c,5,0
b,c,6,1
b,c,7,-1
b,c,8,1
b,c,9,1
b,c,10,1
b,c,11,-1
b,c,12,0
b,c,13,0
b,c,14,1
b,c,15,1
b,c,16,-1
b,c,17,-1
b,c,18,-1
b,c,19,0
b,c,20,0
b,c,21,0
b,c,22,0
b,c,23,1
b,c,24,0
b,c,25,-1
b,c,26,0
b,c,27,0
b,c,28,0
b,c,29,0
b,c,30,0
b,c,31,-1
b,c,32,-1
b,c,33,-1
