evt, seg, ch, val
a,c,224,-843
a,c,225,-842
a,c,226,-842
a,c,227,-842
a,c,228,-841
a,c,229,-841
a,c,230,-840
a,c,231,-840
a,c,232,-839
a,c,233,-839
a,c,234,-839
a,c,235,-838
a,c,236,-838
a,c,237,-837
a,c,238,-837
a,c,239,-836
a,c,240,-836
a,c,241,-836
a,c,242,-835
a,c,243,-835
a,c,244,-834
a,c,245,-834
a,c,246,-834
a,c,247,-833
a,c,248,-833
a,c,249,-832
a,c,250,-832
a,c,251,-831
a,c,252,-831
a,c,253,-831
a,c,254,-830
a,c,255,-830
a,c,256,-829
a,c,257,-829
a,c,258,-829
a,c,259,-828
a,c,260,-828
a,c,261,-827
a,c,262,-827
a,c,263,-826
a,c,264,-826
a,c,265,-826
a,c,266,-825
a,c,267,-825
a,c,268,-824
a,c,269,-824
a,c,270,-824
a,c,271,-823
a,c,272,-823
a,c,273,-822
a,c,274,-822
a,c,275,-822
a,c,276,-821
a,c,277,-821
a,c,278,-820
a,c,279,-820
a,c,280,-819
a,c,281,-819
a,c,282,-819
a,c,283,-818
a,c,284,-818
a,c,285,-817
a,c,286,-817
a,c,287,-817
a,c,288,-816
a,c,289,-816
a,c,290,-815
a,c,291,-815
a,c,292,-815
a,c,293,-814
a,c,294,-814
a,c,295,-813
a,c,296,-813
a,c,297,-813
a,c,298,-812
a,c,299,-812
a,c,300,-811
b,n,1,0
b,n,2,0
b,n,3,0
b,n,4,0
b,n,5,0
b,n,6,0
b,n,7,0
b,n,8,0
b,n,9,0
b,n,10,0
b,n,11,0
b,n,12,0
b,n,13,0
b,n,14,0
b,n,15,0
b,n,16,0
b,n,17,0
b,n,18,0
b,n,19,0
b,n,20,0
b,n,21,0
b,n,22,0
b,n,23,0
b,n,24,0
b,n,25,0
b,n,26,0
b,n,27,0
b,n,28,0
b,n,29,0
b,n,30,0
b,n,31,0
b,n,32,0
b,n,33,0
b,n,34,0
b,n,35,0
b,n,36,0
b,n,37,0
b,n,38,0
b,n,39,0
b,n,40,0
b,n,41,0
b,n,42,0
b,n,43,0
b,n,44,0
b,n,45,0
b,n,46,0
b,n,47,0
b,n,48,0
b,n,49,0
b,n,50,0
b,n,51,0
b,n,52,0
b,n,53,0
b,n,54,0
b,n,55,0
b,n,56,0
b,n,57,0
b,n,58,0
b,n,59,0
b,n,60,0
b,n,61,0
b,n,62,0
b,n,63,0
b,n,64,0
b,n,65,0
b,n,66,0
b,n,67,0
b,n,68,0
b,n,69,0
b,n,70,0
b,n,71,0
b,n,72,0
b,n,73,0
b,n,74,0
b,n,75,0
b,n,76,0
b,n,77,0
b,n,78,0
b,n,79,0
b,n,80,0
b,n,81,0
b,n,82,0
b,n,83,0
b,n,84,0
b,n,85,0
b,n,86,0
b,n,87,0
b,n,88,0
b,n,89,0
b,n,90,0
b,n,91,0
b,n,92,0
b,n,93,0
b,n,94,0
b,n,95,0
b,n,96,0
b,n,97,0
b,n,98,0
b,n,99,0
b,n,100,0
b,n,101,0
b,n,102,0
b,n,103,0
b,n,104,0
b,n,105,0
b,n,106,0
b,n,107,0
b,n,108,0
b,n,109,0
b,n,110,0
b,n,111,0
b,n,112,0
b,n,113,0
b,n,114,0
b,n,115,0
b,n,116,0
b,n,117,0
b,n,118,0
b,n,119,0
b,n,120,0
b,n,121,0
b,n,122,0
b,n,123,0
b,n,124,0
b,n,125,0
b,n,126,0
b,n,127,0
b,n,128,0
b,n,129,0
b,n,130,0
b,n,131,0
b,n,132,0
b,n,133,0
b,n,134,0
b,n,135,0
b,n,136,0
b,n,137,0
b,n,138,0
b,n,139,0
b,n,140,0
b,n,141,1
b,n,142,4
b,n,143,8
b,n,144,14
b,n,145,20
b,n,146,27
b,n,147,34
b,n,148,42
b,n,149,49
b,n,150,57
b,n,151,65
b,n,152,73
b,n,153,82
b,n,154,90
b,n,155,99
b,n,156,108
b,n,157,118
b,n,158,128
b,n,159,138
b,n,160,149
b,n,161,161
b,n,162,173
b,n,163,187
b,n,164,201
b,n,165,217
b,n,166,235
b,n,167,255
b,n,168,280
b,n,169,311
b,n,170,353
b,n,171,401
b,n,172,453
b,n,173,511
b,n,174,567
b,n,175,618
b,n,176,661
b,n,177,697
b,n,178,726
b,n,179,750
b,n,180,769
b,n,181,784
b,n,182,797
b,n,183,807
b,n,184,815
b,n,185,822
b,n,186,827
b,n,187,831
b,n,188,835
b,n,189,838
b,n,190,848
b,n,191,848
b,n,192,847
b,n,193,847
b,n,194,847
b,n,195,846
b,n,196,846
b,n,197,845
b,n,198,845
b,n,199,844
b,n,200,844
b,n,201,844
b,n,202,843
b,n,203,843
b,n,204,842
b,n,205,842
b,n,206,841
b,n,207,841
b,n,208,841
b,n,209,840
b,n,210,840
b,n,211,839
b,n,212,839
b,n,213,839
b,n,214,838
b,n,215,838
b,n,216,837
b,n,217,837
b,n,218,836
b,n,219,836
b,n,220,836
b,n,221,835
b,n,222,835
b,n,223,834
b,n,224,834
b,n,225,834
b,n,226,833
b,n,227,833
b,n,228,832
b,n,229,832
b,n,230,831
b,n,231,831
b,n,232,831
b,n,233,830
b,n,234,830
b,n,235,829
b,n,236,829
b,n,237,829
b,n,238,828
b,n,239,828
b,n,240,827
b,n,241,827
b,n,242,826
b,n,243,826
b,n,244,826
b,n,245,825
b,n,246,825
b,n,247,824
b,n,248,824
b,n,249,824
b,n,250,823
b,n,251,823
b,n,252,822
b,n,253,822
b,n,254,821
b,n,255,821
b,n,256,821
b,n,257,820
b,n,258,820
b,n,259,819
b,n,260,819
b,n,261,819
b,n,262,818
b,n,263,818
b,n,264,817
b,n,265,817
b,n,266,817
b,n,267,816
b,n,268,816
b,n,269,815
b,n,270,815
b,n,271,815
b,n,272,814
b,n,273,814
b,n,274,813
b,n,275,813
b,n,276,813
b,n,277,812
b,n,278,812
b,n,279,811
b,n,280,811
b,n,281,810
b,n,282,810
b,n,283,810
b,n,284,809
b,n,285,809
b,n,286,808
b,n,287,808
b,n,288,808
b,n,289,807
b,n,290,807
b,n,291,806
b,n,292,806
b,n,293,806
b,n,294,805
b,n,295,805
b,n,296,804
b,n,297,804
b,n,298,804
b,n,299,803
b,n,300,803
b,l,1,0
b,l,2,0
b,l,3,0
b,l,4,0
b,l,5,0
b,l,6,0
b,l,7,0
b,l,8,0
b,l,9,0
b,l,10,0
b,l,11,0
b,l,12,0
b,l,13,0
b,l,14,0
b,l,15,0
b,l,16,0
b,l,17,0
b,l,18,0
b,l,19,0
b,l,20,0
b,l,21,0
b,l,22,0
b,l,23,0
b,l,24,0
b,l,25,0
b,l,26,0
b,l,27,0
b,l,28,0
b,l,29,0
b,l,30,0
b,l,31,0
b,l,32,0
b,l,33,0
b,l,34,0
b,l,35,0
b,l,36,0
b,l,37,0
b,l,38,0
b,l,39,0
b,l,40,0
b,l,41,0
b,l,42,0
b,l,43,0
b,l,44,0
b,l,45,0
b,l,46,0
b,l,47,0
b,l,48,0
b,l,49,0
b,l,50,0
b,l,51,0
b,l,52,0
b,l,53,0
b,l,54,0
b,l,55,0
b,l,56,0
b,l,57,0
b,l,58,0
b,l,59,0
b,l,60,0
b,l,61,0
b,l,62,0
b,l,63,0
b,l,64,0
b,l,65,0
b,l,66,0
b,l,67,0
b,l,68,0
b,l,69,0
b,l,70,0
b,l,71,0
b,l,72,0
b,l,73,0
b,l,74,0
b,l,75,0
b,l,76,0
b,l,77,0
b,l,78,0
b,l,79,0
b,l,80,0
b,l,81,0
b,l,82,0
b,l,83,0
b,l,84,0
b,l,85,0
b,l,86,0
b,l,87,0
b,l,88,0
b,l,89,0
b,l,90,0
b,l,91,0
b,l,92,0
b,l,93,0
b,l,94,0
b,l,95,0
b,l,96,0
b,l,97,0
b,l,98,0
b,l,99,0
b,l,100,0
b,l,101,0
b,l,102,0
b,l,103,0
b,l,104,0
b,l,105,0
b,l,106,0
b,l,107,0
b,l,108,0
b,l,109,0
b,l,110,0
b,l,111,0
b,l,112,0
b,l,113,0
b,l,114,0
b,l,115,0
b,l,116,0
b,l,117,0
b,l,118,0
b,l,119,0
b,l,120,0
b,l,121,0
b,l,122,0
b,l,123,0
b,l,124,0
b,l,125,0
b,l,126,0
b,l,127,0
b,l,128,0
b,l,129,0
b,l,130,0
b,l,131,0
b,l,132,0
b,l,133,0
b,l,134,0
b,l,135,0
b,l,136,0
b,l,137,0
b,l,138,0
b,l,139,0
b,l,140,0
b,l,141,0
b,l,142,1
b,l,143,3
b,l,144,5
b,l,145,7
b,l,146,9
b,l,147,11
b,l,148,12
b,l,149,14
b,l,150,15
b,l,151,16
b,l,152,17
b,l,153,18
b,l,154,18
b,l,155,19
b,l,156,19
b,l,157,19
b,l,158,18
b,l,159,18
b,l,160,17
b,l,161,17
b,l,162,16
b,l,163,15
b,l,164,14
b,l,165,13
b,l,166,12
b,l,167,11
b,l,168,10
b,l,169,9
b,l,170,9
b,l,171,8
b,l,172,8
b,l,173,8
b,l,174,7
b,l,175,7
b,l,176,6
b,l,177,5
b,l,178,4
b,l,179,3
b,l,180,2
b,l,181,2
b,l,182,1
b,l,183,1
b,l,184,0
b,l,185,0
b,l,186,0
b,l,187,0
b,l,188,0
b,l,189,0
b,l,190,0
b,l,191,0
b,l,192,0
b,l,193,0
b,l,194,0
b,l,195,0
b,l,196,0
b,l,197,0
b,l,198,0
b,l,199,0
b,l,200,0
b,l,201,0
b,l,202,0
b,l,203,0
b,l,204,0
b,l,205,0
b,l,206,0
b,l,207,0
b,l,208,0
b,l,209,0
b,l,210,0
b,l,211,0
b,l,212,0
b,l,213,0
b,l,214,0
b,l,215,0
b,l,216,0
b,l,217,0
b,l,218,0
b,l,219,0
b,l,220,0
b,l,221,0
b,l,222,0
b,l,223,0
b,l,224,0
b,l,225,0
b,l,226,0
b,l,227,0
b,l,228,0
b,l,229,0
b,l,230,0
b,l,231,0
b,l,232,0
b,l,233,0
b,l,234,0
b,l,235,0
b,l,236,0
b,l,237,0
b,l,238,0
b,l,239,0
b,l,240,0
b,l,241,0
b,l,242,0
b,l,243,0
b,l,244,0
b,l,245,0
b,l,246,0
b,l,247,0
b,l,248,0
b,l,249,0
b,l,250,0
b,l,251,0
b,l,252,0
b,l,253,0
b,l,254,0
b,l,255,0
b,l,256,0
b,l,257,0
b,l,258,0
b,l,259,0
b,l,260,0
b,l,261,0
b,l,262,0
b,l,263,0
b,l,264,0
b,l,265,0
b,l,266,0
b,l,267,0
b,l,268,0
b,l,269,0
b,l,270,0
b,l,271,0
b,l,272,0
b,l,273,0
b,l,274,0
b,l,275,0
b,l,276,0
b,l,277,0
b,l,278,0
b,l,279,0
b,l,280,0
b,l,281,0
b,l,282,0
b,l,283,0
b,l,284,0
b,l,285,0
b,l,286,0
b,l,287,0
b,l,288,0
b,l,289,0
b,l,290,0
b,l,291,0
b,l,292,0
b,l,293,0
b,l,294,0
b,l,295,0
b,l,296,0
b,l,297,0
b,l,298,0
b,l,299,0
b,l,300,0
b,r,1,0
b,r,2,0
b,r,3,0
b,r,4,0
b,r,5,0
b,r,6,0
b,r,7,0
b,r,8,0
b,r,9,0
b,r,10,0
b,r,11,0
b,r,12,0
b,r,13,0
b,r,14,0
b,r,15,0
b,r,16,0
b,r,17,0
b,r,18,0
b,r,19,0
b,r,20,0
b,r,21,0
b,r,22,0
b,r,23,0
b,r,24,0
b,r,25,0
b,r,26,0
b,r,27,0
b,r,28,0
b,r,29,0
b,r,30,0
b,r,31,0
b,r,32,0
b,r,33,0
b,r,34,0
b,r,35,0
b,r,36,0
b,r,37,0
b,r,38,0
b,r,39,0
b,r,40,0
b,r,41,0
b,r,42,0
b,r,43,0
b,r,44,0
b,r,45,0
b,r,46,0
b,r,47,0
b,r,48,0
b,r,49,0
b,r,50,0
b,r,51,0
b,r,52,0
b,r,53,0
b,r,54,0
b,r,55,0
b,r,56,0
b,r,57,0
b,r,58,0
b,r,59,0
b,r,60,0
b,r,61,0
b,r,62,0
b,r,63,0
b,r,64,0
b,r,65,0
b,r,66,0
b,r,67,0
b,r,68,0
b,r,69,0
b,r,70,0
b,r,71,0
b,r,72,0
b,r,73,0
b,r,74,0
b,r,75,0
b,r,76,0
b,r,77,0
b,r,78,0
b,r,79,0
b,r,80,0
b,r,81,0
b,r,82,0
b,r,83,0
b,r,84,0
b,r,85,0
b,r,86,0
b,r,87,0
b,r,88,0
b,r,89,0
b,r,90,0
b,r,91,0
b,r,92,0
b,r,93,0
b,r,94,0
b,r,95,0
b,r,96,0
b,r,97,0
b,r,98,0
b,r,99,0
b,r,100,0
b,r,101,0
b,r,102,0
b,r,103,0
b,r,104,0
b,r,105,0
b,r,106,0
b,r,107,0
b,r,108,0
b,r,109,0
b,r,110,0
b,r,111,0
b,r,112,0
b,r,113,0
b,r,114,0
b,r,115,0
b,r,116,0
b,r,117,0
b,r,118,0
b,r,119,0
b,r,120,0
b,r,121,0
b,r,122,0
b,r,123,0
b,r,124,0
b,r,125,0
b,r,126,0
b,r,127,0
b,r,128,0
b,r,129,0
b,r,130,0
b,r,131,0
b,r,132,0
b,r,133,0
b,r,134,0
b,r,135,0
b,r,136,0
b,r,137,0
b,r,138,0
b,r,139,0
b,r,140,0
b,r,141,0
b,r,142,2
b,r,143,4
b,r,144,7
b,r,145,11
b,r,146,15
b,r,147,19
b,r,148,23
b,r,149,27
b,r,150,31
b,r,151,35
b,r,152,39
b,r,153,44
b,r,154,48
b,r,155,51
b,r,156,55
b,r,157,59
b,r,158,63
b,r,159,67
b,r,160,71
b,r,161,75
b,r,162,78
b,r,163,82
b,r,164,85
b,r,165,89
b,r,166,92
b,r,167,94
b,r,168,96
b,r,169,95
b,r,170,91
b,r,171,84
b,r,172,74
b,r,173,62
b,r,174,51
b,r,175,41
b,r,176,33
b,r,177,27
b,r,178,21
b,r,179,17
b,r,180,14
b,r,181,11
b,r,182,9
b,r,183,7
b,r,184,5
b,r,185,4
b,r,186,3
b,r,187,2
b,r,188,2
b,r,189,1
b,r,190,0
b,r,191,0
b,r,192,0
b,r,193,0
b,r,194,0
b,r,195,0
b,r,196,0
b,r,197,0
b,r,198,0
b,r,199,0
b,r,200,0
b,r,201,0
b,r,202,0
b,r,203,0
b,r,204,0
b,r,205,0
b,r,206,0
b,r,207,0
b,r,208,0
b,r,209,0
b,r,210,0
b,r,211,0
b,r,212,0
b,r,213,0
b,r,214,0
b,r,215,0
b,r,216,0
b,r,217,0
b,r,218,0
b,r,219,0
b,r,220,0
b,r,221,0
b,r,222,0
b,r,223,0
b,r,224,0
b,r,225,0
b,r,226,0
b,r,227,0
b,r,228,0
b,r,229,0
b,r,230,0
b,r,231,0
b,r,232,0
b,r,233,0
b,r,234,0
b,r,235,0
b,r,236,0
b,r,237,0
b,r,238,0
b,r,239,0
b,r,240,0
b,r,241,0
b,r,242,0
b,r,243,0
b,r,244,0
b,r,245,0
b,r,246,0
b,r,247,0
b,r,248,0
b,r,249,0
b,r,250,0
b,r,251,0
b,r,252,0
b,r,253,0
b,r,254,0
b,r,255,0
b,r,256,0
b,r,257,0
b,r,258,0
b,r,259,0
b,r,260,0
b,r,261,0
b,r,262,0
b,r,263,0
b,r,264,0
b,r,265,0
b,r,266,0
b,r,267,0
b,r,268,0
b,r,269,0
b,r,270,0
b,r,271,0
b,r,272,0
b,r,273,0
b,r,274,0
b,r,275,0
b,r,276,0
b,r,277,0
b,r,278,0
b,r,279,0
b,r,280,0
b,r,281,0
b,r,282,0
b,r,283,0
b,r,284,0
b,r,285,0
b,r,286,0
b,r,287,0
b,r,288,0
b,r,289,0
b,r,290,0
b,r,291,0
b,r,292,0
b,r,293,0
b,r,294,0
b,r,295,0
b,r,296,0
b,r,297,0
b,r,298,0
b,r,299,0
b,r,300,0
b,u,1,0
b,u,2,0
b,u,3,0
b,u,4,0
b,u,5,0
b,u,6,0
b,u,7,0
b,u,8,0
b,u,9,0
b,u,10,0
b,u,11,0
b,u,12,0
b,u,13,0
b,u,14,0
b,u,15,0
b,u,16,0
b,u,17,0
b,u,18,0
b,u,19,0
b,u,20,0
b,u,21,0
b,u,22,0
b,u,23,0
b,u,24,0
b,u,25,0
b,u,26,0
b,u,27,0
b,u,28,0
b,u,29,0
b,u,30,0
b,u,31,0
b,u,32,0
b,u,33,0
b,u,34,0
b,u,35,0
b,u,36,0
b,u,37,0
b,u,38,0
b,u,39,0
b,u,40,0
b,u,41,0
b,u,42,0
b,u,43,0
b,u,44,0
b,u,45,0
b,u,46,0
b,u,47,0
b,u,48,0
b,u,49,0
b,u,50,0
b,u,51,0
b,u,52,0
b,u,53,0
b,u,54,0
b,u,55,0
b,u,56,0
b,u,57,0
b,u,58,0
b,u,59,0
b,u,60,0
b,u,61,0
b,u,62,0
b,u,63,0
b,u,64,0
b,u,65,0
b,u,66,0
b,u,67,0
b,u,68,0
b,u,69,0
b,u,70,0
b,u,71,0
b,u,72,0
b,u,73,0
b,u,74,0
b,u,75,0
b,u,76,0
b,u,77,0
b,u,78,0
b,u,79,0
b,u,80,0
b,u,81,0
b,u,82,0
b,u,83,0
b,u,84,0
b,u,85,0
b,u,86,0
b,u,87,0
b,u,88,0
b,u,89,0
b,u,90,0
b,u,91,0
b,u,92,0
b,u,93,0
b,u,94,0
b,u,95,0
b,u,96,0
b,u,97,0
b,u,98,0
b,u,99,0
b,u,100,0
b,u,101,0
b,u,102,0
b,u,103,0
b,u,104,0
b,u,105,0
b,u,106,0
b,u,107,0
b,u,108,0
b,u,109,0
b,u,110,0
b,u,111,0
b,u,112,0
b,u,113,0
b,u,114,0
b,u,115,0
b,u,116,0
b,u,117,0
b,u,118,0
b,u,119,0
b,u,120,0
b,u,121,0
b,u,122,0
b,u,123,0
b,u,124,0
b,u,125,0
b,u,126,0
b,u,127,0
b,u,128,0
b,u,129,0
b,u,130,0
b,u,131,0
b,u,132,0
b,u,133,0
b,u,134,0
b,u,135,0
b,u,136,0
b,u,137,0
b,u,138,0
b,u,139,0
b,u,140,0
b,u,141,0
b,u,142,2
b,u,143,4
b,u,144,7
b,u,145,11
b,u,146,14
b,u,147,18
b,u,148,22
b,u,149,25
b,u,150,29
b,u,151,33
b,u,152,36
b,u,153,40
b,u,154,44
b,u,155,47
b,u,156,51
b,u,157,54
b,u,158,57
b,u,159,61
b,u,160,64
b,u,161,67
b,u,162,70
b,u,163,73
b,u,164,76
b,u,165,79
b,u,166,81
b,u,167,84
b,u,168,87
b,u,169,90
b,u,170,93
b,u,171,95
b,u,172,96
b,u,173,95
b,u,174,88
b,u,175,78
b,u,176,67
b,u,177,55
b,u,178,45
b,u,179,37
b,u,180,29
b,u,181,23
b,u,182,18
b,u,183,14
b,u,184,10
b,u,185,7
b,u,186,5
b,u,187,3
b,u,188,1
b,u,189,0
b,u,190,-4
b,u,191,-4
b,u,192,-4
b,u,193,-4
b,u,194,-4
b,u,195,-4
b,u,196,-4
b,u,197,-4
b,u,198,-4
b,u,199,-4
b,u,200,-4
b,u,201,-4
b,u,202,-4
b,u,203,-4
b,u,204,-4
b,u,205,-4
b,u,206,-4
b,u,207,-4
b,u,208,-4
b,u,209,-4
b,u,210,-4
b,u,211,-4
b,u,212,-4
b,u,213,-4
b,u,214,-4
b,u,215,-4
b,u,216,-4
b,u,217,-4
b,u,218,-4
b,u,219,-4
b,u,220,-4
b,u,221,-4
b,u,222,-4
b,u,223,-4
b,u,224,-4
b,u,225,-4
b,u,226,-4
b,u,227,-4
b,u,228,-4
b,u,229,-4
b,u,230,-4
b,u,231,-4
b,u,232,-4
b,u,233,-4
b,u,234,-4
b,u,235,-4
b,u,236,-4
b,u,237,-4
b,u,238,-4
b,u,239,-4
b,u,240,-4
b,u,241,-4
b,u,242,-4
b,u,243,-4
b,u,244,-4
b,u,245,-4
b,u,246,-4
b,u,247,-4
b,u,248,-4
b,u,249,-4
b,u,250,-4
b,u,251,-4
b,u,252,-4
b,u,253,-4
b,u,254,-4
b,u,255,-4
b,u,256,-4
b,u,257,-4
b,u,258,-4
b,u,259,-4
b,u,260,-4
b,u,261,-4
b,u,262,-4
b,u,263,-4
b,u,264,-4
b,u,265,-4
b,u,266,-4
b,u,267,-4
b,u,268,-4
b,u,269,-4
b,u,270,-4
b,u,271,-4
b,u,272,-4
b,u,273,-4
b,u,274,-4
b,u,275,-4
b,u,276,-4
b,u,277,-4
b,u,278,-4
b,u,279,-4
b,u,280,-4
b,u,281,-4
b,u,282,-4
b,u,283,-3
b,u,284,-3
b,u,285,-3
b,u,286,-3
b,u,287,-3
b,u,288,-3
b,u,289,-3
b,u,290,-3
b,u,291,-3
b,u,292,-3
b,u,293,-3
b,u,294,-3
b,u,295,-3
b,u,296,-3
b,u,297,-3
b,u,298,-3
b,u,299,-3
b,u,300,-3
b,d,1,0
b,d,2,0
b,d,3,0
b,d,4,0
b,d,5,0
b,d,6,0
b,d,7,0
b,d,8,0
b,d,9,0
b,d,10,0
b,d,11,0
b,d,12,0
b,d,13,0
b,d,14,0
b,d,15,0
b,d,16,0
b,d,17,0
b,d,18,0
b,d,19,0
b,d,20,0
b,d,21,0
b,d,22,0
b,d,23,0
b,d,24,0
b,d,25,0
b,d,26,0
b,d,27,0
b,d,28,0
b,d,29,0
b,d,30,0
b,d,31,0
b,d,32,0
b,d,33,0
b,d,34,0
b,d,35,0
b,d,36,0
b,d,37,0
b,d,38,0
b,d,39,0
b,d,40,0
b,d,41,0
b,d,42,0
b,d,43,0
b,d,44,0
b,d,45,0
b,d,46,0
b,d,47,0
b,d,48,0
b,d,49,0
b,d,50,0
b,d,51,0
b,d,52,0
b,d,53,0
b,d,54,0
b,d,55,0
b,d,56,0
b,d,57,0
b,d,58,0
b,d,59,0
b,d,60,0
b,d,61,0
b,d,62,0
b,d,63,0
b,d,64,0
b,d,65,0
b,d,66,0
b,d,67,0
b,d,68,0
b,d,69,0
b,d,70,0
b,d,71,0
b,d,72,0
b,d,73,0
b,d,74,0
b,d,75,0
b,d,76,0
b,d,77,0
b,d,78,0
b,d,79,0
b,d,80,0
b,d,81,0
b,d,82,0
b,d,83,0
b,d,84,0
b,d,85,0
b,d,86,0
b,d,87,0
b,d,88,0
b,d,89,0
b,d,90,0
b,d,91,0
b,d,92,0
b,d,93,0
b,d,94,0
b,d,95,0
b,d,96,0
b,d,97,0
b,d,98,0
b,d,99,0
b,d,100,0
b,d,101,0
b,d,102,0
b,d,103,0
b,d,104,0
b,d,105,0
b,d,106,0
b,d,107,0
b,d,108,0
b,d,109,0
b,d,110,0
b,d,111,0
b,d,112,0
b,d,113,0
b,d,114,0
b,d,115,0
b,d,116,0
b,d,117,0
b,d,118,0
b,d,119,0
b,d,120,0
b,d,121,0
b,d,122,0
b,d,123,0
b,d,124,0
b,d,125,0
b,d,126,0
b,d,127,0
b,d,128,0
b,d,129,0
b,d,130,0
b,d,131,0
b,d,132,0
b,d,133,0
b,d,134,0
b,d,135,0
b,d,136,0
b,d,137,0
b,d,138,0
b,d,139,0
b,d,140,0
b,d,141,0
b,d,142,2
b,d,143,5
b,d,144,9
b,d,145,13
b,d,146,17
b,d,147,21
b,d,148,25
b,d,149,30
b,d,150,34
b,d,151,38
b,d,152,42
b,d,153,47
b,d,154,51
b,d,155,55
b,d,156,59
b,d,157,64
b,d,158,68
b,d,159,72
b,d,160,77
b,d,161,81
b,d,162,85
b,d,163,89
b,d,164,93
b,d,165,96
b,d,166,99
b,d,167,102
b,d,168,103
b,d,169,103
b,d,170,99
b,d,171,92
b,d,172,82
b,d,173,73
b,d,174,63
b,d,175,54
b,d,176,46
b,d,177,39
b,d,178,33
b,d,179,27
b,d,180,23
b,d,181,19
b,d,182,15
b,d,183,12
b,d,184,10
b,d,185,8
b,d,186,7
b,d,187,5
b,d,188,4
b,d,189,4
b,d,190,0
b,d,191,0
b,d,192,0
b,d,193,0
b,d,194,0
b,d,195,0
b,d,196,0
b,d,197,0
b,d,198,0
b,d,199,0
b,d,200,0
b,d,201,0
b,d,202,0
b,d,203,0
b,d,204,0
b,d,205,0
b,d,206,0
b,d,207,0
b,d,208,0
b,d,209,0
b,d,210,0
b,d,211,0
b,d,212,0
b,d,213,0
b,d,214,0
b,d,215,0
b,d,216,0
b,d,217,0
b,d,218,0
b,d,219,0
b,d,220,0
b,d,221,0
b,d,222,0
b,d,223,0
b,d,224,0
b,d,225,0
b,d,226,0
b,d,227,0
b,d,228,0
b,d,229,0
b,d,230,0
b,d,231,0
b,d,232,0
b,d,233,0
b,d,234,0
b,d,235,0
b,d,236,0
b,d,237,0
b,d,238,0
b,d,239,0
b,d,240,0
b,d,241,0
b,d,242,0
b,d,243,0
b,d,244,0
b,d,245,0
b,d,246,0
b,d,247,0
b,d,248,0
b,d,249,0
b,d,250,0
b,d,251,0
b,d,252,0
b,d,253,0
b,d,254,0
b,d,255,0
b,d,256,0
b,d,257,0
b,d,258,0
b,d,259,0
b,d,260,0
b,d,261,0
b,d,262,0
b,d,263,0
b,d,264,0
b,d,265,0
b,d,266,0
b,d,267,0
b,d,268,0
b,d,269,0
b,d,270,0
b,d,271,0
b,d,272,0
b,d,273,0
b,d,274,0
b,d,275,0
b,d,276,0
b,d,277,0
b,d,278,0
b,d,279,0
b,d,280,0
b,d,281,0
b,d,282,0
b,d,283,0
b,d,284,0
b,d,285,0
b,d,286,0
b,d,287,0
b,d,288,0
b,d,289,0
b,d,290,0
b,d,291,0
b,d,292,0
b,d,293,0
b,d,294,0
b,d,295,0
b,d,296,0
b,d,297,0
b,d,298,0
b,d,299,0
b,d,300,0
b,c,1,0
b,c,2,0
b,c,3,0
b,c,4,0
b,c,5,0
b,c,6,0
b,c,7,0
b,c,8,0
b,c,9,0
b,c,10,0
b,c,11,0
b,c,12,0
b,c,13,0
b,c,14,0
b,c,15,0
b,c,16,0
b,c,17,0
b,c,18,0
b,c,19,0
b,c,20,0
b,c,21,0
b,c,22,0
b,c,23,0
b,c,24,0
b,c,25,0
b,c,26,0
b,c,27,0
b,c,28,0
b,c,29,0
b,c,30,0
b,c,31,0
b,c,32,0
b,c,33,0
b,c,34,0
b,c,35,0
b,c,36,0
b,c,37,0
b,c,38,0
b,c,39,0
b,c,40,0
b,c,41,0
b,c,42,0
b,c,43,0
b,c,44,0
b,c,45,0
b,c,46,0
b,c,47,0
b,c,48,0
b,c,49,0
b,c,50,0
b,c,51,0
b,c,52,0
b,c,53,0
b,c,54,0
b,c,55,0
b,c,56,0
b,c,57,0
b,c,58,0
b,c,59,0
b,c,60,0
b,c,61,0
b,c,62,0
b,c,63,0
b,c,64,0
b,c,65,0
b,c,66,0
b,c,67,0
b,c,68,0
b,c,69,0
b,c,70,0
b,c,71,0
b,c,72,0
b,c,73,0
b,c,74,0
b,c,75,0
b,c,76,0
b,c,77,0
b,c,78,0
b,c,79,0
b,c,80,0
b,c,81,0
b,c,82,0
b,c,83,0
b,c,84,0
b,c,85,0
b,c,86,0
b,c,87,0
b,c,88,0
b,c,89,0
b,c,90,0
b,c,91,0
b,c,92,0
b,c,93,0
b,c,94,0
b,c,95,0
b,c,96,0
b,c,97,0
b,c,98,0
b,c,99,0
b,c,100,0
b,c,101,0
b,c,102,0
b,c,103,0
b,c,104,0
b,c,105,0
b,c,106,0
b,c,107,0
b,c,108,0
b,c,109,0
b,c,110,0
b,c,111,0
b,c,112,0
b,c,113,0
b,c,114,0
b,c,115,0
b,c,116,0
b,c,117,0
b,c,118,0
b,c,119,0
b,c,120,0
b,c,121,0
b,c,122,0
b,c,123,0
b,c,124,0
b,c,125,0
b,c,126,0
b,c,127,0
b,c,128,0
b,c,129,0
b,c,130,0
b,c,131,0
b,c,132,0
b,c,133,0
b,c,134,0
b,c,135,0
b,c,136,0
b,c,137,0
b,c,138,0
b,c,139,0
b,c,140,0
b,c,141,-1
b,c,142,-22
b,c,143,-53
b,c,144,-88
b,c,145,-126
b,c,146,-165
b,c,147,-203
