run, evt, int, seg, x, y, z, e
143, 21, 2, 15, -21.61,  9.31, 27.42,   18.93
143, 22, 1, 15, -23.20, 10.57, 26.46,   26.18
143, 23, 1, 15, -24.24,  9.89, 24.64,   26.38
143, 24, 1, 15, -23.57, 10.88, 24.02,   26.43
143, 25, 1, 15, -23.58, 11.21, 24.84,   26.38
143, 26, 1, 15, -23.08,  8.00, 26.46,   26.46
143, 27, 1, 15, -23.65, 10.29, 27.02,   26.37
143, 28, 1, 15, -24.88, 10.52, 23.69,   26.30
143, 29, 1, 15, -23.34,  9.37, 30.47,   26.45
143, 30, 1, 15, -23.35, 13.77, 25.74,   26.31
143, 31, 1, 15, -22.60,  9.85, 28.37,   26.38
143, 32, 1, 15, -25.10,  9.60, 24.69,   26.35
148, 1, 1, 9, -18.77,  2.69, 20.16,   26.51
148, 2, 1, 9, -17.67,  3.02, 23.35,   26.01
148, 3, 1, 9, -18.56,  3.13, 23.71,   26.49
148, 4, 1, 9, -17.51,  2.50, 23.25,   26.42
148, 5, 1, 9, -18.37,  3.43, 21.36,   26.30
148, 6, 1, 9, -20.62,  1.80, 14.38,   26.54
148, 7, 1, 9, -18.46,  4.06, 21.81,   26.14
148, 8, 1, 9, -18.41,  2.60, 22.01,   26.58
148, 9, 1, 9, -21.35,  2.05, 13.51,   26.60
148, 10, 1, 9, -17.90,  2.97, 23.05,   26.50
148, 11, 1, 9, -18.89,  3.71, 21.87,   26.26
148, 12, 1, 9, -18.27,  1.69, 23.80,   26.20
148, 13, 1, 9, -19.14,  4.57, 19.63,   25.77
148, 14, 1, 9, -19.86,  1.57, 21.28,   25.88
148, 15, 1, 9, -18.45,  3.70, 21.72,   26.26
148, 16, 1, 9, -17.54,  3.32, 23.48,   26.16
148, 17, 1, 9, -16.99,  3.30, 23.47,   26.35
148, 18, 1, 9, -17.71,  3.00, 23.14,   26.02
148, 19, 1, 9, -18.32,  2.85, 22.45,   26.52
148, 20, 1, 9, -18.31,  2.50, 22.02,   26.58
148, 21, 1, 9, -18.38,  2.44, 23.21,   26.39
148, 22, 1, 9, -18.65,  3.72, 21.85,   26.43
148, 23, 1, 9, -19.32,  4.00, 19.07,   26.35
148, 24, 1, 9, -19.13,  3.26, 22.10,   26.22
148, 25, 1, 9, -17.92,  3.57, 22.11,   26.09
148, 26, 1, 9, -16.01,  5.08, 23.59,   17.86
148, 26, 2, 9, -22.51,  0.71, 22.82,    8.56
148, 27, 1, 9, -19.15,  4.53, 20.17,   26.32
148, 28, 1, 9, -17.56,  3.38, 22.73,   26.27
148, 29, 1, 9, -21.72,  0.67, 16.19,    7.46
148, 29, 2, 9, -17.52,  4.79, 23.17,   18.95
148, 1, 1, 15, -15.49,  4.48, 32.88,   26.28
148, 2, 1, 15, -18.17,  2.56, 24.80,   26.41
148, 3, 1, 15, -18.63,  2.35, 24.69,   26.18
148, 4, 1, 15, -18.00,  3.45, 25.37,   26.36
148, 5, 1, 15, -15.38,  5.59, 24.11,    9.03
148, 5, 2, 15, -20.58,  0.80, 24.42,   16.83
148, 6, 1, 15, -15.37,  2.21, 28.89,   26.24
148, 7, 1, 15, -14.99,  3.00, 30.07,   26.52
148, 8, 1, 15, -17.16,  2.95, 26.89,   26.42
148, 9, 1, 15, -16.22,  3.40, 27.32,   26.23
148, 10, 1, 15, -17.61,  3.53, 26.31,   26.01
148, 11, 1, 15, -17.16,  3.62, 26.24,   26.42
148, 12, 1, 15, -18.47, -1.11, 26.69,   26.32
148, 13, 1, 15, -14.98,  3.66, 31.91,   26.24
148, 14, 1, 15, -17.80,  3.43, 26.06,   26.18
148, 15, 1, 15, -18.16,  4.34, 25.94,   26.25
148, 16, 1, 15, -17.08,  2.51, 25.50,   26.20
148, 17, 1, 15, -17.89, -1.32, 25.53,   26.10
148, 18, 1, 15, -16.33,  3.19, 26.27,   26.52
148, 19, 1, 15, -17.82,  3.28, 25.71,   26.21
148, 20, 1, 15, -17.57,  3.59, 25.28,   26.37
148, 21, 1, 15, -16.65,  4.01, 28.54,   26.44
148, 22, 1, 15, -18.57, -1.20, 24.93,   26.02
148, 23, 1, 15, -17.30,  3.40, 24.65,   26.31
148, 24, 1, 15, -15.67,  3.64, 28.60,   26.21
148, 25, 1, 15, -16.10,  3.66, 30.07,   26.30
148, 26, 1, 15, -16.29,  2.35, 24.35,   26.09
149, 1, 1, 15, -18.64,  0.15, 28.53,   26.29
149, 2, 1, 15, -18.10,  0.14, 29.08,   26.25
149, 3, 1, 15, -19.23,  0.27, 28.56,   25.63
149, 4, 1, 15, -18.01,  0.93, 31.27,   26.16
149, 5, 1, 15, -18.64,  1.42, 31.52,   26.20
149, 6, 1, 15, -17.34,  0.56, 29.61,   26.17
149, 7, 1, 15, -16.13,  0.53, 30.69,   26.25
149, 8, 1, 15, -19.51,  1.05, 25.69,   26.11
149, 9, 1, 15, -18.42,  1.26, 30.39,   26.21
149, 10, 1, 15, -18.80,  1.42, 29.08,   26.39
149, 11, 1, 15, -16.97,  0.41, 34.09,   26.18
149, 12, 1, 15, -16.11,  0.75, 33.94,   26.31
149, 13, 1, 15, -16.35,  0.65, 33.24,   26.23
149, 14, 1, 15, -18.28,  1.53, 27.66,   26.31
149, 15, 1, 15, -19.06,  0.56, 26.94,   26.11
149, 16, 1, 15, -16.51,  0.06, 32.69,   26.19
149, 17, 1, 15, -16.56,  0.11, 33.84,   26.05
149, 18, 1, 15, -18.09,  0.55, 25.67,   26.45
149, 19, 1, 15, -18.96,  1.76, 29.43,   25.75
149, 20, 1, 15, -18.94, -0.54, 25.41,   26.24
149, 21, 1, 15, -18.45,  0.48, 31.71,   26.29
149, 22, 1, 15, -16.22,  1.24, 34.94,   26.32
149, 23, 1, 15, -19.17,  0.84, 27.01,   26.18
149, 24, 1, 15, -17.57, -0.43, 30.28,   26.16
149, 25, 1, 15, -16.21,  0.21, 32.70,   26.19
149, 26, 1, 15, -19.21,  0.15, 24.87,   26.29
149, 27, 1, 15, -17.60,  0.55, 31.87,   26.40
149, 28, 1, 15, -17.97,  1.17, 30.62,   26.03
149, 29, 1, 15, -18.14,  0.99, 29.75,   26.28
149, 30, 1, 15, -18.29,  0.43, 27.79,   26.26
149, 31, 1, 15, -17.99, -0.34, 28.03,   26.10
149, 32, 1, 15, -17.87,  1.23, 30.20,   26.16
149, 33, 1, 15, -17.27,  0.03, 31.38,   26.23
150, 1, 1, 15, -17.38,  2.29, 32.31,   26.13
150, 2, 1, 15, -17.90,  2.48, 36.66,   26.45
150, 3, 1, 15, -22.82, -0.53, 25.88,   26.10
150, 4, 1, 15, -19.25,  3.74, 28.86,   26.10
150, 5, 1, 15, -17.58,  3.81, 35.21,   26.25
150, 6, 1, 15, -19.08,  3.37, 33.95,   26.12
150, 7, 1, 15, -18.31,  3.99, 32.12,   26.18
150, 8, 1, 15, -18.42,  3.15, 34.10,   26.21
150, 9, 1, 15, -17.88,  2.56, 34.62,   26.33
150, 10, 1, 15, -15.31,  5.96, 37.66,    7.56
150, 10, 2, 15, -19.46,  0.36, 35.68,   18.71
150, 11, 1, 15, -17.80,  3.76, 38.58,   26.36
150, 12, 1, 15, -19.33,  2.37, 31.69,   26.15
150, 13, 1, 15, -18.55,  3.96, 33.84,   26.35
150, 14, 1, 15, -17.10,  3.23, 36.66,   26.41
150, 15, 1, 15, -21.37,  4.39, 26.45,   26.17
150, 16, 1, 15, -18.76,  4.04, 33.83,   26.53
150, 17, 1, 15, -19.39,  3.11, 33.84,   26.13
150, 18, 1, 15, -18.63,  2.27, 34.53,   26.25
150, 19, 1, 15, -18.88,  3.02, 34.80,   26.19
150, 20, 1, 15, -18.29,  2.18, 32.88,   26.39
150, 21, 1, 15, -21.11,  9.11, 36.97,   25.79
150, 22, 1, 15, -17.77,  3.56, 35.71,   26.21
150, 23, 1, 15, -16.80,  6.60, 29.60,    8.01
150, 23, 2, 15, -20.89, -1.39, 35.01,   18.10
150, 24, 1, 15, -18.35,  4.12, 34.32,   26.29
150, 25, 1, 15, -17.60,  3.92, 36.29,   26.25
150, 26, 1, 15, -17.66,  3.22, 32.93,   26.41
150, 27, 1, 15, -18.76,  3.12, 34.26,   26.28
150, 28, 1, 15, -15.76,  4.54, 37.28,   18.94
150, 28, 2, 15, -22.58, -0.30, 37.97,    7.45
150, 29, 1, 15, -17.02,  3.55, 35.91,   26.14
150, 30, 1, 15, -15.88,  2.85, 40.53,   26.08
150, 31, 1, 15, -18.70,  3.33, 32.66,   26.16
150, 32, 1, 15, -18.29,  3.24, 35.10,   26.36
150, 33, 1, 15, -18.63,  0.98, 37.65,   26.16
150, 34, 1, 15, -17.92,  3.84, 34.12,   26.38
150, 35, 1, 15, -15.36,  4.90, 37.26,   10.81
150, 35, 2, 15, -20.48, -1.08, 38.01,   15.49
150, 36, 1, 15, -19.28,  3.70, 32.52,   26.33
150, 37, 1, 15, -19.17,  3.03, 33.20,   26.39
150, 38, 1, 15, -17.79,  3.91, 36.00,   26.20
150, 39, 1, 15, -17.90,  4.19, 35.03,   26.25
160, 1, 1, 9, -6.54,  0.59, 23.90,   26.23
160, 2, 1, 9, -10.64, -0.01, 18.58,   26.26
160, 3, 1, 9, -12.07,  0.02, 18.66,   26.83
160, 4, 1, 9, -8.47,  1.04, 24.55,   26.53
160, 5, 1, 9, -7.55, -0.22, 25.96,   26.06
160, 6, 1, 9, -8.56,  0.74, 22.40,   26.14
160, 7, 1, 9, -7.38,  0.75, 24.87,   26.32
160, 8, 1, 9, -8.09,  2.21, 21.12,   26.36
160, 9, 1, 9, -8.43,  1.01, 24.26,   26.11
160, 10, 1, 9, -9.59,  1.38, 20.23,   26.27
160, 11, 1, 9, -8.28,  0.64, 25.00,   26.17
160, 12, 1, 9, -8.06,  0.60, 22.84,   26.60
160, 13, 1, 9, -9.11, -0.17, 24.69,   26.43
160, 14, 1, 9, -8.14,  1.24, 24.65,   26.46
160, 15, 1, 9, -8.14,  0.89, 24.69,   26.20
160, 1, 1, 15, -6.59,  0.35, 25.94,   26.53
160, 2, 1, 15, -8.60,  0.77, 25.73,   25.95
160, 3, 1, 15, -7.44,  0.60, 28.21,   26.15
160, 4, 1, 15, -8.02,  0.48, 26.09,   26.25
160, 5, 1, 15, -6.36,  0.24, 29.11,   26.35
160, 6, 1, 15, -7.18,  0.29, 26.10,   26.47
160, 7, 1, 15, -5.99,  0.36, 30.33,   26.46
160, 8, 1, 15, -9.03, -0.32, 26.09,   26.45
160, 9, 1, 15, -7.38,  0.82, 29.27,   26.30
160, 10, 1, 15, -7.71,  0.74, 26.74,   26.29
160, 11, 1, 15, -6.64,  0.55, 29.70,   26.41
160, 12, 1, 15, -8.03,  1.02, 29.12,   26.10
160, 13, 1, 15, -7.10,  0.63, 27.48,   26.48
160, 14, 1, 15, -8.40,  0.75, 27.14,   26.15
160, 15, 1, 15, -6.01,  0.28, 32.22,   26.29
160, 16, 1, 15, -7.62,  0.58, 26.55,   26.12
160, 17, 1, 15, -6.01,  0.21, 31.35,   26.24
160, 18, 1, 15, -6.78,  0.22, 29.44,   26.48
160, 19, 1, 15, -8.09,  0.75, 26.84,   26.19
160, 20, 1, 15, -8.24,  0.91, 25.95,   26.14
160, 21, 1, 15, -6.19,  0.29, 26.80,   26.52
160, 22, 1, 15, -6.69,  0.25, 25.79,   26.40
160, 23, 1, 15, -8.02,  0.42, 27.70,   26.06
160, 24, 1, 15, -6.31,  0.88, 26.85,   26.16
161, 1, 1, 15, -9.28,  2.50, 39.13,   26.34
161, 2, 1, 15, -8.12,  0.74, 38.52,   25.44
161, 3, 1, 15, -9.28,  0.55, 33.43,   26.08
161, 4, 1, 15, -6.55,  1.03, 38.58,   26.67
161, 5, 1, 15, -8.21,  0.38, 34.15,   26.09
161, 6, 1, 15, -8.90,  1.07, 31.78,   26.38
161, 7, 1, 15, -8.29,  1.18, 33.46,   26.40
161, 8, 1, 15, -9.70,  0.71, 32.67,   26.05
161, 9, 1, 15, -8.68,  1.14, 34.06,   26.05
161, 10, 1, 15, -8.70,  0.70, 34.68,   25.91
161, 11, 1, 15, -8.48,  0.88, 35.23,   26.14
161, 12, 1, 15, -9.81, -0.80, 26.17,    8.97
161, 12, 2, 15, -16.94,  0.60, 34.35,   17.09
161, 13, 1, 15, -8.40,  0.52, 33.95,   26.42
161, 14, 1, 15, -9.16,  1.03, 33.23,   26.32
161, 15, 1, 15, -8.41,  0.71, 34.39,   26.31
161, 16, 1, 15, -8.56,  1.03, 35.98,   26.33
161, 17, 1, 15, -8.73,  0.61, 32.93,   26.34
161, 18, 1, 15, -6.24,  0.66, 35.85,   26.37
161, 19, 1, 15, -8.30,  0.87, 33.82,   26.04
161, 20, 1, 15, -7.45,  1.14, 35.94,   26.32
161, 21, 1, 15, -8.56,  1.00, 34.40,   26.29
161, 22, 1, 15, -6.54,  0.98, 38.57,   26.40
161, 23, 1, 15, -8.50,  0.33, 34.69,   25.98
161, 24, 1, 15, -8.92, -0.02, 32.64,   26.30
161, 25, 1, 15, -8.54,  0.47, 35.19,   26.42
161, 26, 1, 15, -7.81,  1.27, 35.68,   25.88
161, 27, 1, 15, -8.30,  0.95, 33.13,   26.42
161, 28, 1, 15, -9.10,  0.50, 31.24,   26.23
161, 29, 1, 15, -8.48,  0.79, 35.06,   26.29
161, 30, 1, 15, -10.79,  1.01, 30.59,   26.18
161, 31, 1, 15, -8.34,  0.64, 34.75,   26.22
161, 32, 1, 15, -7.91,  0.65, 34.14,   26.32
161, 33, 1, 15, -7.45,  0.80, 37.44,   25.98
161, 34, 1, 15, -6.61, -0.03, 38.90,   26.52
161, 35, 1, 15, -8.59,  0.80, 32.47,   25.88
161, 36, 1, 15, -7.47,  0.36, 36.82,   26.07
161, 37, 1, 15, -7.52,  0.28, 34.40,   26.57
161, 38, 1, 15, -9.76,  0.85, 31.88,   26.41
161, 39, 1, 15, -8.88,  0.61, 29.79,   26.05
161, 40, 1, 15, -7.54, -0.34, 36.99,   26.27
161, 41, 1, 15, -6.67,  0.47, 38.69,   26.07
161, 42, 1, 15, -9.23,  1.22, 32.53,   26.01
161, 43, 1, 15, -8.19,  0.64, 35.78,   26.31
161, 44, 1, 15, -8.30,  0.80, 32.16,   26.21
161, 45, 1, 15, -8.89,  0.71, 30.74,   25.93
161, 46, 1, 15, -8.07,  0.57, 33.44,   26.19
161, 47, 1, 15, -7.50,  0.58, 35.50,   26.13
161, 48, 1, 15, -9.58,  0.60, 28.23,   26.26
161, 49, 1, 15, -6.80, -0.05, 39.81,   26.37
