run,evt,seg,ch,val
111,1,d,136,-6
111,1,d,137,-11
111,1,d,138,-21
111,1,d,139,-33
111,1,d,140,-47
111,1,d,141,-61
111,1,d,142,-70
111,1,d,143,-78
111,1,d,144,-84
111,1,d,145,-86
111,1,d,146,-87
111,1,d,147,-84
111,1,d,148,-80
111,1,d,149,-75
111,1,d,150,-70
111,1,d,151,-65
111,1,d,152,-58
111,1,d,153,-50
111,1,d,154,-44
111,1,d,155,-37
111,1,d,156,-28
111,1,d,157,-21
111,1,d,158,-16
111,1,d,159,-13
111,1,d,160,-10
111,1,d,161,-8
111,1,d,162,-7
111,1,d,163,-6
111,1,d,164,-5
111,1,d,165,-5
111,1,d,166,-3
111,1,d,167,-3
111,1,d,168,-1
111,1,d,169,-1
111,1,d,170,-1
111,1,d,171,0
111,1,d,172,0
111,1,d,173,0
111,1,d,174,2
111,1,d,175,2
111,1,d,176,1
111,1,d,177,0
111,1,d,178,1
111,1,d,179,2
111,1,d,180,3
111,1,d,181,2
111,1,d,182,1
111,1,d,183,1
111,1,d,184,1
111,1,d,185,1
111,1,d,186,3
111,1,d,187,1
111,1,d,188,2
111,1,d,189,1
111,1,d,190,1
111,1,d,191,1
111,1,d,192,1
111,1,d,193,0
111,1,d,194,0
111,1,d,195,1
111,1,d,196,0
111,1,d,197,0
111,1,d,198,0
111,1,d,199,0
111,1,d,200,-1
111,1,d,201,0
111,1,d,202,0
111,1,d,203,0
111,1,d,204,0
111,1,d,205,0
111,1,d,206,0
111,1,d,207,0
111,1,d,208,-1
111,1,d,209,0
111,1,d,210,0
111,1,d,211,0
111,1,d,212,0
111,1,d,213,-2
111,1,d,214,-1
111,1,d,215,0
111,1,d,216,0
111,1,d,217,0
111,1,d,218,0
111,1,d,219,0
111,1,d,220,0
111,1,d,221,0
111,1,d,222,-1
111,1,d,223,0
111,1,d,224,0
111,1,d,225,0
111,1,d,226,0
111,1,d,227,0
111,1,d,228,1
111,1,d,229,1
111,1,d,230,0
111,1,d,231,0
111,1,d,232,0
111,1,d,233,0
111,1,d,234,0
111,1,d,235,-1
111,1,d,236,0
111,1,d,237,0
111,1,d,238,0
111,1,d,239,0
111,1,d,240,-2
111,1,d,241,-2
111,1,d,242,-1
111,1,d,243,-1
111,1,d,244,-1
111,1,d,245,0
111,1,d,246,0
111,1,d,247,0
111,1,d,248,0
111,1,d,249,0
111,1,d,250,0
111,1,d,251,0
111,1,d,252,-1
111,1,d,253,0
111,1,d,254,0
111,1,d,255,0
111,1,d,256,0
111,1,d,257,0
111,1,d,258,0
111,1,d,259,0
111,1,d,260,-1
111,1,d,261,0
111,1,d,262,0
111,1,d,263,0
111,1,d,264,0
111,1,d,265,0
111,1,d,266,0
111,1,d,267,0
111,1,d,268,0
111,1,d,269,0
111,1,d,270,0
111,1,d,271,0
111,1,d,272,0
111,1,d,273,1
111,1,d,274,0
111,1,d,275,0
111,1,d,276,0
111,1,d,277,0
111,1,d,278,0
111,1,d,279,0
111,1,d,280,0
111,1,d,281,0
111,1,d,282,0
111,1,d,283,0
111,1,d,284,0
111,1,d,285,0
111,1,d,286,0
111,1,d,287,-251
111,1,d,288,-251
111,1,d,289,5
111,1,d,290,5
111,1,d,291,5
111,1,d,292,5
111,1,d,293,5
111,1,d,294,5
111,1,d,295,5
111,1,d,296,5
111,1,d,297,5
111,1,d,298,5
111,1,d,299,5
111,1,d,300,5
111,2,n,1,0
111,2,n,2,0
111,2,n,3,0
111,2,n,4,0
111,2,n,5,0
111,2,n,6,0
111,2,n,7,0
111,2,n,8,0
111,2,n,9,0
111,2,n,10,0
111,2,n,11,0
111,2,n,12,0
111,2,n,13,0
111,2,n,14,1
111,2,n,15,1
111,2,n,16,0
111,2,n,17,0
111,2,n,18,0
111,2,n,19,0
111,2,n,20,0
111,2,n,21,1
111,2,n,22,1
111,2,n,23,1
111,2,n,24,0
111,2,n,25,0
111,2,n,26,0
111,2,n,27,0
111,2,n,28,-1
111,2,n,29,-1
111,2,n,30,-1
111,2,n,31,0
111,2,n,32,0
111,2,n,33,0
111,2,n,34,0
111,2,n,35,0
111,2,n,36,1
111,2,n,37,0
111,2,n,38,1
111,2,n,39,1
111,2,n,40,1
111,2,n,41,0
111,2,n,42,0
111,2,n,43,0
111,2,n,44,0
111,2,n,45,0
111,2,n,46,0
111,2,n,47,0
111,2,n,48,0
111,2,n,49,1
111,2,n,50,0
111,2,n,51,0
111,2,n,52,-1
111,2,n,53,0
111,2,n,54,1
111,2,n,55,0
111,2,n,56,1
111,2,n,57,1
111,2,n,58,0
111,2,n,59,0
111,2,n,60,0
111,2,n,61,0
111,2,n,62,1
111,2,n,63,0
111,2,n,64,0
111,2,n,65,0
111,2,n,66,0
111,2,n,67,0
111,2,n,68,0
111,2,n,69,0
111,2,n,70,0
111,2,n,71,0
111,2,n,72,0
111,2,n,73,0
111,2,n,74,-1
111,2,n,75,-1
111,2,n,76,-2
111,2,n,77,0
111,2,n,78,-1
111,2,n,79,-1
111,2,n,80,0
111,2,n,81,-1
111,2,n,82,-1
111,2,n,83,0
111,2,n,84,-1
111,2,n,85,0
111,2,n,86,0
111,2,n,87,0
111,2,n,88,0
111,2,n,89,1
111,2,n,90,2
111,2,n,91,1
111,2,n,92,0
111,2,n,93,0
111,2,n,94,-2
111,2,n,95,-1
111,2,n,96,0
111,2,n,97,0
111,2,n,98,-1
111,2,n,99,0
111,2,n,100,1
111,2,n,101,1
111,2,n,102,0
111,2,n,103,0
111,2,n,104,0
111,2,n,105,-1
111,2,n,106,0
111,2,n,107,0
111,2,n,108,0
111,2,n,109,0
111,2,n,110,0
111,2,n,111,0
111,2,n,112,-1
111,2,n,113,0
111,2,n,114,0
111,2,n,115,0
111,2,n,116,0
111,2,n,117,0
111,2,n,118,0
111,2,n,119,0
111,2,n,120,0
111,2,n,121,0
111,2,n,122,0
111,2,n,123,0
111,2,n,124,0
111,2,n,125,0
111,2,n,126,1
111,2,n,127,0
111,2,n,128,1
111,2,n,129,0
111,2,n,130,1
111,2,n,131,0
111,2,n,132,0
111,2,n,133,0
111,2,n,134,3
111,2,n,135,15
111,2,n,136,40
111,2,n,137,83
111,2,n,138,138
111,2,n,139,203
111,2,n,140,272
111,2,n,141,342
111,2,n,142,407
111,2,n,143,465
111,2,n,144,515
111,2,n,145,561
111,2,n,146,601
111,2,n,147,634
111,2,n,148,663
111,2,n,149,691
111,2,n,150,714
111,2,n,151,735
111,2,n,152,754
111,2,n,153,774
111,2,n,154,793
111,2,n,155,809
111,2,n,156,825
111,2,n,157,839
111,2,n,158,850
111,2,n,159,860
111,2,n,160,868
111,2,n,161,875
111,2,n,162,880
111,2,n,163,884
111,2,n,164,886
111,2,n,165,888
111,2,n,166,891
111,2,n,167,890
111,2,n,168,893
111,2,n,169,895
111,2,n,170,896
111,2,n,171,895
111,2,n,172,896
111,2,n,173,896
111,2,n,174,896
111,2,n,175,895
111,2,n,176,896
111,2,n,177,896
111,2,n,178,897
111,2,n,179,896
111,2,n,180,895
111,2,n,181,895
111,2,n,182,895
111,2,n,183,894
111,2,n,184,896
111,2,n,185,895
111,2,n,186,895
111,2,n,187,895
111,2,n,188,896
111,2,n,189,895
111,2,n,190,895
111,2,n,191,895
111,2,n,192,894
111,2,n,193,895
111,2,n,194,895
111,2,n,195,894
111,2,n,196,896
111,2,n,197,896
111,2,n,198,897
111,2,n,199,896
111,2,n,200,897
111,2,n,201,896
111,2,n,202,897
111,2,n,203,897
111,2,n,204,898
111,2,n,205,897
111,2,n,206,897
111,2,n,207,896
111,2,n,208,897
111,2,n,209,895
111,2,n,210,897
111,2,n,211,895
111,2,n,212,896
111,2,n,213,896
111,2,n,214,896
111,2,n,215,896
111,2,n,216,896
111,2,n,217,895
111,2,n,218,895
111,2,n,219,896
111,2,n,220,897
111,2,n,221,896
111,2,n,222,896
111,2,n,223,896
111,2,n,224,895
111,2,n,225,895
111,2,n,226,895
111,2,n,227,895
111,2,n,228,895
111,2,n,229,895
111,2,n,230,895
111,2,n,231,895
111,2,n,232,894
111,2,n,233,893
111,2,n,234,892
111,2,n,235,894
111,2,n,236,893
111,2,n,237,892
111,2,n,238,893
111,2,n,239,893
111,2,n,240,894
111,2,n,241,893
111,2,n,242,893
111,2,n,243,893
111,2,n,244,892
111,2,n,245,891
111,2,n,246,892
111,2,n,247,892
111,2,n,248,894
111,2,n,249,892
111,2,n,250,893
111,2,n,251,892
111,2,n,252,891
111,2,n,253,891
111,2,n,254,891
111,2,n,255,891
111,2,n,256,891
111,2,n,257,891
111,2,n,258,892
111,2,n,259,891
111,2,n,260,891
111,2,n,261,889
111,2,n,262,890
111,2,n,263,890
111,2,n,264,890
111,2,n,265,888
111,2,n,266,890
111,2,n,267,889
111,2,n,268,888
111,2,n,269,887
111,2,n,270,887
111,2,n,271,888
111,2,n,272,888
111,2,n,273,888
111,2,n,274,887
111,2,n,275,886
111,2,n,276,887
111,2,n,277,887
111,2,n,278,887
111,2,n,279,888
111,2,n,280,886
111,2,n,281,888
111,2,n,282,887
111,2,n,283,887
111,2,n,284,887
111,2,n,285,886
111,2,n,286,887
111,2,n,287,-323
111,2,n,288,-323
111,2,n,289,-66
111,2,n,290,-66
111,2,n,291,-66
111,2,n,292,-66
111,2,n,293,-66
111,2,n,294,-66
111,2,n,295,-66
111,2,n,296,-66
111,2,n,297,-66
111,2,n,298,-66
111,2,n,299,-66
111,2,n,300,-66
111,2,l,1,0
111,2,l,2,0
111,2,l,3,0
111,2,l,4,0
111,2,l,5,0
111,2,l,6,0
111,2,l,7,0
111,2,l,8,0
111,2,l,9,-1
111,2,l,10,0
111,2,l,11,0
111,2,l,12,0
111,2,l,13,-1
111,2,l,14,-1
111,2,l,15,0
111,2,l,16,0
111,2,l,17,1
111,2,l,18,1
111,2,l,19,0
111,2,l,20,1
111,2,l,21,0
111,2,l,22,0
111,2,l,23,0
111,2,l,24,0
111,2,l,25,0
111,2,l,26,0
111,2,l,27,0
111,2,l,28,-1
111,2,l,29,0
111,2,l,30,0
111,2,l,31,-1
111,2,l,32,-1
111,2,l,33,-2
111,2,l,34,-1
111,2,l,35,-1
111,2,l,36,0
111,2,l,37,-1
111,2,l,38,1
111,2,l,39,0
111,2,l,40,0
111,2,l,41,0
111,2,l,42,0
111,2,l,43,0
111,2,l,44,0
111,2,l,45,0
111,2,l,46,1
111,2,l,47,1
111,2,l,48,1
111,2,l,49,0
111,2,l,50,0
111,2,l,51,0
111,2,l,52,1
111,2,l,53,0
111,2,l,54,0
111,2,l,55,0
111,2,l,56,0
111,2,l,57,0
111,2,l,58,0
111,2,l,59,0
111,2,l,60,0
111,2,l,61,0
111,2,l,62,0
111,2,l,63,0
111,2,l,64,0
111,2,l,65,1
111,2,l,66,1
111,2,l,67,0
111,2,l,68,0
111,2,l,69,-1
111,2,l,70,0
111,2,l,71,0
111,2,l,72,1
111,2,l,73,0
111,2,l,74,0
111,2,l,75,0
111,2,l,76,0
111,2,l,77,0
111,2,l,78,0
111,2,l,79,0
111,2,l,80,0
111,2,l,81,-1
111,2,l,82,0
111,2,l,83,0
111,2,l,84,0
111,2,l,85,0
111,2,l,86,0
111,2,l,87,0
111,2,l,88,1
111,2,l,89,1
111,2,l,90,1
111,2,l,91,0
111,2,l,92,0
111,2,l,93,0
111,2,l,94,0
111,2,l,95,0
111,2,l,96,0
111,2,l,97,0
111,2,l,98,0
111,2,l,99,0
111,2,l,100,0
111,2,l,101,0
111,2,l,102,1
111,2,l,103,0
111,2,l,104,0
111,2,l,105,1
111,2,l,106,1
111,2,l,107,0
111,2,l,108,0
111,2,l,109,0
111,2,l,110,0
111,2,l,111,0
111,2,l,112,0
111,2,l,113,0
111,2,l,114,0
111,2,l,115,0
111,2,l,116,1
111,2,l,117,1
111,2,l,118,1
111,2,l,119,0
111,2,l,120,0
111,2,l,121,0
111,2,l,122,1
111,2,l,123,-1
111,2,l,124,-1
111,2,l,125,0
111,2,l,126,0
111,2,l,127,-1
111,2,l,128,0
111,2,l,129,0
111,2,l,130,0
111,2,l,131,0
111,2,l,132,1
111,2,l,133,0
111,2,l,134,0
111,2,l,135,-1
111,2,l,136,-4
111,2,l,137,-7
111,2,l,138,-11
111,2,l,139,-19
111,2,l,140,-25
111,2,l,141,-31
111,2,l,142,-35
111,2,l,143,-40
111,2,l,144,-45
111,2,l,145,-47
111,2,l,146,-48
111,2,l,147,-49
111,2,l,148,-50
111,2,l,149,-49
111,2,l,150,-46
111,2,l,151,-44
111,2,l,152,-41
111,2,l,153,-37
111,2,l,154,-34
111,2,l,155,-29
111,2,l,156,-24
111,2,l,157,-19
111,2,l,158,-15
111,2,l,159,-13
111,2,l,160,-9
111,2,l,161,-8
111,2,l,162,-7
111,2,l,163,-6
111,2,l,164,-4
111,2,l,165,-4
111,2,l,166,-4
111,2,l,167,-5
111,2,l,168,-4
111,2,l,169,-4
111,2,l,170,-5
111,2,l,171,-3
111,2,l,172,-1
111,2,l,173,-2
111,2,l,174,-2
111,2,l,175,-3
111,2,l,176,-1
111,2,l,177,-3
111,2,l,178,-2
111,2,l,179,-2
111,2,l,180,-3
111,2,l,181,-3
111,2,l,182,-4
111,2,l,183,-3
111,2,l,184,-2
111,2,l,185,-3
111,2,l,186,-2
111,2,l,187,-2
111,2,l,188,-2
111,2,l,189,-2
111,2,l,190,-1
111,2,l,191,-1
111,2,l,192,-2
111,2,l,193,-3
111,2,l,194,-2
111,2,l,195,-2
111,2,l,196,-1
111,2,l,197,-1
111,2,l,198,-1
111,2,l,199,-2
111,2,l,200,-3
111,2,l,201,-3
111,2,l,202,-3
111,2,l,203,-2
111,2,l,204,-2
111,2,l,205,-3
111,2,l,206,-2
111,2,l,207,-1
111,2,l,208,-2
111,2,l,209,-1
111,2,l,210,-1
111,2,l,211,-2
111,2,l,212,-2
111,2,l,213,-2
111,2,l,214,-3
111,2,l,215,-2
111,2,l,216,-1
111,2,l,217,-1
111,2,l,218,0
111,2,l,219,-1
111,2,l,220,-1
111,2,l,221,-3
111,2,l,222,-2
111,2,l,223,-3
111,2,l,224,-3
111,2,l,225,-2
111,2,l,226,-1
111,2,l,227,-3
111,2,l,228,-2
111,2,l,229,-2
111,2,l,230,-1
111,2,l,231,-1
111,2,l,232,0
111,2,l,233,-1
111,2,l,234,-1
111,2,l,235,-1
111,2,l,236,0
111,2,l,237,0
111,2,l,238,0
111,2,l,239,0
111,2,l,240,-1
111,2,l,241,-2
111,2,l,242,-2
111,2,l,243,-3
111,2,l,244,-1
111,2,l,245,-1
111,2,l,246,-1
111,2,l,247,-1
111,2,l,248,-1
111,2,l,249,-1
111,2,l,250,-2
111,2,l,251,0
111,2,l,252,-1
111,2,l,253,-1
111,2,l,254,-1
111,2,l,255,-1
111,2,l,256,-1
111,2,l,257,-2
111,2,l,258,-1
111,2,l,259,-2
111,2,l,260,-2
111,2,l,261,-3
111,2,l,262,-3
111,2,l,263,-1
111,2,l,264,-1
111,2,l,265,-1
111,2,l,266,-1
111,2,l,267,-1
111,2,l,268,-1
111,2,l,269,0
111,2,l,270,-1
111,2,l,271,-2
111,2,l,272,-2
111,2,l,273,-2
111,2,l,274,-1
111,2,l,275,-2
111,2,l,276,-2
111,2,l,277,-2
111,2,l,278,-1
111,2,l,279,-2
111,2,l,280,-2
111,2,l,281,-2
111,2,l,282,-1
111,2,l,283,-1
111,2,l,284,-1
111,2,l,285,-2
111,2,l,286,0
111,2,l,287,-316
111,2,l,288,-316
111,2,l,289,-59
111,2,l,290,-59
111,2,l,291,-59
111,2,l,292,-59
111,2,l,293,-59
111,2,l,294,-59
111,2,l,295,-59
111,2,l,296,-59
111,2,l,297,-59
111,2,l,298,-59
111,2,l,299,-59
111,2,l,300,-59
111,2,r,1,-1
111,2,r,2,-1
111,2,r,3,-1
111,2,r,4,0
111,2,r,5,0
111,2,r,6,1
111,2,r,7,2
111,2,r,8,2
111,2,r,9,0
111,2,r,10,0
111,2,r,11,0
111,2,r,12,0
111,2,r,13,2
111,2,r,14,1
111,2,r,15,0
111,2,r,16,0
111,2,r,17,0
111,2,r,18,0
111,2,r,19,0
111,2,r,20,0
111,2,r,21,-1
111,2,r,22,0
111,2,r,23,0
111,2,r,24,0
111,2,r,25,-1
111,2,r,26,0
111,2,r,27,0
111,2,r,28,0
111,2,r,29,-1
111,2,r,30,0
111,2,r,31,0
111,2,r,32,0
111,2,r,33,-1
111,2,r,34,-2
111,2,r,35,-2
111,2,r,36,-2
111,2,r,37,-2
111,2,r,38,-1
111,2,r,39,0
111,2,r,40,-1
111,2,r,41,0
111,2,r,42,0
111,2,r,43,-1
111,2,r,44,-1
111,2,r,45,-1
111,2,r,46,-1
111,2,r,47,-1
111,2,r,48,-1
111,2,r,49,-1
111,2,r,50,0
111,2,r,51,0
111,2,r,52,0
111,2,r,53,-1
111,2,r,54,0
111,2,r,55,-1
111,2,r,56,0
111,2,r,57,-2
111,2,r,58,-2
111,2,r,59,-2
111,2,r,60,0
111,2,r,61,-1
111,2,r,62,0
111,2,r,63,0
111,2,r,64,0
111,2,r,65,0
111,2,r,66,0
111,2,r,67,0
111,2,r,68,0
111,2,r,69,0
111,2,r,70,0
111,2,r,71,0
111,2,r,72,0
111,2,r,73,0
111,2,r,74,0
111,2,r,75,0
111,2,r,76,0
111,2,r,77,0
111,2,r,78,-1
111,2,r,79,-1
111,2,r,80,0
111,2,r,81,0
111,2,r,82,0
111,2,r,83,0
111,2,r,84,0
111,2,r,85,0
111,2,r,86,0
111,2,r,87,0
111,2,r,88,0
111,2,r,89,0
111,2,r,90,0
111,2,r,91,0
111,2,r,92,0
111,2,r,93,-1
111,2,r,94,-1
111,2,r,95,-1
111,2,r,96,0
111,2,r,97,-1
111,2,r,98,0
111,2,r,99,0
111,2,r,100,-1
111,2,r,101,-2
111,2,r,102,-2
111,2,r,103,-1
111,2,r,104,0
111,2,r,105,0
111,2,r,106,-1
111,2,r,107,-1
111,2,r,108,0
111,2,r,109,-1
111,2,r,110,-1
111,2,r,111,-3
111,2,r,112,-3
111,2,r,113,-2
111,2,r,114,-3
111,2,r,115,-2
111,2,r,116,-1
111,2,r,117,0
111,2,r,118,0
111,2,r,119,0
111,2,r,120,0
111,2,r,121,0
111,2,r,122,0
111,2,r,123,0
111,2,r,124,0
111,2,r,125,1
111,2,r,126,1
111,2,r,127,0
111,2,r,128,0
111,2,r,129,0
111,2,r,130,0
111,2,r,131,-2
111,2,r,132,-1
111,2,r,133,-2
111,2,r,134,-1
111,2,r,135,-1
111,2,r,136,-1
111,2,r,137,-1
111,2,r,138,-3
111,2,r,139,-6
111,2,r,140,-8
111,2,r,141,-12
111,2,r,142,-15
111,2,r,143,-17
111,2,r,144,-20
111,2,r,145,-23
111,2,r,146,-25
111,2,r,147,-26
111,2,r,148,-27
111,2,r,149,-27
111,2,r,150,-27
111,2,r,151,-26
111,2,r,152,-26
111,2,r,153,-25
111,2,r,154,-24
111,2,r,155,-20
111,2,r,156,-17
111,2,r,157,-14
111,2,r,158,-13
111,2,r,159,-11
111,2,r,160,-9
111,2,r,161,-8
111,2,r,162,-7
111,2,r,163,-7
111,2,r,164,-6
111,2,r,165,-6
111,2,r,166,-5
111,2,r,167,-5
111,2,r,168,-4
111,2,r,169,-5
111,2,r,170,-5
111,2,r,171,-4
111,2,r,172,-4
111,2,r,173,-5
111,2,r,174,-3
111,2,r,175,-4
111,2,r,176,-4
111,2,r,177,-4
111,2,r,178,-3
111,2,r,179,-4
111,2,r,180,-3
111,2,r,181,-4
111,2,r,182,-3
111,2,r,183,-3
111,2,r,184,-3
111,2,r,185,-4
111,2,r,186,-2
111,2,r,187,-3
111,2,r,188,-2
111,2,r,189,-3
111,2,r,190,-3
111,2,r,191,-4
111,2,r,192,-4
111,2,r,193,-5
111,2,r,194,-5
111,2,r,195,-3
111,2,r,196,-4
111,2,r,197,-5
111,2,r,198,-5
111,2,r,199,-5
111,2,r,200,-6
111,2,r,201,-5
111,2,r,202,-4
111,2,r,203,-4
111,2,r,204,-4
111,2,r,205,-2
111,2,r,206,-4
111,2,r,207,-4
111,2,r,208,-4
111,2,r,209,-4
111,2,r,210,-4
111,2,r,211,-4
111,2,r,212,-4
111,2,r,213,-5
111,2,r,214,-4
111,2,r,215,-4
111,2,r,216,-5
111,2,r,217,-5
111,2,r,218,-4
111,2,r,219,-5
111,2,r,220,-5
111,2,r,221,-5
111,2,r,222,-4
111,2,r,223,-4
111,2,r,224,-4
111,2,r,225,-4
111,2,r,226,-3
111,2,r,227,-4
111,2,r,228,-4
111,2,r,229,-5
111,2,r,230,-5
111,2,r,231,-5
111,2,r,232,-4
111,2,r,233,-5
111,2,r,234,-5
111,2,r,235,-4
111,2,r,236,-5
111,2,r,237,-4
111,2,r,238,-4
111,2,r,239,-5
111,2,r,240,-4
111,2,r,241,-5
111,2,r,242,-5
111,2,r,243,-4
111,2,r,244,-4
111,2,r,245,-4
111,2,r,246,-4
111,2,r,247,-4
111,2,r,248,-4
111,2,r,249,-4
111,2,r,250,-4
111,2,r,251,-3
111,2,r,252,-4
111,2,r,253,-3
111,2,r,254,-4
111,2,r,255,-4
111,2,r,256,-3
111,2,r,257,-3
111,2,r,258,-3
111,2,r,259,-3
111,2,r,260,-4
111,2,r,261,-4
111,2,r,262,-5
111,2,r,263,-4
111,2,r,264,-4
111,2,r,265,-5
111,2,r,266,-5
111,2,r,267,-3
111,2,r,268,-4
111,2,r,269,-5
111,2,r,270,-4
111,2,r,271,-5
111,2,r,272,-5
111,2,r,273,-5
111,2,r,274,-5
111,2,r,275,-5
111,2,r,276,-3
111,2,r,277,-3
111,2,r,278,-3
111,2,r,279,-4
111,2,r,280,-4
111,2,r,281,-3
111,2,r,282,-4
111,2,r,283,-4
111,2,r,284,-4
111,2,r,285,-5
111,2,r,286,-4
111,2,r,287,-342
111,2,r,288,-342
111,2,r,289,-85
111,2,r,290,-85
111,2,r,291,-85
111,2,r,292,-85
111,2,r,293,-85
111,2,r,294,-85
111,2,r,295,-85
111,2,r,296,-85
111,2,r,297,-85
111,2,r,298,-85
111,2,r,299,-85
111,2,r,300,-85
111,2,u,1,0
111,2,u,2,0
111,2,u,3,1
111,2,u,4,0
111,2,u,5,0
111,2,u,6,0
111,2,u,7,0
111,2,u,8,0
111,2,u,9,0
111,2,u,10,0
111,2,u,11,0
111,2,u,12,0
111,2,u,13,1
111,2,u,14,0
111,2,u,15,0
111,2,u,16,0
111,2,u,17,0
111,2,u,18,0
111,2,u,19,0
111,2,u,20,0
111,2,u,21,0
111,2,u,22,0
111,2,u,23,0
111,2,u,24,0
111,2,u,25,0
111,2,u,26,0
111,2,u,27,0
111,2,u,28,-1
111,2,u,29,0
111,2,u,30,0
111,2,u,31,0
111,2,u,32,0
111,2,u,33,0
111,2,u,34,0
111,2,u,35,1
111,2,u,36,0
111,2,u,37,0
111,2,u,38,0
111,2,u,39,0
111,2,u,40,0
111,2,u,41,0
111,2,u,42,0
111,2,u,43,0
111,2,u,44,0
111,2,u,45,0
111,2,u,46,0
111,2,u,47,0
111,2,u,48,0
111,2,u,49,0
111,2,u,50,0
111,2,u,51,0
111,2,u,52,0
111,2,u,53,1
111,2,u,54,1
111,2,u,55,1
111,2,u,56,0
111,2,u,57,0
111,2,u,58,0
111,2,u,59,0
111,2,u,60,-1
111,2,u,61,0
111,2,u,62,-1
111,2,u,63,-2
111,2,u,64,-1
111,2,u,65,0
111,2,u,66,0
111,2,u,67,0
111,2,u,68,0
111,2,u,69,-1
111,2,u,70,0
111,2,u,71,0
111,2,u,72,0
111,2,u,73,0
111,2,u,74,0
111,2,u,75,1
111,2,u,76,1
111,2,u,77,1
111,2,u,78,1
111,2,u,79,1
111,2,u,80,0
111,2,u,81,0
111,2,u,82,0
111,2,u,83,0
111,2,u,84,0
111,2,u,85,0
111,2,u,86,0
111,2,u,87,0
111,2,u,88,0
111,2,u,89,0
111,2,u,90,-1
111,2,u,91,-1
111,2,u,92,0
111,2,u,93,1
111,2,u,94,1
111,2,u,95,0
111,2,u,96,2
111,2,u,97,0
111,2,u,98,0
111,2,u,99,0
111,2,u,100,0
111,2,u,101,0
111,2,u,102,0
111,2,u,103,0
111,2,u,104,1
111,2,u,105,0
111,2,u,106,-1
111,2,u,107,0
111,2,u,108,-1
111,2,u,109,0
111,2,u,110,0
111,2,u,111,-1
111,2,u,112,0
111,2,u,113,0
111,2,u,114,0
111,2,u,115,0
111,2,u,116,0
111,2,u,117,0
111,2,u,118,0
111,2,u,119,0
111,2,u,120,0
111,2,u,121,0
111,2,u,122,0
111,2,u,123,0
111,2,u,124,0
111,2,u,125,0
111,2,u,126,0
111,2,u,127,1
111,2,u,128,0
111,2,u,129,0
111,2,u,130,0
111,2,u,131,0
111,2,u,132,0
111,2,u,133,0
111,2,u,134,0
111,2,u,135,0
111,2,u,136,2
111,2,u,137,2
111,2,u,138,2
111,2,u,139,3
111,2,u,140,3
111,2,u,141,1
111,2,u,142,-1
111,2,u,143,-4
111,2,u,144,-9
111,2,u,145,-13
111,2,u,146,-17
111,2,u,147,-20
111,2,u,148,-22
111,2,u,149,-23
111,2,u,150,-22
111,2,u,151,-21
111,2,u,152,-20
111,2,u,153,-19
111,2,u,154,-17
111,2,u,155,-16
111,2,u,156,-14
111,2,u,157,-12
111,2,u,158,-10
111,2,u,159,-9
111,2,u,160,-9
111,2,u,161,-8
111,2,u,162,-7
111,2,u,163,-6
111,2,u,164,-6
111,2,u,165,-5
111,2,u,166,-5
111,2,u,167,-6
111,2,u,168,-6
111,2,u,169,-6
111,2,u,170,-6
111,2,u,171,-6
111,2,u,172,-7
111,2,u,173,-8
111,2,u,174,-8
111,2,u,175,-7
111,2,u,176,-7
111,2,u,177,-7
111,2,u,178,-7
111,2,u,179,-6
111,2,u,180,-6
111,2,u,181,-5
111,2,u,182,-7
111,2,u,183,-6
111,2,u,184,-5
111,2,u,185,-6
111,2,u,186,-6
111,2,u,187,-7
111,2,u,188,-7
111,2,u,189,-7
111,2,u,190,-7
111,2,u,191,-7
111,2,u,192,-7
111,2,u,193,-7
111,2,u,194,-6
111,2,u,195,-6
111,2,u,196,-5
111,2,u,197,-5
111,2,u,198,-6
111,2,u,199,-5
111,2,u,200,-6
111,2,u,201,-7
111,2,u,202,-6
111,2,u,203,-6
111,2,u,204,-6
111,2,u,205,-6
111,2,u,206,-6
111,2,u,207,-6
111,2,u,208,-6
111,2,u,209,-5
111,2,u,210,-5
111,2,u,211,-6
111,2,u,212,-5
111,2,u,213,-6
111,2,u,214,-5
111,2,u,215,-4
111,2,u,216,-5
111,2,u,217,-4
111,2,u,218,-5
111,2,u,219,-5
111,2,u,220,-5
111,2,u,221,-4
111,2,u,222,-4
111,2,u,223,-5
111,2,u,224,-5
111,2,u,225,-4
111,2,u,226,-4
111,2,u,227,-4
111,2,u,228,-5
111,2,u,229,-4
111,2,u,230,-5
111,2,u,231,-5
111,2,u,232,-6
111,2,u,233,-4
111,2,u,234,-5
111,2,u,235,-5
111,2,u,236,-4
111,2,u,237,-5
111,2,u,238,-4
111,2,u,239,-6
111,2,u,240,-5
111,2,u,241,-4
111,2,u,242,-5
111,2,u,243,-5
111,2,u,244,-6
111,2,u,245,-5
111,2,u,246,-5
111,2,u,247,-6
111,2,u,248,-5
111,2,u,249,-4
111,2,u,250,-5
111,2,u,251,-7
111,2,u,252,-7
111,2,u,253,-5
111,2,u,254,-4
111,2,u,255,-5
111,2,u,256,-5
111,2,u,257,-5
111,2,u,258,-6
111,2,u,259,-6
111,2,u,260,-7
111,2,u,261,-7
111,2,u,262,-7
111,2,u,263,-7
111,2,u,264,-6
111,2,u,265,-7
111,2,u,266,-8
111,2,u,267,-8
111,2,u,268,-8
111,2,u,269,-7
111,2,u,270,-6
111,2,u,271,-6
111,2,u,272,-6
