run,evt,seg,ch,val
15,10,n,226,1179
15,10,n,227,1178
15,10,n,228,1176
15,10,n,229,1175
15,10,n,230,1173
15,10,n,231,1172
15,10,n,232,1170
15,10,n,233,1169
15,10,n,234,1167
15,10,n,235,1166
15,10,n,236,1164
15,10,n,237,1163
15,10,n,238,1162
15,10,n,239,1160
15,10,n,240,1159
15,10,n,241,1157
15,10,n,242,1156
15,10,n,243,1154
15,10,n,244,1153
15,10,n,245,1151
15,10,n,246,1150
15,10,n,247,1149
15,10,n,248,1147
15,10,n,249,1146
15,10,n,250,1144
15,10,n,251,1143
15,10,n,252,1141
15,10,n,253,1140
15,10,n,254,1139
15,10,n,255,1137
15,10,n,256,1136
15,10,n,257,1134
15,10,n,258,1133
15,10,n,259,1131
15,10,n,260,1130
15,10,n,261,1129
15,10,n,262,1127
15,10,n,263,1126
15,10,n,264,1124
15,10,n,265,1123
15,10,n,266,1122
15,10,n,267,1120
15,10,n,268,1119
15,10,n,269,1117
15,10,n,270,1116
15,10,n,271,1115
15,10,n,272,1113
15,10,n,273,1112
15,10,n,274,1110
15,10,n,275,1109
15,10,n,276,1108
15,10,n,277,1106
15,10,n,278,1105
15,10,n,279,1103
15,10,n,280,1102
15,10,n,281,1101
15,10,n,282,1099
15,10,n,283,1098
15,10,n,284,1097
15,10,n,285,1095
15,10,n,286,1094
15,10,n,287,1093
15,10,n,288,1091
15,10,n,289,1090
15,10,n,290,1088
15,10,n,291,1087
15,10,n,292,1086
15,10,n,293,1084
15,10,n,294,1083
15,10,n,295,1082
15,10,n,296,1080
15,10,n,297,1079
15,10,n,298,1078
15,10,n,299,1076
15,10,n,300,1075
15,10,l,1,0
15,10,l,2,0
15,10,l,3,0
15,10,l,4,0
15,10,l,5,0
15,10,l,6,0
15,10,l,7,0
15,10,l,8,0
15,10,l,9,0
15,10,l,10,0
15,10,l,11,0
15,10,l,12,0
15,10,l,13,0
15,10,l,14,0
15,10,l,15,0
15,10,l,16,0
15,10,l,17,0
15,10,l,18,0
15,10,l,19,0
15,10,l,20,0
15,10,l,21,0
15,10,l,22,0
15,10,l,23,0
15,10,l,24,0
15,10,l,25,0
15,10,l,26,0
15,10,l,27,0
15,10,l,28,0
15,10,l,29,0
15,10,l,30,0
15,10,l,31,0
15,10,l,32,0
15,10,l,33,0
15,10,l,34,0
15,10,l,35,0
15,10,l,36,0
15,10,l,37,0
15,10,l,38,0
15,10,l,39,0
15,10,l,40,0
15,10,l,41,0
15,10,l,42,0
15,10,l,43,0
15,10,l,44,0
15,10,l,45,0
15,10,l,46,0
15,10,l,47,0
15,10,l,48,0
15,10,l,49,0
15,10,l,50,0
15,10,l,51,0
15,10,l,52,0
15,10,l,53,0
15,10,l,54,0
15,10,l,55,0
15,10,l,56,0
15,10,l,57,0
15,10,l,58,0
15,10,l,59,0
15,10,l,60,0
15,10,l,61,0
15,10,l,62,0
15,10,l,63,0
15,10,l,64,0
15,10,l,65,0
15,10,l,66,0
15,10,l,67,0
15,10,l,68,0
15,10,l,69,0
15,10,l,70,0
15,10,l,71,0
15,10,l,72,0
15,10,l,73,0
15,10,l,74,0
15,10,l,75,0
15,10,l,76,0
15,10,l,77,0
15,10,l,78,0
15,10,l,79,0
15,10,l,80,0
15,10,l,81,0
15,10,l,82,0
15,10,l,83,0
15,10,l,84,0
15,10,l,85,0
15,10,l,86,0
15,10,l,87,0
15,10,l,88,0
15,10,l,89,0
15,10,l,90,0
15,10,l,91,0
15,10,l,92,0
15,10,l,93,0
15,10,l,94,0
15,10,l,95,0
15,10,l,96,0
15,10,l,97,0
15,10,l,98,0
15,10,l,99,0
15,10,l,100,0
15,10,l,101,0
15,10,l,102,0
15,10,l,103,0
15,10,l,104,0
15,10,l,105,0
15,10,l,106,0
15,10,l,107,0
15,10,l,108,0
15,10,l,109,0
15,10,l,110,0
15,10,l,111,0
15,10,l,112,0
15,10,l,113,0
15,10,l,114,0
15,10,l,115,0
15,10,l,116,0
15,10,l,117,0
15,10,l,118,0
15,10,l,119,0
15,10,l,120,0
15,10,l,121,0
15,10,l,122,0
15,10,l,123,0
15,10,l,124,0
15,10,l,125,0
15,10,l,126,0
15,10,l,127,0
15,10,l,128,0
15,10,l,129,0
15,10,l,130,0
15,10,l,131,0
15,10,l,132,0
15,10,l,133,0
15,10,l,134,0
15,10,l,135,0
15,10,l,136,0
15,10,l,137,0
15,10,l,138,0
15,10,l,139,0
15,10,l,140,0
15,10,l,141,0
15,10,l,142,2
15,10,l,143,4
15,10,l,144,7
15,10,l,145,10
15,10,l,146,12
15,10,l,147,15
15,10,l,148,17
15,10,l,149,19
15,10,l,150,20
15,10,l,151,22
15,10,l,152,23
15,10,l,153,23
15,10,l,154,24
15,10,l,155,24
15,10,l,156,24
15,10,l,157,23
15,10,l,158,23
15,10,l,159,22
15,10,l,160,21
15,10,l,161,20
15,10,l,162,19
15,10,l,163,18
15,10,l,164,17
15,10,l,165,15
15,10,l,166,14
15,10,l,167,13
15,10,l,168,12
15,10,l,169,11
15,10,l,170,10
15,10,l,171,9
15,10,l,172,9
15,10,l,173,10
15,10,l,174,10
15,10,l,175,10
15,10,l,176,9
15,10,l,177,7
15,10,l,178,6
15,10,l,179,5
15,10,l,180,4
15,10,l,181,3
15,10,l,182,2
15,10,l,183,1
15,10,l,184,1
15,10,l,185,0
15,10,l,186,0
15,10,l,187,0
15,10,l,188,0
15,10,l,189,0
15,10,l,190,-1
15,10,l,191,-1
15,10,l,192,-1
15,10,l,193,-1
15,10,l,194,-1
15,10,l,195,-1
15,10,l,196,-1
15,10,l,197,-1
15,10,l,198,-1
15,10,l,199,-1
15,10,l,200,-1
15,10,l,201,-1
15,10,l,202,-1
15,10,l,203,-1
15,10,l,204,-1
15,10,l,205,-1
15,10,l,206,-1
15,10,l,207,-1
15,10,l,208,-1
15,10,l,209,-1
15,10,l,210,-1
15,10,l,211,-1
15,10,l,212,-1
15,10,l,213,-1
15,10,l,214,-1
15,10,l,215,-1
15,10,l,216,-1
15,10,l,217,-1
15,10,l,218,-1
15,10,l,219,-1
15,10,l,220,-1
15,10,l,221,-1
15,10,l,222,-1
15,10,l,223,-1
15,10,l,224,-1
15,10,l,225,-1
15,10,l,226,-1
15,10,l,227,-1
15,10,l,228,-1
15,10,l,229,-1
15,10,l,230,-1
15,10,l,231,-1
15,10,l,232,-1
15,10,l,233,-1
15,10,l,234,-1
15,10,l,235,-1
15,10,l,236,-1
15,10,l,237,-1
15,10,l,238,-1
15,10,l,239,-1
15,10,l,240,-1
15,10,l,241,-1
15,10,l,242,-1
15,10,l,243,-1
15,10,l,244,-1
15,10,l,245,-1
15,10,l,246,-1
15,10,l,247,-1
15,10,l,248,-1
15,10,l,249,-1
15,10,l,250,-1
15,10,l,251,-1
15,10,l,252,-1
15,10,l,253,-1
15,10,l,254,-1
15,10,l,255,-1
15,10,l,256,-1
15,10,l,257,-1
15,10,l,258,-1
15,10,l,259,-1
15,10,l,260,-1
15,10,l,261,-1
15,10,l,262,-1
15,10,l,263,-1
15,10,l,264,-1
15,10,l,265,-1
15,10,l,266,-1
15,10,l,267,-1
15,10,l,268,-1
15,10,l,269,-1
15,10,l,270,-1
15,10,l,271,-1
15,10,l,272,-1
15,10,l,273,-1
15,10,l,274,-1
15,10,l,275,-1
15,10,l,276,-1
15,10,l,277,-1
15,10,l,278,-1
15,10,l,279,-1
15,10,l,280,-1
15,10,l,281,-1
15,10,l,282,-1
15,10,l,283,-1
15,10,l,284,-1
15,10,l,285,-1
15,10,l,286,-1
15,10,l,287,-1
15,10,l,288,-1
15,10,l,289,-1
15,10,l,290,-1
15,10,l,291,-1
15,10,l,292,-1
15,10,l,293,-1
15,10,l,294,-1
15,10,l,295,-1
15,10,l,296,-1
15,10,l,297,-1
15,10,l,298,-1
15,10,l,299,-1
15,10,l,300,-1
15,10,r,1,0
15,10,r,2,0
15,10,r,3,0
15,10,r,4,0
15,10,r,5,0
15,10,r,6,0
15,10,r,7,0
15,10,r,8,0
15,10,r,9,0
15,10,r,10,0
15,10,r,11,0
15,10,r,12,0
15,10,r,13,0
15,10,r,14,0
15,10,r,15,0
15,10,r,16,0
15,10,r,17,0
15,10,r,18,0
15,10,r,19,0
15,10,r,20,0
15,10,r,21,0
15,10,r,22,0
15,10,r,23,0
15,10,r,24,0
15,10,r,25,0
15,10,r,26,0
15,10,r,27,0
15,10,r,28,0
15,10,r,29,0
15,10,r,30,0
15,10,r,31,0
15,10,r,32,0
15,10,r,33,0
15,10,r,34,0
15,10,r,35,0
15,10,r,36,0
15,10,r,37,0
15,10,r,38,0
15,10,r,39,0
15,10,r,40,0
15,10,r,41,0
15,10,r,42,0
15,10,r,43,0
15,10,r,44,0
15,10,r,45,0
15,10,r,46,0
15,10,r,47,0
15,10,r,48,0
15,10,r,49,0
15,10,r,50,0
15,10,r,51,0
15,10,r,52,0
15,10,r,53,0
15,10,r,54,0
15,10,r,55,0
15,10,r,56,0
15,10,r,57,0
15,10,r,58,0
15,10,r,59,0
15,10,r,60,0
15,10,r,61,0
15,10,r,62,0
15,10,r,63,0
15,10,r,64,0
15,10,r,65,0
15,10,r,66,0
15,10,r,67,0
15,10,r,68,0
15,10,r,69,0
15,10,r,70,0
15,10,r,71,0
15,10,r,72,0
15,10,r,73,0
15,10,r,74,0
15,10,r,75,0
15,10,r,76,0
15,10,r,77,0
15,10,r,78,0
15,10,r,79,0
15,10,r,80,0
15,10,r,81,0
15,10,r,82,0
15,10,r,83,0
15,10,r,84,0
15,10,r,85,0
15,10,r,86,0
15,10,r,87,0
15,10,r,88,0
15,10,r,89,0
15,10,r,90,0
15,10,r,91,0
15,10,r,92,0
15,10,r,93,0
15,10,r,94,0
15,10,r,95,0
15,10,r,96,0
15,10,r,97,0
15,10,r,98,0
15,10,r,99,0
15,10,r,100,0
15,10,r,101,0
15,10,r,102,0
15,10,r,103,0
15,10,r,104,0
15,10,r,105,0
15,10,r,106,0
15,10,r,107,0
15,10,r,108,0
15,10,r,109,0
15,10,r,110,0
15,10,r,111,0
15,10,r,112,0
15,10,r,113,0
15,10,r,114,0
15,10,r,115,0
15,10,r,116,0
15,10,r,117,0
15,10,r,118,0
15,10,r,119,0
15,10,r,120,0
15,10,r,121,0
15,10,r,122,0
15,10,r,123,0
15,10,r,124,0
15,10,r,125,0
15,10,r,126,0
15,10,r,127,0
15,10,r,128,0
15,10,r,129,0
15,10,r,130,0
15,10,r,131,0
15,10,r,132,0
15,10,r,133,0
15,10,r,134,0
15,10,r,135,0
15,10,r,136,0
15,10,r,137,0
15,10,r,138,0
15,10,r,139,0
15,10,r,140,0
15,10,r,141,1
15,10,r,142,3
15,10,r,143,8
15,10,r,144,13
15,10,r,145,20
15,10,r,146,26
15,10,r,147,33
15,10,r,148,41
15,10,r,149,48
15,10,r,150,56
15,10,r,151,64
15,10,r,152,72
15,10,r,153,80
15,10,r,154,88
15,10,r,155,96
15,10,r,156,104
15,10,r,157,113
15,10,r,158,122
15,10,r,159,132
15,10,r,160,141
15,10,r,161,152
15,10,r,162,162
15,10,r,163,173
15,10,r,164,185
15,10,r,165,198
15,10,r,166,210
15,10,r,167,224
15,10,r,168,237
15,10,r,169,250
15,10,r,170,260
15,10,r,171,263
15,10,r,172,267
15,10,r,173,216
15,10,r,174,175
15,10,r,175,141
15,10,r,176,114
15,10,r,177,92
15,10,r,178,74
15,10,r,179,59
15,10,r,180,47
15,10,r,181,38
15,10,r,182,30
15,10,r,183,24
15,10,r,184,19
15,10,r,185,15
15,10,r,186,12
15,10,r,187,10
15,10,r,188,8
15,10,r,189,6
15,10,r,190,0
15,10,r,191,0
15,10,r,192,0
15,10,r,193,0
15,10,r,194,0
15,10,r,195,0
15,10,r,196,0
15,10,r,197,0
15,10,r,198,0
15,10,r,199,0
15,10,r,200,0
15,10,r,201,0
15,10,r,202,0
15,10,r,203,0
15,10,r,204,0
15,10,r,205,0
15,10,r,206,0
15,10,r,207,0
15,10,r,208,0
15,10,r,209,0
15,10,r,210,0
15,10,r,211,0
15,10,r,212,0
15,10,r,213,0
15,10,r,214,0
15,10,r,215,0
15,10,r,216,0
15,10,r,217,0
15,10,r,218,0
15,10,r,219,0
15,10,r,220,0
15,10,r,221,0
15,10,r,222,0
15,10,r,223,0
15,10,r,224,0
15,10,r,225,0
15,10,r,226,0
15,10,r,227,0
15,10,r,228,0
15,10,r,229,0
15,10,r,230,0
15,10,r,231,0
15,10,r,232,0
15,10,r,233,0
15,10,r,234,0
15,10,r,235,0
15,10,r,236,0
15,10,r,237,0
15,10,r,238,0
15,10,r,239,0
15,10,r,240,0
15,10,r,241,0
15,10,r,242,0
15,10,r,243,0
15,10,r,244,0
15,10,r,245,0
15,10,r,246,0
15,10,r,247,0
15,10,r,248,0
15,10,r,249,0
15,10,r,250,0
15,10,r,251,0
15,10,r,252,0
15,10,r,253,0
15,10,r,254,0
15,10,r,255,0
15,10,r,256,0
15,10,r,257,0
15,10,r,258,0
15,10,r,259,0
15,10,r,260,0
15,10,r,261,0
15,10,r,262,0
15,10,r,263,0
15,10,r,264,0
15,10,r,265,0
15,10,r,266,0
15,10,r,267,0
15,10,r,268,0
15,10,r,269,0
15,10,r,270,0
15,10,r,271,0
15,10,r,272,0
15,10,r,273,0
15,10,r,274,0
15,10,r,275,0
15,10,r,276,0
15,10,r,277,0
15,10,r,278,0
15,10,r,279,0
15,10,r,280,0
15,10,r,281,0
15,10,r,282,0
15,10,r,283,0
15,10,r,284,0
15,10,r,285,0
15,10,r,286,0
15,10,r,287,0
15,10,r,288,0
15,10,r,289,0
15,10,r,290,0
15,10,r,291,0
15,10,r,292,0
15,10,r,293,0
15,10,r,294,0
15,10,r,295,0
15,10,r,296,0
15,10,r,297,0
15,10,r,298,0
15,10,r,299,0
15,10,r,300,0
15,10,u,1,0
15,10,u,2,0
15,10,u,3,0
15,10,u,4,0
15,10,u,5,0
15,10,u,6,0
15,10,u,7,0
15,10,u,8,0
15,10,u,9,0
15,10,u,10,0
15,10,u,11,0
15,10,u,12,0
15,10,u,13,0
15,10,u,14,0
15,10,u,15,0
15,10,u,16,0
15,10,u,17,0
15,10,u,18,0
15,10,u,19,0
15,10,u,20,0
15,10,u,21,0
15,10,u,22,0
15,10,u,23,0
15,10,u,24,0
15,10,u,25,0
15,10,u,26,0
15,10,u,27,0
15,10,u,28,0
15,10,u,29,0
15,10,u,30,0
15,10,u,31,0
15,10,u,32,0
15,10,u,33,0
15,10,u,34,0
15,10,u,35,0
15,10,u,36,0
15,10,u,37,0
15,10,u,38,0
15,10,u,39,0
15,10,u,40,0
15,10,u,41,0
15,10,u,42,0
15,10,u,43,0
15,10,u,44,0
15,10,u,45,0
15,10,u,46,0
15,10,u,47,0
15,10,u,48,0
15,10,u,49,0
15,10,u,50,0
15,10,u,51,0
15,10,u,52,0
15,10,u,53,0
15,10,u,54,0
15,10,u,55,0
15,10,u,56,0
15,10,u,57,0
15,10,u,58,0
15,10,u,59,0
15,10,u,60,0
15,10,u,61,0
15,10,u,62,0
15,10,u,63,0
15,10,u,64,0
15,10,u,65,0
15,10,u,66,0
15,10,u,67,0
15,10,u,68,0
15,10,u,69,0
15,10,u,70,0
15,10,u,71,0
15,10,u,72,0
15,10,u,73,0
15,10,u,74,0
15,10,u,75,0
15,10,u,76,0
15,10,u,77,0
15,10,u,78,0
15,10,u,79,0
15,10,u,80,0
15,10,u,81,0
15,10,u,82,0
15,10,u,83,0
15,10,u,84,0
15,10,u,85,0
15,10,u,86,0
15,10,u,87,0
15,10,u,88,0
15,10,u,89,0
15,10,u,90,0
15,10,u,91,0
15,10,u,92,0
15,10,u,93,0
15,10,u,94,0
15,10,u,95,0
15,10,u,96,0
15,10,u,97,0
15,10,u,98,0
15,10,u,99,0
15,10,u,100,0
15,10,u,101,0
15,10,u,102,0
15,10,u,103,0
15,10,u,104,0
15,10,u,105,0
15,10,u,106,0
15,10,u,107,0
15,10,u,108,0
15,10,u,109,0
15,10,u,110,0
15,10,u,111,0
15,10,u,112,0
15,10,u,113,0
15,10,u,114,0
15,10,u,115,0
15,10,u,116,0
15,10,u,117,0
15,10,u,118,0
15,10,u,119,0
15,10,u,120,0
15,10,u,121,0
15,10,u,122,0
15,10,u,123,0
15,10,u,124,0
15,10,u,125,0
15,10,u,126,0
15,10,u,127,0
15,10,u,128,0
15,10,u,129,0
15,10,u,130,0
15,10,u,131,0
15,10,u,132,0
15,10,u,133,0
15,10,u,134,0
15,10,u,135,0
15,10,u,136,0
15,10,u,137,0
15,10,u,138,0
15,10,u,139,0
15,10,u,140,0
15,10,u,141,1
15,10,u,142,3
15,10,u,143,8
15,10,u,144,13
15,10,u,145,18
15,10,u,146,24
15,10,u,147,31
15,10,u,148,37
15,10,u,149,43
15,10,u,150,49
15,10,u,151,55
15,10,u,152,61
15,10,u,153,67
15,10,u,154,73
15,10,u,155,79
15,10,u,156,84
15,10,u,157,89
15,10,u,158,94
15,10,u,159,99
15,10,u,160,104
15,10,u,161,108
15,10,u,162,112
15,10,u,163,115
15,10,u,164,117
15,10,u,165,119
15,10,u,166,119
15,10,u,167,118
15,10,u,168,116
15,10,u,169,112
15,10,u,170,105
15,10,u,171,97
15,10,u,172,86
15,10,u,173,84
15,10,u,174,77
15,10,u,175,68
15,10,u,176,58
15,10,u,177,49
15,10,u,178,40
15,10,u,179,32
15,10,u,180,26
15,10,u,181,20
15,10,u,182,15
15,10,u,183,11
15,10,u,184,7
15,10,u,185,5
15,10,u,186,2
15,10,u,187,0
15,10,u,188,0
15,10,u,189,-2
15,10,u,190,-7
15,10,u,191,-7
15,10,u,192,-7
15,10,u,193,-7
15,10,u,194,-7
15,10,u,195,-7
15,10,u,196,-7
15,10,u,197,-7
15,10,u,198,-7
15,10,u,199,-7
15,10,u,200,-7
15,10,u,201,-7
15,10,u,202,-7
15,10,u,203,-7
15,10,u,204,-7
15,10,u,205,-7
15,10,u,206,-7
15,10,u,207,-7
15,10,u,208,-7
15,10,u,209,-7
15,10,u,210,-7
15,10,u,211,-7
15,10,u,212,-7
15,10,u,213,-7
15,10,u,214,-7
15,10,u,215,-7
15,10,u,216,-7
15,10,u,217,-7
15,10,u,218,-7
15,10,u,219,-7
15,10,u,220,-7
15,10,u,221,-7
15,10,u,222,-7
15,10,u,223,-7
15,10,u,224,-7
15,10,u,225,-7
15,10,u,226,-7
15,10,u,227,-7
15,10,u,228,-7
15,10,u,229,-7
15,10,u,230,-7
15,10,u,231,-7
15,10,u,232,-7
15,10,u,233,-7
15,10,u,234,-7
15,10,u,235,-7
15,10,u,236,-7
15,10,u,237,-7
15,10,u,238,-7
15,10,u,239,-7
15,10,u,240,-7
15,10,u,241,-7
15,10,u,242,-7
15,10,u,243,-7
15,10,u,244,-7
15,10,u,245,-7
15,10,u,246,-7
15,10,u,247,-7
15,10,u,248,-7
15,10,u,249,-7
15,10,u,250,-7
15,10,u,251,-7
15,10,u,252,-7
15,10,u,253,-7
15,10,u,254,-7
15,10,u,255,-7
15,10,u,256,-7
15,10,u,257,-7
15,10,u,258,-7
15,10,u,259,-7
15,10,u,260,-7
15,10,u,261,-6
15,10,u,262,-6
15,10,u,263,-6
15,10,u,264,-6
15,10,u,265,-6
15,10,u,266,-6
15,10,u,267,-6
15,10,u,268,-6
15,10,u,269,-6
15,10,u,270,-6
15,10,u,271,-6
15,10,u,272,-6
15,10,u,273,-6
15,10,u,274,-6
15,10,u,275,-6
15,10,u,276,-6
15,10,u,277,-6
15,10,u,278,-6
15,10,u,279,-6
15,10,u,280,-6
15,10,u,281,-6
15,10,u,282,-6
15,10,u,283,-6
15,10,u,284,-6
15,10,u,285,-6
15,10,u,286,-6
15,10,u,287,-6
15,10,u,288,-6
15,10,u,289,-6
15,10,u,290,-6
15,10,u,291,-6
15,10,u,292,-6
15,10,u,293,-6
15,10,u,294,-6
15,10,u,295,-6
15,10,u,296,-6
15,10,u,297,-6
15,10,u,298,-6
15,10,u,299,-6
15,10,u,300,-6
15,10,d,1,0
15,10,d,2,0
15,10,d,3,0
15,10,d,4,0
15,10,d,5,0
15,10,d,6,0
15,10,d,7,0
15,10,d,8,0
15,10,d,9,0
15,10,d,10,0
15,10,d,11,0
15,10,d,12,0
15,10,d,13,0
15,10,d,14,0
15,10,d,15,0
15,10,d,16,0
15,10,d,17,0
15,10,d,18,0
15,10,d,19,0
15,10,d,20,0
15,10,d,21,0
15,10,d,22,0
15,10,d,23,0
15,10,d,24,0
15,10,d,25,0
15,10,d,26,0
15,10,d,27,0
15,10,d,28,0
15,10,d,29,0
15,10,d,30,0
15,10,d,31,0
15,10,d,32,0
15,10,d,33,0
15,10,d,34,0
15,10,d,35,0
15,10,d,36,0
15,10,d,37,0
15,10,d,38,0
15,10,d,39,0
15,10,d,40,0
15,10,d,41,0
15,10,d,42,0
15,10,d,43,0
15,10,d,44,0
15,10,d,45,0
15,10,d,46,0
15,10,d,47,0
15,10,d,48,0
15,10,d,49,0
15,10,d,50,0
15,10,d,51,0
15,10,d,52,0
15,10,d,53,0
15,10,d,54,0
15,10,d,55,0
15,10,d,56,0
15,10,d,57,0
15,10,d,58,0
15,10,d,59,0
15,10,d,60,0
15,10,d,61,0
15,10,d,62,0
15,10,d,63,0
15,10,d,64,0
15,10,d,65,0
15,10,d,66,0
15,10,d,67,0
15,10,d,68,0
15,10,d,69,0
15,10,d,70,0
15,10,d,71,0
15,10,d,72,0
15,10,d,73,0
15,10,d,74,0
15,10,d,75,0
15,10,d,76,0
15,10,d,77,0
15,10,d,78,0
15,10,d,79,0
15,10,d,80,0
15,10,d,81,0
15,10,d,82,0
15,10,d,83,0
15,10,d,84,0
15,10,d,85,0
15,10,d,86,0
15,10,d,87,0
15,10,d,88,0
15,10,d,89,0
15,10,d,90,0
15,10,d,91,0
15,10,d,92,0
15,10,d,93,0
15,10,d,94,0
15,10,d,95,0
15,10,d,96,0
15,10,d,97,0
15,10,d,98,0
15,10,d,99,0
15,10,d,100,0
15,10,d,101,0
15,10,d,102,0
15,10,d,103,0
15,10,d,104,0
15,10,d,105,0
15,10,d,106,0
15,10,d,107,0
15,10,d,108,0
15,10,d,109,0
15,10,d,110,0
15,10,d,111,0
15,10,d,112,0
15,10,d,113,0
15,10,d,114,0
15,10,d,115,0
15,10,d,116,0
15,10,d,117,0
15,10,d,118,0
15,10,d,119,0
15,10,d,120,0
15,10,d,121,0
15,10,d,122,0
15,10,d,123,0
15,10,d,124,0
15,10,d,125,0
15,10,d,126,0
15,10,d,127,0
15,10,d,128,0
15,10,d,129,0
15,10,d,130,0
15,10,d,131,0
15,10,d,132,0
15,10,d,133,0
15,10,d,134,0
15,10,d,135,0
15,10,d,136,0
15,10,d,137,0
15,10,d,138,0
15,10,d,139,0
15,10,d,140,0
15,10,d,141,1
15,10,d,142,3
15,10,d,143,6
15,10,d,144,10
15,10,d,145,14
15,10,d,146,19
15,10,d,147,23
15,10,d,148,27
15,10,d,149,32
15,10,d,150,36
15,10,d,151,39
15,10,d,152,43
15,10,d,153,47
15,10,d,154,50
15,10,d,155,53
15,10,d,156,56
15,10,d,157,58
15,10,d,158,61
15,10,d,159,63
15,10,d,160,64
15,10,d,161,65
15,10,d,162,66
15,10,d,163,66
15,10,d,164,65
15,10,d,165,64
15,10,d,166,62
15,10,d,167,60
15,10,d,168,57
15,10,d,169,54
15,10,d,170,51
15,10,d,171,49
15,10,d,172,46
15,10,d,173,50
15,10,d,174,49
15,10,d,175,45
15,10,d,176,40
15,10,d,177,35
15,10,d,178,30
15,10,d,179,25
15,10,d,180,21
15,10,d,181,17
15,10,d,182,14
15,10,d,183,12
15,10,d,184,10
15,10,d,185,8
15,10,d,186,7
15,10,d,187,6
15,10,d,188,5
15,10,d,189,4
15,10,d,190,1
15,10,d,191,1
15,10,d,192,1
15,10,d,193,1
15,10,d,194,1
15,10,d,195,1
15,10,d,196,1
15,10,d,197,1
15,10,d,198,1
15,10,d,199,1
15,10,d,200,1
15,10,d,201,1
15,10,d,202,1
15,10,d,203,1
15,10,d,204,1
15,10,d,205,1
15,10,d,206,1
15,10,d,207,1
15,10,d,208,1
15,10,d,209,1
15,10,d,210,1
15,10,d,211,1
15,10,d,212,1
15,10,d,213,1
15,10,d,214,1
15,10,d,215,1
15,10,d,216,1
15,10,d,217,1
15,10,d,218,1
15,10,d,219,1
15,10,d,220,1
15,10,d,221,1
15,10,d,222,1
15,10,d,223,1
15,10,d,224,1
15,10,d,225,1
15,10,d,226,1
15,10,d,227,1
15,10,d,228,1
15,10,d,229,1
15,10,d,230,1
15,10,d,231,1
15,10,d,232,1
15,10,d,233,1
15,10,d,234,1
15,10,d,235,1
15,10,d,236,1
15,10,d,237,1
15,10,d,238,1
15,10,d,239,1
15,10,d,240,1
15,10,d,241,1
15,10,d,242,1
15,10,d,243,1
15,10,d,244,1
15,10,d,245,1
15,10,d,246,1
15,10,d,247,1
15,10,d,248,1
15,10,d,249,1
15,10,d,250,1
15,10,d,251,1
15,10,d,252,1
15,10,d,253,1
15,10,d,254,1
15,10,d,255,1
15,10,d,256,1
15,10,d,257,1
15,10,d,258,1
15,10,d,259,1
15,10,d,260,1
15,10,d,261,1
15,10,d,262,1
15,10,d,263,1
15,10,d,264,1
15,10,d,265,1
15,10,d,266,1
15,10,d,267,1
15,10,d,268,1
15,10,d,269,1
15,10,d,270,1
15,10,d,271,1
15,10,d,272,1
15,10,d,273,1
15,10,d,274,1
15,10,d,275,1
15,10,d,276,1
15,10,d,277,1
15,10,d,278,1
15,10,d,279,1
15,10,d,280,1
15,10,d,281,1
15,10,d,282,1
15,10,d,283,1
15,10,d,284,1
15,10,d,285,1
15,10,d,286,1
15,10,d,287,1
15,10,d,288,1
15,10,d,289,1
15,10,d,290,1
15,10,d,291,1
15,10,d,292,1
15,10,d,293,1
15,10,d,294,1
15,10,d,295,1
15,10,d,296,1
15,10,d,297,1
15,10,d,298,1
15,10,d,299,1
15,10,d,300,1
15,11,n,1,0
15,11,n,2,0
15,11,n,3,0
15,11,n,4,0
15,11,n,5,0
15,11,n,6,0
15,11,n,7,0
15,11,n,8,0
15,11,n,9,0
15,11,n,10,0
15,11,n,11,0
15,11,n,12,0
15,11,n,13,0
15,11,n,14,0
15,11,n,15,0
15,11,n,16,0
15,11,n,17,0
15,11,n,18,0
15,11,n,19,0
15,11,n,20,0
15,11,n,21,0
15,11,n,22,0
15,11,n,23,0
15,11,n,24,0
15,11,n,25,0
15,11,n,26,0
15,11,n,27,0
15,11,n,28,0
15,11,n,29,0
15,11,n,30,0
15,11,n,31,0
15,11,n,32,0
15,11,n,33,0
15,11,n,34,0
15,11,n,35,0
15,11,n,36,0
15,11,n,37,0
15,11,n,38,0
15,11,n,39,0
15,11,n,40,0
15,11,n,41,0
15,11,n,42,0
15,11,n,43,0
15,11,n,44,0
15,11,n,45,0
15,11,n,46,0
15,11,n,47,0
15,11,n,48,0
15,11,n,49,0
15,11,n,50,0
15,11,n,51,0
15,11,n,52,0
15,11,n,53,0
15,11,n,54,0
15,11,n,55,0
15,11,n,56,0
15,11,n,57,0
15,11,n,58,0
15,11,n,59,0
15,11,n,60,0
15,11,n,61,0
15,11,n,62,0
15,11,n,63,0
15,11,n,64,0
15,11,n,65,0
15,11,n,66,0
15,11,n,67,0
15,11,n,68,0
15,11,n,69,0
15,11,n,70,0
15,11,n,71,0
15,11,n,72,0
15,11,n,73,0
15,11,n,74,0
15,11,n,75,0
15,11,n,76,0
15,11,n,77,0
15,11,n,78,0
15,11,n,79,0
15,11,n,80,0
15,11,n,81,0
15,11,n,82,0
15,11,n,83,0
15,11,n,84,0
15,11,n,85,0
15,11,n,86,0
15,11,n,87,0
15,11,n,88,0
15,11,n,89,0
15,11,n,90,0
15,11,n,91,0
15,11,n,92,0
15,11,n,93,0
