evt, seg, ch, val
b,n,159,232
b,n,160,251
b,n,161,269
b,n,162,289
b,n,163,312
b,n,164,338
b,n,165,367
b,n,166,397
b,n,167,433
b,n,168,477
b,n,169,527
b,n,170,579
b,n,171,631
b,n,172,679
b,n,173,719
b,n,174,754
b,n,175,780
b,n,176,798
b,n,177,814
b,n,178,826
b,n,179,835
b,n,180,842
b,n,181,847
b,n,182,850
b,n,183,853
b,n,184,857
b,n,185,859
b,n,186,860
b,n,187,864
b,n,188,866
b,n,189,868
b,n,190,868
b,n,191,871
b,n,192,872
b,n,193,874
b,n,194,874
b,n,195,873
b,n,196,871
b,n,197,873
b,n,198,873
b,n,199,876
b,n,200,875
b,n,201,874
b,n,202,873
b,n,203,873
b,n,204,871
b,n,205,872
b,n,206,871
b,n,207,872
b,n,208,872
b,n,209,872
b,n,210,873
b,n,211,874
b,n,212,874
b,n,213,874
b,n,214,871
b,n,215,872
b,n,216,873
b,n,217,873
b,n,218,872
b,n,219,874
b,n,220,873
b,n,221,873
b,n,222,875
b,n,223,876
b,n,224,875
b,n,225,875
b,n,226,874
b,n,227,874
b,n,228,874
b,n,229,875
b,n,230,875
b,n,231,874
b,n,232,874
b,n,233,874
b,n,234,873
b,n,235,872
b,n,236,871
b,n,237,873
b,n,238,872
b,n,239,870
b,n,240,873
b,n,241,873
b,n,242,874
b,n,243,873
b,n,244,873
b,n,245,871
b,n,246,870
b,n,247,870
b,n,248,871
b,n,249,870
b,n,250,870
b,n,251,870
b,n,252,870
b,n,253,870
b,n,254,872
b,n,255,872
b,n,256,871
b,n,257,871
b,n,258,871
b,n,259,870
b,n,260,870
b,n,261,870
b,n,262,871
b,n,263,870
b,n,264,869
b,n,265,870
b,n,266,869
b,n,267,869
b,n,268,869
b,n,269,868
b,n,270,869
b,n,271,869
b,n,272,867
b,n,273,867
b,n,274,867
b,n,275,868
b,n,276,870
b,n,277,869
b,n,278,869
b,n,279,870
b,n,280,869
b,n,281,870
b,n,282,868
b,n,283,869
b,n,284,869
b,n,285,867
b,n,286,867
b,n,287,837
b,n,288,836
b,n,289,842
b,n,290,813
b,n,291,636
b,n,292,21
b,n,293,-236
b,n,294,-133
b,n,295,-71
b,n,296,-64
b,n,297,-64
b,n,298,-64
b,n,299,-64
b,n,300,-64
b,l,1,-103
b,l,2,-102
b,l,3,-103
b,l,4,-100
b,l,5,-85
b,l,6,-30
b,l,7,-2
b,l,8,1
b,l,9,1
b,l,10,1
b,l,11,0
b,l,12,0
b,l,13,0
b,l,14,0
b,l,15,-1
b,l,16,-1
b,l,17,-2
b,l,18,-2
b,l,19,0
b,l,20,0
b,l,21,1
b,l,22,1
b,l,23,1
b,l,24,0
b,l,25,0
b,l,26,0
b,l,27,0
b,l,28,0
b,l,29,-1
b,l,30,0
b,l,31,0
b,l,32,0
b,l,33,0
b,l,34,0
b,l,35,0
b,l,36,0
b,l,37,0
b,l,38,0
b,l,39,-1
b,l,40,0
b,l,41,-1
b,l,42,-1
b,l,43,0
b,l,44,1
b,l,45,1
b,l,46,1
b,l,47,1
b,l,48,2
b,l,49,0
b,l,50,2
b,l,51,1
b,l,52,1
b,l,53,1
b,l,54,0
b,l,55,2
b,l,56,0
b,l,57,0
b,l,58,0
b,l,59,0
b,l,60,1
b,l,61,0
b,l,62,1
b,l,63,1
b,l,64,1
b,l,65,1
b,l,66,1
b,l,67,0
b,l,68,0
b,l,69,0
b,l,70,0
b,l,71,-1
b,l,72,0
b,l,73,0
b,l,74,0
b,l,75,0
b,l,76,0
b,l,77,0
b,l,78,1
b,l,79,1
b,l,80,0
b,l,81,0
b,l,82,1
b,l,83,0
b,l,84,0
b,l,85,0
b,l,86,0
b,l,87,0
b,l,88,0
b,l,89,0
b,l,90,0
b,l,91,1
b,l,92,0
b,l,93,1
b,l,94,0
b,l,95,1
b,l,96,1
b,l,97,0
b,l,98,0
b,l,99,0
b,l,100,0
b,l,101,0
b,l,102,0
b,l,103,0
b,l,104,-1
b,l,105,-1
b,l,106,-1
b,l,107,-1
b,l,108,0
b,l,109,1
b,l,110,3
b,l,111,1
b,l,112,0
b,l,113,0
b,l,114,2
b,l,115,0
b,l,116,0
b,l,117,2
b,l,118,2
b,l,119,2
b,l,120,1
b,l,121,2
b,l,122,2
b,l,123,0
b,l,124,0
b,l,125,0
b,l,126,0
b,l,127,2
b,l,128,3
b,l,129,3
b,l,130,2
b,l,131,0
b,l,132,0
b,l,133,-1
b,l,134,0
b,l,135,0
b,l,136,0
b,l,137,-1
b,l,138,0
b,l,139,0
b,l,140,0
b,l,141,-1
b,l,142,-1
b,l,143,0
b,l,144,1
b,l,145,5
b,l,146,8
b,l,147,11
b,l,148,15
b,l,149,18
b,l,150,21
b,l,151,21
b,l,152,22
b,l,153,25
b,l,154,24
b,l,155,24
b,l,156,25
b,l,157,23
b,l,158,24
b,l,159,22
b,l,160,22
b,l,161,19
b,l,162,18
b,l,163,19
b,l,164,18
b,l,165,18
b,l,166,15
b,l,167,13
b,l,168,10
b,l,169,9
b,l,170,9
b,l,171,9
b,l,172,7
b,l,173,7
b,l,174,7
b,l,175,7
b,l,176,6
b,l,177,3
b,l,178,3
b,l,179,3
b,l,180,3
b,l,181,2
b,l,182,0
b,l,183,2
b,l,184,1
b,l,185,0
b,l,186,0
b,l,187,0
b,l,188,0
b,l,189,0
b,l,190,-2
b,l,191,0
b,l,192,-1
b,l,193,0
b,l,194,-2
b,l,195,-3
b,l,196,0
b,l,197,1
b,l,198,0
b,l,199,-1
b,l,200,-2
b,l,201,-3
b,l,202,-1
b,l,203,-2
b,l,204,-2
b,l,205,-1
b,l,206,-1
b,l,207,-2
b,l,208,-1
b,l,209,0
b,l,210,-1
b,l,211,-1
b,l,212,-2
b,l,213,-1
b,l,214,0
b,l,215,0
b,l,216,1
b,l,217,1
b,l,218,0
b,l,219,0
b,l,220,0
b,l,221,0
b,l,222,0
b,l,223,-1
b,l,224,0
b,l,225,-1
b,l,226,0
b,l,227,-1
b,l,228,0
b,l,229,-3
b,l,230,-1
b,l,231,0
b,l,232,0
b,l,233,0
b,l,234,0
b,l,235,0
b,l,236,0
b,l,237,0
b,l,238,0
b,l,239,0
b,l,240,0
b,l,241,0
b,l,242,0
b,l,243,-1
b,l,244,0
b,l,245,0
b,l,246,0
b,l,247,0
b,l,248,0
b,l,249,0
b,l,250,-1
b,l,251,-2
b,l,252,-3
b,l,253,-3
b,l,254,-1
b,l,255,-1
b,l,256,0
b,l,257,0
b,l,258,-1
b,l,259,-1
b,l,260,-2
b,l,261,-1
b,l,262,0
b,l,263,0
b,l,264,0
b,l,265,0
b,l,266,0
b,l,267,-1
b,l,268,-2
b,l,269,-3
b,l,270,-3
b,l,271,-2
b,l,272,-2
b,l,273,-4
b,l,274,-2
b,l,275,-2
b,l,276,-1
b,l,277,-2
b,l,278,-1
b,l,279,0
b,l,280,-1
b,l,281,-1
b,l,282,-1
b,l,283,0
b,l,284,0
b,l,285,0
b,l,286,-1
b,l,287,-8
b,l,288,-7
b,l,289,-1
b,l,290,-9
b,l,291,-57
b,l,292,-211
b,l,293,-251
b,l,294,-127
b,l,295,-65
b,l,296,-58
b,l,297,-58
b,l,298,-58
b,l,299,-58
b,l,300,-58
b,r,1,-63
b,r,2,-62
b,r,3,-63
b,r,4,-61
b,r,5,-52
b,r,6,-19
b,r,7,-3
b,r,8,0
b,r,9,-1
b,r,10,-1
b,r,11,0
b,r,12,1
b,r,13,0
b,r,14,0
b,r,15,1
b,r,16,2
b,r,17,2
b,r,18,0
b,r,19,0
b,r,20,1
b,r,21,1
b,r,22,0
b,r,23,-1
b,r,24,0
b,r,25,0
b,r,26,0
b,r,27,0
b,r,28,0
b,r,29,-1
b,r,30,-1
b,r,31,-1
b,r,32,0
b,r,33,0
b,r,34,0
b,r,35,0
b,r,36,-1
b,r,37,-1
b,r,38,0
b,r,39,0
b,r,40,1
b,r,41,0
b,r,42,0
b,r,43,0
b,r,44,0
b,r,45,0
b,r,46,-1
b,r,47,0
b,r,48,2
b,r,49,2
b,r,50,1
b,r,51,0
b,r,52,0
b,r,53,0
b,r,54,0
b,r,55,0
b,r,56,0
b,r,57,0
b,r,58,0
b,r,59,0
b,r,60,-1
b,r,61,-2
b,r,62,-2
b,r,63,-2
b,r,64,-1
b,r,65,-1
b,r,66,0
b,r,67,0
b,r,68,0
b,r,69,0
b,r,70,-3
b,r,71,0
b,r,72,0
b,r,73,-1
b,r,74,0
b,r,75,0
b,r,76,0
b,r,77,0
b,r,78,-1
b,r,79,-1
b,r,80,-1
b,r,81,-1
b,r,82,-1
b,r,83,0
b,r,84,0
b,r,85,-1
b,r,86,0
b,r,87,0
b,r,88,0
b,r,89,-2
b,r,90,-1
b,r,91,-1
b,r,92,-1
b,r,93,-1
b,r,94,-1
b,r,95,0
b,r,96,0
b,r,97,0
b,r,98,0
b,r,99,0
b,r,100,-1
b,r,101,-1
b,r,102,0
b,r,103,0
b,r,104,0
b,r,105,-1
b,r,106,0
b,r,107,-1
b,r,108,0
b,r,109,-1
b,r,110,0
b,r,111,-1
b,r,112,-1
b,r,113,0
b,r,114,0
b,r,115,1
b,r,116,2
b,r,117,1
b,r,118,0
b,r,119,0
b,r,120,-1
b,r,121,-1
b,r,122,-1
b,r,123,-1
b,r,124,-1
b,r,125,-1
b,r,126,-1
b,r,127,0
b,r,128,-1
b,r,129,-1
b,r,130,-1
b,r,131,-1
b,r,132,0
b,r,133,1
b,r,134,0
b,r,135,0
b,r,136,0
b,r,137,0
b,r,138,0
b,r,139,0
b,r,140,0
b,r,141,0
b,r,142,0
b,r,143,2
b,r,144,5
b,r,145,8
b,r,146,14
b,r,147,18
b,r,148,25
b,r,149,29
b,r,150,31
b,r,151,36
b,r,152,39
b,r,153,41
b,r,154,43
b,r,155,45
b,r,156,49
b,r,157,50
b,r,158,51
b,r,159,51
b,r,160,54
b,r,161,53
b,r,162,52
b,r,163,51
b,r,164,49
b,r,165,48
b,r,166,46
b,r,167,42
b,r,168,38
b,r,169,34
b,r,170,29
b,r,171,24
b,r,172,21
b,r,173,15
b,r,174,12
b,r,175,8
b,r,176,7
b,r,177,5
b,r,178,3
b,r,179,2
b,r,180,0
b,r,181,0
b,r,182,1
b,r,183,0
b,r,184,1
b,r,185,0
b,r,186,-1
b,r,187,-1
b,r,188,-3
b,r,189,-5
b,r,190,-3
b,r,191,-3
b,r,192,-3
b,r,193,-3
b,r,194,-1
b,r,195,-3
b,r,196,-3
b,r,197,-5
b,r,198,-3
b,r,199,-1
b,r,200,-1
b,r,201,-3
b,r,202,-4
b,r,203,-2
b,r,204,-2
b,r,205,-2
b,r,206,-4
b,r,207,-4
b,r,208,-3
b,r,209,-4
b,r,210,-5
b,r,211,-6
b,r,212,-4
b,r,213,-2
b,r,214,-4
b,r,215,-3
b,r,216,-2
b,r,217,-1
b,r,218,0
b,r,219,-1
b,r,220,-1
b,r,221,-3
b,r,222,-4
b,r,223,-3
b,r,224,-1
b,r,225,-3
b,r,226,-3
b,r,227,-4
b,r,228,-5
b,r,229,-5
b,r,230,-5
b,r,231,-4
b,r,232,-4
b,r,233,-3
b,r,234,-4
b,r,235,-2
b,r,236,-3
b,r,237,-2
b,r,238,-1
b,r,239,-1
b,r,240,-1
b,r,241,-2
b,r,242,-4
b,r,243,-3
b,r,244,-4
b,r,245,-3
b,r,246,-2
b,r,247,-2
b,r,248,-3
b,r,249,-3
b,r,250,-3
b,r,251,-2
b,r,252,-4
b,r,253,-3
b,r,254,-3
b,r,255,-4
b,r,256,-3
b,r,257,-3
b,r,258,-4
b,r,259,-2
b,r,260,-3
b,r,261,-3
b,r,262,-2
b,r,263,-1
b,r,264,-2
b,r,265,-1
b,r,266,-3
b,r,267,-3
b,r,268,-3
b,r,269,-3
b,r,270,-2
b,r,271,-2
b,r,272,-2
b,r,273,-2
b,r,274,-4
b,r,275,-4
b,r,276,-4
b,r,277,-3
b,r,278,-4
b,r,279,-4
b,r,280,-3
b,r,281,-4
b,r,282,-3
b,r,283,-2
b,r,284,-3
b,r,285,-3
b,r,286,-4
b,r,287,-11
b,r,288,-12
b,r,289,-6
b,r,290,-13
b,r,291,-63
b,r,292,-230
b,r,293,-275
b,r,294,-152
b,r,295,-90
b,r,296,-83
b,r,297,-83
b,r,298,-83
b,r,299,-83
b,r,300,-83
b,u,1,45
b,u,2,45
b,u,3,45
b,u,4,44
b,u,5,37
b,u,6,11
b,u,7,0
b,u,8,0
b,u,9,0
b,u,10,1
b,u,11,0
b,u,12,0
b,u,13,0
b,u,14,1
b,u,15,1
b,u,16,1
b,u,17,0
b,u,18,0
b,u,19,0
b,u,20,0
b,u,21,0
b,u,22,0
b,u,23,1
b,u,24,0
b,u,25,0
b,u,26,0
b,u,27,1
b,u,28,0
b,u,29,-1
b,u,30,-1
b,u,31,-2
b,u,32,-1
b,u,33,1
b,u,34,-1
b,u,35,0
b,u,36,0
b,u,37,0
b,u,38,0
b,u,39,0
b,u,40,0
b,u,41,0
b,u,42,-1
b,u,43,0
b,u,44,0
b,u,45,1
b,u,46,2
b,u,47,2
b,u,48,1
b,u,49,1
b,u,50,0
b,u,51,0
b,u,52,0
b,u,53,0
b,u,54,1
b,u,55,0
b,u,56,0
b,u,57,0
b,u,58,0
b,u,59,0
b,u,60,0
b,u,61,0
b,u,62,1
b,u,63,0
b,u,64,0
b,u,65,0
b,u,66,2
b,u,67,1
b,u,68,0
b,u,69,0
b,u,70,-1
b,u,71,0
b,u,72,0
b,u,73,1
b,u,74,0
b,u,75,0
b,u,76,0
b,u,77,1
b,u,78,1
b,u,79,1
b,u,80,0
b,u,81,0
b,u,82,0
b,u,83,0
b,u,84,-1
b,u,85,-1
b,u,86,0
b,u,87,1
b,u,88,0
b,u,89,0
b,u,90,0
b,u,91,0
b,u,92,0
b,u,93,0
b,u,94,-1
b,u,95,0
b,u,96,0
b,u,97,-1
b,u,98,-1
b,u,99,-1
b,u,100,0
b,u,101,0
b,u,102,0
b,u,103,0
b,u,104,0
b,u,105,1
b,u,106,1
b,u,107,0
b,u,108,1
b,u,109,0
b,u,110,0
b,u,111,0
b,u,112,0
b,u,113,-1
b,u,114,-1
b,u,115,-1
b,u,116,-1
b,u,117,-2
b,u,118,-1
b,u,119,0
b,u,120,0
b,u,121,0
b,u,122,0
b,u,123,0
b,u,124,0
b,u,125,0
b,u,126,0
b,u,127,0
b,u,128,1
b,u,129,0
b,u,130,0
b,u,131,0
b,u,132,0
b,u,133,0
b,u,134,0
b,u,135,1
b,u,136,0
b,u,137,-1
b,u,138,0
b,u,139,0
b,u,140,-1
b,u,141,0
b,u,142,0
b,u,143,1
b,u,144,3
b,u,145,8
b,u,146,11
b,u,147,16
b,u,148,19
b,u,149,23
b,u,150,25
b,u,151,28
b,u,152,30
b,u,153,32
b,u,154,34
b,u,155,35
b,u,156,38
b,u,157,42
b,u,158,44
b,u,159,45
b,u,160,46
b,u,161,47
b,u,162,48
b,u,163,48
b,u,164,48
b,u,165,48
b,u,166,46
b,u,167,44
b,u,168,44
b,u,169,42
b,u,170,41
b,u,171,38
b,u,172,35
b,u,173,31
b,u,174,25
b,u,175,21
b,u,176,19
b,u,177,15
b,u,178,11
b,u,179,8
b,u,180,4
b,u,181,2
b,u,182,2
b,u,183,1
b,u,184,0
b,u,185,-1
b,u,186,-2
b,u,187,0
b,u,188,-2
b,u,189,-3
b,u,190,-4
b,u,191,-4
b,u,192,-5
b,u,193,-6
b,u,194,-6
b,u,195,-7
b,u,196,-8
b,u,197,-7
b,u,198,-5
b,u,199,-6
b,u,200,-6
b,u,201,-7
b,u,202,-6
b,u,203,-6
b,u,204,-5
b,u,205,-5
b,u,206,-5
b,u,207,-7
b,u,208,-6
b,u,209,-5
b,u,210,-5
b,u,211,-5
b,u,212,-5
b,u,213,-5
b,u,214,-7
b,u,215,-6
b,u,216,-5
b,u,217,-4
b,u,218,-5
b,u,219,-4
b,u,220,-5
b,u,221,-5
b,u,222,-4
b,u,223,-5
b,u,224,-6
b,u,225,-5
b,u,226,-5
b,u,227,-4
b,u,228,-6
b,u,229,-6
b,u,230,-4
b,u,231,-6
b,u,232,-7
b,u,233,-5
b,u,234,-6
b,u,235,-7
b,u,236,-5
b,u,237,-8
b,u,238,-6
b,u,239,-5
b,u,240,-5
b,u,241,-6
b,u,242,-6
b,u,243,-6
b,u,244,-5
b,u,245,-6
b,u,246,-3
b,u,247,-3
b,u,248,-5
b,u,249,-6
b,u,250,-8
b,u,251,-8
b,u,252,-8
b,u,253,-6
b,u,254,-5
b,u,255,-6
b,u,256,-6
b,u,257,-7
b,u,258,-8
b,u,259,-8
b,u,260,-8
b,u,261,-7
b,u,262,-8
b,u,263,-8
b,u,264,-7
b,u,265,-8
b,u,266,-8
b,u,267,-6
b,u,268,-7
b,u,269,-8
b,u,270,-7
b,u,271,-8
b,u,272,-7
b,u,273,-7
b,u,274,-7
b,u,275,-7
b,u,276,-6
b,u,277,-7
b,u,278,-7
b,u,279,-8
b,u,280,-6
b,u,281,-7
b,u,282,-8
b,u,283,-9
b,u,284,-8
b,u,285,-8
b,u,286,-7
b,u,287,-19
b,u,288,-18
b,u,289,-10
b,u,290,-19
b,u,291,-76
b,u,292,-275
b,u,293,-335
b,u,294,-213
b,u,295,-150
b,u,296,-144
b,u,297,-144
b,u,298,-144
b,u,299,-144
b,u,300,-144
b,d,1,-89
b,d,2,-89
b,d,3,-89
b,d,4,-87
b,d,5,-72
b,d,6,-24
b,d,7,-1
b,d,8,0
b,d,9,-1
b,d,10,0
b,d,11,0
b,d,12,-1
b,d,13,-2
b,d,14,-2
b,d,15,-1
b,d,16,0
b,d,17,0
b,d,18,1
b,d,19,0
b,d,20,0
b,d,21,1
b,d,22,0
b,d,23,1
b,d,24,0
b,d,25,0
b,d,26,1
b,d,27,0
b,d,28,0
b,d,29,0
b,d,30,0
b,d,31,0
b,d,32,1
b,d,33,2
b,d,34,0
b,d,35,0
b,d,36,-1
b,d,37,-1
b,d,38,0
b,d,39,1
b,d,40,0
b,d,41,0
b,d,42,0
b,d,43,0
b,d,44,-1
b,d,45,-1
b,d,46,0
b,d,47,0
b,d,48,0
b,d,49,0
b,d,50,1
b,d,51,0
b,d,52,-1
b,d,53,-1
b,d,54,0
b,d,55,0
b,d,56,-1
b,d,57,-1
b,d,58,-1
b,d,59,-1
b,d,60,-1
b,d,61,0
b,d,62,-1
b,d,63,-2
b,d,64,-1
b,d,65,0
b,d,66,0
b,d,67,0
b,d,68,0
b,d,69,1
b,d,70,0
b,d,71,0
b,d,72,1
b,d,73,-1
b,d,74,0
b,d,75,-1
b,d,76,0
b,d,77,0
b,d,78,0
b,d,79,0
b,d,80,1
b,d,81,0
b,d,82,0
b,d,83,0
b,d,84,0
b,d,85,-1
b,d,86,0
b,d,87,0
b,d,88,0
b,d,89,-1
b,d,90,0
b,d,91,-1
b,d,92,0
b,d,93,-1
b,d,94,-2
b,d,95,-2
b,d,96,-1
b,d,97,-1
b,d,98,-1
b,d,99,-1
b,d,100,0
b,d,101,-1
b,d,102,-3
b,d,103,-1
b,d,104,-2
b,d,105,-2
b,d,106,-1
b,d,107,0
b,d,108,-1
b,d,109,-1
b,d,110,0
b,d,111,0
b,d,112,0
b,d,113,0
b,d,114,0
b,d,115,0
b,d,116,0
b,d,117,0
b,d,118,-1
b,d,119,0
b,d,120,-1
b,d,121,-1
b,d,122,-2
b,d,123,0
b,d,124,0
b,d,125,-2
b,d,126,-2
b,d,127,-2
b,d,128,-2
b,d,129,-2
b,d,130,-1
b,d,131,-2
b,d,132,-2
b,d,133,-1
b,d,134,0
b,d,135,1
b,d,136,0
b,d,137,-1
b,d,138,-1
b,d,139,-1
b,d,140,-1
b,d,141,-2
b,d,142,0
b,d,143,2
b,d,144,6
b,d,145,12
b,d,146,20
b,d,147,28
b,d,148,35
b,d,149,43
b,d,150,48
b,d,151,54
b,d,152,61
b,d,153,68
b,d,154,75
b,d,155,80
b,d,156,88
b,d,157,95
b,d,158,103
b,d,159,110
b,d,160,114
b,d,161,122
b,d,162,128
b,d,163,135
b,d,164,141
b,d,165,144
b,d,166,148
b,d,167,146
b,d,168,141
b,d,169,126
b,d,170,111
b,d,171,94
b,d,172,78
b,d,173,61
b,d,174,48
b,d,175,37
b,d,176,28
b,d,177,23
b,d,178,16
b,d,179,13
b,d,180,11
b,d,181,9
b,d,182,6
b,d,183,7
b,d,184,7
b,d,185,6
b,d,186,4
b,d,187,3
b,d,188,2
b,d,189,0
b,d,190,0
b,d,191,1
b,d,192,0
b,d,193,-1
b,d,194,0
b,d,195,0
b,d,196,-1
b,d,197,-2
b,d,198,-2
b,d,199,-3
b,d,200,-1
b,d,201,0
b,d,202,0
b,d,203,0
b,d,204,0
b,d,205,0
b,d,206,0
b,d,207,-1
b,d,208,0
b,d,209,0
b,d,210,-1
b,d,211,-1
b,d,212,-1
b,d,213,0
b,d,214,0
b,d,215,1
b,d,216,1
b,d,217,0
b,d,218,-1
b,d,219,-1
b,d,220,0
b,d,221,0
b,d,222,-2
b,d,223,0
b,d,224,-1
b,d,225,0
b,d,226,0
b,d,227,0
b,d,228,0
b,d,229,-1
b,d,230,-2
b,d,231,-2
b,d,232,-2
b,d,233,-2
b,d,234,0
b,d,235,0
b,d,236,0
b,d,237,-1
b,d,238,0
b,d,239,-1
b,d,240,-1
b,d,241,-1
b,d,242,-1
b,d,243,-2
b,d,244,-2
b,d,245,-2
b,d,246,-1
b,d,247,-2
b,d,248,-2
b,d,249,0
b,d,250,0
b,d,251,0
b,d,252,1
b,d,253,0
b,d,254,0
b,d,255,0
b,d,256,-1
b,d,257,0
b,d,258,-1
b,d,259,0
b,d,260,0
b,d,261,0
b,d,262,0
b,d,263,1
b,d,264,-1
b,d,265,-1
b,d,266,-2
b,d,267,-1
b,d,268,-1
b,d,269,-3
b,d,270,-2
b,d,271,-4
b,d,272,-2
b,d,273,0
b,d,274,0
b,d,275,0
b,d,276,-2
b,d,277,-2
b,d,278,-2
b,d,279,-3
b,d,280,-3
b,d,281,-1
b,d,282,-1
b,d,283,-1
b,d,284,-1
b,d,285,-2
b,d,286,-3
b,d,287,-7
b,d,288,-7
b,d,289,0
b,d,290,-6
b,d,291,-42
b,d,292,-163
b,d,293,-187
b,d,294,-61
b,d,295,0
b,d,296,7
b,d,297,7
b,d,298,7
b,d,299,7
b,d,300,7
s,n,1,-34
s,n,2,-28
s,n,3,-28
s,n,4,-28
s,n,5,-24
s,n,6,-8
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,0
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,0
s,n,30,0
s,n,31,0
s,n,32,0
s,n,33,1
s,n,34,0
s,n,35,0
s,n,36,1
s,n,37,1
s,n,38,1
s,n,39,0
s,n,40,0
s,n,41,0
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,1
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,-1
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,0
s,n,70,0
s,n,71,0
s,n,72,0
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,-1
s,n,77,0
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,0
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,-1
s,n,93,-1
s,n,94,-1
s,n,95,0
s,n,96,-1
s,n,97,-1
s,n,98,0
s,n,99,0
s,n,100,0
s,n,101,0
s,n,102,0
s,n,103,0
s,n,104,0
s,n,105,0
s,n,106,0
s,n,107,0
s,n,108,0
s,n,109,-1
s,n,110,0
s,n,111,0
s,n,112,0
s,n,113,0
s,n,114,1
s,n,115,0
s,n,116,0
s,n,117,-1
s,n,118,0
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,0
s,n,124,1
s,n,125,0
s,n,126,0
s,n,127,1
s,n,128,1
s,n,129,2
s,n,130,1
s,n,131,1
s,n,132,0
s,n,133,0
s,n,134,3
s,n,135,11
s,n,136,25
s,n,137,48
s,n,138,78
s,n,139,111
s,n,140,146
s,n,141,179
s,n,142,212
s,n,143,244
s,n,144,273
s,n,145,301
s,n,146,327
s,n,147,352
s,n,148,372
s,n,149,391
s,n,150,410
s,n,151,426
s,n,152,442
s,n,153,458
s,n,154,476
s,n,155,491
s,n,156,505
s,n,157,519
s,n,158,533
s,n,159,547
s,n,160,560
s,n,161,572
s,n,162,585
s,n,163,598
s,n,164,612
s,n,165,627
s,n,166,643
s,n,167,662
s,n,168,685
s,n,169,710
s,n,170,737
s,n,171,763
s,n,172,787
s,n,173,808
s,n,174,825
s,n,175,838
s,n,176,846
s,n,177,855
s,n,178,861
s,n,179,866
s,n,180,869
s,n,181,871
s,n,182,873
s,n,183,874
s,n,184,876
s,n,185,877
s,n,186,877
s,n,187,879
s,n,188,880
s,n,189,881
s,n,190,881
s,n,191,883
s,n,192,883
s,n,193,884
s,n,194,884
s,n,195,884
s,n,196,883
s,n,197,885
s,n,198,885
s,n,199,886
s,n,200,885
s,n,201,885
s,n,202,885
s,n,203,885
s,n,204,884
s,n,205,884
s,n,206,883
s,n,207,884
s,n,208,884
s,n,209,883
s,n,210,884
s,n,211,885
s,n,212,884
s,n,213,885
s,n,214,883
s,n,215,884
s,n,216,884
s,n,217,884
s,n,218,883
s,n,219,885
s,n,220,885
s,n,221,884
s,n,222,885
s,n,223,885
s,n,224,885
s,n,225,885
s,n,226,884
s,n,227,884
s,n,228,885
s,n,229,884
s,n,230,885
s,n,231,884
s,n,232,884
s,n,233,884
s,n,234,883
s,n,235,882
s,n,236,882
s,n,237,883
s,n,238,882
s,n,239,881
s,n,240,883
s,n,241,883
s,n,242,883
s,n,243,882
s,n,244,882
s,n,245,882
s,n,246,881
s,n,247,881
s,n,248,882
s,n,249,881
s,n,250,881
s,n,251,881
s,n,252,881
s,n,253,881
s,n,254,881
s,n,255,881
s,n,256,881
s,n,257,881
s,n,258,881
s,n,259,880
s,n,260,880
s,n,261,879
s,n,262,880
s,n,263,880
s,n,264,879
s,n,265,879
s,n,266,879
s,n,267,879
s,n,268,878
s,n,269,877
s,n,270,878
s,n,271,878
s,n,272,877
s,n,273,877
s,n,274,877
s,n,275,877
s,n,276,878
s,n,277,878
s,n,278,878
s,n,279,879
s,n,280,878
s,n,281,878
s,n,282,878
s,n,283,878
s,n,284,878
s,n,285,832
s,n,286,734
s,n,287,382
s,n,288,295
s,n,289,363
s,n,290,371
s,n,291,285
s,n,292,-22
s,n,293,-151
s,n,294,-99
s,n,295,-68
s,n,296,-65
s,n,297,-65
s,n,298,-65
s,n,299,-63
s,n,300,-57
s,l,1,-61
s,l,2,-51
s,l,3,-51
s,l,4,-50
s,l,5,-42
s,l,6,-15
s,l,7,-1
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,0
s,l,12,0
s,l,13,0
s,l,14,0
s,l,15,-1
s,l,16,0
s,l,17,0
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,-1
s,l,32,0
s,l,33,0
s,l,34,-1
s,l,35,0
s,l,36,0
s,l,37,0
