evt, seg, ch, val
b,n,168,740
b,n,169,769
b,n,170,790
b,n,171,808
b,n,172,820
b,n,173,830
b,n,174,838
b,n,175,844
b,n,176,848
b,n,177,853
b,n,178,856
b,n,179,858
b,n,180,859
b,n,181,863
b,n,182,865
b,n,183,867
b,n,184,868
b,n,185,871
b,n,186,872
b,n,187,872
b,n,188,873
b,n,189,872
b,n,190,872
b,n,191,872
b,n,192,873
b,n,193,875
b,n,194,876
b,n,195,875
b,n,196,873
b,n,197,873
b,n,198,872
b,n,199,872
b,n,200,873
b,n,201,871
b,n,202,872
b,n,203,871
b,n,204,871
b,n,205,874
b,n,206,874
b,n,207,873
b,n,208,873
b,n,209,872
b,n,210,872
b,n,211,872
b,n,212,872
b,n,213,872
b,n,214,873
b,n,215,872
b,n,216,874
b,n,217,876
b,n,218,875
b,n,219,874
b,n,220,875
b,n,221,875
b,n,222,874
b,n,223,874
b,n,224,874
b,n,225,875
b,n,226,874
b,n,227,874
b,n,228,874
b,n,229,872
b,n,230,871
b,n,231,873
b,n,232,873
b,n,233,872
b,n,234,872
b,n,235,873
b,n,236,873
b,n,237,874
b,n,238,872
b,n,239,872
b,n,240,870
b,n,241,870
b,n,242,871
b,n,243,871
b,n,244,870
b,n,245,870
b,n,246,871
b,n,247,871
b,n,248,871
b,n,249,871
b,n,250,872
b,n,251,872
b,n,252,872
b,n,253,870
b,n,254,870
b,n,255,871
b,n,256,872
b,n,257,870
b,n,258,871
b,n,259,870
b,n,260,870
b,n,261,868
b,n,262,868
b,n,263,868
b,n,264,868
b,n,265,870
b,n,266,868
b,n,267,868
b,n,268,867
b,n,269,868
b,n,270,869
b,n,271,869
b,n,272,870
b,n,273,870
b,n,274,869
b,n,275,869
b,n,276,869
b,n,277,869
b,n,278,869
b,n,279,867
b,n,280,867
b,n,281,866
b,n,282,866
b,n,283,835
b,n,284,807
b,n,285,695
b,n,286,406
b,n,287,-218
b,n,288,-215
b,n,289,-77
b,n,290,-64
b,n,291,-64
b,n,292,-64
b,n,293,-64
b,n,294,-64
b,n,295,-64
b,n,296,-64
b,n,297,-64
b,n,298,-64
b,n,299,-64
b,n,300,-64
b,l,1,-3
b,l,2,2
b,l,3,0
b,l,4,0
b,l,5,0
b,l,6,0
b,l,7,0
b,l,8,0
b,l,9,0
b,l,10,0
b,l,11,-2
b,l,12,-2
b,l,13,0
b,l,14,1
b,l,15,1
b,l,16,0
b,l,17,2
b,l,18,0
b,l,19,0
b,l,20,0
b,l,21,1
b,l,22,0
b,l,23,-1
b,l,24,0
b,l,25,0
b,l,26,0
b,l,27,-1
b,l,28,0
b,l,29,0
b,l,30,0
b,l,31,0
b,l,32,0
b,l,33,0
b,l,34,0
b,l,35,1
b,l,36,0
b,l,37,0
b,l,38,0
b,l,39,1
b,l,40,1
b,l,41,1
b,l,42,2
b,l,43,0
b,l,44,2
b,l,45,1
b,l,46,2
b,l,47,1
b,l,48,1
b,l,49,1
b,l,50,0
b,l,51,0
b,l,52,1
b,l,53,0
b,l,54,2
b,l,55,1
b,l,56,1
b,l,57,0
b,l,58,1
b,l,59,1
b,l,60,1
b,l,61,0
b,l,62,0
b,l,63,1
b,l,64,1
b,l,65,0
b,l,66,-1
b,l,67,0
b,l,68,0
b,l,69,0
b,l,70,0
b,l,71,0
b,l,72,1
b,l,73,1
b,l,74,0
b,l,75,1
b,l,76,1
b,l,77,0
b,l,78,0
b,l,79,0
b,l,80,0
b,l,81,0
b,l,82,1
b,l,83,0
b,l,84,1
b,l,85,0
b,l,86,0
b,l,87,1
b,l,88,2
b,l,89,1
b,l,90,1
b,l,91,0
b,l,92,0
b,l,93,0
b,l,94,0
b,l,95,0
b,l,96,0
b,l,97,1
b,l,98,0
b,l,99,-1
b,l,100,0
b,l,101,0
b,l,102,0
b,l,103,0
b,l,104,2
b,l,105,1
b,l,106,0
b,l,107,1
b,l,108,2
b,l,109,1
b,l,110,1
b,l,111,1
b,l,112,1
b,l,113,2
b,l,114,2
b,l,115,2
b,l,116,2
b,l,117,1
b,l,118,0
b,l,119,1
b,l,120,0
b,l,121,2
b,l,122,3
b,l,123,1
b,l,124,2
b,l,125,2
b,l,126,1
b,l,127,0
b,l,128,0
b,l,129,0
b,l,130,0
b,l,131,0
b,l,132,0
b,l,133,0
b,l,134,1
b,l,135,1
b,l,136,1
b,l,137,2
b,l,138,3
b,l,139,6
b,l,140,10
b,l,141,12
b,l,142,16
b,l,143,20
b,l,144,24
b,l,145,23
b,l,146,25
b,l,147,26
b,l,148,28
b,l,149,26
b,l,150,27
b,l,151,26
b,l,152,26
b,l,153,24
b,l,154,23
b,l,155,21
b,l,156,19
b,l,157,19
b,l,158,19
b,l,159,18
b,l,160,17
b,l,161,13
b,l,162,12
b,l,163,10
b,l,164,11
b,l,165,11
b,l,166,8
b,l,167,8
b,l,168,7
b,l,169,7
b,l,170,7
b,l,171,4
b,l,172,3
b,l,173,3
b,l,174,2
b,l,175,1
b,l,176,2
b,l,177,2
b,l,178,0
b,l,179,0
b,l,180,-1
b,l,181,-1
b,l,182,0
b,l,183,0
b,l,184,0
b,l,185,0
b,l,186,0
b,l,187,-1
b,l,188,-2
b,l,189,-1
b,l,190,0
b,l,191,0
b,l,192,1
b,l,193,-1
b,l,194,-1
b,l,195,-1
b,l,196,-2
b,l,197,-1
b,l,198,-1
b,l,199,-1
b,l,200,-1
b,l,201,-2
b,l,202,-1
b,l,203,0
b,l,204,-1
b,l,205,-1
b,l,206,-1
b,l,207,-1
b,l,208,0
b,l,209,0
b,l,210,0
b,l,211,0
b,l,212,0
b,l,213,0
b,l,214,0
b,l,215,0
b,l,216,0
b,l,217,0
b,l,218,0
b,l,219,-1
b,l,220,-1
b,l,221,0
b,l,222,0
b,l,223,-1
b,l,224,-2
b,l,225,0
b,l,226,-1
b,l,227,0
b,l,228,0
b,l,229,0
b,l,230,-1
b,l,231,0
b,l,232,0
b,l,233,0
b,l,234,0
b,l,235,0
b,l,236,0
b,l,237,0
b,l,238,0
b,l,239,0
b,l,240,0
b,l,241,0
b,l,242,0
b,l,243,0
b,l,244,-2
b,l,245,-2
b,l,246,-3
b,l,247,-3
b,l,248,-2
b,l,249,0
b,l,250,0
b,l,251,0
b,l,252,0
b,l,253,-1
b,l,254,-1
b,l,255,-2
b,l,256,-1
b,l,257,-1
b,l,258,0
b,l,259,0
b,l,260,0
b,l,261,-1
b,l,262,-2
b,l,263,-2
b,l,264,-2
b,l,265,-3
b,l,266,-3
b,l,267,-3
b,l,268,-2
b,l,269,-1
b,l,270,-1
b,l,271,-2
b,l,272,-1
b,l,273,0
b,l,274,-1
b,l,275,-2
b,l,276,-1
b,l,277,-2
b,l,278,0
b,l,279,-1
b,l,280,0
b,l,281,-1
b,l,282,0
b,l,283,-7
b,l,284,-15
b,l,285,-40
b,l,286,-110
b,l,287,-255
b,l,288,-209
b,l,289,-71
b,l,290,-58
b,l,291,-58
b,l,292,-58
b,l,293,-58
b,l,294,-58
b,l,295,-58
b,l,296,-58
b,l,297,-58
b,l,298,-58
b,l,299,-58
b,l,300,-58
b,r,1,-5
b,r,2,0
b,r,3,-1
b,r,4,0
b,r,5,0
b,r,6,0
b,r,7,0
b,r,8,2
b,r,9,1
b,r,10,1
b,r,11,2
b,r,12,1
b,r,13,0
b,r,14,0
b,r,15,1
b,r,16,0
b,r,17,0
b,r,18,0
b,r,19,0
b,r,20,0
b,r,21,0
b,r,22,0
b,r,23,0
b,r,24,-1
b,r,25,-1
b,r,26,-1
b,r,27,0
b,r,28,1
b,r,29,0
b,r,30,0
b,r,31,-1
b,r,32,0
b,r,33,0
b,r,34,0
b,r,35,0
b,r,36,0
b,r,37,0
b,r,38,0
b,r,39,0
b,r,40,0
b,r,41,0
b,r,42,1
b,r,43,2
b,r,44,0
b,r,45,0
b,r,46,0
b,r,47,-1
b,r,48,-1
b,r,49,-1
b,r,50,0
b,r,51,0
b,r,52,0
b,r,53,0
b,r,54,0
b,r,55,-1
b,r,56,-1
b,r,57,-2
b,r,58,0
b,r,59,-2
b,r,60,0
b,r,61,0
b,r,62,0
b,r,63,0
b,r,64,-2
b,r,65,-1
b,r,66,0
b,r,67,-1
b,r,68,0
b,r,69,0
b,r,70,0
b,r,71,-1
b,r,72,-1
b,r,73,-1
b,r,74,0
b,r,75,0
b,r,76,0
b,r,77,0
b,r,78,0
b,r,79,0
b,r,80,0
b,r,81,0
b,r,82,0
b,r,83,-2
b,r,84,-1
b,r,85,-1
b,r,86,0
b,r,87,-1
b,r,88,0
b,r,89,0
b,r,90,0
b,r,91,0
b,r,92,0
b,r,93,-1
b,r,94,-2
b,r,95,-1
b,r,96,0
b,r,97,0
b,r,98,0
b,r,99,0
b,r,100,0
b,r,101,0
b,r,102,0
b,r,103,0
b,r,104,0
b,r,105,0
b,r,106,0
b,r,107,0
b,r,108,0
b,r,109,1
b,r,110,2
b,r,111,1
b,r,112,2
b,r,113,1
b,r,114,-1
b,r,115,-2
b,r,116,-2
b,r,117,-1
b,r,118,-1
b,r,119,-2
b,r,120,-1
b,r,121,0
b,r,122,0
b,r,123,-1
b,r,124,-2
b,r,125,0
b,r,126,0
b,r,127,1
b,r,128,1
b,r,129,0
b,r,130,0
b,r,131,0
b,r,132,-1
b,r,133,0
b,r,134,0
b,r,135,0
b,r,136,0
b,r,137,2
b,r,138,5
b,r,139,8
b,r,140,14
b,r,141,18
b,r,142,24
b,r,143,29
b,r,144,33
b,r,145,37
b,r,146,40
b,r,147,43
b,r,148,45
b,r,149,47
b,r,150,49
b,r,151,49
b,r,152,52
b,r,153,53
b,r,154,55
b,r,155,56
b,r,156,55
b,r,157,53
b,r,158,54
b,r,159,51
b,r,160,49
b,r,161,45
b,r,162,40
b,r,163,36
b,r,164,32
b,r,165,27
b,r,166,24
b,r,167,18
b,r,168,13
b,r,169,9
b,r,170,8
b,r,171,5
b,r,172,5
b,r,173,3
b,r,174,2
b,r,175,0
b,r,176,0
b,r,177,0
b,r,178,1
b,r,179,1
b,r,180,-1
b,r,181,-2
b,r,182,-1
b,r,183,-2
b,r,184,-2
b,r,185,-3
b,r,186,-3
b,r,187,-1
b,r,188,-2
b,r,189,-2
b,r,190,-3
b,r,191,-4
b,r,192,-2
b,r,193,-2
b,r,194,-2
b,r,195,-3
b,r,196,-3
b,r,197,-1
b,r,198,-1
b,r,199,-2
b,r,200,-2
b,r,201,-4
b,r,202,-3
b,r,203,-4
b,r,204,-6
b,r,205,-6
b,r,206,-5
b,r,207,-3
b,r,208,-3
b,r,209,-3
b,r,210,-2
b,r,211,-1
b,r,212,-1
b,r,213,-2
b,r,214,-1
b,r,215,-3
b,r,216,-3
b,r,217,-3
b,r,218,-1
b,r,219,-3
b,r,220,-3
b,r,221,-4
b,r,222,-3
b,r,223,-6
b,r,224,-4
b,r,225,-4
b,r,226,-3
b,r,227,-4
b,r,228,-3
b,r,229,-2
b,r,230,-3
b,r,231,-2
b,r,232,-2
b,r,233,-1
b,r,234,-1
b,r,235,-2
b,r,236,-2
b,r,237,-4
b,r,238,-3
b,r,239,-3
b,r,240,-2
b,r,241,-3
b,r,242,-2
b,r,243,-2
b,r,244,-2
b,r,245,-2
b,r,246,-3
b,r,247,-3
b,r,248,-4
b,r,249,-4
b,r,250,-4
b,r,251,-3
b,r,252,-3
b,r,253,-3
b,r,254,-3
b,r,255,-2
b,r,256,-2
b,r,257,-1
b,r,258,-2
b,r,259,-1
b,r,260,-2
b,r,261,-3
b,r,262,-3
b,r,263,-3
b,r,264,-2
b,r,265,-2
b,r,266,-2
b,r,267,-2
b,r,268,-4
b,r,269,-4
b,r,270,-4
b,r,271,-2
b,r,272,-3
b,r,273,-4
b,r,274,-3
b,r,275,-4
b,r,276,-4
b,r,277,-4
b,r,278,-3
b,r,279,-3
b,r,280,-4
b,r,281,-2
b,r,282,-3
b,r,283,-11
b,r,284,-18
b,r,285,-45
b,r,286,-122
b,r,287,-279
b,r,288,-234
b,r,289,-96
b,r,290,-83
b,r,291,-83
b,r,292,-83
b,r,293,-83
b,r,294,-83
b,r,295,-83
b,r,296,-83
b,r,297,-83
b,r,298,-83
b,r,299,-83
b,r,300,-83
b,u,1,-6
b,u,2,0
b,u,3,1
b,u,4,1
b,u,5,0
b,u,6,0
b,u,7,0
b,u,8,2
b,u,9,2
b,u,10,1
b,u,11,0
b,u,12,0
b,u,13,0
b,u,14,1
b,u,15,0
b,u,16,0
b,u,17,0
b,u,18,0
b,u,19,0
b,u,20,-1
b,u,21,0
b,u,22,0
b,u,23,0
b,u,24,-2
b,u,25,-1
b,u,26,0
b,u,27,0
b,u,28,0
b,u,29,-1
b,u,30,0
b,u,31,0
b,u,32,0
b,u,33,0
b,u,34,0
b,u,35,0
b,u,36,0
b,u,37,0
b,u,38,0
b,u,39,1
b,u,40,1
b,u,41,1
b,u,42,2
b,u,43,1
b,u,44,0
b,u,45,0
b,u,46,0
b,u,47,0
b,u,48,0
b,u,49,0
b,u,50,0
b,u,51,0
b,u,52,-1
b,u,53,0
b,u,54,0
b,u,55,0
b,u,56,0
b,u,57,0
b,u,58,0
b,u,59,1
b,u,60,0
b,u,61,1
b,u,62,0
b,u,63,0
b,u,64,0
b,u,65,0
b,u,66,0
b,u,67,0
b,u,68,0
b,u,69,1
b,u,70,0
b,u,71,1
b,u,72,1
b,u,73,2
b,u,74,0
b,u,75,0
b,u,76,0
b,u,77,0
b,u,78,-1
b,u,79,0
b,u,80,0
b,u,81,0
b,u,82,1
b,u,83,0
b,u,84,0
b,u,85,0
b,u,86,0
b,u,87,0
b,u,88,-1
b,u,89,0
b,u,90,0
b,u,91,0
b,u,92,0
b,u,93,-1
b,u,94,0
b,u,95,0
b,u,96,0
b,u,97,0
b,u,98,0
b,u,99,1
b,u,100,0
b,u,101,0
b,u,102,1
b,u,103,1
b,u,104,0
b,u,105,0
b,u,106,0
b,u,107,0
b,u,108,0
b,u,109,-1
b,u,110,-1
b,u,111,-1
b,u,112,-1
b,u,113,-1
b,u,114,-1
b,u,115,0
b,u,116,0
b,u,117,1
b,u,118,0
b,u,119,1
b,u,120,0
b,u,121,0
b,u,122,1
b,u,123,0
b,u,124,1
b,u,125,0
b,u,126,0
b,u,127,0
b,u,128,0
b,u,129,0
b,u,130,0
b,u,131,0
b,u,132,1
b,u,133,0
b,u,134,1
b,u,135,2
b,u,136,3
b,u,137,3
b,u,138,6
b,u,139,9
b,u,140,13
b,u,141,17
b,u,142,22
b,u,143,25
b,u,144,28
b,u,145,30
b,u,146,32
b,u,147,34
b,u,148,35
b,u,149,37
b,u,150,40
b,u,151,43
b,u,152,46
b,u,153,48
b,u,154,48
b,u,155,50
b,u,156,51
b,u,157,51
b,u,158,49
b,u,159,49
b,u,160,48
b,u,161,48
b,u,162,47
b,u,163,45
b,u,164,44
b,u,165,41
b,u,166,39
b,u,167,32
b,u,168,27
b,u,169,23
b,u,170,20
b,u,171,17
b,u,172,13
b,u,173,9
b,u,174,5
b,u,175,2
b,u,176,2
b,u,177,1
b,u,178,0
b,u,179,0
b,u,180,-1
b,u,181,-1
b,u,182,-2
b,u,183,-3
b,u,184,-3
b,u,185,-3
b,u,186,-4
b,u,187,-6
b,u,188,-5
b,u,189,-7
b,u,190,-7
b,u,191,-7
b,u,192,-6
b,u,193,-5
b,u,194,-5
b,u,195,-7
b,u,196,-7
b,u,197,-6
b,u,198,-5
b,u,199,-4
b,u,200,-6
b,u,201,-6
b,u,202,-6
b,u,203,-4
b,u,204,-4
b,u,205,-6
b,u,206,-5
b,u,207,-5
b,u,208,-5
b,u,209,-7
b,u,210,-5
b,u,211,-4
b,u,212,-4
b,u,213,-4
b,u,214,-3
b,u,215,-4
b,u,216,-4
b,u,217,-5
b,u,218,-5
b,u,219,-5
b,u,220,-4
b,u,221,-3
b,u,222,-5
b,u,223,-6
b,u,224,-6
b,u,225,-5
b,u,226,-6
b,u,227,-6
b,u,228,-6
b,u,229,-6
b,u,230,-6
b,u,231,-6
b,u,232,-5
b,u,233,-4
b,u,234,-5
b,u,235,-6
b,u,236,-5
b,u,237,-5
b,u,238,-6
b,u,239,-6
b,u,240,-4
b,u,241,-4
b,u,242,-5
b,u,243,-5
b,u,244,-7
b,u,245,-8
b,u,246,-7
b,u,247,-6
b,u,248,-4
b,u,249,-6
b,u,250,-6
b,u,251,-8
b,u,252,-8
b,u,253,-8
b,u,254,-7
b,u,255,-7
b,u,256,-9
b,u,257,-7
b,u,258,-8
b,u,259,-7
b,u,260,-7
b,u,261,-7
b,u,262,-7
b,u,263,-8
b,u,264,-6
b,u,265,-5
b,u,266,-7
b,u,267,-7
b,u,268,-7
b,u,269,-7
b,u,270,-8
b,u,271,-8
b,u,272,-7
b,u,273,-8
b,u,274,-6
b,u,275,-8
b,u,276,-8
b,u,277,-7
b,u,278,-8
b,u,279,-8
b,u,280,-7
b,u,281,-9
b,u,282,-8
b,u,283,-16
b,u,284,-25
b,u,285,-57
b,u,286,-148
b,u,287,-337
b,u,288,-294
b,u,289,-156
b,u,290,-144
b,u,291,-144
b,u,292,-144
b,u,293,-144
b,u,294,-144
b,u,295,-144
b,u,296,-144
b,u,297,-144
b,u,298,-144
b,u,299,-144
b,u,300,-144
b,d,1,1
b,d,2,0
b,d,3,0
b,d,4,-1
b,d,5,0
b,d,6,-1
b,d,7,-1
b,d,8,-2
b,d,9,-1
b,d,10,0
b,d,11,0
b,d,12,0
b,d,13,1
b,d,14,0
b,d,15,0
b,d,16,0
b,d,17,0
b,d,18,0
b,d,19,0
b,d,20,0
b,d,21,0
b,d,22,0
b,d,23,1
b,d,24,1
b,d,25,1
b,d,26,1
b,d,27,3
b,d,28,0
b,d,29,-1
b,d,30,-1
b,d,31,-1
b,d,32,-2
b,d,33,0
b,d,34,1
b,d,35,0
b,d,36,0
b,d,37,0
b,d,38,-1
b,d,39,0
b,d,40,-1
b,d,41,-1
b,d,42,-1
b,d,43,0
b,d,44,0
b,d,45,0
b,d,46,0
b,d,47,0
b,d,48,0
b,d,49,0
b,d,50,0
b,d,51,-2
b,d,52,-2
b,d,53,-1
b,d,54,0
b,d,55,0
b,d,56,0
b,d,57,-1
b,d,58,-2
b,d,59,0
b,d,60,-1
b,d,61,0
b,d,62,0
b,d,63,0
b,d,64,0
b,d,65,0
b,d,66,1
b,d,67,0
b,d,68,0
b,d,69,0
b,d,70,0
b,d,71,0
b,d,72,1
b,d,73,0
b,d,74,1
b,d,75,1
b,d,76,0
b,d,77,0
b,d,78,-1
b,d,79,0
b,d,80,0
b,d,81,-1
b,d,82,0
b,d,83,-1
b,d,84,0
b,d,85,-1
b,d,86,0
b,d,87,-2
b,d,88,-2
b,d,89,-2
b,d,90,-2
b,d,91,-1
b,d,92,-1
b,d,93,-1
b,d,94,0
b,d,95,-1
b,d,96,-3
b,d,97,-1
b,d,98,-2
b,d,99,-1
b,d,100,-1
b,d,101,0
b,d,102,-1
b,d,103,-2
b,d,104,0
b,d,105,0
b,d,106,0
b,d,107,0
b,d,108,0
b,d,109,0
b,d,110,0
b,d,111,-1
b,d,112,0
b,d,113,0
b,d,114,-1
b,d,115,-1
b,d,116,-1
b,d,117,-1
b,d,118,-1
b,d,119,-2
b,d,120,-2
b,d,121,-1
b,d,122,-2
b,d,123,-3
b,d,124,0
b,d,125,-1
b,d,126,-1
b,d,127,-1
b,d,128,0
b,d,129,0
b,d,130,0
b,d,131,-2
b,d,132,-1
b,d,133,-1
b,d,134,-1
b,d,135,-1
b,d,136,0
b,d,137,2
b,d,138,6
b,d,139,11
b,d,140,18
b,d,141,27
b,d,142,33
b,d,143,42
b,d,144,47
b,d,145,53
b,d,146,62
b,d,147,66
b,d,148,73
b,d,149,80
b,d,150,87
b,d,151,96
b,d,152,103
b,d,153,110
b,d,154,115
b,d,155,122
b,d,156,129
b,d,157,135
b,d,158,142
b,d,159,147
b,d,160,150
b,d,161,151
b,d,162,145
b,d,163,133
b,d,164,118
b,d,165,100
b,d,166,83
b,d,167,67
b,d,168,52
b,d,169,40
b,d,170,33
b,d,171,25
b,d,172,19
b,d,173,14
b,d,174,12
b,d,175,10
b,d,176,6
b,d,177,8
b,d,178,7
b,d,179,7
b,d,180,6
b,d,181,5
b,d,182,2
b,d,183,0
b,d,184,0
b,d,185,0
b,d,186,1
b,d,187,-1
b,d,188,0
b,d,189,0
b,d,190,-1
b,d,191,-1
b,d,192,-2
b,d,193,-3
b,d,194,-1
b,d,195,0
b,d,196,1
b,d,197,0
b,d,198,0
b,d,199,0
b,d,200,0
b,d,201,0
b,d,202,0
b,d,203,0
b,d,204,0
b,d,205,0
b,d,206,0
b,d,207,0
b,d,208,0
b,d,209,0
b,d,210,0
b,d,211,0
b,d,212,0
b,d,213,0
b,d,214,0
b,d,215,0
b,d,216,-1
b,d,217,-1
b,d,218,0
b,d,219,0
b,d,220,0
b,d,221,0
b,d,222,-1
b,d,223,0
b,d,224,-1
b,d,225,-2
b,d,226,-2
b,d,227,-2
b,d,228,-2
b,d,229,0
b,d,230,0
b,d,231,0
b,d,232,0
b,d,233,-2
b,d,234,-1
b,d,235,-2
b,d,236,-2
b,d,237,-1
b,d,238,-1
b,d,239,-2
b,d,240,-2
b,d,241,-1
b,d,242,-1
b,d,243,-2
b,d,244,0
b,d,245,0
b,d,246,1
b,d,247,0
b,d,248,0
b,d,249,-1
b,d,250,-1
b,d,251,0
b,d,252,-1
b,d,253,0
b,d,254,0
b,d,255,0
b,d,256,0
b,d,257,1
b,d,258,0
b,d,259,-1
b,d,260,-1
b,d,261,-1
b,d,262,-1
b,d,263,-3
b,d,264,-3
b,d,265,-4
b,d,266,-3
b,d,267,-1
b,d,268,0
b,d,269,0
b,d,270,-1
b,d,271,-1
b,d,272,-2
b,d,273,-4
b,d,274,-2
b,d,275,-2
b,d,276,-2
b,d,277,-1
b,d,278,0
b,d,279,-1
b,d,280,-2
b,d,281,-2
b,d,282,-1
b,d,283,-7
b,d,284,-12
b,d,285,-30
b,d,286,-85
b,d,287,-193
b,d,288,-143
b,d,289,-5
b,d,290,7
b,d,291,7
b,d,292,7
b,d,293,7
b,d,294,7
b,d,295,7
b,d,296,7
b,d,297,7
b,d,298,7
b,d,299,7
b,d,300,7
s,n,1,-5
s,n,2,0
s,n,3,0
s,n,4,0
s,n,5,-1
s,n,6,0
s,n,7,0
s,n,8,0
s,n,9,0
s,n,10,0
s,n,11,0
s,n,12,0
s,n,13,0
s,n,14,0
s,n,15,0
s,n,16,0
s,n,17,0
s,n,18,0
s,n,19,0
s,n,20,0
s,n,21,0
s,n,22,0
s,n,23,1
s,n,24,0
s,n,25,0
s,n,26,0
s,n,27,0
s,n,28,0
s,n,29,1
s,n,30,1
s,n,31,1
s,n,32,1
s,n,33,0
s,n,34,0
s,n,35,0
s,n,36,0
s,n,37,1
s,n,38,1
s,n,39,1
s,n,40,1
s,n,41,1
s,n,42,0
s,n,43,0
s,n,44,0
s,n,45,0
s,n,46,0
s,n,47,0
s,n,48,0
s,n,49,0
s,n,50,0
s,n,51,0
s,n,52,0
s,n,53,0
s,n,54,0
s,n,55,0
s,n,56,0
s,n,57,0
s,n,58,0
s,n,59,0
s,n,60,0
s,n,61,0
s,n,62,0
s,n,63,0
s,n,64,0
s,n,65,0
s,n,66,0
s,n,67,0
s,n,68,0
s,n,69,0
s,n,70,0
s,n,71,0
s,n,72,1
s,n,73,0
s,n,74,0
s,n,75,0
s,n,76,-1
s,n,77,-1
s,n,78,0
s,n,79,0
s,n,80,0
s,n,81,0
s,n,82,0
s,n,83,0
s,n,84,0
s,n,85,0
s,n,86,0
s,n,87,-1
s,n,88,0
s,n,89,0
s,n,90,0
s,n,91,0
s,n,92,0
s,n,93,0
s,n,94,0
s,n,95,0
s,n,96,0
s,n,97,0
s,n,98,-1
s,n,99,0
s,n,100,0
s,n,101,0
s,n,102,0
s,n,103,-1
s,n,104,0
s,n,105,-1
s,n,106,0
s,n,107,1
s,n,108,1
s,n,109,0
s,n,110,0
s,n,111,-1
s,n,112,0
s,n,113,0
s,n,114,0
s,n,115,0
s,n,116,1
s,n,117,0
s,n,118,1
s,n,119,0
s,n,120,0
s,n,121,0
s,n,122,0
s,n,123,1
s,n,124,1
s,n,125,1
s,n,126,2
s,n,127,1
s,n,128,1
s,n,129,0
s,n,130,0
s,n,131,0
s,n,132,0
s,n,133,0
s,n,134,1
s,n,135,7
s,n,136,20
s,n,137,42
s,n,138,73
s,n,139,110
s,n,140,151
s,n,141,193
s,n,142,232
s,n,143,268
s,n,144,299
s,n,145,327
s,n,146,352
s,n,147,375
s,n,148,397
s,n,149,417
s,n,150,434
s,n,151,451
s,n,152,468
s,n,153,486
s,n,154,505
s,n,155,523
s,n,156,540
s,n,157,558
s,n,158,576
s,n,159,595
s,n,160,614
s,n,161,636
s,n,162,660
s,n,163,687
s,n,164,714
s,n,165,743
s,n,166,769
s,n,167,790
s,n,168,810
s,n,169,825
s,n,170,836
s,n,171,845
s,n,172,851
s,n,173,856
s,n,174,860
s,n,175,863
s,n,176,865
s,n,177,868
s,n,178,869
s,n,179,870
s,n,180,870
s,n,181,872
s,n,182,874
s,n,183,874
s,n,184,875
s,n,185,876
s,n,186,876
s,n,187,877
s,n,188,878
s,n,189,877
s,n,190,877
s,n,191,877
s,n,192,877
s,n,193,878
s,n,194,879
s,n,195,878
s,n,196,877
s,n,197,878
s,n,198,878
s,n,199,877
s,n,200,878
s,n,201,877
s,n,202,878
s,n,203,877
s,n,204,878
s,n,205,879
s,n,206,878
s,n,207,878
s,n,208,878
s,n,209,877
s,n,210,877
s,n,211,877
s,n,212,877
s,n,213,878
s,n,214,878
s,n,215,877
s,n,216,878
s,n,217,879
s,n,218,878
s,n,219,878
s,n,220,879
s,n,221,879
s,n,222,878
s,n,223,878
s,n,224,878
s,n,225,878
s,n,226,878
s,n,227,877
s,n,228,878
s,n,229,877
s,n,230,876
s,n,231,877
s,n,232,877
s,n,233,876
s,n,234,875
s,n,235,876
s,n,236,876
s,n,237,876
s,n,238,876
s,n,239,876
s,n,240,875
s,n,241,875
s,n,242,875
s,n,243,875
s,n,244,875
s,n,245,874
s,n,246,874
s,n,247,875
s,n,248,875
s,n,249,875
s,n,250,876
s,n,251,875
s,n,252,875
s,n,253,874
s,n,254,874
s,n,255,875
s,n,256,875
s,n,257,874
s,n,258,875
s,n,259,873
s,n,260,873
s,n,261,872
s,n,262,872
s,n,263,872
s,n,264,872
s,n,265,873
s,n,266,872
s,n,267,872
s,n,268,870
s,n,269,871
s,n,270,872
s,n,271,872
s,n,272,872
s,n,273,872
s,n,274,872
s,n,275,871
s,n,276,871
s,n,277,871
s,n,278,871
s,n,279,871
s,n,280,870
s,n,281,870
s,n,282,870
s,n,283,854
s,n,284,840
s,n,285,757
s,n,286,549
s,n,287,-181
s,n,288,-229
s,n,289,-88
s,n,290,-68
s,n,291,-64
s,n,292,-64
s,n,293,-64
s,n,294,-64
s,n,295,-64
s,n,296,-64
s,n,297,-64
s,n,298,-64
s,n,299,-64
s,n,300,-64
s,l,1,-5
s,l,2,1
s,l,3,0
s,l,4,0
s,l,5,0
s,l,6,0
s,l,7,0
s,l,8,0
s,l,9,0
s,l,10,0
s,l,11,-1
s,l,12,-1
s,l,13,0
s,l,14,0
s,l,15,0
s,l,16,0
s,l,17,1
s,l,18,0
s,l,19,0
s,l,20,0
s,l,21,0
s,l,22,0
s,l,23,0
s,l,24,0
s,l,25,0
s,l,26,0
s,l,27,0
s,l,28,0
s,l,29,0
s,l,30,0
s,l,31,0
s,l,32,0
s,l,33,0
s,l,34,0
s,l,35,0
s,l,36,0
s,l,37,0
s,l,38,0
s,l,39,1
s,l,40,0
s,l,41,0
s,l,42,1
s,l,43,0
s,l,44,1
s,l,45,0
s,l,46,1
s,l,47,0
s,l,48,1
s,l,49,0
s,l,50,0
