evt, seg, ch, val
b,n,171,641
b,n,172,689
b,n,173,730
b,n,174,765
b,n,175,791
b,n,176,809
b,n,177,825
b,n,178,837
b,n,179,846
b,n,180,853
b,n,181,858
b,n,182,861
b,n,183,864
b,n,184,867
b,n,185,870
b,n,186,871
b,n,187,875
b,n,188,877
b,n,189,879
b,n,190,879
b,n,191,882
b,n,192,883
b,n,193,885
b,n,194,885
b,n,195,884
b,n,196,882
b,n,197,884
b,n,198,884
b,n,199,887
b,n,200,886
b,n,201,885
b,n,202,883
b,n,203,884
b,n,204,882
b,n,205,883
b,n,206,882
b,n,207,883
b,n,208,883
b,n,209,883
b,n,210,884
b,n,211,885
b,n,212,885
b,n,213,884
b,n,214,882
b,n,215,883
b,n,216,884
b,n,217,883
b,n,218,883
b,n,219,885
b,n,220,884
b,n,221,884
b,n,222,885
b,n,223,886
b,n,224,886
b,n,225,886
b,n,226,885
b,n,227,885
b,n,228,885
b,n,229,886
b,n,230,886
b,n,231,884
b,n,232,885
b,n,233,885
b,n,234,884
b,n,235,883
b,n,236,882
b,n,237,884
b,n,238,883
b,n,239,881
b,n,240,883
b,n,241,884
b,n,242,885
b,n,243,884
b,n,244,883
b,n,245,882
b,n,246,881
b,n,247,881
b,n,248,882
b,n,249,881
b,n,250,881
b,n,251,881
b,n,252,881
b,n,253,881
b,n,254,883
b,n,255,883
b,n,256,882
b,n,257,882
b,n,258,882
b,n,259,881
b,n,260,881
b,n,261,881
b,n,262,882
b,n,263,881
b,n,264,880
b,n,265,881
b,n,266,880
b,n,267,880
b,n,268,880
b,n,269,879
b,n,270,879
b,n,271,880
b,n,272,878
b,n,273,878
b,n,274,878
b,n,275,879
b,n,276,881
b,n,277,880
b,n,278,880
b,n,279,881
b,n,280,880
b,n,281,881
b,n,282,879
b,n,283,880
b,n,284,879
b,n,285,878
b,n,286,878
b,n,287,848
b,n,288,847
b,n,289,853
b,n,290,824
b,n,291,647
b,n,292,32
b,n,293,-225
b,n,294,-122
b,n,295,-60
b,n,296,-54
b,n,297,-54
b,n,298,-54
b,n,299,-54
b,n,300,-54
b,l,1,-47
b,l,2,-47
b,l,3,-47
b,l,4,-46
b,l,5,-37
b,l,6,-6
b,l,7,8
b,l,8,10
b,l,9,10
b,l,10,10
b,l,11,10
b,l,12,9
b,l,13,9
b,l,14,9
b,l,15,8
b,l,16,8
b,l,17,7
b,l,18,7
b,l,19,9
b,l,20,10
b,l,21,10
b,l,22,11
b,l,23,11
b,l,24,9
b,l,25,9
b,l,26,10
b,l,27,10
b,l,28,10
b,l,29,8
b,l,30,9
b,l,31,9
b,l,32,9
b,l,33,10
b,l,34,10
b,l,35,10
b,l,36,10
b,l,37,9
b,l,38,9
b,l,39,8
b,l,40,9
b,l,41,8
b,l,42,7
b,l,43,10
b,l,44,11
b,l,45,11
b,l,46,11
b,l,47,11
b,l,48,12
b,l,49,10
b,l,50,11
b,l,51,11
b,l,52,11
b,l,53,11
b,l,54,10
b,l,55,12
b,l,56,10
b,l,57,10
b,l,58,10
b,l,59,10
b,l,60,10
b,l,61,10
b,l,62,11
b,l,63,11
b,l,64,11
b,l,65,10
b,l,66,10
b,l,67,10
b,l,68,10
b,l,69,10
b,l,70,9
b,l,71,8
b,l,72,9
b,l,73,9
b,l,74,10
b,l,75,10
b,l,76,9
b,l,77,10
b,l,78,11
b,l,79,11
b,l,80,10
b,l,81,9
b,l,82,11
b,l,83,10
b,l,84,8
b,l,85,10
b,l,86,10
b,l,87,9
b,l,88,9
b,l,89,8
b,l,90,10
b,l,91,10
b,l,92,10
b,l,93,11
b,l,94,10
b,l,95,11
b,l,96,10
b,l,97,9
b,l,98,10
b,l,99,8
b,l,100,10
b,l,101,10
b,l,102,9
b,l,103,10
b,l,104,8
b,l,105,7
b,l,106,8
b,l,107,8
b,l,108,10
b,l,109,11
b,l,110,12
b,l,111,11
b,l,112,9
b,l,113,10
b,l,114,12
b,l,115,10
b,l,116,10
b,l,117,12
b,l,118,11
b,l,119,12
b,l,120,11
b,l,121,11
b,l,122,12
b,l,123,10
b,l,124,9
b,l,125,9
b,l,126,10
b,l,127,11
b,l,128,13
b,l,129,13
b,l,130,12
b,l,131,10
b,l,132,9
b,l,133,8
b,l,134,9
b,l,135,9
b,l,136,9
b,l,137,8
b,l,138,9
b,l,139,8
b,l,140,8
b,l,141,8
b,l,142,8
b,l,143,8
b,l,144,11
b,l,145,15
b,l,146,18
b,l,147,20
b,l,148,24
b,l,149,28
b,l,150,30
b,l,151,31
b,l,152,32
b,l,153,34
b,l,154,34
b,l,155,34
b,l,156,35
b,l,157,33
b,l,158,33
b,l,159,32
b,l,160,31
b,l,161,29
b,l,162,28
b,l,163,29
b,l,164,28
b,l,165,27
b,l,166,25
b,l,167,22
b,l,168,20
b,l,169,19
b,l,170,19
b,l,171,19
b,l,172,17
b,l,173,16
b,l,174,17
b,l,175,17
b,l,176,16
b,l,177,12
b,l,178,13
b,l,179,13
b,l,180,13
b,l,181,12
b,l,182,10
b,l,183,12
b,l,184,10
b,l,185,9
b,l,186,8
b,l,187,8
b,l,188,10
b,l,189,9
b,l,190,7
b,l,191,9
b,l,192,8
b,l,193,9
b,l,194,7
b,l,195,6
b,l,196,9
b,l,197,11
b,l,198,10
b,l,199,8
b,l,200,7
b,l,201,6
b,l,202,8
b,l,203,7
b,l,204,6
b,l,205,7
b,l,206,8
b,l,207,7
b,l,208,7
b,l,209,9
b,l,210,8
b,l,211,8
b,l,212,7
b,l,213,8
b,l,214,10
b,l,215,9
b,l,216,10
b,l,217,11
b,l,218,9
b,l,219,9
b,l,220,9
b,l,221,10
b,l,222,9
b,l,223,8
b,l,224,9
b,l,225,8
b,l,226,9
b,l,227,7
b,l,228,8
b,l,229,6
b,l,230,8
b,l,231,9
b,l,232,8
b,l,233,9
b,l,234,9
b,l,235,9
b,l,236,9
b,l,237,10
b,l,238,9
b,l,239,9
b,l,240,9
b,l,241,9
b,l,242,9
b,l,243,8
b,l,244,9
b,l,245,10
b,l,246,10
b,l,247,9
b,l,248,8
b,l,249,9
b,l,250,8
b,l,251,7
b,l,252,5
b,l,253,6
b,l,254,7
b,l,255,8
b,l,256,9
b,l,257,9
b,l,258,8
b,l,259,8
b,l,260,6
b,l,261,7
b,l,262,9
b,l,263,9
b,l,264,9
b,l,265,9
b,l,266,8
b,l,267,8
b,l,268,6
b,l,269,6
b,l,270,6
b,l,271,6
b,l,272,7
b,l,273,5
b,l,274,7
b,l,275,6
b,l,276,7
b,l,277,7
b,l,278,8
b,l,279,9
b,l,280,8
b,l,281,8
b,l,282,8
b,l,283,8
b,l,284,9
b,l,285,9
b,l,286,7
b,l,287,0
b,l,288,2
b,l,289,7
b,l,290,0
b,l,291,-47
b,l,292,-202
b,l,293,-241
b,l,294,-118
b,l,295,-55
b,l,296,-49
b,l,297,-49
b,l,298,-49
b,l,299,-49
b,l,300,-49
b,r,1,-67
b,r,2,-67
b,r,3,-67
b,r,4,-66
b,r,5,-53
b,r,6,-11
b,r,7,9
b,r,8,13
b,r,9,12
b,r,10,12
b,r,11,13
b,r,12,15
b,r,13,14
b,r,14,14
b,r,15,15
b,r,16,16
b,r,17,16
b,r,18,14
b,r,19,13
b,r,20,15
b,r,21,15
b,r,22,13
b,r,23,12
b,r,24,13
b,r,25,13
b,r,26,14
b,r,27,13
b,r,28,14
b,r,29,12
b,r,30,11
b,r,31,12
b,r,32,13
b,r,33,14
b,r,34,14
b,r,35,13
b,r,36,12
b,r,37,12
b,r,38,13
b,r,39,14
b,r,40,15
b,r,41,14
b,r,42,13
b,r,43,13
b,r,44,14
b,r,45,13
b,r,46,12
b,r,47,13
b,r,48,16
b,r,49,16
b,r,50,15
b,r,51,14
b,r,52,13
b,r,53,13
b,r,54,12
b,r,55,13
b,r,56,13
b,r,57,14
b,r,58,13
b,r,59,13
b,r,60,12
b,r,61,11
b,r,62,11
b,r,63,11
b,r,64,12
b,r,65,12
b,r,66,14
b,r,67,13
b,r,68,14
b,r,69,13
b,r,70,10
b,r,71,13
b,r,72,13
b,r,73,12
b,r,74,13
b,r,75,13
b,r,76,14
b,r,77,13
b,r,78,12
b,r,79,12
b,r,80,12
b,r,81,12
b,r,82,12
b,r,83,13
b,r,84,14
b,r,85,12
b,r,86,13
b,r,87,14
b,r,88,13
b,r,89,11
b,r,90,12
b,r,91,12
b,r,92,12
b,r,93,12
b,r,94,12
b,r,95,14
b,r,96,13
b,r,97,13
b,r,98,14
b,r,99,13
b,r,100,12
b,r,101,12
b,r,102,13
b,r,103,13
b,r,104,13
b,r,105,12
b,r,106,14
b,r,107,12
b,r,108,14
b,r,109,12
b,r,110,14
b,r,111,12
b,r,112,12
b,r,113,13
b,r,114,14
b,r,115,15
b,r,116,16
b,r,117,15
b,r,118,14
b,r,119,13
b,r,120,12
b,r,121,12
b,r,122,12
b,r,123,12
b,r,124,11
b,r,125,12
b,r,126,12
b,r,127,13
b,r,128,12
b,r,129,12
b,r,130,12
b,r,131,12
b,r,132,14
b,r,133,15
b,r,134,13
b,r,135,14
b,r,136,13
b,r,137,13
b,r,138,14
b,r,139,13
b,r,140,13
b,r,141,14
b,r,142,13
b,r,143,16
b,r,144,19
b,r,145,22
b,r,146,28
b,r,147,32
b,r,148,38
b,r,149,43
b,r,150,45
b,r,151,49
b,r,152,53
b,r,153,54
b,r,154,57
b,r,155,59
b,r,156,63
b,r,157,64
b,r,158,65
b,r,159,65
b,r,160,68
b,r,161,67
b,r,162,66
b,r,163,65
b,r,164,63
b,r,165,62
b,r,166,60
b,r,167,56
b,r,168,52
b,r,169,48
b,r,170,43
b,r,171,38
b,r,172,34
b,r,173,29
b,r,174,26
b,r,175,22
b,r,176,21
b,r,177,19
b,r,178,17
b,r,179,16
b,r,180,14
b,r,181,14
b,r,182,15
b,r,183,13
b,r,184,15
b,r,185,13
b,r,186,12
b,r,187,12
b,r,188,10
b,r,189,7
b,r,190,10
b,r,191,9
b,r,192,10
b,r,193,10
b,r,194,12
b,r,195,10
b,r,196,10
b,r,197,8
b,r,198,10
b,r,199,12
b,r,200,12
b,r,201,10
b,r,202,9
b,r,203,11
b,r,204,11
b,r,205,11
b,r,206,9
b,r,207,9
b,r,208,9
b,r,209,9
b,r,210,7
b,r,211,7
b,r,212,9
b,r,213,11
b,r,214,9
b,r,215,10
b,r,216,11
b,r,217,12
b,r,218,12
b,r,219,12
b,r,220,12
b,r,221,9
b,r,222,9
b,r,223,10
b,r,224,12
b,r,225,10
b,r,226,10
b,r,227,9
b,r,228,8
b,r,229,8
b,r,230,8
b,r,231,9
b,r,232,9
b,r,233,10
b,r,234,9
b,r,235,11
b,r,236,10
b,r,237,11
b,r,238,12
b,r,239,12
b,r,240,12
b,r,241,11
b,r,242,9
b,r,243,10
b,r,244,9
b,r,245,10
b,r,246,11
b,r,247,11
b,r,248,10
b,r,249,10
b,r,250,10
b,r,251,11
b,r,252,9
b,r,253,10
b,r,254,10
b,r,255,9
b,r,256,10
b,r,257,9
b,r,258,9
b,r,259,11
b,r,260,10
b,r,261,10
b,r,262,11
b,r,263,12
b,r,264,11
b,r,265,12
b,r,266,10
b,r,267,10
b,r,268,10
b,r,269,10
b,r,270,11
b,r,271,11
b,r,272,11
b,r,273,10
b,r,274,9
b,r,275,9
b,r,276,9
b,r,277,10
b,r,278,9
b,r,279,9
b,r,280,10
b,r,281,9
b,r,282,10
b,r,283,11
b,r,284,9
b,r,285,9
b,r,286,9
b,r,287,2
b,r,288,1
b,r,289,7
b,r,290,0
b,r,291,-49
b,r,292,-216
b,r,293,-261
b,r,294,-138
b,r,295,-76
b,r,296,-70
b,r,297,-70
b,r,298,-70
b,r,299,-70
b,r,300,-70
b,u,1,-116
b,u,2,-116
b,u,3,-117
b,u,4,-113
b,u,5,-91
b,u,6,-17
b,u,7,19
b,u,8,23
b,u,9,23
b,u,10,25
b,u,11,23
b,u,12,23
b,u,13,23
b,u,14,25
b,u,15,25
b,u,16,25
b,u,17,24
b,u,18,23
b,u,19,23
b,u,20,24
b,u,21,23
b,u,22,24
b,u,23,24
b,u,24,23
b,u,25,23
b,u,26,23
b,u,27,24
b,u,28,23
b,u,29,22
b,u,30,22
b,u,31,21
b,u,32,22
b,u,33,24
b,u,34,22
b,u,35,23
b,u,36,24
b,u,37,23
b,u,38,24
b,u,39,24
b,u,40,24
b,u,41,24
b,u,42,22
b,u,43,22
b,u,44,22
b,u,45,24
b,u,46,25
b,u,47,25
b,u,48,24
b,u,49,24
b,u,50,24
b,u,51,23
b,u,52,23
b,u,53,24
b,u,54,24
b,u,55,24
b,u,56,24
b,u,57,23
b,u,58,23
b,u,59,24
b,u,60,24
b,u,61,24
b,u,62,25
b,u,63,24
b,u,64,24
b,u,65,24
b,u,66,25
b,u,67,25
b,u,68,23
b,u,69,23
b,u,70,22
b,u,71,23
b,u,72,23
b,u,73,25
b,u,74,24
b,u,75,24
b,u,76,24
b,u,77,25
b,u,78,25
b,u,79,25
b,u,80,24
b,u,81,24
b,u,82,23
b,u,83,22
b,u,84,21
b,u,85,22
b,u,86,23
b,u,87,24
b,u,88,24
b,u,89,23
b,u,90,23
b,u,91,24
b,u,92,23
b,u,93,23
b,u,94,22
b,u,95,23
b,u,96,24
b,u,97,22
b,u,98,22
b,u,99,22
b,u,100,22
b,u,101,23
b,u,102,23
b,u,103,22
b,u,104,23
b,u,105,25
b,u,106,24
b,u,107,24
b,u,108,25
b,u,109,24
b,u,110,23
b,u,111,24
b,u,112,24
b,u,113,22
b,u,114,21
b,u,115,22
b,u,116,22
b,u,117,21
b,u,118,22
b,u,119,24
b,u,120,23
b,u,121,24
b,u,122,24
b,u,123,24
b,u,124,24
b,u,125,24
b,u,126,23
b,u,127,23
b,u,128,24
b,u,129,23
b,u,130,24
b,u,131,23
b,u,132,23
b,u,133,23
b,u,134,24
b,u,135,24
b,u,136,23
b,u,137,22
b,u,138,23
b,u,139,22
b,u,140,22
b,u,141,22
b,u,142,23
b,u,143,25
b,u,144,27
b,u,145,32
b,u,146,35
b,u,147,39
b,u,148,43
b,u,149,47
b,u,150,49
b,u,151,51
b,u,152,54
b,u,153,56
b,u,154,57
b,u,155,59
b,u,156,62
b,u,157,65
b,u,158,68
b,u,159,69
b,u,160,69
b,u,161,70
b,u,162,72
b,u,163,72
b,u,164,72
b,u,165,72
b,u,166,70
b,u,167,68
b,u,168,68
b,u,169,66
b,u,170,64
b,u,171,62
b,u,172,59
b,u,173,54
b,u,174,49
b,u,175,45
b,u,176,43
b,u,177,39
b,u,178,35
b,u,179,31
b,u,180,28
b,u,181,26
b,u,182,26
b,u,183,25
b,u,184,24
b,u,185,22
b,u,186,21
b,u,187,22
b,u,188,21
b,u,189,20
b,u,190,19
b,u,191,19
b,u,192,18
b,u,193,17
b,u,194,17
b,u,195,16
b,u,196,15
b,u,197,16
b,u,198,17
b,u,199,17
b,u,200,17
b,u,201,16
b,u,202,16
b,u,203,17
b,u,204,17
b,u,205,18
b,u,206,17
b,u,207,16
b,u,208,17
b,u,209,18
b,u,210,18
b,u,211,18
b,u,212,18
b,u,213,18
b,u,214,16
b,u,215,17
b,u,216,17
b,u,217,18
b,u,218,17
b,u,219,19
b,u,220,18
b,u,221,18
b,u,222,19
b,u,223,18
b,u,224,17
b,u,225,18
b,u,226,18
b,u,227,19
b,u,228,17
b,u,229,16
b,u,230,19
b,u,231,17
b,u,232,16
b,u,233,17
b,u,234,17
b,u,235,16
b,u,236,17
b,u,237,15
b,u,238,17
b,u,239,18
b,u,240,17
b,u,241,17
b,u,242,17
b,u,243,17
b,u,244,18
b,u,245,17
b,u,246,20
b,u,247,19
b,u,248,18
b,u,249,16
b,u,250,15
b,u,251,15
b,u,252,15
b,u,253,17
b,u,254,18
b,u,255,17
b,u,256,17
b,u,257,16
b,u,258,14
b,u,259,15
b,u,260,15
b,u,261,16
b,u,262,15
b,u,263,15
b,u,264,15
b,u,265,15
b,u,266,15
b,u,267,16
b,u,268,15
b,u,269,15
b,u,270,16
b,u,271,15
b,u,272,16
b,u,273,16
b,u,274,16
b,u,275,15
b,u,276,16
b,u,277,15
b,u,278,16
b,u,279,15
b,u,280,17
b,u,281,15
b,u,282,14
b,u,283,14
b,u,284,15
b,u,285,15
b,u,286,15
b,u,287,4
b,u,288,5
b,u,289,13
b,u,290,4
b,u,291,-53
b,u,292,-251
b,u,293,-311
b,u,294,-189
b,u,295,-126
b,u,296,-120
b,u,297,-120
b,u,298,-120
b,u,299,-120
b,u,300,-120
b,d,1,5
b,d,2,5
b,d,3,5
b,d,4,5
b,d,5,4
b,d,6,1
b,d,7,0
b,d,8,-1
b,d,9,-2
b,d,10,-1
b,d,11,-1
b,d,12,-2
b,d,13,-3
b,d,14,-3
b,d,15,-2
b,d,16,-1
b,d,17,-1
b,d,18,0
b,d,19,-1
b,d,20,-1
b,d,21,0
b,d,22,0
b,d,23,0
b,d,24,0
b,d,25,-1
b,d,26,0
b,d,27,0
b,d,28,0
b,d,29,-1
b,d,30,-1
b,d,31,0
b,d,32,0
b,d,33,1
b,d,34,0
b,d,35,0
b,d,36,-2
b,d,37,-2
b,d,38,-1
b,d,39,0
b,d,40,-1
b,d,41,-1
b,d,42,-1
b,d,43,-1
b,d,44,-2
b,d,45,-2
b,d,46,-1
b,d,47,-1
b,d,48,-1
b,d,49,0
b,d,50,0
b,d,51,0
b,d,52,-2
b,d,53,-2
b,d,54,-1
b,d,55,0
b,d,56,-2
b,d,57,-2
b,d,58,-2
b,d,59,-2
b,d,60,-2
b,d,61,-2
b,d,62,-2
b,d,63,-3
b,d,64,-2
b,d,65,0
b,d,66,-1
b,d,67,-1
b,d,68,-1
b,d,69,0
b,d,70,0
b,d,71,0
b,d,72,0
b,d,73,-2
b,d,74,-1
b,d,75,-2
b,d,76,0
b,d,77,0
b,d,78,0
b,d,79,0
b,d,80,0
b,d,81,0
b,d,82,0
b,d,83,-1
b,d,84,-1
b,d,85,-2
b,d,86,-1
b,d,87,-1
b,d,88,-1
b,d,89,-2
b,d,90,0
b,d,91,-2
b,d,92,-1
b,d,93,-2
b,d,94,-3
b,d,95,-3
b,d,96,-2
b,d,97,-2
b,d,98,-2
b,d,99,-2
b,d,100,-2
b,d,101,-2
b,d,102,-4
b,d,103,-2
b,d,104,-3
b,d,105,-3
b,d,106,-2
b,d,107,-1
b,d,108,-2
b,d,109,-2
b,d,110,-1
b,d,111,-1
b,d,112,-1
b,d,113,0
b,d,114,0
b,d,115,-1
b,d,116,0
b,d,117,-1
b,d,118,-2
b,d,119,-1
b,d,120,-2
b,d,121,-2
b,d,122,-3
b,d,123,-1
b,d,124,-1
b,d,125,-3
b,d,126,-4
b,d,127,-3
b,d,128,-3
b,d,129,-3
b,d,130,-2
b,d,131,-3
b,d,132,-3
b,d,133,-2
b,d,134,-1
b,d,135,0
b,d,136,-1
b,d,137,-2
b,d,138,-2
b,d,139,-2
b,d,140,-2
b,d,141,-3
b,d,142,0
b,d,143,1
b,d,144,5
b,d,145,11
b,d,146,19
b,d,147,27
b,d,148,34
b,d,149,42
b,d,150,47
b,d,151,53
b,d,152,60
b,d,153,67
b,d,154,74
b,d,155,79
b,d,156,87
b,d,157,94
b,d,158,102
b,d,159,109
b,d,160,113
b,d,161,121
b,d,162,127
b,d,163,134
b,d,164,140
b,d,165,143
b,d,166,147
b,d,167,145
b,d,168,140
b,d,169,125
b,d,170,110
b,d,171,93
b,d,172,77
b,d,173,60
b,d,174,47
b,d,175,36
b,d,176,27
b,d,177,22
b,d,178,15
b,d,179,12
b,d,180,10
b,d,181,8
b,d,182,5
b,d,183,6
b,d,184,6
b,d,185,5
b,d,186,3
b,d,187,2
b,d,188,1
b,d,189,0
b,d,190,0
b,d,191,0
b,d,192,0
b,d,193,-2
b,d,194,0
b,d,195,0
b,d,196,-2
b,d,197,-3
b,d,198,-3
b,d,199,-4
b,d,200,-3
b,d,201,0
b,d,202,0
b,d,203,-1
b,d,204,0
b,d,205,0
b,d,206,-1
b,d,207,-2
b,d,208,0
b,d,209,-1
b,d,210,-2
b,d,211,-2
b,d,212,-2
b,d,213,0
b,d,214,0
b,d,215,0
b,d,216,0
b,d,217,0
b,d,218,-2
b,d,219,-2
b,d,220,0
b,d,221,0
b,d,222,-3
b,d,223,-1
b,d,224,-2
b,d,225,-1
b,d,226,0
b,d,227,0
b,d,228,-1
b,d,229,-2
b,d,230,-3
b,d,231,-3
b,d,232,-3
b,d,233,-3
b,d,234,-1
b,d,235,-1
b,d,236,0
b,d,237,-2
b,d,238,-1
b,d,239,-2
b,d,240,-2
b,d,241,-2
b,d,242,-2
b,d,243,-3
b,d,244,-3
b,d,245,-3
b,d,246,-2
b,d,247,-3
b,d,248,-3
b,d,249,-1
b,d,250,-1
b,d,251,0
b,d,252,0
b,d,253,0
b,d,254,0
b,d,255,-1
b,d,256,-2
b,d,257,-1
b,d,258,-2
b,d,259,0
b,d,260,-1
b,d,261,0
b,d,262,0
b,d,263,0
b,d,264,-2
b,d,265,-2
b,d,266,-3
b,d,267,-2
b,d,268,-2
b,d,269,-4
b,d,270,-3
b,d,271,-5
b,d,272,-3
b,d,273,-1
b,d,274,0
b,d,275,-1
b,d,276,-3
b,d,277,-3
b,d,278,-3
b,d,279,-4
b,d,280,-4
b,d,281,-2
b,d,282,-2
b,d,283,-2
b,d,284,-2
b,d,285,-3
b,d,286,-4
b,d,287,-8
b,d,288,-9
b,d,289,-1
b,d,290,-7
b,d,291,-43
b,d,292,-164
b,d,293,-188
b,d,294,-62
b,d,295,0
b,d,296,6
b,d,297,6
b,d,298,6
b,d,299,6
b,d,300,6
s,n,1,-32
s,n,2,-26
s,n,3,-25
s,n,4,-25
s,n,5,-20
s,n,6,-3
s,n,7,5
s,n,8,6
s,n,9,5
s,n,10,4
s,n,11,4
s,n,12,5
s,n,13,6
s,n,14,6
s,n,15,6
s,n,16,6
s,n,17,4
s,n,18,5
s,n,19,5
s,n,20,5
s,n,21,6
s,n,22,6
s,n,23,5
s,n,24,4
s,n,25,4
s,n,26,5
s,n,27,4
s,n,28,5
s,n,29,6
s,n,30,5
s,n,31,5
s,n,32,5
s,n,33,6
s,n,34,6
s,n,35,5
s,n,36,7
s,n,37,7
s,n,38,6
s,n,39,5
s,n,40,6
s,n,41,6
s,n,42,6
s,n,43,6
s,n,44,5
s,n,45,6
s,n,46,6
s,n,47,5
s,n,48,6
s,n,49,5
s,n,50,4
s,n,51,4
s,n,52,5
s,n,53,5
s,n,54,5
s,n,55,5
s,n,56,5
s,n,57,5
s,n,58,5
s,n,59,5
s,n,60,5
s,n,61,5
s,n,62,5
s,n,63,4
s,n,64,5
s,n,65,5
s,n,66,5
s,n,67,5
s,n,68,5
s,n,69,5
s,n,70,5
s,n,71,5
s,n,72,4
s,n,73,5
s,n,74,5
s,n,75,5
s,n,76,4
s,n,77,5
s,n,78,5
s,n,79,5
s,n,80,5
s,n,81,4
s,n,82,4
s,n,83,4
s,n,84,4
s,n,85,5
s,n,86,5
s,n,87,5
s,n,88,6
s,n,89,5
s,n,90,6
s,n,91,5
s,n,92,4
s,n,93,4
s,n,94,3
s,n,95,4
s,n,96,4
s,n,97,3
s,n,98,4
s,n,99,5
s,n,100,5
s,n,101,5
s,n,102,6
s,n,103,5
s,n,104,4
s,n,105,4
s,n,106,5
s,n,107,5
s,n,108,5
s,n,109,4
s,n,110,4
s,n,111,5
s,n,112,5
s,n,113,5
s,n,114,6
s,n,115,6
s,n,116,5
s,n,117,4
s,n,118,4
s,n,119,4
s,n,120,4
s,n,121,5
s,n,122,5
s,n,123,6
s,n,124,6
s,n,125,6
s,n,126,6
s,n,127,7
s,n,128,7
s,n,129,7
s,n,130,7
s,n,131,6
s,n,132,6
s,n,133,6
s,n,134,9
s,n,135,16
s,n,136,31
s,n,137,54
s,n,138,83
s,n,139,117
s,n,140,151
s,n,141,185
s,n,142,218
s,n,143,250
s,n,144,279
s,n,145,306
s,n,146,333
s,n,147,357
s,n,148,378
s,n,149,397
s,n,150,416
s,n,151,432
s,n,152,448
s,n,153,464
s,n,154,481
s,n,155,496
s,n,156,511
s,n,157,525
s,n,158,539
s,n,159,552
s,n,160,566
s,n,161,578
s,n,162,590
s,n,163,604
s,n,164,618
s,n,165,632
s,n,166,649
s,n,167,668
s,n,168,690
s,n,169,716
s,n,170,743
s,n,171,768
s,n,172,793
s,n,173,813
s,n,174,830
s,n,175,843
s,n,176,852
s,n,177,860
s,n,178,866
s,n,179,871
s,n,180,874
s,n,181,877
s,n,182,878
s,n,183,880
s,n,184,881
s,n,185,883
s,n,186,883
s,n,187,885
s,n,188,886
s,n,189,887
s,n,190,887
s,n,191,888
s,n,192,889
s,n,193,890
s,n,194,890
s,n,195,890
s,n,196,889
s,n,197,890
s,n,198,890
s,n,199,892
s,n,200,891
s,n,201,891
s,n,202,891
s,n,203,891
s,n,204,890
s,n,205,890
s,n,206,889
s,n,207,889
s,n,208,889
s,n,209,889
s,n,210,890
s,n,211,891
s,n,212,890
s,n,213,890
s,n,214,889
s,n,215,889
s,n,216,890
s,n,217,889
s,n,218,889
s,n,219,891
s,n,220,890
s,n,221,890
s,n,222,890
s,n,223,891
s,n,224,891
s,n,225,890
s,n,226,890
s,n,227,890
s,n,228,890
s,n,229,890
s,n,230,890
s,n,231,889
s,n,232,890
s,n,233,889
s,n,234,888
s,n,235,888
s,n,236,888
s,n,237,888
s,n,238,888
s,n,239,887
s,n,240,888
s,n,241,888
s,n,242,889
s,n,243,888
s,n,244,888
s,n,245,887
s,n,246,886
s,n,247,887
s,n,248,888
s,n,249,887
s,n,250,887
s,n,251,887
s,n,252,887
s,n,253,886
s,n,254,887
s,n,255,887
s,n,256,886
s,n,257,887
s,n,258,887
s,n,259,886
s,n,260,886
s,n,261,885
s,n,262,886
s,n,263,885
s,n,264,885
s,n,265,885
s,n,266,885
s,n,267,884
s,n,268,884
s,n,269,883
s,n,270,883
s,n,271,884
s,n,272,883
s,n,273,882
s,n,274,882
s,n,275,883
s,n,276,884
s,n,277,884
s,n,278,884
s,n,279,884
s,n,280,883
s,n,281,884
s,n,282,883
s,n,283,884
s,n,284,883
s,n,285,838
s,n,286,740
s,n,287,388
s,n,288,301
s,n,289,369
s,n,290,377
s,n,291,290
s,n,292,-17
s,n,293,-145
s,n,294,-94
s,n,295,-63
s,n,296,-60
s,n,297,-60
s,n,298,-60
s,n,299,-60
s,n,300,-60
s,l,1,-28
s,l,2,-23
s,l,3,-23
s,l,4,-22
s,l,5,-18
s,l,6,-3
s,l,7,4
s,l,8,5
s,l,9,5
s,l,10,5
s,l,11,5
s,l,12,4
s,l,13,4
s,l,14,4
s,l,15,4
s,l,16,4
s,l,17,4
s,l,18,4
s,l,19,5
s,l,20,5
s,l,21,5
s,l,22,5
s,l,23,5
s,l,24,4
s,l,25,4
s,l,26,5
s,l,27,5
s,l,28,5
s,l,29,4
s,l,30,4
s,l,31,4
s,l,32,4
s,l,33,4
s,l,34,4
s,l,35,4
s,l,36,5
s,l,37,4
s,l,38,5
s,l,39,4
s,l,40,4
s,l,41,4
s,l,42,3
s,l,43,5
s,l,44,5
s,l,45,5
s,l,46,6
s,l,47,6
s,l,48,6
s,l,49,5
s,l,50,5
s,l,51,5
s,l,52,5
s,l,53,5
s,l,54,5
s,l,55,6
s,l,56,5
s,l,57,5
s,l,58,5
s,l,59,5
s,l,60,5
s,l,61,5
s,l,62,5
s,l,63,5
s,l,64,5
s,l,65,5
s,l,66,5
s,l,67,5
s,l,68,5
s,l,69,5
s,l,70,4
s,l,71,4
s,l,72,5
s,l,73,5
s,l,74,5
s,l,75,5
s,l,76,4
s,l,77,5
s,l,78,5
s,l,79,5
s,l,80,5
s,l,81,4
s,l,82,5
s,l,83,5
s,l,84,4
s,l,85,5
s,l,86,5
s,l,87,4
