evt, seg, ch, val
a,c,153,3813
a,c,154,3836
a,c,155,3878
a,c,156,3904
a,c,157,3988
a,c,158,3980
a,c,159,3915
a,c,160,3926
a,c,161,3950
a,c,162,4010
a,c,163,3980
a,c,164,3976
a,c,165,3992
a,c,166,4018
a,c,167,4023
a,c,168,3981
a,c,169,4016
a,c,170,4008
a,c,171,4051
a,c,172,4079
a,c,173,4082
a,c,174,4053
a,c,175,4028
a,c,176,4047
a,c,177,4027
a,c,178,4021
a,c,179,4022
a,c,180,4002
a,c,181,3980
a,c,182,3979
a,c,183,4027
a,c,184,4012
a,c,185,4017
a,c,186,4036
a,c,187,4008
a,c,188,3976
a,c,189,3977
a,c,190,4024
a,c,191,3977
a,c,192,3961
a,c,193,3953
a,c,194,3954
a,c,195,4010
a,c,196,4008
a,c,197,4018
a,c,198,3950
a,c,199,3940
a,c,200,3948
a,c,201,3962
a,c,202,3991
a,c,203,3976
a,c,204,3952
a,c,205,3961
a,c,206,3953
a,c,207,3975
a,c,208,3970
a,c,209,3924
a,c,210,3989
a,c,211,3996
a,c,212,3927
a,c,213,3915
a,c,214,3906
a,c,215,3919
a,c,216,3916
a,c,217,3921
a,c,218,3940
a,c,219,3940
a,c,220,3965
a,c,221,3967
a,c,222,3938
a,c,223,3938
a,c,224,3917
a,c,225,3899
a,c,226,3877
a,c,227,3913
a,c,228,3937
a,c,229,3941
a,c,230,3950
a,c,231,3938
a,c,232,3924
a,c,233,3940
a,c,234,3930
a,c,235,3892
a,c,236,3889
a,c,237,3887
a,c,238,3880
a,c,239,3902
a,c,240,3935
a,c,241,3917
a,c,242,3884
a,c,243,3909
a,c,244,3935
a,c,245,3916
a,c,246,3943
a,c,247,3950
a,c,248,3900
a,c,249,3888
a,c,250,3910
a,c,251,3896
a,c,252,3839
a,c,253,3897
a,c,254,3856
a,c,255,3836
a,c,256,3849
a,c,257,3851
a,c,258,3874
a,c,259,3894
a,c,260,3867
a,c,261,3857
a,c,262,3813
a,c,263,3844
a,c,264,3871
a,c,265,3846
a,c,266,3861
a,c,267,3844
a,c,268,3850
a,c,269,3846
a,c,270,3797
a,c,271,3802
a,c,272,3814
a,c,273,3851
a,c,274,3848
a,c,275,3818
a,c,276,3832
a,c,277,3848
a,c,278,3848
a,c,279,3841
a,c,280,3810
a,c,281,3752
a,c,282,3761
a,c,283,3776
a,c,284,3849
a,c,285,3818
a,c,286,3805
a,c,287,3808
a,c,288,3819
a,c,289,3851
a,c,290,3814
a,c,291,3845
a,c,292,3813
a,c,293,3808
a,c,294,3776
a,c,295,3782
a,c,296,3837
a,c,297,3781
a,c,298,3777
a,c,299,3829
a,c,300,3808
b,n,1,-23
b,n,2,8
b,n,3,30
b,n,4,3
b,n,5,-5
b,n,6,-46
b,n,7,14
b,n,8,42
b,n,9,-1
b,n,10,-7
b,n,11,-1
b,n,12,13
b,n,13,37
b,n,14,31
b,n,15,13
b,n,16,9
b,n,17,0
b,n,18,-25
b,n,19,-17
b,n,20,13
b,n,21,16
b,n,22,38
b,n,23,-20
b,n,24,-53
b,n,25,34
b,n,26,46
b,n,27,-28
b,n,28,-44
b,n,29,-64
b,n,30,-13
b,n,31,20
b,n,32,-36
b,n,33,34
b,n,34,40
b,n,35,17
b,n,36,4
b,n,37,1
b,n,38,-17
b,n,39,-21
b,n,40,30
b,n,41,9
b,n,42,-15
b,n,43,-10
b,n,44,20
b,n,45,3
b,n,46,19
b,n,47,-8
b,n,48,-59
b,n,49,-18
b,n,50,-2
b,n,51,21
b,n,52,10
b,n,53,24
b,n,54,15
b,n,55,3
b,n,56,0
b,n,57,0
b,n,58,39
b,n,59,20
b,n,60,8
b,n,61,27
b,n,62,10
b,n,63,10
b,n,64,18
b,n,65,-11
b,n,66,-11
b,n,67,15
b,n,68,-10
b,n,69,-3
b,n,70,25
b,n,71,41
b,n,72,5
b,n,73,-7
b,n,74,23
b,n,75,27
b,n,76,-19
b,n,77,-42
b,n,78,-27
b,n,79,3
b,n,80,-11
b,n,81,38
b,n,82,9
b,n,83,44
b,n,84,2
b,n,85,9
b,n,86,27
b,n,87,43
b,n,88,-6
b,n,89,6
b,n,90,0
b,n,91,11
b,n,92,42
b,n,93,21
b,n,94,7
b,n,95,9
b,n,96,-24
b,n,97,5
b,n,98,-31
b,n,99,16
b,n,100,7
b,n,101,1
b,n,102,-4
b,n,103,-35
b,n,104,-23
b,n,105,4
b,n,106,43
b,n,107,66
b,n,108,59
b,n,109,49
b,n,110,24
b,n,111,8
b,n,112,-29
b,n,113,-38
b,n,114,-35
b,n,115,-24
b,n,116,-2
b,n,117,-20
b,n,118,-33
b,n,119,-23
b,n,120,-9
b,n,121,-3
b,n,122,45
b,n,123,56
b,n,124,113
b,n,125,122
b,n,126,127
b,n,127,178
b,n,128,217
b,n,129,185
b,n,130,264
b,n,131,340
b,n,132,331
b,n,133,358
b,n,134,416
b,n,135,496
b,n,136,530
b,n,137,570
b,n,138,604
b,n,139,622
b,n,140,716
b,n,141,799
b,n,142,827
b,n,143,900
b,n,144,951
b,n,145,1019
b,n,146,1096
b,n,147,1194
b,n,148,1343
b,n,149,1445
b,n,150,1658
b,n,151,1881
b,n,152,2143
b,n,153,2410
b,n,154,2699
b,n,155,2930
b,n,156,3135
b,n,157,3241
b,n,158,3400
b,n,159,3587
b,n,160,3674
b,n,161,3728
b,n,162,3731
b,n,163,3812
b,n,164,3856
b,n,165,3872
b,n,166,3873
b,n,167,3889
b,n,168,3949
b,n,169,3927
b,n,170,4029
b,n,171,3981
b,n,172,3949
b,n,173,3942
b,n,174,3967
b,n,175,3988
b,n,176,3965
b,n,177,3981
b,n,178,3983
b,n,179,3978
b,n,180,3994
b,n,181,4012
b,n,182,4009
b,n,183,3957
b,n,184,3968
b,n,185,3959
b,n,186,3936
b,n,187,3960
b,n,188,3988
b,n,189,3984
b,n,190,3932
b,n,191,3976
b,n,192,3987
b,n,193,3991
b,n,194,3986
b,n,195,3926
b,n,196,3925
b,n,197,3911
b,n,198,3974
b,n,199,3980
b,n,200,3969
b,n,201,3951
b,n,202,3918
b,n,203,3929
b,n,204,3948
b,n,205,3936
b,n,206,3940
b,n,207,3913
b,n,208,3915
b,n,209,3957
b,n,210,3888
b,n,211,3877
b,n,212,3942
b,n,213,3950
b,n,214,3955
b,n,215,3939
b,n,216,3937
b,n,217,3929
b,n,218,3906
b,n,219,3902
b,n,220,3873
b,n,221,3867
b,n,222,3892
b,n,223,3888
b,n,224,3905
b,n,225,3919
b,n,226,3937
b,n,227,3898
b,n,228,3869
b,n,229,3861
b,n,230,3849
b,n,231,3857
b,n,232,3867
b,n,233,3847
b,n,234,3853
b,n,235,3887
b,n,236,3886
b,n,237,3885
b,n,238,3888
b,n,239,3862
b,n,240,3825
b,n,241,3839
b,n,242,3868
b,n,243,3839
b,n,244,3809
b,n,245,3825
b,n,246,3794
b,n,247,3783
b,n,248,3829
b,n,249,3837
b,n,250,3811
b,n,251,3821
b,n,252,3874
b,n,253,3812
b,n,254,3850
b,n,255,3866
b,n,256,3849
b,n,257,3843
b,n,258,3817
b,n,259,3792
b,n,260,3815
b,n,261,3821
b,n,262,3862
b,n,263,3827
b,n,264,3796
b,n,265,3817
b,n,266,3798
b,n,267,3812
b,n,268,3802
b,n,269,3802
b,n,270,3847
b,n,271,3838
b,n,272,3823
b,n,273,3782
b,n,274,3781
b,n,275,3808
b,n,276,3790
b,n,277,3769
b,n,278,3766
b,n,279,3769
b,n,280,3796
b,n,281,3850
b,n,282,3837
b,n,283,3818
b,n,284,3742
b,n,285,3769
b,n,286,3779
b,n,287,3772
b,n,288,3756
b,n,289,3721
b,n,290,3754
b,n,291,3720
b,n,292,3747
b,n,293,3749
b,n,294,3777
b,n,295,3768
b,n,296,3709
b,n,297,3761
b,n,298,3761
b,n,299,3705
b,n,300,3723
b,l,1,-23
b,l,2,8
b,l,3,30
b,l,4,3
b,l,5,-5
b,l,6,-46
b,l,7,14
b,l,8,42
b,l,9,-1
b,l,10,-7
b,l,11,-1
b,l,12,13
b,l,13,37
b,l,14,31
b,l,15,13
b,l,16,9
b,l,17,0
b,l,18,-25
b,l,19,-17
b,l,20,13
b,l,21,16
b,l,22,38
b,l,23,-20
b,l,24,-53
b,l,25,34
b,l,26,46
b,l,27,-28
b,l,28,-44
b,l,29,-64
b,l,30,-13
b,l,31,20
b,l,32,-36
b,l,33,34
b,l,34,40
b,l,35,17
b,l,36,4
b,l,37,1
b,l,38,-17
b,l,39,-21
b,l,40,30
b,l,41,9
b,l,42,-15
b,l,43,-10
b,l,44,20
b,l,45,3
b,l,46,19
b,l,47,-8
b,l,48,-59
b,l,49,-18
b,l,50,-2
b,l,51,21
b,l,52,10
b,l,53,24
b,l,54,15
b,l,55,3
b,l,56,0
b,l,57,0
b,l,58,39
b,l,59,20
b,l,60,8
b,l,61,27
b,l,62,10
b,l,63,10
b,l,64,18
b,l,65,-11
b,l,66,-11
b,l,67,15
b,l,68,-10
b,l,69,-3
b,l,70,25
b,l,71,41
b,l,72,5
b,l,73,-7
b,l,74,23
b,l,75,27
b,l,76,-19
b,l,77,-42
b,l,78,-27
b,l,79,3
b,l,80,-11
b,l,81,38
b,l,82,9
b,l,83,44
b,l,84,2
b,l,85,9
b,l,86,27
b,l,87,43
b,l,88,-6
b,l,89,6
b,l,90,0
b,l,91,11
b,l,92,42
b,l,93,21
b,l,94,7
b,l,95,9
b,l,96,-24
b,l,97,5
b,l,98,-31
b,l,99,16
b,l,100,7
b,l,101,1
b,l,102,-4
b,l,103,-35
b,l,104,-23
b,l,105,4
b,l,106,43
b,l,107,66
b,l,108,59
b,l,109,49
b,l,110,24
b,l,111,8
b,l,112,-29
b,l,113,-38
b,l,114,-35
b,l,115,-24
b,l,116,-2
b,l,117,-20
b,l,118,-33
b,l,119,-23
b,l,120,-9
b,l,121,-6
b,l,122,34
b,l,123,30
b,l,124,70
b,l,125,59
b,l,126,41
b,l,127,66
b,l,128,79
b,l,129,18
b,l,130,67
b,l,131,110
b,l,132,66
b,l,133,58
b,l,134,77
b,l,135,116
b,l,136,108
b,l,137,102
b,l,138,88
b,l,139,55
b,l,140,95
b,l,141,120
b,l,142,86
b,l,143,92
b,l,144,70
b,l,145,59
b,l,146,47
b,l,147,44
b,l,148,74
b,l,149,26
b,l,150,40
b,l,151,34
b,l,152,48
b,l,153,43
b,l,154,64
b,l,155,56
b,l,156,53
b,l,157,-14
b,l,158,3
b,l,159,74
b,l,160,67
b,l,161,45
b,l,162,-12
b,l,163,18
b,l,164,22
b,l,165,6
b,l,166,-19
b,l,167,-25
b,l,168,17
b,l,169,-18
b,l,170,29
b,l,171,-15
b,l,172,-45
b,l,173,-50
b,l,174,-23
b,l,175,0
b,l,176,-21
b,l,177,-3
b,l,178,0
b,l,179,-2
b,l,180,15
b,l,181,34
b,l,182,33
b,l,183,-16
b,l,184,-2
b,l,185,-9
b,l,186,-30
b,l,187,-5
b,l,188,25
b,l,189,22
b,l,190,-26
b,l,191,18
b,l,192,31
b,l,193,37
b,l,194,35
b,l,195,-23
b,l,196,-22
b,l,197,-34
b,l,198,30
b,l,199,38
b,l,200,28
b,l,201,13
b,l,202,-17
b,l,203,-4
b,l,204,16
b,l,205,6
b,l,206,12
b,l,207,-11
b,l,208,-7
b,l,209,34
b,l,210,-31
b,l,211,-40
b,l,212,26
b,l,213,35
b,l,214,42
b,l,215,28
b,l,216,29
b,l,217,22
b,l,218,1
b,l,219,0
b,l,220,-26
b,l,221,-30
b,l,222,-4
b,l,223,-6
b,l,224,12
b,l,225,28
b,l,226,48
b,l,227,11
b,l,228,-15
b,l,229,-21
b,l,230,-31
b,l,231,-21
b,l,232,-9
b,l,233,-27
b,l,234,-19
b,l,235,15
b,l,236,16
b,l,237,17
b,l,238,22
b,l,239,0
b,l,240,-35
b,l,241,-20
b,l,242,11
b,l,243,-15
b,l,244,-43
b,l,245,-26
b,l,246,-55
b,l,247,-64
b,l,248,-16
b,l,249,-6
b,l,250,-30
b,l,251,-19
b,l,252,35
b,l,253,-23
b,l,254,15
b,l,255,33
b,l,256,18
b,l,257,14
b,l,258,-9
b,l,259,-32
b,l,260,-7
b,l,261,0
b,l,262,43
b,l,263,9
b,l,264,-18
b,l,265,4
b,l,266,-12
b,l,267,2
b,l,268,-5
b,l,269,-3
b,l,270,42
b,l,271,36
b,l,272,22
b,l,273,-16
b,l,274,-15
b,l,275,13
b,l,276,-2
b,l,277,-20
b,l,278,-21
b,l,279,-17
b,l,280,11
b,l,281,67
b,l,282,55
b,l,283,38
b,l,284,-34
b,l,285,-5
b,l,286,5
b,l,287,0
b,l,288,-12
b,l,289,-46
b,l,290,-11
b,l,291,-43
b,l,292,-14
b,l,293,-11
b,l,294,18
b,l,295,11
b,l,296,-45
b,l,297,8
b,l,298,10
b,l,299,-43
b,l,300,-24
b,r,1,-23
b,r,2,8
b,r,3,30
b,r,4,3
b,r,5,-5
b,r,6,-46
b,r,7,14
b,r,8,42
b,r,9,-1
b,r,10,-7
b,r,11,-1
b,r,12,13
b,r,13,37
b,r,14,31
b,r,15,13
b,r,16,9
b,r,17,0
b,r,18,-25
b,r,19,-17
b,r,20,13
b,r,21,16
b,r,22,38
b,r,23,-20
b,r,24,-53
b,r,25,34
b,r,26,46
b,r,27,-28
b,r,28,-44
b,r,29,-64
b,r,30,-13
b,r,31,20
b,r,32,-36
b,r,33,34
b,r,34,40
b,r,35,17
b,r,36,4
b,r,37,1
b,r,38,-17
b,r,39,-21
b,r,40,30
b,r,41,9
b,r,42,-15
b,r,43,-10
b,r,44,20
b,r,45,3
b,r,46,19
b,r,47,-8
b,r,48,-59
b,r,49,-18
b,r,50,-2
b,r,51,21
b,r,52,10
b,r,53,24
b,r,54,15
b,r,55,3
b,r,56,0
b,r,57,0
b,r,58,39
b,r,59,20
b,r,60,8
b,r,61,27
b,r,62,10
b,r,63,10
b,r,64,18
b,r,65,-11
b,r,66,-11
b,r,67,15
b,r,68,-10
b,r,69,-3
b,r,70,25
b,r,71,41
b,r,72,5
b,r,73,-7
b,r,74,23
b,r,75,27
b,r,76,-19
b,r,77,-42
b,r,78,-27
b,r,79,3
b,r,80,-11
b,r,81,38
b,r,82,9
b,r,83,44
b,r,84,2
b,r,85,9
b,r,86,27
b,r,87,43
b,r,88,-6
b,r,89,6
b,r,90,0
b,r,91,11
b,r,92,42
b,r,93,21
b,r,94,7
b,r,95,9
b,r,96,-24
b,r,97,5
b,r,98,-31
b,r,99,16
b,r,100,7
b,r,101,1
b,r,102,-4
b,r,103,-35
b,r,104,-23
b,r,105,4
b,r,106,43
b,r,107,66
b,r,108,59
b,r,109,49
b,r,110,24
b,r,111,8
b,r,112,-29
b,r,113,-38
b,r,114,-35
b,r,115,-24
b,r,116,-2
b,r,117,-20
b,r,118,-33
b,r,119,-23
b,r,120,-9
b,r,121,-6
b,r,122,37
b,r,123,37
b,r,124,83
b,r,125,79
b,r,126,70
b,r,127,105
b,r,128,129
b,r,129,80
b,r,130,142
b,r,131,200
b,r,132,171
b,r,133,178
b,r,134,214
b,r,135,271
b,r,136,281
b,r,137,294
b,r,138,299
b,r,139,286
b,r,140,346
b,r,141,392
b,r,142,379
b,r,143,406
b,r,144,406
b,r,145,415
b,r,146,422
b,r,147,436
b,r,148,476
b,r,149,428
b,r,150,425
b,r,151,387
b,r,152,359
b,r,153,298
b,r,154,267
b,r,155,217
b,r,156,182
b,r,157,87
b,r,158,84
b,r,159,139
b,r,160,120
b,r,161,88
b,r,162,22
b,r,163,46
b,r,164,45
b,r,165,25
b,r,166,-4
b,r,167,-12
b,r,168,28
b,r,169,-9
b,r,170,33
b,r,171,-12
b,r,172,-41
b,r,173,-46
b,r,174,-19
b,r,175,2
b,r,176,-18
b,r,177,0
b,r,178,3
b,r,179,0
b,r,180,18
b,r,181,38
b,r,182,37
b,r,183,-12
b,r,184,0
b,r,185,-5
b,r,186,-26
b,r,187,-1
b,r,188,28
b,r,189,25
b,r,190,-23
b,r,191,22
b,r,192,35
b,r,193,41
b,r,194,38
b,r,195,-19
b,r,196,-18
b,r,197,-30
b,r,198,34
b,r,199,42
b,r,200,32
b,r,201,17
b,r,202,-13
b,r,203,0
b,r,204,20
b,r,205,9
b,r,206,16
b,r,207,-8
b,r,208,-4
b,r,209,38
b,r,210,-28
b,r,211,-37
b,r,212,29
b,r,213,39
b,r,214,46
b,r,215,32
b,r,216,32
b,r,217,25
b,r,218,5
b,r,219,3
b,r,220,-23
b,r,221,-27
b,r,222,-1
b,r,223,-2
b,r,224,15
b,r,225,31
b,r,226,51
b,r,227,14
b,r,228,-11
b,r,229,-17
b,r,230,-27
b,r,231,-17
b,r,232,-6
b,r,233,-24
b,r,234,-16
b,r,235,19
b,r,236,20
b,r,237,20
b,r,238,26
b,r,239,2
b,r,240,-32
b,r,241,-16
b,r,242,14
b,r,243,-12
b,r,244,-40
b,r,245,-23
b,r,246,-52
b,r,247,-61
b,r,248,-13
b,r,249,-3
b,r,250,-27
b,r,251,-15
b,r,252,39
b,r,253,-20
b,r,254,18
b,r,255,36
b,r,256,21
b,r,257,17
b,r,258,-6
b,r,259,-28
b,r,260,-4
b,r,261,3
b,r,262,46
b,r,263,12
b,r,264,-15
b,r,265,7
b,r,266,-9
b,r,267,5
b,r,268,-2
b,r,269,0
b,r,270,45
b,r,271,39
b,r,272,26
b,r,273,-12
b,r,274,-12
b,r,275,16
b,r,276,0
b,r,277,-17
b,r,278,-18
b,r,279,-14
b,r,280,14
b,r,281,70
b,r,282,59
b,r,283,42
b,r,284,-31
b,r,285,-2
b,r,286,8
b,r,287,3
b,r,288,-10
b,r,289,-43
b,r,290,-8
b,r,291,-40
b,r,292,-11
b,r,293,-8
b,r,294,22
b,r,295,14
b,r,296,-42
b,r,297,11
b,r,298,13
b,r,299,-40
b,r,300,-20
b,u,1,-23
b,u,2,8
b,u,3,30
b,u,4,3
b,u,5,-5
b,u,6,-46
b,u,7,14
b,u,8,42
b,u,9,-1
b,u,10,-7
b,u,11,-1
b,u,12,13
b,u,13,37
b,u,14,31
b,u,15,13
b,u,16,9
b,u,17,0
b,u,18,-25
b,u,19,-17
b,u,20,13
b,u,21,16
b,u,22,38
b,u,23,-20
b,u,24,-53
b,u,25,34
b,u,26,46
b,u,27,-28
b,u,28,-44
b,u,29,-64
b,u,30,-13
b,u,31,20
b,u,32,-36
b,u,33,34
b,u,34,40
b,u,35,17
b,u,36,4
b,u,37,1
b,u,38,-17
b,u,39,-21
b,u,40,30
b,u,41,9
b,u,42,-15
b,u,43,-10
b,u,44,20
b,u,45,3
b,u,46,19
b,u,47,-8
b,u,48,-59
b,u,49,-18
b,u,50,-2
b,u,51,21
b,u,52,10
b,u,53,24
b,u,54,15
b,u,55,3
b,u,56,0
b,u,57,0
b,u,58,39
b,u,59,20
b,u,60,8
b,u,61,27
b,u,62,10
b,u,63,10
b,u,64,18
b,u,65,-11
b,u,66,-11
b,u,67,15
b,u,68,-10
b,u,69,-3
b,u,70,25
b,u,71,41
b,u,72,5
b,u,73,-7
b,u,74,23
b,u,75,27
b,u,76,-19
b,u,77,-42
b,u,78,-27
b,u,79,3
b,u,80,-11
b,u,81,38
b,u,82,9
b,u,83,44
b,u,84,2
b,u,85,9
b,u,86,27
b,u,87,43
b,u,88,-6
b,u,89,6
b,u,90,0
b,u,91,11
b,u,92,42
b,u,93,21
b,u,94,7
b,u,95,9
b,u,96,-24
b,u,97,5
b,u,98,-31
b,u,99,16
b,u,100,7
b,u,101,1
b,u,102,-4
b,u,103,-35
b,u,104,-23
b,u,105,4
b,u,106,43
b,u,107,66
b,u,108,59
b,u,109,49
b,u,110,24
b,u,111,8
b,u,112,-29
b,u,113,-38
b,u,114,-35
b,u,115,-24
b,u,116,-2
b,u,117,-20
b,u,118,-33
b,u,119,-23
b,u,120,-9
b,u,121,-6
b,u,122,37
b,u,123,37
b,u,124,82
b,u,125,77
b,u,126,66
b,u,127,100
b,u,128,122
b,u,129,72
b,u,130,132
b,u,131,187
b,u,132,157
b,u,133,162
b,u,134,196
b,u,135,251
b,u,136,258
b,u,137,269
b,u,138,272
b,u,139,257
b,u,140,314
b,u,141,357
b,u,142,342
b,u,143,366
b,u,144,362
b,u,145,369
b,u,146,374
b,u,147,388
b,u,148,434
b,u,149,402
b,u,150,435
b,u,151,443
b,u,152,462
b,u,153,451
b,u,154,443
b,u,155,390
b,u,156,339
b,u,157,222
b,u,158,197
b,u,159,232
b,u,160,195
b,u,161,147
b,u,162,66
b,u,163,79
b,u,164,68
b,u,165,40
b,u,166,3
b,u,167,-9
b,u,168,25
b,u,169,-15
b,u,170,11
b,u,171,-33
b,u,172,-63
b,u,173,-68
b,u,174,-41
b,u,175,-18
b,u,176,-39
b,u,177,-21
b,u,178,-17
b,u,179,-20
b,u,180,-2
b,u,181,16
b,u,182,15
b,u,183,-34
b,u,184,-21
b,u,185,-27
b,u,186,-48
b,u,187,-22
b,u,188,7
b,u,189,4
b,u,190,-44
b,u,191,0
b,u,192,13
b,u,193,20
b,u,194,17
b,u,195,-40
b,u,196,-40
b,u,197,-51
b,u,198,13
b,u,199,21
b,u,200,11
b,u,201,-4
b,u,202,-35
b,u,203,-21
b,u,204,-1
b,u,205,-11
b,u,206,-5
b,u,207,-29
b,u,208,-25
b,u,209,17
b,u,210,-48
b,u,211,-58
b,u,212,8
b,u,213,18
b,u,214,25
b,u,215,11
b,u,216,11
b,u,217,4
b,u,218,-16
b,u,219,-17
b,u,220,-44
b,u,221,-48
b,u,222,-21
b,u,223,-23
b,u,224,-5
b,u,225,11
b,u,226,30
b,u,227,-6
b,u,228,-32
b,u,229,-38
b,u,230,-48
b,u,231,-38
b,u,232,-27
b,u,233,-45
b,u,234,-37
b,u,235,-1
b,u,236,0
b,u,237,0
b,u,238,5
b,u,239,-18
b,u,240,-53
b,u,241,-37
b,u,242,-6
b,u,243,-33
b,u,244,-61
b,u,245,-44
b,u,246,-72
b,u,247,-81
b,u,248,-34
b,u,249,-24
b,u,250,-47
b,u,251,-36
b,u,252,18
b,u,253,-41
b,u,254,-2
b,u,255,15
b,u,256,1
b,u,257,-2
b,u,258,-26
b,u,259,-49
b,u,260,-24
b,u,261,-16
b,u,262,25
b,u,263,-7
b,u,264,-35
b,u,265,-13
b,u,266,-30
b,u,267,-14
b,u,268,-23
b,u,269,-20
b,u,270,25
b,u,271,18
b,u,272,5
b,u,273,-33
b,u,274,-32
b,u,275,-3
b,u,276,-19
b,u,277,-37
b,u,278,-39
b,u,279,-34
b,u,280,-5
b,u,281,49
b,u,282,38
b,u,283,21
b,u,284,-51
b,u,285,-22
b,u,286,-11
b,u,287,-16
b,u,288,-30
b,u,289,-63
b,u,290,-28
b,u,291,-61
b,u,292,-31
b,u,293,-28
b,u,294,1
b,u,295,-5
b,u,296,-62
b,u,297,-9
b,u,298,-6
b,u,299,-60
b,u,300,-41
b,d,1,-23
b,d,2,8
b,d,3,30
b,d,4,3
b,d,5,-5
b,d,6,-46
b,d,7,14
b,d,8,42
b,d,9,-1
b,d,10,-7
b,d,11,-1
b,d,12,13
b,d,13,37
b,d,14,31
b,d,15,13
b,d,16,9
b,d,17,0
b,d,18,-25
b,d,19,-17
b,d,20,13
b,d,21,16
b,d,22,38
b,d,23,-20
b,d,24,-53
b,d,25,34
b,d,26,46
b,d,27,-28
b,d,28,-44
b,d,29,-64
b,d,30,-13
b,d,31,20
b,d,32,-36
b,d,33,34
b,d,34,40
b,d,35,17
b,d,36,4
b,d,37,1
b,d,38,-17
b,d,39,-21
b,d,40,30
b,d,41,9
b,d,42,-15
b,d,43,-10
b,d,44,20
b,d,45,3
b,d,46,19
b,d,47,-8
b,d,48,-59
b,d,49,-18
b,d,50,-2
b,d,51,21
b,d,52,10
b,d,53,24
b,d,54,15
b,d,55,3
b,d,56,0
b,d,57,0
b,d,58,39
b,d,59,20
b,d,60,8
b,d,61,27
b,d,62,10
b,d,63,10
b,d,64,18
b,d,65,-11
b,d,66,-11
b,d,67,15
b,d,68,-10
b,d,69,-3
b,d,70,25
b,d,71,41
b,d,72,5
b,d,73,-7
b,d,74,23
b,d,75,27
b,d,76,-19
b,d,77,-42
b,d,78,-27
b,d,79,3
b,d,80,-11
b,d,81,38
b,d,82,9
b,d,83,44
b,d,84,2
b,d,85,9
b,d,86,27
b,d,87,43
b,d,88,-6
b,d,89,6
b,d,90,0
b,d,91,11
b,d,92,42
b,d,93,21
b,d,94,7
b,d,95,9
b,d,96,-24
b,d,97,5
b,d,98,-31
b,d,99,16
b,d,100,7
b,d,101,1
b,d,102,-4
b,d,103,-35
b,d,104,-23
b,d,105,4
b,d,106,43
b,d,107,66
b,d,108,59
b,d,109,49
b,d,110,24
b,d,111,8
b,d,112,-29
b,d,113,-38
b,d,114,-35
b,d,115,-24
b,d,116,-2
b,d,117,-20
b,d,118,-33
b,d,119,-23
b,d,120,-9
b,d,121,-5
b,d,122,39
b,d,123,42
b,d,124,89
b,d,125,87
b,d,126,79
b,d,127,116
b,d,128,140
b,d,129,92
b,d,130,155
b,d,131,213
b,d,132,185
b,d,133,193
b,d,134,230
b,d,135,288
b,d,136,300
b,d,137,315
b,d,138,322
b,d,139,311
b,d,140,373
b,d,141,421
b,d,142,410
b,d,143,439
b,d,144,440
b,d,145,451
b,d,146,459
b,d,147,472
b,d,148,513
b,d,149,465
b,d,150,465
b,d,151,426
b,d,152,398
b,d,153,348
b,d,154,325
b,d,155,278
b,d,156,243
b,d,157,145
b,d,158,138
b,d,159,187
b,d,160,162
b,d,161,125
b,d,162,53
b,d,163,73
b,d,164,68
b,d,165,45
b,d,166,13
b,d,167,3
b,d,168,41
b,d,169,3
b,d,170,38
b,d,171,-6
b,d,172,-36
b,d,173,-41
b,d,174,-14
b,d,175,8
b,d,176,-12
b,d,177,5
b,d,178,9
b,d,179,6
b,d,180,24
b,d,181,43
b,d,182,42
b,d,183,-7
b,d,184,5
b,d,185,0
b,d,186,-21
b,d,187,3
b,d,188,33
b,d,189,31
b,d,190,-18
b,d,191,27
b,d,192,40
b,d,193,46
b,d,194,43
b,d,195,-14
b,d,196,-13
b,d,197,-25
b,d,198,39
b,d,199,47
b,d,200,37
b,d,201,22
b,d,202,-8
b,d,203,4
b,d,204,25
b,d,205,15
b,d,206,21
b,d,207,-3
b,d,208,0
b,d,209,43
b,d,210,-22
b,d,211,-31
b,d,212,34
b,d,213,44
b,d,214,51
b,d,215,37
b,d,216,37
b,d,217,31
b,d,218,10
b,d,219,8
b,d,220,-17
b,d,221,-22
b,d,222,4
b,d,223,2
b,d,224,21
b,d,225,37
b,d,226,56
b,d,227,19
b,d,228,-6
b,d,229,-12
b,d,230,-22
b,d,231,-12
b,d,232,-1
b,d,233,-19
b,d,234,-11
b,d,235,24
b,d,236,25
b,d,237,26
b,d,238,30
b,d,239,7
b,d,240,-27
b,d,241,-11
b,d,242,19
b,d,243,-7
b,d,244,-35
b,d,245,-18
b,d,246,-47
b,d,247,-55
b,d,248,-8
b,d,249,1
b,d,250,-22
b,d,251,-10
b,d,252,44
b,d,253,-15
b,d,254,23
b,d,255,41
b,d,256,27
b,d,257,22
b,d,258,-1
b,d,259,-23
b,d,260,0
b,d,261,9
b,d,262,51
b,d,263,18
b,d,264,-10
b,d,265,12
b,d,266,-4
b,d,267,10
b,d,268,2
b,d,269,4
b,d,270,51
b,d,271,44
b,d,272,31
b,d,273,-8
b,d,274,-7
b,d,275,21
b,d,276,5
b,d,277,-12
b,d,278,-13
b,d,279,-9
b,d,280,19
b,d,281,75
b,d,282,64
b,d,283,47
b,d,284,-26
b,d,285,2
b,d,286,13
b,d,287,8
b,d,288,-4
b,d,289,-38
b,d,290,-3
b,d,291,-35
b,d,292,-6
b,d,293,-3
b,d,294,27
b,d,295,19
b,d,296,-37
